"x","y","z","vx","vy","vz","t"
0.621705251646632,0.532073385097836,0.712265337443108,0.365664604543525,0.292405159395681,0.27351055610203,1
0.62353357466935,0.533535410894814,0.713632890223619,0.384864019449549,0.256389361460241,0.287481392153288,1.005
0.625457894766597,0.534817357702115,0.715070297184385,0.401544098884377,0.213143202108301,0.303312882618711,1.01
0.627465615261019,0.535883073712657,0.716586861597479,0.415450946375762,0.164129577007865,0.320750806294834,1.015
0.629542869992898,0.536703721597696,0.718190615628953,0.426464985798258,0.111060933184182,0.339428290110089,1.02
0.631675194921889,0.537259026263617,0.719887757079503,0.434597662738123,0.0557800488830251,0.358883325986392,1.025
0.63384818323558,0.537537926508032,0.721682173709435,0.43997646106122,0.000135165397607828,0.378581468435035,1.03
0.636048065540886,0.53753860233502,0.72357508105161,0.442820832677415,-0.05413896621973,0.397943291884384,1.035
0.638262169704273,0.537267907503922,0.725564797511032,0.443412545089839,-0.105524142292879,0.416375722700257,1.04
0.640479232429722,0.536740286792457,0.727646676124534,0.442064326402369,-0.152798053144254,0.433305631997349,1.045
0.642689554061734,0.535976296526736,0.72981320428452,0.439090418964905,-0.195084676929036,0.448213451330903,1.05
0.644885006156559,0.535000873142091,0.732054271541175,0.434781810287466,-0.231873843281205,0.460664011499157,1.055
0.647058915207996,0.533841503925685,0.734357591598671,0.429387742999432,-0.26301184735571,0.470331397253565,1.06
0.649205853922993,0.532526444688906,0.736709248584938,0.423103947821213,-0.288667854277502,0.477014843471535,1.065
0.651321373662099,0.531083105417519,0.739094322802296,0.416067207311932,-0.309282103297659,0.480643805570891,1.07
0.653401709698659,0.529536694901031,0.741497541830151,0.408355494820412,-0.325502056546245,0.481271953490658,1.075
0.655443487172761,0.527909184618299,0.743903901597604,0.399992888310519,-0.338112422156467,0.479061367900302,1.08
0.657443451614314,0.526218622507517,0.746299208437105,0.390958403362629,-0.347964794335898,0.474259255545673,1.085
0.659398243631127,0.524478798535837,0.748670504714834,0.381197697465985,-0.355912301967765,0.467170027101615,1.09
0.661304232118457,0.522699237025999,0.751006354850342,0.370636456585061,-0.362753697528184,0.458125785183583,1.095
0.663157414401382,0.520885468538358,0.75329698377626,0.359194363355586,-0.369189689659533,0.447458179667604,1.1
0.66495338621816,0.51903952009006,0.755534274674598,0.346798758522127,-0.375792567346589,0.435474111319056,1.105
0.66668738001077,0.517160557253327,0.757711645231193,0.333397202510266,-0.3829888341915,0.42243697955755,1.11
0.668354366023322,0.51524561308237,0.759823830128981,0.318968062246872,-0.39105374423114,0.408554261686644,1.115
0.669949206334556,0.513290344361214,0.761866601437414,0.303528158569555,-0.400116170561793,0.393971345578503,1.12
0.671466847127404,0.511289763508405,0.763836458165307,0.287136593064541,-0.410172041816481,0.37877089161471,1.125
0.672902530092727,0.509238903299323,0.76573031262338,0.269894165831608,-0.421104435570729,0.362976678315441,1.13
0.674252000921885,0.507133381121469,0.767545196014957,0.251938252426376,-0.432708119569325,0.346560860931477,1.135
0.675511692184017,0.504969840523622,0.769278000319615,0.233433611579414,-0.444715981814259,0.329453760846565,1.14
0.676678860241914,0.502746260614551,0.770925269123848,0.214560304928257,-0.456824607802986,0.311555597085844,1.145
0.677751661766555,0.500462137575536,0.772483047109277,0.195500555305572,-0.468716283323101,0.292749814200821,1.15
0.678729164543083,0.498118556158921,0.773946796180281,0.176426654235629,-0.480075076029685,0.272917664582817,1.155
0.679611297814261,0.495718180778772,0.775311384503195,0.157491691297351,-0.490595911784275,0.251953342288402,1.16
0.680398756270748,0.493265201219851,0.776571151214637,0.138823983278247,-0.499987889235898,0.229778379967671,1.165
0.681092876187139,0.490765261773671,0.777720043114475,0.120525096279334,-0.507975488453094,0.206353618629085,1.17
0.681695501668536,0.488225384331406,0.778751811207621,0.102670754163348,-0.514302203080108,0.181687195869484,1.175
0.682208855439352,0.485653873316005,0.779660247186968,0.0853138048266144,-0.518739559339554,0.155837743188569,1.18
0.682635424463485,0.483060175519307,0.780439435902911,0.0684885465262353,-0.521101216150099,0.128913128769392,1.185
0.682977867196117,0.480454669438557,0.781084001546758,0.052215836513092,-0.521258750826692,0.101066172761977,1.19
0.683238946378682,0.477848375684424,0.781589332410568,0.0365083940451205,-0.519154331997262,0.072489248658858,1.195
