"x","y","z","vx","vy","vz","t"
0.632198080493933,0.341025810743298,0.59045765467013,-0.000967139202612266,0.0274079040123332,0.00449928685584133,1
0.63219324479792,0.34116285026336,0.590480151104409,-0.000717810444283984,0.0256813524553756,0.00421957181657717,1.005
0.632189655745698,0.341291257025636,0.590501248963492,-0.000405075939968746,0.0238045642385831,0.00380468908638409,1.01
0.632187630365998,0.341410279846829,0.590520272408924,-3.62063235836985e-05,0.021824534101611,0.0032710394708646,1.015
0.63218744933438,0.341519402517337,0.590536627606278,0.000379651499060607,0.0197922910347481,0.00264245321919265,1.02
0.632189347591876,0.341618363972511,0.590549839872374,0.000831183153704451,0.0177595418530574,0.00194903088062137,1.025
0.632193503507644,0.341707161681776,0.590559585026778,0.00130465705070471,0.0157753629033364,0.00122505920738814,1.03
0.632200026792898,0.341786038496293,0.590565710322814,0.00178377009674158,0.0138832256144972,0.000506238010133941,1.035
0.632208945643381,0.341855454624366,0.590568241512865,0.00224976033629254,0.0121187216886809,-0.000173365530486969,1.04
0.632220194445063,0.341916048232809,0.590567374685213,0.00268196259287645,0.0105082766722386,-0.000784140751841633,1.045
0.632233604258027,0.34196858961617,0.590563453981453,0.0030588754773575,0.00906890407204042,-0.00130307910652938,1.05
0.632248898635414,0.34201393413653,0.590556938585921,0.00335967144928784,0.00780880159232389,-0.00171495210037342,1.055
0.632265696992661,0.342052978144492,0.590548363825419,0.0035659638097929,0.0067284732647499,-0.00201248916593677,1.06
0.63228352681171,0.342086620510816,0.590538301379589,0.00366355280305708,0.00582209385655563,-0.0021957688887575,1.065
0.632301844575725,0.342115730980099,0.590527322535146,0.00364383789801526,0.00507892889765049,-0.0022711657885699,1.07
0.632320063765215,0.342141125624587,0.590515966706203,0.00350464811202933,0.00448470877411067,-0.00225015812087559,1.075
0.632337587005775,0.342163549168457,0.590504715915598,0.00325039595532317,0.004022905896095,-0.00214814691386067,1.08
0.632353838985552,0.342183663697938,0.590493975181029,0.00289162947102461,0.00367589092195031,-0.00198328213198984,1.085
0.632368297132907,0.342202043152548,0.590484058770369,0.00244416071399911,0.00342597348843565,-0.00177523386439837,1.09
0.632380517936477,0.34221917301999,0.590475182601047,0.00192795957172365,0.00325637479435814,-0.00154388242590286,1.095
0.632390157734335,0.342235454893962,0.590467463188918,0.00136595018755958,0.0031521954789282,-0.00130796913884179,1.1
0.632396987485273,0.342251215871356,0.590460923343223,0.000782774089280736,0.00310136996025667,-0.00108380399930219,1.105
0.63240090135572,0.342266722721157,0.590455504323227,0.000203516632857337,0.00309544420822316,-0.00088415209020809,1.11
0.632401918938884,0.342282199942199,0.590451083562776,-0.000347629047037223,0.00312991155180242,-0.000717416505469082,1.115
0.632400180793649,0.342297849499958,0.590447496480248,-0.000848732952074549,0.00320392899709754,-0.000587214105074452,1.12
0.632395937128888,0.342313869144943,0.590444560409723,-0.00128140793211884,0.00331947664162779,-0.000492403033502953,1.125
0.632389530089228,0.342330466528151,0.590442098394556,-0.00163180502896765,0.00348023765910366,-0.000427546710168869,1.13
0.632381371064083,0.342347867716447,0.590439960661005,-0.00189115232784864,0.00369053245510287,-0.000383705101714149,1.135
0.632371915302444,0.342366320378722,0.590438042135496,-0.0020557725074033,0.00395452632192539,-0.000349400291388413,1.14
0.632361636439907,0.342386093010332,0.590436295134039,-0.00212665152161673,0.00427572917747199,-0.000311640943273517,1.145
0.632351003182299,0.342407471656219,0.590434736929323,-0.00210872502284243,0.00465664042239577,-0.000256968551504144,1.15
0.632340459557184,0.342430754858331,0.590433452086565,-0.00201005818378786,0.00509833968302953,-0.000172554836619376,1.155
0.632330409266265,0.342456246556746,0.590432589312382,-0.00184103806719627,0.00559988637507391,-4.73923629895623e-05,1.16
0.632321204075929,0.342484245988622,0.590432352350567,-0.00161364595765434,0.00615751832054867,0.000126445450598922,1.165
0.632313135846141,0.342515033580224,0.59043298457782,-0.00134087459260357,0.0067637627185646,0.000352609241449642,1.17
0.632306431473178,0.342548852393817,0.590434747624027,-0.0010363502436217,0.00740665358677228,0.000629558553333354,1.175
0.63230124972196,0.342585885661751,0.590437895416794,-0.000714135264767712,0.0080693063402637,0.000950155410661679,1.18
0.632297679045636,0.342626232193452,0.590442646193847,-0.000388557991048977,0.0087301361658243,0.00130194914356174,1.185
0.632295736255681,0.342669882874282,0.590449155939565,-7.38636739328058e-05,0.00936396485573532,0.00166823170797414,1.19
0.632295366937311,0.34271670269856,0.590457497098105,0.000216446278766824,0.00994408674515057,0.00202978700547529,1.195
0.632296449168705,0.342766423132286,0.590467646033133,0.000470579168876384,0.0104450871899142,0.00236708908707417,1.2
0.632298802064549,0.342818648568236,0.590479481478568,0.000679584706331227,0.0108459431436669,0.00266257893954958,1.205
0.632302199988081,0.342872878283954,0.590492794373266,0.000838436824546207,0.0111328062047278,0.00290260127697728,1.21
0.632306392172204,0.342928542314978,0.590507307379651,0.00094680607669595,0.0113009106950779,0.00307862768156308,1.215
0.632311126202587,0.342985046868453,0.590522700518058,0.00100930789765918,0.0113552311804432,0.00318754895769491,1.22
0.632316172742076,0.343041823024355,0.590538638262847,0.00103515364742179,0.0113097946786378,0.00323108273687644,1.225
0.632321348510313,0.343098371997748,0.590554793676531,0.00103731373635174,0.0111858680493016,0.00321464045107689,1.23
0.632326535078995,0.343154301337995,0.590570866878787,0.00103142209597618,0.0110094681332606,0.00314617170320552,1.235
0.632331692189474,0.343209348678661,0.590586597737303,0.00103463876737209,0.0108086533381901,0.00303538074106768,1.24
0.632336865383311,0.343263391945352,0.590601774641008,0.00106454551009882,0.0106108502026858,0.00289332431595568,1.245
0.632342188110862,0.343316446196366,0.590616241262588,0.00113798091549988,0.0104402402907877,0.00273208114021095,1.25
0.632347878015439,0.343368647397819,0.590629901668289,0.00126968557323526,0.0103152120392691,0.0025642140144555,1.255
0.632354226443305,0.343420223458016,0.590642722738361,0.00147077607801638,0.0102460761298939,0.00240201094376946,1.26
0.632361580323695,0.343471453838665,0.59065473279308,0.00174726318467044,0.0102334161983797,0.00225664079216426,1.265
0.632370316639619,0.343522620919657,0.590666015997041,0.00209890938533963,0.0102674061531194,0.00213726024205219,1.27
0.632380811186546,0.343573957950423,0.590676702298251,0.0025186663773713,0.0103282387179271,0.00204999100830161,1.275
0.632393404518432,0.343625599144012,0.590686952253292,0.00299283265372541,0.0103876839689598,0.00199681332486712,1.28
0.632408368681701,0.343677537563857,0.590696936319917,0.00350198264151835,0.0104117920125324,0.00197471828455864,1.285
0.632425878594909,0.34372959652392,0.59070680991134,0.00402261586094355,0.0103646985936678,0.00197558198042902,1.29
0.632445991674213,0.343781420016888,0.590716687821242,0.00452931733452289,0.0102132285952239,0.00198698833182576,1.295
0.632468638260886,0.343832486159864,0.590726622762901,0.00499706567875791,0.00993165002844965,0.00199383816812393,1.3
