"x","y","z","vx","vy","vz","t"
0.651111498322599,0.5545923274266,0.715748571819546,-0.000597916271671828,-0.000296551695355696,0.000146283534263603,1
0.651108508741241,0.554590844668124,0.715749303237217,-0.00102323309347785,-0.000253709767084054,0.000274624847884652,1.005
0.651103392575773,0.554589576119288,0.715750676361456,-0.00145004430951445,-0.000227660303031563,0.000404691721755945,1.01
0.651096142354226,0.554588437817773,0.715752699820065,-0.00186316996653169,-0.000222959268003642,0.000527562967311823,1.015
0.651086826504393,0.554587323021433,0.715755337634902,-0.00224693625467953,-0.000242251525417458,0.000633719063936056,1.02
0.65107559182312,0.554586111763806,0.715758506230221,-0.00258571805649144,-0.000285928957710624,0.000714256627820653,1.025
0.651062663232837,0.554584682119017,0.71576207751336,-0.00286477122459772,-0.000352083009125259,0.000762174271429217,1.03
0.651048339376714,0.554582921703972,0.715765888384718,-0.00307122501395085,-0.000436657971181198,0.000773444531487755,1.035
0.651032983251645,0.554580738414116,0.715769755607375,-0.0031950433900807,-0.000533715642347943,0.000747651045740483,1.04
0.651017008034694,0.554578069835904,0.715773493862604,-0.00322978361717574,-0.00063577995890185,0.000688106374724384,1.045
0.651000859116608,0.55457489093611,0.715776934394477,-0.00317305544661473,-0.000734285957437741,0.000601484741657998,1.05
0.650984993839375,0.554571219506322,0.715779941818186,-0.00302668470641976,-0.000820178883187417,0.000497058106674331,1.055
0.650969860415843,0.554567118611907,0.715782427108719,-0.00279664625562059,-0.000884682685775573,0.000385627958032764,1.06
0.650955877184565,0.554562695198478,0.715784355248509,-0.00249281239066423,-0.000920184911601396,0.000278233490935698,1.065
0.650943413122612,0.55455809427392,0.715785746415964,-0.00212851614533882,-0.000921103808293466,0.000184734569019795,1.07
0.650932770541885,0.554553488754878,0.715786670088809,-0.00171992410717969,-0.000884569372550104,0.000112451981304496,1.075
0.650924170921349,0.554549065908015,0.715787232348715,-0.00128524042293243,-0.000810789205751838,6.51537510387712e-05,1.08
0.650917744719234,0.554545011961987,0.715787558117471,-0.000843780124837323,-0.000703058768847242,4.26808373088505e-05,1.085
0.65091352581861,0.554541496668142,0.715787771521657,-0.00041496681324471,-0.000567468523304804,4.13495893525351e-05,1.09
0.650911450984544,0.554538659325526,0.715787978269604,-1.73491591093367e-05,-0.0004124133253125,5.50430943047076e-05,1.095
0.650911364238749,0.554536597258899,0.715788253485075,0.000332255729151854,-0.00024799317890345,7.67382727140387e-05,1.1
0.650913025517394,0.554535357293005,0.715788637176439,0.000619447948158047,-8.53298705694172e-05,0.000100147112491733,1.105
0.650916122757135,0.554534930643652,0.715789137912001,0.00083280891460813,6.42260762795388e-05,0.000121134114938748,1.11
0.650920286801708,0.554535251774033,0.715789743582576,0.000964436446948547,0.000190028229307693,0.000138566136498319,1.115
0.650925108983943,0.55453620191518,0.715790436413259,0.00101051954379816,0.000283209103879578,0.000154288725529028,1.12
0.650930161581662,0.554537617960699,0.715791207856886,0.000971940930005744,0.000337831866126237,0.000172110754825816,1.125
0.650935021286312,0.55453930712003,0.71579206841066,0.000854771728775461,0.000351935578146723,0.00019604927827821,1.13
0.650939295144956,0.554541066797921,0.715793048657052,0.00067042768883141,0.000328191378939913,0.000228446620509359,1.135
0.6509426472834,0.554542707754815,0.715794190890154,0.000435280121235948,0.000273915344561892,0.000268638426126344,1.14
0.650944823684006,0.554544077331538,0.715795534082285,0.000169651188719477,0.000200346360856862,0.000312574341654326,1.145
0.65094567193995,0.554545079063342,0.715797096953993,-0.000103720343069824,0.000121287539189829,0.000353401109975948,1.15
0.650945153338234,0.554545685501038,0.715798863959543,-0.000361551487038092,5.13375797428495e-05,0.000382742331828112,1.155
0.650943345580799,0.554545942188937,0.715800777671202,-0.000581990728143467,3.99489150648691e-06,0.000392304524754472,1.16
0.650940435627158,0.554545962163395,0.715802739193826,-0.000746466131795742,-1.00774492084454e-05,0.000375445842770716,1.165
0.650936703296499,0.554545911776149,0.71580461642304,-0.000841209328727999,1.56242750959379e-05,0.000328398510496264,1.17
0.650932497249856,0.554545989897524,0.715806258415592,-0.000858311737994555,8.27084698062919e-05,0.000250920659050635,1.175
0.650928205691166,0.554546403439873,0.715807513018888,-0.000796233821143133,0.000187829673659046,0.000146278252954879,1.18
0.65092422452206,0.554547342588241,0.715808244410152,-0.000659747368114694,0.000323312322292324,2.06094216137487e-05,1.185
0.65092092578522,0.554548959149853,0.715808347457261,-0.000459330352731158,0.000478373142498434,-0.000118143936944648,1.19
0.650918629133456,0.554551351015565,0.715807756737576,-0.000210075047557545,0.000640743469904059,-0.000261469200890652,1.195
0.650917578758218,0.554554554732915,0.715806449391571,6.97607924760035e-05,0.000798371018473354,-0.000401383376646969,1.2
0.65091792756218,0.554558546588007,0.715804442474688,0.000360367825291696,0.000940840805840892,-0.000531152383720368,1.205
0.650919729401307,0.554563250792036,0.71580178671277,0.000641977188964304,0.00106026483097654,-0.000645534333942877,1.21
0.650922939287252,0.554568552116191,0.7157985590411,0.00089630319466405,0.00115158892974865,-0.000740649602004595,1.215
0.650927420803225,0.55457431006084,0.71579485579309,0.00110775892248061,0.00121242473121175,-0.000813697613688547,1.22
0.650932959597837,0.554580372184496,0.715790787305021,0.00126439178202986,0.00124258264184718,-0.000862720278682616,1.225
0.650939281556748,0.554586585097705,0.715786473703628,0.00135851594880165,0.001243489772218,-0.000886505080366362,1.23
0.650946074136492,0.554592802546567,0.715782041178226,0.00138705225751767,0.00121765647471683,-0.000884610184836987,1.235
0.650953009397779,0.55459889082894,0.715777618127302,0.00135159324505807,0.00116830916998545,-0.000857434876433416,1.24
0.650959767364005,0.55460473237479,0.71577333095292,0.00125819390282,0.00109922793853912,-0.000806253809981783,1.245
0.650966058333519,0.554610228514483,0.71576929968387,0.00111687898622925,0.00101472851286033,-0.00073314977147021,1.25
0.65097164272845,0.554615302157047,0.715765633935012,0.000940867938270529,0.000919657638176474,-0.000640804833951236,1.255
0.650976347068141,0.554619900445238,0.715762429910843,0.000745545400482328,0.000819270540985961,-0.000532166176503424,1.26
0.650980074795144,0.554623996797943,0.71575976907996,0.000547251013971461,0.000718921625098012,-0.000410087985458496,1.265
0.650982811050213,0.554627591406068,0.715757718640033,0.00036201219364429,0.000623583239356407,-0.000277101813095371,1.27
0.650984621111182,0.554630709322265,0.715756333130967,0.000204360381483859,0.00053728226512284,-0.000135422603553259,1.275
0.650985642913089,0.554633395733591,0.71575565601795,8.63377149329381e-05,0.000462597875316995,1.28130672738536e-05,1.28
