"x","y","z","vx","vy","vz","t"
0.578726879150108,0.623106021492566,0.72609904208263,0.000443187437992876,-0.00131030776382435,0.00176694574478553,1
0.578729095087298,0.623099469953747,0.726107876811354,0.000420988176230708,-0.00117048038317247,0.00169482461076509,1.005
0.578731200028179,0.623093617551831,0.726116350934408,0.00039628508003986,-0.000986030481264777,0.00159101496730596,1.01
0.578733181453579,0.623088687399425,0.726124306009244,0.000370944527183781,-0.000769268428424397,0.00146250062691422,1.015
0.578735036176215,0.623084841057283,0.726131618512379,0.00034746702497479,-0.000532260122398931,0.00131678108206135,1.02
0.57873677351134,0.623082179756671,0.726138202417789,0.000328800055049427,-0.000284963513563774,0.00116149046929248,1.025
0.578738417511615,0.623080754939103,0.726144009870136,0.0003179418702981,-3.40464803905149e-05,0.00100402405975863,1.03
0.578740007220967,0.623080584706701,0.726149029990435,0.000317370645097625,0.00021727537911076,0.000851052818795495,1.035
0.578741594074192,0.623081671083596,0.726153285254528,0.000328415700034945,0.000468266445552423,0.000708059232934488,1.04
0.578743236152692,0.623084012415824,0.726156825550693,0.000350714171237776,0.000718722529913229,0.00057915430256017,1.045
0.578744989723548,0.623087606028474,0.726159721322206,0.000381894451662035,0.000966516412059804,0.00046728350531211,1.05
0.578746899195807,0.623092438610534,0.726162057739733,0.000417617744252752,0.00120540182781959,0.000374644625411591,1.055
0.578748987284528,0.623098465619673,0.72616393096286,0.000452063306544126,0.00142394428357395,0.000302997318857301,1.06
0.578751247601061,0.623105585341091,0.726165445949454,0.000478837142492416,0.00160621197506927,0.000253608420774931,1.065
0.578753641786773,0.623113616400966,0.726166713991558,0.000492139398389213,0.0017342899214956,0.000226715100426489,1.07
0.578756102483765,0.623122287850574,0.72616784756706,0.000487908087487554,0.00179197310254953,0.000220586321830751,1.075
0.578758542024203,0.623131247716087,0.726168950498669,0.000464647084319481,0.00176848559649834,0.000230627140807016,1.08
0.578760865259624,0.623140090144069,0.726170103634373,0.000423769894108972,0.00166101629042181,0.000249326174128761,1.085
0.578762984109095,0.623148395225521,0.726171350265244,0.000369467755367836,0.00147526945877274,0.000267719303681524,1.09
0.578764831447871,0.623155771572815,0.726172688861762,0.000308225116740779,0.00122394376349533,0.000278262878561364,1.095
0.578766372573455,0.623161891291633,0.726174080176155,0.000248123200319306,0.000923838417943301,0.000278061224090465,1.1
0.578767613189457,0.623166510483722,0.726175470482275,0.00019804371693688,0.000592820149281081,0.000270950665637315,1.105
0.578768603408041,0.623169474584469,0.726176825235604,0.000166847516158697,0.00024788116026464,0.00026726136637123,1.11
0.578769437645622,0.62317071399027,0.726178161542435,0.000162553081883843,-9.50394301257873e-05,0.000280932747154239,1.115
0.578770250411032,0.623170238793119,0.726179566206171,0.000191493500167894,-0.000419610608237697,0.000324647458138649,1.12
0.578771207878533,0.623168140740078,0.726181189443462,0.000257439523632108,-0.000706900084646023,0.000404452514346509,1.125
0.578772495076151,0.623164606239655,0.726183211706034,0.000360751715011709,-0.000933711482709043,0.000515748948459738,1.13
0.578774298834726,0.623159937682241,0.726185790450776,0.00049768937648853,-0.00107286369090964,0.000642343120027533,1.135
0.578776787281608,0.623154573363787,0.726189002166376,0.000659987528672801,-0.00109635043137324,0.000759313840892339,1.14
0.578780087219252,0.62314909161163,0.726192798735581,0.000834768500168614,-0.000981262073240785,0.000839032849242471,1.145
0.578784261061752,0.623144185301264,0.726196993899827,0.00100487296765817,-0.000717092698110378,0.0008585134922523,1.15
0.578789285426591,0.623140599837773,0.726201286467288,0.00114973378335659,-0.000312282898917715,0.000805914190182833,1.155
0.578795034095507,0.623139038423279,0.726205316038239,0.00124686003641905,0.000202072888066951,0.000684430421449278,1.16
