"x","y","z","vx","vy","vz","t"
0.647767312461632,0.123325125079179,0.566464920915215,0.00130137749225767,0.000687431221127466,-5.72092648143396e-05,1
0.647773819349093,0.123328562235284,0.566464634868891,0.00140950588596311,0.000343670090108272,-0.000166195293216376,1.005
0.647780866878523,0.123330280585735,0.566463803892425,0.00150503226308274,-2.75092651352837e-05,-0.000292176750904538,1.01
0.647788392039839,0.123330143039409,0.56646234300867,0.00158781272414643,-0.000414751788685441,-0.000433373264052683,1.015
0.647796331103459,0.123328069280466,0.56646017614235,0.00165702690275715,-0.000804770641552044,-0.0005865945856387,1.02
0.647804616237973,0.123324045427258,0.566457243169422,0.00171119538125986,-0.00118298481980306,-0.000746154290554024,1.025
0.647813172214879,0.123318130503159,0.566453512397969,0.0017483750450964,-0.00153443294418076,-0.000903210772018603,1.03
0.647821914090105,0.123310458338438,0.566448996344109,0.00176655066890241,-0.00184492206525277,-0.00104607117021871,1.035
0.647830746843449,0.123301233728112,0.566443765988258,0.00176416986228389,-0.00210229633346992,-0.00116165302910254,1.04
0.647839567692761,0.123290722246444,0.566437957723112,0.00174068469305233,-0.0022976651546408,-0.00123782516872062,1.045
0.647848271116226,0.123279233920671,0.566431768597269,0.00169692956299983,-0.00242641112157826,-0.00126596707183957,1.05
0.647856755764041,0.123267101865063,0.56642543876191,0.00163520838898368,-0.00248879895878851,-0.00124297235053472,1.055
0.647864931805986,0.123254657870269,0.566419223900157,0.00155905929422051,-0.00249004221890003,-0.00117210128824929,1.06
0.647872727102457,0.123242207659175,0.566413363393716,0.00147276714503874,-0.00243977602503165,-0.00106244412425571,1.065
0.647880090938182,0.12323000877905,0.566408051173094,0.00138076555566968,-0.00235102140326293,-0.000927145060347634,1.07
0.647886994765961,0.123218253672033,0.566403415447793,0.00128708511013542,-0.00223884929811957,-0.000780859853466431,1.075
0.647893430191511,0.123207059425543,0.566399511148525,0.00119496166168798,-0.00211899125315829,-0.000637112966561659,1.08
