"x","y","z","vx","vy","vz","t"
0.607196103802454,0.113133043363026,0.561897651387227,0.000740244336849827,0.00163491881572109,0.000198360284309196,1
0.607199805024138,0.113141217957105,0.561898643188649,0.000760935980714805,0.00160351180048812,0.000214504512952018,1.005
0.607203609704042,0.113149235516107,0.561899715711214,0.00077783111067653,0.00158629968304846,0.00024414088342084,1.01
0.607207498859595,0.113157167014522,0.561900936415631,0.000790495789737555,0.00158025548531171,0.00028555361550886,1.015
0.607211451338544,0.113165068291949,0.561902364183708,0.000797920511108607,0.00157958029493588,0.000335277175111948,1.02
0.607215440941099,0.113172966193423,0.561904040569584,0.000798536027213359,0.00157678386408233,0.000388685061802896,1.025
0.607219433621236,0.113180850112744,0.561905983994893,0.000790304449060919,0.00156395928957165,0.000440733153883599,1.03
0.607223385143481,0.113188669909192,0.561908187660662,0.000770876288025413,0.00153405278952301,0.000486654005515952,1.035
0.607227239524921,0.113196340173139,0.56191062093069,0.000737785011661884,0.00148191582542423,0.000522440294647986,1.04
0.607230928449979,0.113203749752266,0.561913233132163,0.000688648240809719,0.00140495534732277,0.000545064803336714,1.045
0.607234371691183,0.113210774529003,0.56191595845618,0.000621366115294286,0.00130328375621269,0.000552484381910467,1.05
0.60723747852176,0.113217290947784,0.561918720878089,0.000534325475243236,0.00117940854945098,0.00054351555873744,1.055
0.607240150149136,0.113223187990531,0.561921438455883,0.000426616522508638,0.00103763885273278,0.000517660814547405,1.06
0.607242283231749,0.113228376184795,0.561924026759956,0.000298260073128276,0.000883433767373543,0.000474941589789779,1.065
0.607243774532114,0.113232793353632,0.561926401467905,0.000150438957557952,0.000722847137674121,0.00041577324894071,1.07
0.607244526726902,0.11323640758932,0.561928480334149,-1.4286372951311e-05,0.00056210504433829,0.000340899163364661,1.075
0.607244455295037,0.113239218114542,0.561930184829966,-0.00019182959072328,0.000407277782982218,0.000251387405669767,1.08
0.607243496147084,0.113241254503457,0.561931441766994,-0.000376576158345188,0.000264002834718391,0.000148684349521311,1.085
0.607241613266292,0.113242574517631,0.561932185188742,-0.000561591326020405,0.000137232559740963,3.47080819196321e-05,1.09
0.607238805309662,0.113243260680429,0.561932358729152,-0.000739041690778208,3.09726492259133e-05,-8.80470780728615e-05,1.095
0.607235110101208,0.113243415543675,0.561931918493761,-0.000900764228584094,-5.20366229661562e-05,-0.000216418579479516,1.1
0.607230606280065,0.113243155360561,0.561930836400864,-0.00103888346130177,-0.000110710401549086,-0.000346497282599501,1.105
0.607225411862758,0.113242601808553,0.561929103914451,-0.00114638540993361,-0.000146013991231264,-0.000473554370516993,1.11
0.607219679935709,0.113241871738597,0.561926736142598,-0.00121758443718534,-0.000161230066175744,-0.000591989216358613,1.115
0.607213592013523,0.113241065588266,0.561923776196517,-0.00124845743021407,-0.000161951763516521,-0.000695349867974038,1.12
0.607207349726372,0.113240255829448,0.561920299447177,-0.00123686584332372,-0.000155686467442906,-0.000776489054410412,1.125
0.607201165397155,0.113239477397111,0.561916417001905,-0.00118271285560745,-0.000151035722903425,-0.000827898088262558,1.13
0.607195251832877,0.113238722218496,0.561912277511463,-0.00108806831684571,-0.000156545331322921,-0.000842234951914378,1.135
0.607189811491293,0.11323793949184,0.561908066336704,-0.000957262170975248,-0.000179442220291093,-0.000813050465464649,1.14
0.607185025180438,0.113237042280738,0.561904001084376,-0.000796930022639586,-0.00022451847868088,-0.00073570286927005,1.145
