"x","y","z","vx","vy","vz","t"
0.529309444009685,0.348431544876303,0.582131252151949,0.000353615825110509,0.00260638091962306,-7.43267160263628e-05,1
0.529311212088811,0.348444576780901,0.582130880518369,0.000449261680435242,0.00285376325894759,-6.21895106078796e-05,1.005
0.529313458397213,0.348458845597196,0.582130569570816,0.000544580130901196,0.00304529980275081,-5.81137396871156e-05,1.01
0.529316181297868,0.34847407209621,0.582130279002118,0.000642595918254329,0.00316962780486651,-5.6731313824443e-05,1.015
0.529319394277459,0.348489920235234,0.582129995345549,0.000745049497097305,0.00321842269159767,-5.09007704430076e-05,1.02
0.529323119524944,0.348506012348692,0.582129740841697,0.000852397676909256,0.00318747171490497,-3.34815142721823e-05,1.025
0.529327381513329,0.348521949707266,0.582129573434125,0.000963932805708723,0.00307742209628703,1.01306598665474e-06,1.03
0.529332201177358,0.348537336817748,0.582129578499455,0.00107796035941909,0.00289411329823519,5.53721548612884e-05,1.035
0.529337590979155,0.348551807384239,0.582129855360229,0.00119197747789901,0.00264847371959087,0.000129523086700445,1.04
0.529343550866544,0.348565049752837,0.582130502975663,0.00130282031736151,0.00235601789058126,0.000221161028424177,1.045
0.529350064968131,0.34857682984229,0.582131608780805,0.00140677959812319,0.00203600530114256,0.000326745687839747,1.05
0.529357098866122,0.348587009868796,0.582133242509244,0.00149969030012187,0.00171031860587423,0.000442302175662768,1.055
0.529364597317622,0.348595561461825,0.582135454020123,0.00157698546505713,0.0014020945641402,0.000563608282844186,1.06
0.529372482244947,0.348602571934646,0.582138272061537,0.00163370130215057,0.00113410393842717,0.000685683096235401,1.065
0.529380650751458,0.348608242454338,0.582141700477018,0.00166445308500407,0.000926851223082004,0.000801853565901567,1.07
0.529388973016883,0.348612876710453,0.582145709744847,0.00166344910050853,0.000796399303726325,0.000902927200474579,1.075
0.529397290262386,0.348616858706972,0.58215022438085,0.00162463459432161,0.000752046188945421,0.000977039056637707,1.08
0.529405413435357,0.348620618937917,0.582155109576133,0.0015420416236811,0.000794141784754565,0.00101054267349632,1.085
0.529413123643476,0.34862458964684,0.582160162289501,0.00141038139269689,0.000912436900679658,0.000989960041408722,1.09
0.529420175550439,0.348629151831344,0.582165112089708,0.00122587967430476,0.00108536158771599,0.000904645448840391,1.095
0.529426304948811,0.348634578639282,0.582169635316952,0.000987329420443217,0.00128056828421208,0.000749578439829257,1.1
0.529431241595913,0.348640981480703,0.582173383209151,0.000697305811092619,0.00145698249220949,0.000527640549408126,1.105
0.529434728124969,0.348648266393164,0.582176021411898,0.000363445196427392,0.00156847836095819,0.000250864928852401,1.11
0.529436545350951,0.348656108784969,0.582177275736542,-3.76858722006546e-07,0.00156913868344377,-5.95535297520655e-05,1.115
0.529436543466657,0.348663954478386,0.582176977968893,-0.000373218549643006,0.00141989728912328,-0.000374359395438617,1.12
0.529434677373909,0.348671053964832,0.582175106171916,-0.000726922463889501,0.0010962236367984,-0.000658110806694978,1.125
0.529431042761589,0.348676535083016,0.582171815617883,-0.00102699515101001,0.000596387672113785,-0.000871504360100417,1.13
0.529425907785834,0.348679517021377,0.582167458096082,-0.00123482306522149,-5.02805485913527e-05,-0.000974018409349853,1.135
0.529419733670508,0.348679265618634,0.582162588004036,-0.00131143965649283,-0.000775831538213367,-0.000926946717427768,1.14
0.529413176472226,0.348675386460943,0.582157953270448,-0.00122293407927021,-0.00146759165178256,-0.000696951648526678,1.145
0.529407061801829,0.348668048502684,0.582154468512206,-0.000947445195698116,-0.0019642734677916,-0.000260097226889577,1.15
0.529402324575851,0.348658227135345,0.582153168026071,-0.00048354036921161,-0.00205503206063273,0.00039403907738933,1.155
0.529399906874005,0.348647951975042,0.582155138221458,0.000140353114241876,-0.00148210332578946,0.00125900882115282,1.16
0.529400608639576,0.348640541458413,0.582161433265564,0.000855955926626351,5.25687636643291e-05,0.00231005033035636,1.165
0.529404888419209,0.348640804302231,0.582172983517216,0.00154529857978591,0.00287670569054654,0.00350576227861055,1.17
0.529412614912108,0.348655187830684,0.582190512328609,0.00203199573771684,0.00733356683862985,0.00479376330153602,1.175
0.529422774890797,0.348691855664877,0.582214481145117,0.00207476553315544,0.013765315717118,0.00612064280487434,1.18
