"x","y","z","vx","vy","vz","t"
0.657792240603484,0.405379010787366,0.54219810645346,0.00107831648019641,-0.000357501931036452,0.000426887922633234,1
0.657797632185885,0.405377223277711,0.542200240893073,0.00107206071842114,-0.000463175519638259,0.000522166652139333,1.005
0.657802992489477,0.405374907400112,0.542202851726333,0.00101655856434846,-0.000524327431561389,0.000588894261688289,1.01
0.657808075282299,0.405372285762955,0.542205796197642,0.000917961432689296,-0.000537115766641172,0.000613033625618264,1.015
0.657812665089462,0.405369600184121,0.54220886136577,0.000783448575036871,-0.000502057877282969,0.000587618178582439,1.02
0.657816582332337,0.405367089894735,0.542211799456663,0.000620473810197808,-0.000424249072561445,0.000513900110199472,1.025
0.657819684701388,0.405364968649372,0.542214368957214,0.00043630928256988,-0.000312694918402912,0.000400272138101343,1.03
0.657821866247801,0.40536340517478,0.542216370317904,0.000237900361899079,-0.000178928587635241,0.000259579728645321,1.035
0.657823055749611,0.405362510531842,0.542217668216548,3.19520058855716e-05,-3.52899492739311e-05,0.000105876527811688,1.04
0.65782321550964,0.405362334082096,0.542218197599187,-0.000174890784832016,0.000106678925870796,-4.83544025042804e-05,1.045
0.657822341055716,0.405362867476725,0.542217955827174,-0.000375912965999703,0.000237354257082156,-0.000193845006890569,1.05
0.657820461490886,0.40536405424801,0.54221698660214,-0.000564348703657735,0.000349509679464788,-0.000324867454892797,1.055
0.657817639747368,0.405365801796408,0.542215362264865,-0.000733580622158669,0.000438219240639359,-0.000438506303912511,1.06
0.657813971844257,0.405367992892611,0.542213169733346,-0.00087749643642443,0.000500395958202837,-0.000533427695015298,1.065
0.657809584362075,0.405370494872402,0.542210502594871,-0.000990946644874313,0.000534234524818267,-0.000608736419605016,1.07
0.65780462962885,0.405373166045026,0.542207458912773,-0.00107021734412349,0.000538808589012341,-0.000663327006233949,1.075
0.65779927854213,0.405375860087971,0.542204142277741,-0.00111340962232198,0.000513984028693848,-0.00069583624888736,1.08
0.657793711494018,0.405378430008114,0.542200663096497,-0.00112062495678522,0.000460669453983265,-0.000705047284843552,1.085
0.657788108369234,0.405380733355384,0.542197137860073,-0.00109390112268404,0.000381282478878475,-0.000690475105491473,1.09
0.657782638863621,0.405382639767779,0.542193685484545,-0.00103690588784122,0.000280216895820473,-0.000652855895566518,1.095
0.657777454334182,0.405384040852258,0.542190421205067,-0.000954461618252189,0.00016408119396516,-0.000594309075596655,1.1
0.65777268202609,0.405384861258228,0.542187449659689,-0.000852025587616545,4.15405257303547e-05,-0.000518048667164095,1.105
0.657768421898152,0.405385068960856,0.542184859416354,-0.000735242221505672,-7.72894949929714e-05,-0.00042771220574167,1.11
0.657764745687045,0.405384682513381,0.542182720855325,-0.000609594470524222,-0.000181804163024157,-0.00032659487418929,1.115
0.657761697714692,0.405383773492566,0.542181087880954,-0.000480084351739407,-0.000262009085194581,-0.000217189605966617,1.12
0.657759297292933,0.40538246344714,0.542180001932924,-0.00035086846830179,-0.00030950678450159,-0.000101317847578386,1.125
0.657757542950592,0.405380915913218,0.542179495343686,-0.000224868646414578,-0.00031819593261373,1.91740515687044e-05,1.13
0.65775641860736,0.405379324933555,0.542179591213944,-0.000103476715085371,-0.000284628912050611,0.000141459770497399,1.135
0.657755901223784,0.405377901788994,0.542180298512797,1.35102358855832e-05,-0.000208063278150927,0.000260881714764238,1.14
0.657755968774964,0.405376861472604,0.54218160292137,0.000127660562432297,-9.02897611676501e-05,0.000370410955619072,1.145
0.657756607077776,0.405376410023798,0.542183454976149,0.000241426070379802,6.46549375815653e-05,0.000460462272755535,1.15
0.657757814208128,0.405376733298486,0.542185757287512,0.000357509703441394,0.00025078279296542,0.000519127700426836,1.155
0.657759601756645,0.405377987212451,0.542188352926014,0.000478177922014211,0.000460399888579932,0.000533030543525825,1.16
0.657761992646255,0.405380289211894,0.542191018078732,0.000604584617303061,0.000684322842459117,0.000488980150392671,1.165
0.657765015569342,0.405383710826106,0.542193462979484,0.000736169215764804,0.000912117814078073,0.000376334556806412,1.17
0.657768696415421,0.405388271415176,0.542195344652268,0.000870203087677268,0.00113239155414835,0.000189676531747729,1.175
0.657773047430859,0.405393933372947,0.542196293034927,0.00100156598450418,0.00133315312358384,-6.87360655504676e-05,1.18
0.657778055260781,0.405400599138565,0.542195949354599,0.00112283631978904,0.00150228172479672,-0.000387303928772731,1.185
0.65778366944238,0.405408110547189,0.542194012834955,0.00122477126434095,0.00162814023332292,-0.000744723434165095,1.19
0.657789793298702,0.405416251248355,0.542190289217784,0.00129721568009611,0.00170035678649372,-0.00111132094091637,1.195
0.657796279377103,0.405424753032288,0.54218473261308,0.00133039223930709,0.00171076221163746,-0.00145218763902832,1.2
0.657802931338299,0.405433306843346,0.542177471674885,0.00131640068286032,0.00165439776336207,-0.00173176249642637,1.205
0.657809513341713,0.405441578832163,0.542168812862402,0.00125065262870372,0.00153041004564702,-0.00191904351711791,1.21
0.657815766604857,0.405449230882391,0.542159217644817,0.0011329483135869,0.00134260060499214,-0.00199234307960428,1.215
0.657821431346425,0.405455943885416,0.542149255929419,0.000967970795384687,0.00109945363827579,-0.00194256653545111,1.22
0.657826271200402,0.405461441153607,0.542139543096742,0.000765106144617889,0.000813609347227739,-0.00177438229398419,1.225
0.657830096731125,0.405465509200344,0.542130671185272,0.00053765222933766,0.000500893192767471,-0.00150522627417882,1.23
0.657832784992272,0.405468013666307,0.542123145053901,0.000301590443774202,0.000179065799366107,-0.00116258647622214,1.235
0.65783429294449,0.405468908995304,0.54211733212152,7.41236224843789e-05,-0.000133566210225311,-0.000780245465836771,1.24
0.657834663562603,0.405468241164253,0.542113430894191,-0.000127849841202732,-0.000419565723830395,-0.00039413690551271,1.245
0.657834024313397,0.405466143335634,0.542111460209663,-0.000289202955894297,-0.000663693388047726,-3.83484091148745e-05,1.25
0.657832578298617,0.405462824868694,0.542111268467617,-0.000397895483850164,-0.000854032524832959,0.000258314511936142,1.255
0.657830588821198,0.40545855470607,0.542112560040177,-0.000446049362334833,-0.000982807970872912,0.00047488469177015,1.26
0.657828358574386,0.405453640666215,0.542114934463636,-0.000430689017161257,-0.00104681518515726,0.000599699581504964,1.265
0.657826205129301,0.405448406590289,0.542117932961543,-0.000354063185792342,-0.00104740276756221,0.000630722874439549,1.27
0.657824434813372,0.405443169576452,0.542121086575916,-0.000223506258101303,-0.000990008929635522,0.000574838901656882,1.275
0.657823317282081,0.405438219531803,0.542123960770424,-5.08439984114872e-05,-0.000883334531209812,0.000446327067904484,1.28
0.657823063062089,0.405433802859147,0.542126192405763,0.000148618516560006,-0.000738288775736784,0.000264702039953768,1.285
0.657823806154672,0.405430111415269,0.542127515915963,0.000357453588328838,-0.000566838753068843,5.2095233704641e-05,1.29
0.657825593422614,0.405427277221503,0.542127776392132,0.000557684135737979,-0.000380872906957652,-0.000169528055926627,1.295
0.657828381843292,0.405425372856969,0.542126928751852,0.000732389887581064,-0.000191192983078903,-0.00038085348665895,1.3
0.65783204379273,0.405424416892053,0.542125024484419,0.000867142775007324,-6.74797480115785e-06,-0.000566928141187972,1.305
0.657836379506605,0.405424383152179,0.542122189843713,0.000951098920753957,0.000165824221043387,-0.00071783253232649,1.31
0.657841135001209,0.405425212273284,0.542118600681051,0.000977645787236803,0.000322348723746924,-0.000828363161153867,1.315
0.657846023230145,0.405426824016903,0.542114458865245,0.000944591991935972,0.000460997245566031,-0.000897043523795382,1.32
0.657850746190105,0.405429129003131,0.542109973647626,0.000853968723713017,0.000581945510047532,-0.00092492892873608,1.325
0.657855016033723,0.405432038730681,0.542105349002983,0.000711555388144269,0.000686849106679155,-0.000914633259374575,1.33
0.657858573810664,0.405435472976215,0.542100775836686,0.000526232839215268,0.000778206335716458,-0.000869782106915906,1.335
0.65786120497486,0.405439364007893,0.542096426926151,0.000309227077677221,0.000858709296180926,-0.000794822505856274,1.34
0.657862751110249,0.405443657554374,0.542092452813622,7.3274573697546e-05,0.000930684596223141,-0.000694965622538568,1.345
0.657863117483117,0.405448310977355,0.542088977985509,-0.000168259471955423,0.000995678354276386,-0.000576062210133621,1.35
0.657862276185757,0.405453289369127,0.542086097674459,-0.000402256157250314,0.00105418482787556,-0.000444350221262546,1.355
0.657860264904971,0.405458560293266,0.542083875923352,-0.000616644383200082,0.00110549533915982,-0.000306164809105169,1.36
0.657857181683055,0.405464087769962,0.542082345099307,-0.000801073419887111,0.00114765474609202,-0.000167765863223757,1.365
0.657853176315956,0.405469826043692,0.542081506269991,-0.000947416669427881,0.00117753419545119,-3.53700852828709e-05,1.37
0.657848439232608,0.40547571371467,0.542081329419564,-0.00105007416588698,0.00119104460363229,8.46845539470564e-05,1.375
0.657843188861779,0.405481668937688,0.542081752842334,-0.00110606451828588,0.00118351474728273,0.000185852915590701,1.38
0.657837658539188,0.405487586511424,0.542082682106912,-0.00111494639334353,0.0011502357758153,0.000261609876917035,1.385
0.657832083807221,0.405493337690303,0.542083990156297,-0.00107864723479789,0.00108713561344231,0.000306119063830934,1.39
0.657826690571047,0.40549877336837,0.542085520751616,-0.00100126457878158,0.000991505853931152,0.000315280194773671,1.395
0.657821684248153,0.40550373089764,0.54208709715259,-0.000888850757396753,0.000862679117830112,0.000287878572668987,1.4
0.657817239994366,0.405508044293229,0.542088536545453,-0.000749131701516248,0.000702556913745322,0.000226418532189854,1.405
0.657813494335858,0.405511557077798,0.542089668638114,-0.000591082586054448,0.000515904108866483,0.000137261415367185,1.41
0.657810538922928,0.405514136598342,0.542090354945191,-0.000424311729507743,0.00031034065371971,2.99297199690685e-05,1.415
0.657808417364281,0.405515688301611,0.542090504593791,-0.000258282082477024,9.59817030077303e-05,-8.42373552023545e-05,1.42
0.657807125953868,0.405516168210126,0.542090083407015,-0.000101481079894938,-0.000115279830403825,-0.000193666050729568,1.425
0.657806618548469,0.405515591810974,0.542089115076761,3.93172399304476e-05,-0.000310786653234807,-0.000287947486632412,1.43
0.657806815134668,0.405514037877708,0.542087675339328,0.000159579941239052,-0.000478296480754814,-0.000358814637402283,1.435
0.657807613034375,0.405511646395304,0.542085881266141,0.00025727021042421,-0.000607167415167531,-0.000400676388245813,1.44
0.657808899385427,0.405508610558228,0.5420838778842,0.000332825363846823,-0.00068939960562453,-0.00041081259443132,1.445
0.657810563512246,0.4055051635602,0.542081823821227,0.000388896327851995,-0.000720396377018595,-0.000389339946149647,1.45
0.657812507993885,0.405501561578315,0.542079877121497,0.000429893187536834,-0.000699322861474894,-0.000338982350123196,1.455
0.657814657459823,0.405498064964007,0.542078182209746,0.000461365254555979,-0.000629001984664423,-0.000264591518317481,1.46
0.657816964286096,0.405494919954084,0.542076859252154,0.000489258528602043,-0.000515398210021445,-0.000172369696316288,1.465
0.657819410578739,0.405492342963034,0.542075997403673,0.000519150806677082,-0.000366832540010797,-6.88816742755449e-05,1.47
0.657822006332772,0.405490508800334,0.542075652995301,0.000555610785935023,-0.000193088975719569,3.99050431809655e-05,1.475
0.657824784386702,0.405489543355455,0.542075852520517,0.00060180817684774,-4.52305375375772e-06,0.000149282344108492,1.48
0.657827793427586,0.405489520740187,0.542076598932238,0.000659417930082284,0.000188770969333785,0.000256006657961549,1.485
0.657831090517236,0.405490464595033,0.542077878965528,0.000728764595692155,0.00037769636768159,0.000358050944004873,1.49
0.657834734340215,0.405492353076872,0.542079669220248,0.000809098563570032,0.000554755209847269,0.000454024440199596,1.495
0.657838779833033,0.405495126852921,0.542081939342449,0.000898897761070216,0.000714474383933794,0.000542427722072247,1.5
0.657843274321838,0.405498699224841,0.542084651481059,0.000996122389951282,0.000853604786588136,0.000620928832950618,1.505
0.657848254933788,0.405502967248774,0.542087756125224,0.00109839487341112,0.000971037935149077,0.000685856951232466,1.51
0.657853746908155,0.405507822438449,0.54209118540998,0.00120311797870976,0.00106742530808779,0.000732083266963279,1.515
0.657859762498048,0.40551315956499,0.542094845826315,0.00130756125891196,0.00114456523190309,0.000753374957640496,1.52
0.657866300304343,0.405518882391149,0.542098612701103,0.00140893420967902,0.00120469251257971,0.000743195885433146,1.525
0.657873344975391,0.405524905853712,0.54210232868053,0.00150444399948935,0.00124983109470733,0.000695836303155062,1.53
0.657880867195389,0.405531155009186,0.542105807862046,0.00159132563215536,0.0012813421636837,0.000607706893740456,1.535
0.65788882382355,0.405537561720004,0.542108846396515,0.00166683865421291,0.00129973761182622,0.000478601069664464,1.54
0.657897158016821,0.405544060408063,0.542111239401863,0.00172824345585632,0.00130475995905321,0.000312669430968526,1.545
0.6579057992341,0.405550584207858,0.542112802749018,0.00177278984812013,0.0012956685953136,0.000118781762692421,1.55
0.657914663183341,0.405557062550835,0.542113396657831,0.00179776271993504,0.00127162767583622,-9.00195294306627e-05,1.555
0.65792365199694,0.405563420689214,0.542112946560184,0.00180062833745609,0.00123207896969291,-0.000298046577951183,1.56
0.657932655138628,0.405569581084063,0.542111456327294,0.00177929289444378,0.00117700328897685,-0.000489179290408259,1.565
0.6579415516031,0.405575466100508,0.542109010430842,0.00173242191592315,0.00110701033882998,-0.000649184597367736,1.57
0.657950213712679,0.405581001152202,0.542105764507856,0.00165971625696315,0.0010232467176241,-0.000767543360602474,1.575
0.657958512293964,0.40558611738579,0.542101926791053,0.00156203939969402,0.000927181229271046,-0.000838402303338093,1.58
0.657966322490963,0.405590753291936,0.542097734779536,0.0014413444904271,0.00082038868153278,-0.00086056115400357,1.585
0.657973529213415,0.405594855235344,0.542093431973766,0.00130042892174664,0.000704452151012447,-0.000836664526104869,1.59
0.657980031358024,0.405598377496099,0.542089248651135,0.00114260412256151,0.000581024090462456,-0.000771940839205953,1.595
0.657985744378636,0.405601282616551,0.542085388946939,0.000971376778591271,0.000451987736771464,-0.00067289007390503,1.6
0.657990601262529,0.405603542555235,0.54208202449657,0.000790208464418463,0.000319613154631249,-0.000546277919744043,1.605
