"x","y","z","vx","vy","vz","t"
0.649280959372414,0.375041458643471,0.576388580148924,0.0018119559597185,-0.000274942057287841,0.000158046327136674,1
0.649290019152212,0.375040083933185,0.576389370380559,0.0017994318991077,-0.000261551210289923,0.000148876277927812,1.005
0.649299016311708,0.375038776177133,0.576390114761949,0.00177417107216638,-0.000251716564148019,0.00013565579917163,1.01
0.649307887167069,0.375037517594312,0.576390793040945,0.0017370635502445,-0.000243328801596832,0.00011874802519074,1.015
0.64931657248482,0.375036300950304,0.576391386781071,0.00168965513775987,-0.000233429816098862,9.94135735732371e-05,1.02
0.649325020760509,0.375035133801224,0.576391883848939,0.00163423330015178,-0.000217979516003997,7.96503669464599e-05,1.025
0.64933319192701,0.375034043903644,0.576392282100773,0.00157377705720663,-0.000191786862402399,6.19225646758537e-05,1.03
0.649341060812296,0.375033084969332,0.576392591713597,0.00151175523854796,-0.000148628990459532,4.87920717606727e-05,1.035
0.649348619588488,0.37503234182438,0.576392835673956,0.00145179134061202,-8.15760948014166e-05,4.24639684748485e-05,1.04
0.649355878545191,0.375031933943906,0.576393047993798,0.00139725526953072,1.64552382053706e-05,4.42831448399517e-05,1.045
0.649362864821539,0.375032016220097,0.576393269409522,0.0013508659805872,0.000151923232616369,5.4272544813827e-05,1.05
0.649369619151442,0.37503277583626,0.576393540772246,0.00131438095301029,0.00032973845706108,7.0864400214532e-05,1.055
0.649376191056207,0.375034424528545,0.576393895094247,0.00128842644615546,0.000552372042195159,9.09864491527301e-05,1.06
0.649382633188438,0.375037186388756,0.576394350026493,0.00127250594843531,0.000819206758095881,0.00011058328359681,1.065
0.64938899571818,0.375041282422546,0.576394902942911,0.00126520518828332,0.00112629223275595,0.000125505652115443,1.07
0.649395321744121,0.37504691388371,0.576395530471172,0.00126457299476357,0.00146655246180405,0.000132556914644866,1.075
0.649401644609095,0.375054246646019,0.576396193255745,0.00126860656382011,0.00183038214321973,0.000130412109911049,1.08
0.649407987641914,0.375063398556735,0.576396845316294,0.00127573861683494,0.00220650305926551,0.000120157134775312,1.085
0.649414366334998,0.375074431072032,0.576397446101968,0.00128522901627903,0.00258292899053547,0.000105315277187934,1.09
0.64942079248008,0.375087345716984,0.576397972678354,0.00129739226044645,0.00294789133200579,9.13684092163081e-05,1.095
0.649427279441382,0.375102085173644,0.5763984295204,0.00131362583843941,0.0032906105585373,8.48754088345061e-05,1.1
0.649433847570574,0.375118538226437,0.576398853897444,0.00133623626070722,0.00360185585225326,9.23326026747162e-05,1.105
0.649440528751878,0.375136547505698,0.576399315560458,0.00136809712760755,0.00387428536825496,0.000118947460636676,1.11
0.649447369237516,0.37515591893254,0.576399910297761,0.00141221846583495,0.00410258327759871,0.000167526542194096,1.115
0.649454430329845,0.375176431848928,0.576400747930472,0.00147132977719178,0.00428342390629277,0.000237688022153293,1.12
0.649461786978731,0.375197848968459,0.576401936370583,0.00154754462620144,0.004415314647499,0.000325565361469771,1.125
0.649469524701862,0.375219925541697,0.57640356419739,0.00164209522428571,0.00449838086061805,0.000424072155214006,1.13
0.649477735177983,0.375242417446,0.576405684558166,0.00175506663171454,0.00453413668719538,0.000523692854903501,1.135
0.649486510511142,0.375265088129436,0.576408303022441,0.00188507889329337,0.00452525286176453,0.00061369378241416,1.14
0.649495935905609,0.375287714393744,0.576411371491353,0.00202895282983562,0.00447532116383265,0.000683609986618094,1.145
0.649506080669758,0.375310090999564,0.576414789541286,0.00218147907184996,0.00438862441987098,0.000724828034726066,1.15
0.649516988065117,0.375332034121663,0.57641841368146,0.0023354230291206,0.00426992022795059,0.000732044801865506,1.155
0.649528665180263,0.375353383722803,0.576422073905469,0.00248183935382951,0.00412422666894452,0.000704352806790709,1.16
0.649541074377032,0.375374004856147,0.576425595669503,0.00261068742191117,0.00395657746166123,0.00064571246705114,1.165
0.649554127814141,0.375393787743456,0.576428824231838,0.00271167705716557,0.00377171149462674,0.000564648415046776,1.17
0.649567686199427,0.375412646300929,0.576431647473913,0.00277523832232784,0.00357369656993622,0.000473145142687592,1.175
0.649581562391039,0.375430514783779,0.576434013199627,0.00279349123972761,0.00336556276575584,0.00038487179587765,1.18
0.649595529847237,0.375447342597607,0.576435937558606,0.00276108718249013,0.00314908466326758,0.000312990813444713,1.185
0.64960933528315,0.375463088020924,0.576437502512673,0.00267580383335186,0.00292482922934489,0.000267885113047761,1.19
0.649622714302317,0.37547771216707,0.576438841938239,0.0025388021342998,0.00269247598709832,0.000255180503860863,1.195
0.649635408312988,0.375491174547006,0.576440117840758,0.00235449825383149,0.00245130024740803,0.000274444077508207,1.2
