"x","y","z","vx","vy","vz","t"
0.587725439391931,0.448157357576792,0.713880763689936,0.000514374370652604,-0.000505066245570784,-0.000747368057574249,1
0.587728011263785,0.448154832245564,0.713877026849648,0.000536386092719887,-0.000507132399407695,-0.000712330274899031,1.005
0.587730693194248,0.448152296583567,0.713873465198274,0.000539624311368669,-0.000512236044980519,-0.000650760682630036,1.01
0.587733391315805,0.448149735403342,0.713870211394861,0.000523147263264967,-0.000519643897167743,-0.000570464356153266,1.015
0.587736007052121,0.448147137183856,0.71386735907308,0.000487387677683415,-0.000527588806176205,-0.000481358857395975,1.02
0.58773844399051,0.448144499239825,0.713864952278793,0.000434002558291624,-0.000533335660390932,-0.000393881194638013,1.025
0.587740614003301,0.448141832561523,0.71386298287282,0.00036565638019681,-0.000533531653679198,-0.000317250325077012,1.03
0.587742442285202,0.448139164903255,0.713861396621194,0.000285789991405494,-0.000524811591695595,-0.000257988952490074,1.035
0.587743871235159,0.448136540845296,0.713860106676432,0.00019837896627628,-0.000504538146617328,-0.000219017578029224,1.04
0.587744863129991,0.448134018154563,0.713859011588542,0.000107684371331018,-0.000471507205379584,-0.000199477231643819,1.045
0.587745401551847,0.448131660618536,0.713858014202384,1.80228947321837e-05,-0.000426452760871054,-0.000195253472035084,1.05
0.587745491666321,0.448129528354732,0.713857037935023,-6.64133427141778e-05,-0.000372227600897723,-0.000200012698514662,1.055
0.587745159599607,0.448127667216727,0.713856037871531,-0.000141676810261337,-0.000313602625345855,-0.000206502133681674,1.06
0.587744451215556,0.448126099203601,0.713855005360862,-0.000204136456116721,-0.000256699769540791,-0.000207909278393537,1.065
0.587743430533275,0.448124815704753,0.71385396581447,-0.000250530568091101,-0.000208125096579082,-0.000199129953992738,1.07
0.587742177880435,0.44812377507927,0.713852970164701,-0.000278034531309146,-0.000173905836275967,-0.00017778837628768,1.075
0.587740787707778,0.448122905550089,0.713852081222819,-0.000284361302638203,-0.000158386856030646,-0.000144824411529854,1.08
0.587739365901265,0.448122113615809,0.713851357100761,-0.000267887413030188,-0.00016329829533035,-0.000104491256669448,1.085
0.5877380264642,0.448121297124332,0.713850834644478,-0.000227791004281386,-0.000187214723790241,-6.37125523672566e-05,1.09
0.587736887509179,0.448120361050713,0.713850516081716,-0.000164206380137699,-0.000225552732846523,-3.08790734537823e-05,1.095
0.587736066477278,0.448119233287049,0.713850361686349,-7.84101928941183e-05,-0.000271120507611133,-1.42714718265324e-05,1.1
0.587735674426314,0.448117877684511,0.71385029032899,2.69714222955741e-05,-0.0003151033006632,-2.03742068549673e-05,1.105
0.587735809283425,0.448116302168007,0.713850188457956,0.000147792414972869,-0.00034829719666174,-5.2392171823179e-05,1.11
0.5877365482455,0.448114560682024,0.713849926497096,0.000278341411119598,-0.000362392158936853,-0.000109263319436614,1.115
0.587737939952556,0.448112748721229,0.713849380180499,0.000411507049058457,-0.00035111540113153,-0.000185382151229874,1.12
0.587739997487801,0.448110993144224,0.713848453269743,0.000539204197824716,-0.000311060364333038,-0.000271155023723324,1.125
0.58774269350879,0.448109437842402,0.713847097494624,0.000653047437570997,-0.000242080392975907,-0.000354384785739015,1.13
0.587745958745978,0.448108227440437,0.713845325570696,0.00074518571022697,-0.000147240678627369,-0.000422278541023502,1.135
0.587749684674529,0.448107491237044,0.713843214177991,0.000809159183345898,-3.24328130796303e-05,-0.000463652326287978,1.14
0.587753730470446,0.448107329072979,0.713840895916359,0.000840618391872994,9.42212252663666e-05,-0.000470827096665793,1.145
0.587757933562405,0.448107800179105,0.713838541780876,0.000837757305460762,0.000223102285057397,-0.000440825902225939,1.15
0.587762122348932,0.44810891569053,0.713836337651365,0.000801370696001946,0.000343931319390922,-0.00037569424100603,1.155
0.587766129202412,0.448110635347127,0.71383445918016,0.000734561404969192,0.000446660043262881,-0.000281965736137479,1.16
0.587769802009437,0.448112868647343,0.713833049351479,0.000642243500026396,0.000522329648178221,-0.000169459735754884,1.165
0.587773013226937,0.448115480295584,0.7138322020528,0.000530619472605132,0.000563814503062865,-4.97282600431248e-05,1.17
0.5877756663243,0.4481182993681,0.7138319534115,0.00040672881587156,0.000566406911217676,6.54851429082726e-05,1.175
0.58777769996838,0.448121131402656,0.713832280837215,0.000278057015901112,0.000528232365892833,0.000165512270000612,1.18
0.587779090253459,0.448123772564485,0.713833108398565,0.000152149502885557,0.000450483540292979,0.000241689609148388,1.185
0.587779851000974,0.448126024982187,0.71383431684661,3.61950248439769e-05,0.000337438715236615,0.000288036522233526,1.19
0.587780031976098,0.448127712175763,0.713835757029222,-6.34282635303407e-05,0.000196215630943186,0.000301770016442049,1.195
0.58777971483478,0.448128693253918,0.713837265879304,-0.000141636638040232,3.62200478498664e-05,0.000283649190757629,1.2
0.58777900665159,0.448128874354157,0.713838684125258,-0.000195121382939867,-0.00013171064602302,0.000238058099699678,1.205
0.587778031044675,0.448128215800927,0.713839874415756,-0.000222740369681951,-0.000296388639131617,0.000172697245992559,1.21
0.587776917342827,0.448126733857731,0.713840737901986,-0.000225698815548014,-0.000447414635917909,9.77720171491114e-05,1.215
0.587775788848749,0.448124496784551,0.713841226762072,-0.000207428781884289,-0.000576174177679967,2.46753662835886e-05,1.22
0.58777475170484,0.448121615913663,0.713841350138903,-0.000173158435590182,-0.000676532464405355,-3.56716188587569e-05,1.225
0.587773885912662,0.448118233251341,0.713841171780809,-0.000129237440504859,-0.000745150001535411,-7.45357040532468e-05,1.23
0.587773239725459,0.448114507501333,0.713840799102289,-8.23344002753856e-05,-0.00078142241617396,-8.68213987148536e-05,1.235
0.587772828053458,0.448110600389252,0.713840364995295,-3.86480088598873e-05,-0.000787107673383414,-7.19582452513023e-05,1.24
0.587772634813414,0.448106664850886,0.713840005204069,-3.26184530496931e-06,-0.0007657381562165,-3.40204190818483e-05,1.245
0.587772618504187,0.448102836160104,0.713839835101973,2.02769270041259e-05,-0.000721936754011221,1.89663728056289e-05,1.25
0.587772719888822,0.448099226476334,0.713839929933837,3.01361639643005e-05,-0.00066077060586478,7.63883170717961e-05,1.255
0.587772870569642,0.448095922623305,0.713840311875423,2.61656588840253e-05,-0.000587260195517025,0.000126785749698932,1.26
0.587773001397936,0.448092986322328,0.713840945804171,9.70952767076483e-06,-0.000506099435582108,0.000159630692397883,1.265
0.587773049945575,0.44809045582515,0.713841743957633,-1.66792284428396e-05,-0.000421561420549388,0.000166856893879519,1.27
0.587772966549432,0.448088348018047,0.713842578242103,-4.95795442922997e-05,-0.000337508530279251,0.000143976390876155,1.275
0.587772718651711,0.448086660475395,0.713843298124057,-8.50644138461476e-05,-0.000257418631011141,9.07062401189762e-05,1.28
0.587772293329642,0.44808537338224,0.713843751655258,-0.000119050716107516,-0.000184380634271619,1.10709732936698e-05,1.285
0.587771698076061,0.448084451479069,0.713843807010124,-0.000147616600365552,-0.000121074217229733,-8.70137750075273e-05,1.29
