"x","y","z","vx","vy","vz","t"
0.68385312222876,0.184851032410661,0.552755652838541,-0.00011607888241727,-9.31930177028306e-05,-0.000873483997909652,1
0.683852541834348,0.184850566445573,0.552751285418551,-5.18736557486577e-05,-3.88345173130134e-05,-0.000719713790453547,1.005
0.683852282466069,0.184850372272986,0.552747686849599,6.68514659185604e-06,9.73475166032856e-06,-0.000515419920610327,1.01
0.683852315891802,0.184850420946745,0.552745109749996,5.43017743881435e-05,5.40994196329692e-05,-0.000278789788654699,1.015
0.683852587400674,0.184850691443843,0.552743715801053,8.68948916599166e-05,9.56166122279001e-05,-3.01668333424487e-05,1.02
0.683853021875133,0.184851169526904,0.552743564966886,0.000101788132989,0.000135120835620395,0.000210126128918908,1.025
0.683853530815798,0.184851845131082,0.552744615597531,9.77595219664451e-05,0.000172838436018896,0.000423698647522563,1.03
0.683854019613407,0.184852709323262,0.552746734090768,7.49724118787043e-05,0.000208488791475503,0.000595533659919489,1.035
0.683854394475467,0.18485375176722,0.552749711759068,3.48376301584352e-05,0.000241485422403098,0.000714869164841758,1.04
0.683854568663618,0.184854959194332,0.552753286104892,-2.0151337021268e-05,0.000271131170809236,0.000775537349118061,1.045
0.683854467906932,0.184856314850186,0.552757163791638,-8.6599058546355e-05,0.000296734212040795,0.000775855730505981,1.05
0.68385403491164,0.184857798521246,0.55276104307029,-0.000160415496974764,0.000317620553008657,0.000718211165162685,1.055
0.683853232834155,0.184859386624011,0.552764634126116,-0.000237059417873553,0.000333050338935381,0.000608485862363395,1.06
0.683852047537066,0.184861051875706,0.552767676555428,-0.000311810886310937,0.000342066214775727,0.000455439766633425,1.065
0.683850488482634,0.184862762206779,0.552769953754261,-0.000380051394666125,0.000343337693076151,0.000270101845312176,1.07
0.683848588225661,0.184864478895245,0.552771304263487,-0.000437530502850336,0.000335108570337361,6.5165940776879e-05,1.075
0.683846400573146,0.184866154438096,0.552771630093191,-0.000480606914399218,0.000315365368275256,-0.000145642951210334,1.08
0.683843997538574,0.184867731264938,0.552770901878435,-0.000506448230686019,0.000282295587039627,-0.000348270660821548,1.085
0.683841465297421,0.184869142742873,0.552769160525131,-0.000513153200021321,0.000234998998988045,-0.000529136864058088,1.09
0.683838899531421,0.184870317737868,0.552766514840811,-0.000499755653038392,0.000174289296572816,-0.000676054910364599,1.095
0.683836400753156,0.184871189184351,0.552763134566259,-0.000466109530838921,0.000103336925377784,-0.000779234658732086,1.1
0.683834070205501,0.184871705868978,0.552759238392965,-0.000412714882713772,2.79053808560636e-05,-0.000832251625948466,1.105
0.683832006631088,0.184871845395882,0.552755077134836,-0.000340572304602382,-4.39729662071731e-05,-0.000832794775251777,1.11
0.683830303769565,0.184871625531051,0.552750913160959,-0.000251132997286518,-0.000102884485708721,-0.000782999308168719,1.115
0.683829048104578,0.184871111108622,0.552746998164419,-0.000146371306297688,-0.000139329979842451,-0.000689243848195353,1.12
0.683828316248047,0.184870414458723,0.552743551945178,-2.89672436037947e-05,-0.000145153426622802,-0.000561413476907191,1.125
