"x","y","z","vx","vy","vz","t"
0.663844122501935,0.626709531303122,0.691806352065221,0.00793671585366251,0.00195240300886468,0.00339417156804966,1
0.663883806081203,0.626719293318166,0.691823322923061,0.00746614100668452,0.00201381589528538,0.00384197572527167,1.005
0.663921136786236,0.626729362397643,0.691842532801688,0.00705923069808101,0.00195216247225183,0.00440237227741225,1.01
0.663956432939727,0.626739123210004,0.691864544663075,0.00674645974791943,0.00176894398511429,0.00511106631222447,1.015
0.663990165238466,0.626747967929929,0.691890099994636,0.00656215040206742,0.00147003700989856,0.00600060994810914,1.02
0.664022975990477,0.626755318114979,0.691920103044377,0.0065415359955967,0.00106361343912287,0.00709474831048773,1.025
0.664055683670455,0.626760636182175,0.691955576785929,0.00671711475526138,0.000557912345588996,0.00840335031571104,1.03
0.664089269244231,0.626763425743903,0.691997593537508,0.00711464463780676,-4.07378085487409e-05,0.00991890279236074,1.035
0.66412484246742,0.62676322205486,0.692047188051469,0.00774921653390326,-0.000729286490530612,0.0116152047583196,1.04
0.66416358855009,0.626759575622407,0.692105264075261,0.00862189068693286,-0.00150845246298381,0.0134483984625788,1.045
0.664206698003524,0.626752033360092,0.692172506067574,0.00971735769512705,-0.002382203594542,0.0153600296107115,1.05
0.664255284792,0.62674012234212,0.692249306215627,0.0110029862077976,-0.00335622257938706,0.0172815801962489,1.055
0.664310299723039,0.626723341229223,0.692335714116609,0.0124294673606418,-0.00443548655453263,0.0191398603460957,1.06
0.664372447059842,0.62670116379645,0.692431413418339,0.0139330969512352,-0.00562123401404158,0.0208627020958474,1.065
0.664442112544598,0.62667305762638,0.692535726928818,0.0154395729250245,-0.00690774107681147,0.0223844778658666,1.07
0.664519310409223,0.626638518920996,0.692647649318148,0.0168690267677629,-0.00827942772685386,0.0236510061346396,1.075
0.664603655543062,0.626597121782361,0.692765904348821,0.0181418530368571,-0.00970882505013648,0.0246234049541272,1.08
0.664694364808246,0.626548577657111,0.692889021373592,0.0191847767998743,-0.0111558668950185,0.0252804598456668,1.085
0.664790288692246,0.626492798322636,0.69301542367282,0.0199365355320724,-0.0125688446243055,0.0256191343080747,1.09
0.664889971369906,0.626429954099514,0.69314351934436,0.0203525591379705,-0.0138871721384826,0.0256530073002192,1.095
0.664991734165596,0.626360518238822,0.693271784380861,0.0204081136104151,-0.0150458263961095,0.0254087372143275,1.1
0.665093774733648,0.626285289106841,0.693398828066933,0.0200995506517643,-0.0159809830412083,0.0249211339991229,1.105
0.665194272486907,0.626205384191635,0.693523433736929,0.0194435782640223,-0.0166360737776206,0.0242278598388657,1.11
0.665291490378227,0.626122203822747,0.693644573036123,0.018474778961286,-0.016967391106526,0.0233648530536534,1.115
0.665383864273033,0.626037366867214,0.693761397301391,0.0172418540969055,-0.0169484912099005,0.0223632034228594,1.12
0.665470073543518,0.625952624411165,0.693873213318505,0.0158031793404678,-0.0165728884139682,0.0212476720716115,1.125
0.66554908944022,0.625869759969095,0.693979451678864,0.0142222049171803,-0.0158547578714696,0.0200366792499018,1.13
0.665620200464806,0.625790486179738,0.694079635075113,0.0125630967292789,-0.014827547149654,0.0187434707289658,1.135
0.665683015948453,0.625716348443989,0.694173352428758,0.0108868864385769,-0.0135406374514258,0.0173781440722109,1.14
0.665737450380645,0.625648645256732,0.694260243149119,0.00924832469810788,-0.0120545380194237,0.0159500911006916,1.145
0.665783692004136,0.625588372566635,0.694339993604622,0.00769358549135291,-0.0104354197047352,0.0144702712920441,1.15
0.665822159931593,0.625536195468111,0.694412344961083,0.0062588990965784,-0.00874989138417437,0.0129527961664433,1.155
0.665853454427076,0.625492446011191,0.694477108941915,0.00497008426394441,-0.0070607180907345,0.0114155974791252,1.16
0.665878304848395,0.625457142420737,0.69453418692931,0.00384284303218685,-0.00542380521433294,0.00988025813026816,1.165
0.665897519063556,0.625430023394665,0.694583588219962,0.0028836125366194,-0.00388643463415939,0.00837124234387421,1.17
0.665911937126239,0.625410591221494,0.694625444431681,0.00209075885111432,-0.00248652771699387,0.00691476000593827,1.175
0.665922390920495,0.625398158582909,0.694660018231711,0.00145596275387128,-0.00125259600103345,0.0055373733959474,1.18
0.665929670734264,0.625391895602904,0.694687705098691,0.000965748978654091,-0.000204008121618138,0.00426432059321691,1.185
0.665934499479158,0.625390875562296,0.694709026701657,0.000603134468368793,0.000648707463901665,0.00311760901259284,1.19
0.665937515151499,0.625394119099616,0.69472461474672,0.000349262537824302,0.00130359950811787,0.00211425602587578,1.195
0.665939261464189,0.625400637097156,0.694735186026849,0.00018478451275783,0.001766928914404,0.00126526916224279,1.2
0.665940185386752,0.625409471741728,0.69474151237266,9.08241748476257e-05,0.00205244425246498,0.000575715278783306,1.205
0.665940639507627,0.625419733962991,0.694744390949054,4.95765113628366e-05,0.00218010415486969,4.56774484236533e-05,1.21
0.665940887390183,0.625430634483765,0.694744619336296,4.4742812588261e-05,0.00217429260966906,-0.000328472979171934,1.215
0.665941111104246,0.625441505946813,0.6947429769714,6.19763244502636e-05,0.00206183276083571,-0.000553032178496338,1.22
0.665941420985869,0.625451815110618,0.694740211810508,8.9384526891223e-05,0.00187016985089272,-0.000636453684421667,1.225
0.665941867908503,0.625461165959872,0.694737029542086,0.000118028588613761,0.00162593131587396,-0.000589462305011779,1.23
0.665942458051446,0.625469295616451,0.694734082230561,0.000142319881857311,0.00135385152368883,-0.000425716904706164,1.235
0.665943169650855,0.62547606487407,0.694731953646037,0.000160213203925785,0.0010759255931081,-0.00016278764878308,1.24
0.665943970716875,0.625481444502035,0.694731139707793,0.000173108361156693,0.000810664164263564,0.000176924145511848,1.245
0.665944836258681,0.625485497822857,0.694732024328521,0.000185397946506072,0.000572425116707187,0.000565751041259333,1.25
0.665945763248413,0.62548835994844,0.694734853083727,0.00020365676189904,0.00037093199245497,0.000971170358710083,1.255
0.665946781532223,0.625490214608402,0.694739708935521,0.000235550311589172,0.000211164373764561,0.00135724174503693,1.26
0.665947959283781,0.625491270430271,0.694746495144246,0.000288608657283973,9.37660465272216e-05,0.00168701078901989,1.265
0.665949402327067,0.625491739260504,0.694754930198191,0.000369036492697816,1.59753667627882e-05,0.00192558422573708,1.27
0.665951247509531,0.625491819137338,0.69476455811932,0.00048070823417401,-2.70849358496861e-05,0.00204341800464913,1.275
0.665953651050702,0.625491683712659,0.694774775209343,0.000624442421215399,-4.10238695236487e-05,0.00201931893624163,1.28
0.665956773262808,0.625491478593311,0.694784871804024,0.00079758308195732,-3.09818840360521e-05,0.00184276494492597,1.285
0.665960761178217,0.625491323683891,0.694794085628749,0.000993866020193579,-8.47864978226198e-07,0.00151533207275456,1.29
0.665965730508318,0.625491319444566,0.694801662289113,0.00120353986150512,4.69708547390368e-05,0.00105116173478859,1.295
0.665971748207626,0.62549155429884,0.694806918097786,0.00141373830504499,0.000111253040113724,0.000476456932219094,1.3
