"x","y","z","vx","vy","vz","t"
0.397596729929084,0.0590509120223051,0.305033510229537,14.4862382646697,2.15839422754618,11.1148216873674,0.005
0.470027921252432,0.069842883160036,0.360607618666374,13.6277542587845,2.03262666673008,10.4562675379586,0.01
0.538166692546355,0.0800060164936864,0.412888956356167,12.2821199003643,1.83437310157528,9.42387569411198,0.015
0.599577292048176,0.0891778820015628,0.460008334826727,10.5650843984502,1.58074645354205,8.10644047066218,0.02
0.652402714040427,0.097081614269273,0.500540537180038,8.61520119163661,1.2922745228472,6.61026462621908,0.025
0.69547871999861,0.103542986883509,0.533591860311133,6.57718382361048,0.990433470591129,5.04639044700379,0.03
0.728364639116663,0.108495154236465,0.558823812546152,4.58695907554925,0.695427636992665,3.51913072332546,0.035
0.751299434494409,0.111972292421428,0.576419466162779,2.76001093179805,0.424453200033373,2.11712288286885,0.04
0.765099489153399,0.114094558421595,0.587005080577124,1.18374655428579,0.190555855287872,0.907468215147267,0.045
0.771018221924828,0.115047337698034,0.59154242165286,-0.0860542130828978,0.0020933822777236,-0.066995803945491,0.05
0.770587950859414,0.115057804609423,0.591207442633133,-1.02512388708544,-0.137257438645472,-0.787610453479215,0.055
0.765462331423986,0.114371517416196,0.587269390365736,-1.63764835137155,-0.228055450979281,-1.25755142906245,0.06
0.757274089667129,0.113231240161299,0.580981633220424,-1.95113467998045,-0.274339738717383,-1.49789345341989,0.065
0.747518416267226,0.111859541467712,0.573492165953325,-2.0101000945449,-0.282696557515499,-1.54277003201899,0.07
0.737467915794502,0.110446058680135,0.56577831579323,-1.86940447609545,-0.261270605815914,-1.43425936021659,0.075
0.728120893414025,0.109139705651055,0.558607018992147,-1.58791232348825,-0.218822713416497,-1.21752265147264,0.08
0.720181331796583,0.108045592083973,0.552519405734784,-1.22299751097117,-0.163910629830852,-0.936588780053049,0.085
0.714066344241728,0.107226038934818,0.547836461834518,-0.826220442883607,-0.104242415494224,-0.63103810953502,0.09
0.70993524202731,0.106704826857347,0.544681271286843,-0.440332071818061,-0.0462259435075885,-0.333703935700869,0.095
0.707733581668219,0.106473697139809,0.543012751608339,-0.0976070975224896,0.00528460477399739,-0.0693931630590727,0.1
0.707245546180607,0.106500120163679,0.542665785793044,0.180611570095524,0.0470622457314718,0.145464422629926,0.105
0.708148604031084,0.106735431392337,0.543393107906193,0.383359287203855,0.0774302343300615,0.302393510649335,0.11
0.710065400467104,0.107122582563987,0.54490507545944,0.508737705764739,0.0960714237812438,0.399869519299489,0.115
0.712609088995927,0.107602939682893,0.546904423055937,0.56211078165973,0.103763198151111,0.441938112606421,0.12
0.715419642904226,0.108121755673649,0.549114113618969,0.554063907867408,0.102075710090019,0.436653698357548,0.125
0.718189962443563,0.108632134224099,0.551297382110757,0.49834972096372,0.0930666012263909,0.394508320825349,0.13
0.720681711048382,0.109097467230231,0.553269923714884,0.409999352465418,0.0789988341546394,0.326987807700241,0.135
0.722731707810709,0.109492461401004,0.554904862753385,0.30372670770249,0.0621007380534527,0.245352483379757,0.14
0.724250341349221,0.109802965091271,0.556131625170284,0.192701599069522,0.0443797664558543,0.159699869850205,0.145
0.725213849344569,0.110024863923551,0.556930124519535,0.0877198783888034,0.0274945015068195,0.0783302559651755,0.15
0.725652448736513,0.110162336431085,0.557321775799361,-0.00324156415387744,0.0126835876040593,0.00740537336729741,0.155
0.725636240915743,0.110225754369105,0.557358802666197,-0.0751279294977092,0.00074576648924074,-0.049132912906602,0.16
0.725260601268255,0.110229483201551,0.557113138101664,-0.12563142969455,-0.00793792738036647,-0.0894325406890939,0.165
0.724632444119782,0.110189793564649,0.556665975398219,-0.154812417813255,-0.0133504984520694,-0.113446502605674,0.17
0.723858382030716,0.110123041072389,0.55609874288519,-0.164593132178159,-0.0157650174326063,-0.122551512068614,0.175
0.723035416369825,0.110044215985226,0.555485985324847,-0.158195363830527,-0.0156609261598772,-0.119124201116816,0.18
0.722244439550672,0.109965911354427,0.554890364319263,-0.13958311888429,-0.0136398182715131,-0.106121040969609,0.185
0.721546523956251,0.109897712263069,0.554359759114415,-0.112957945161729,-0.0103480080510893,-0.0866978440665411,0.19
0.720981734230442,0.109845972222814,0.553926269894083,-0.0823398886144133,-0.00641108590433981,-0.0638934745970765,0.195
0.72057003478737,0.109813916793292,0.553606802521097,-0.0512526218708231,-0.00238354698495202,-0.0403915150820611,0.2
0.720313771678016,0.109801999058367,0.553404844945687,-0.0225183240029958,0.00128535052366097,-0.0183639498682497,0.205
0.720201180058001,0.109808425810985,0.553313025196346,0.00184283204696101,0.00426995219127702,0.00060708539915133,0.21
0.720210394218236,0.109829775571942,0.553316060623341,0.0206217639922235,0.00637246473349506,0.0155394674500542,0.215
0.720313503038197,0.109861637895609,0.553393757960592,0.0333565226529942,0.00751556772713713,0.0260070046571359,0.22
0.720480285651462,0.109899215734245,0.553523792983877,0.040216193564957,0.00772626818665023,0.0320567151224305,0.225
0.720681366619287,0.109937847075178,0.553684076559489,0.041853741562381,0.00711400198584178,0.0341030440626389,0.23
0.720890635327099,0.109973417085107,0.553854591779803,0.0392472071981675,0.00584585719543007,0.0328132233541112,0.235
0.72108687136309,0.110002646371085,0.554018657896573,0.0335456351951757,0.00412147199326807,0.0289956652903323,0.24
0.721254599539065,0.110023253731051,0.554163636223025,0.0259322493127101,0.00214970015923188,0.0235004322811205,0.245
0.721384260785629,0.110034002231847,0.55428113838443,0.0175132149557333,0.000128615070404958,0.0171377924625737,0.25
0.721471826860408,0.110034645307199,0.554366827346743,0.0092363223041847,-0.00177010884128137,0.0106179613560853,0.255
