"x","y","z","vx","vy","vz","t"
0.682265948303106,0.205634468162574,0.552862093772718,0.000232898942997828,8.82455718442809e-05,-0.000796740839548171,1
0.682267112797821,0.205634909390433,0.55285811006852,0.000140039708229622,-1.45759254110978e-05,-0.00083287248433539,1.005
0.682267812996363,0.205634836510806,0.552853945706098,4.02475012206693e-05,-9.66759263365535e-05,-0.000817905704675326,1.01
0.682268014233869,0.205634353131174,0.552849856177575,-6.47462604641547e-05,-0.000152367135464182,-0.000752349537957997,1.015
0.682267690502566,0.205633591295497,0.552846094429885,-0.000172769853223897,-0.000179548050943668,-0.00064109638338028,1.02
0.6822668266533,0.205632693555242,0.552842888947968,-0.000281001885205079,-0.000179515865145197,-0.000492712163913112,1.025
0.682265421643874,0.205631795975916,0.552840425387149,-0.000385915793876812,-0.000156414658503135,-0.00031855813200643,1.03
0.682263492064905,0.205631013902624,0.552838832596489,-0.000483428709818767,-0.000116426838975281,-0.000131799122904397,1.035
0.682261074921356,0.205630431768429,0.552838173600874,-0.000569248947668299,-6.68396575032038e-05,5.36747399637605e-05,1.04
0.682258228676617,0.205630097570142,0.552838441974574,-0.000639352797682236,-1.51145989168988e-05,0.000224371243495725,1.045
0.682255031912629,0.205630021997147,0.552839563830791,-0.000690478689624463,3.19397000236865e-05,0.000368305759668175,1.05
0.682251579519181,0.205630181695647,0.55284140535959,-0.000720523997910227,6.88214544963817e-05,0.000476032499641121,1.055
0.682247976899191,0.20563052580292,0.552843785522088,-0.000728768309854466,9.17710791026316e-05,0.000541512387686183,1.06
0.682244333057642,0.205630984658315,0.552846493084026,-0.00071590699486368,9.8966617068097e-05,0.000562694348138493,1.065
0.682240753522668,0.2056314794914,0.552849306555767,-0.000683925676048247,9.04872321738637e-05,0.000541668496500947,1.07
0.682237333894288,0.205631931927561,0.55285201489825,-0.000635858817310542,6.80813736275709e-05,0.000484298497926972,1.075
0.682234154600201,0.205632272334429,0.552854436390739,-0.000575467485375292,3.48040676056982e-05,0.000399362974179418,1.08
0.682231277262774,0.205632446354767,0.55285643320561,-0.000506868082794654,-5.38876202549332e-06,0.000297373903856979,1.085
0.68222874292236,0.205632419410957,0.552857920075129,-0.000434149436645548,-4.80043188699764e-05,0.000189314854215361,1.09
