"x","y","z","vx","vy","vz","t"
0.38619428684113,-0.0516773502992295,0.372377920094479,14.0655009684123,-1.88068981748156,13.5606186546035,0.005
0.456521791683192,-0.0610807993866373,0.440181013367497,13.2304938427981,-1.76853661843049,12.7549511422413,0.01
0.522674260897182,-0.0699234824787897,0.503955769078704,11.922510707482,-1.59311049589759,11.4932259611193,0.015
0.582286814434592,-0.0778890349582777,0.5614218988843,10.2540579759247,-1.3694921477482,9.88395211424995,0.02
0.633557104314216,-0.0847364956970187,0.61084165945555,8.35976745238107,-1.11572178538654,8.05697257178128,0.025
0.675355941576121,-0.0903151046239513,0.651126522314456,6.3802237845334,-0.850633202927087,6.14786885107828,0.03
0.707257060498788,-0.0945682706385868,0.681865866569848,4.44744522240912,-0.591909319482134,4.28395998457454,0.035
0.729494286610834,-0.0975278172359974,0.70328566649272,2.67356519473543,-0.354566274512427,2.57338772618656,0.04
0.742862112584511,-0.0993006486085596,0.716152605123653,1.14342381372587,-0.149961059370624,1.09797155349911,0.045
0.74857923165314,-0.100050453905413,0.721642462891149,-0.0888723425802374,0.0146693406523124,-0.090110152212497,0.05
0.748134869940239,-0.0999771072021511,0.721191912130086,-0.999829681925268,0.136191724827528,-0.968205325893012,0.055
0.743135721530613,-0.0992961485780135,0.716350885500621,-1.59358822698557,0.215177362060137,-1.54031627833533,0.06
0.735167780395685,-0.0982202617677128,0.708649304108944,-1.8969301486399,0.255233066596283,-1.8322867492248,0.065
0.725683129652485,-0.0969440964347314,0.69948787036282,-1.95314529892361,0.262179150984715,-1.8858858435546,0.07
0.715917403157867,-0.0956332006798078,0.690058441145047,-1.8155526589414,0.243181240835139,-1.7525592421983,0.075
0.70683963986316,-0.0944172944756321,0.681295644934056,-1.54134379403241,0.205925014906227,-1.48749016733043,0.08
0.699132920892998,-0.093387669401101,0.673858194097404,-1.18624670139029,0.15790042484595,-1.14445102793435,0.085
0.693201687386047,-0.0925981672768712,0.668135938957732,-0.800329851276405,0.105838117005422,-0.771754570921912,0.09
0.689200038129665,-0.0920689766918441,0.664277166103122,-0.425096009953063,0.0553181697500793,-0.409449204758494,0.095
0.6870745580799,-0.0917923858430937,0.66222992007933,-0.0918675689918214,0.0105516677598672,-0.087760420271632,0.1
0.68661522023494,-0.0917396275042944,0.661791117977972,0.178651692700549,-0.0256798768451083,0.173332612495192,0.105
0.687508478698443,-0.0918680268885199,0.662657781040448,0.3758352801152,-0.051953236735891,0.363575273263916,0.11
0.689387655099019,-0.0921277930721994,0.664475657406767,0.497856823389409,-0.0680327764325916,0.481205912704818,0.115
0.691876939215966,-0.0924679569543624,0.666881686970291,0.549936024653297,-0.0746351246231319,0.531264553194055,0.12
0.694626619339233,-0.092841132577478,0.669538009736262,0.542355604802536,-0.073162681308972,0.523681161889766,0.125
