"x","y","z","vx","vy","vz","t"
0.613986935088968,0.475789872228535,0.69765119026382,0.000572468493231781,-0.000623583423775553,-0.00118005176763525,1
0.613989797431434,0.475786754311416,0.697645290004982,0.000549166235686016,-0.000649266853647301,-0.00109969496682183,1.005
0.613992543262612,0.475783507977148,0.697639791530148,0.000488992652902809,-0.000651421634656479,-0.000960899387036918,1.01
0.613994988225877,0.475780250868975,0.697634987033213,0.000394823844751535,-0.000624264008697306,-0.000762523307740182,1.015
0.613996962345101,0.475777129548931,0.697631174416674,0.000271498418569216,-0.000564262139124416,-0.000506238399444747,1.02
0.613998319837193,0.475774308238236,0.697628643224677,0.000125845943887981,-0.000471017717540434,-0.000197851903638302,1.025
0.613998949066913,0.475771953149648,0.697627653965158,-3.34492281206522e-05,-0.000347650544929579,0.000151684030358368,1.03
0.613998781820772,0.475770214896923,0.69762841238531,-0.000196205156011153,-0.000200666231253699,0.000525980794341407,1.035
0.613997800794992,0.475769211565767,0.697631042289282,-0.00035139001564044,-3.93013833255296e-05,0.000903976282073948,1.04
0.613996043844914,0.475769015058851,0.697635562170692,-0.000488062583992033,0.000125589278765492,0.00126178599739735,1.045
0.613993603531994,0.475769643005244,0.697641871100679,-0.000596499594585076,0.000282935232709391,0.00157533478317706,1.05
0.613990621034021,0.475771057681408,0.697649747774595,-0.000669330611957619,0.000422912676445453,0.00182328611553206,1.055
0.613987274380961,0.47577317224479,0.697658864205173,-0.000702468701296866,0.000538199628363767,0.00198972953175947,1.06
0.613983762037455,0.475775863242932,0.697668812852832,-0.000695627849744973,0.000624731386256183,0.00206610091155746,1.065
0.613980283898206,0.475778986899863,0.697679143357389,-0.000652302391479509,0.000681770436028462,0.00205201987206749,1.07
0.613977022386249,0.475782395752043,0.69768940345675,-0.000579216128393512,0.000711313045465012,0.00195502585329521,1.075
0.613974126305607,0.475785952317271,0.697699178586016,-0.000485320244947296,0.000716964558200583,0.0017892743023662,1.08
0.613971699704382,0.475789537140062,0.697708124957528,-0.000380449245174219,0.000702448304978898,0.00157321698666113,1.085
0.613969797458156,0.475793049381587,0.697715991042461,-0.00027383347986909,0.000670056325358104,0.00132648340709363,1.09
0.613968428290757,0.475796399663213,0.697722623459497,-0.000172784417640237,0.000619551735503432,0.00106656233427316,1.095
0.613967564368669,0.475799497421891,0.697727956271168,-8.18896813914449e-05,0.00054804857657631,0.000806127250996269,1.1
0.613967154920262,0.475802237664774,0.697731986907423,-2.92226585152378e-06,0.000451102601672915,0.000551775016011113,1.105
0.613967140308932,0.475804493177782,0.697734745782503,6.45670018784017e-05,0.00032475108686647,0.000304549966778644,1.11
0.613967463143942,0.475806116933217,0.697736268532337,0.000122231285049068,0.000167807053963465,6.20164303022364e-05,1.115
0.613968074300367,0.475806955968486,0.697736578614489,0.000171852950581197,-1.64079854703125e-05,-0.00017891037655815,1.12
0.61396893356512,0.475806873928559,0.697735684062606,0.000214528471809139,-0.000219465340478564,-0.000419331887391294,1.125
0.613970006207479,0.475805776601857,0.697733587403169,0.00025025101413334,-0.000428488358128476,-0.000656587977365675,1.13
0.61397125746255,0.475803634160066,0.697730304463282,0.000277851481755853,-0.000627783930406967,-0.000883523415895482,1.135
0.613972646719958,0.475800495240414,0.697725886846203,0.000295192833532631,-0.000800944547818538,-0.00108869736186179,1.14
0.613974122684126,0.475796490517675,0.697720443359393,0.000299536271453071,-0.000932889823590521,-0.00125733247098303,1.145
0.613975620365483,0.475791826068557,0.697714156697038,0.000288027667005863,-0.0010114345370793,-0.00137277968006444,1.15
0.613977060503818,0.475786768895871,0.697707292798638,0.000258279910969605,-0.00102825548858876,-0.00141839455642945,1.155
0.613978351903373,0.475781627618429,0.697700200825856,0.000209068375811583,-0.00097950441375616,-0.00137997840425896,1.16
0.613979397245252,0.47577673009636,0.697693300933835,0.000141147587529034,-0.000866503872865021,-0.00124900188678279,1.165
0.61398010298319,0.475772397576995,0.697687055924401,5.80886968526428e-05,-0.000696770829167193,-0.00102643254089596,1.17
0.613980393426674,0.47576891372285,0.697681923761696,-3.30947589555208e-05,-0.000485173942710304,-0.000726352275970399,1.175
0.613980227952879,0.475766487853136,0.697678292000316,-0.000121832665356258,-0.000254622429651796,-0.000378099636666462,1.18
0.613979618789553,0.475765214740988,0.697676401502133,-0.000194679668497066,-3.54936657620541e-05,-2.56432919787386e-05,1.185
0.61397864539121,0.475765037272659,0.697676273285673,-0.000236940582309941,0.000136822347363008,0.000276597795600964,1.19
0.613977460688299,0.475765721384396,0.697677656274651,-0.000235111930013687,0.000226320997009921,0.000471295435788832,1.195
0.613976285128649,0.475766852989381,0.69768001275183,-0.00017972282835288,0.000202110264435618,0.000507927866033597,1.2
0.613975386514507,0.475767863540703,0.69768255239116,-6.80115821438676e-05,4.44267317156744e-05,0.000352915724377567,1.205
0.613975046456596,0.475768085674362,0.697684316969782,9.415643962285e-05,-0.000250243765687053,-1.76229648651827e-06,1.21
0.613975517238794,0.475766834455533,0.6976843081583,0.00029169548767527,-0.00066607331099533,-0.000533364197297104,1.215
0.613976975716233,0.475763504088978,0.697681641337313,0.000501413438280807,-0.00116762393513881,-0.00118798483366156,1.22
0.613979482783424,0.475757665969302,0.697675701413145,0.000694838133830089,-0.0017025810388871,-0.00188534121750017,1.225
0.613982956974093,0.475749153064108,0.697666274707057,0.000842363303155125,-0.00220703870497108,-0.00252802092126636,1.23
0.613987168790609,0.475738117870583,0.697653634602451,0.000918072054001406,-0.0026124937734906,-0.00301371547939411,1.235
0.613991759150879,0.475725055401716,0.697638566025054,0.00090448415905886,-0.00285354351073908,-0.0032485814664307,1.24
0.613996281571674,0.475710787684162,0.697622323117722,0.000796435888439362,-0.00287529246597584,-0.00315977854710159,1.245
0.614000263751116,0.475696411221832,0.697606524224986,0.000603360507733797,-0.00263965254518883,-0.00270547331258086,1.25
0.614003280553655,0.475683212959106,0.697592996858424,0.000349443780711667,-0.0021300164300353,-0.00188116986437059,1.255
