"x","y","z","vx","vy","vz","t"
0.586206966235564,0.115429669146933,0.620659770902903,0.00137238693351804,-0.00192578071558924,-0.00130111776366348,1
0.586213828170232,0.115420040243355,0.620653265314085,0.00131707459447572,-0.00204416425486631,-0.0011926754522662,1.005
0.586220413543204,0.115409819422081,0.620647301936823,0.00126395331323526,-0.00215709263753916,-0.00106333496607824,1.01
0.58622673330977,0.115399033958893,0.620641985261993,0.00121349632968837,-0.00224685315018958,-0.000915278997881686,1.015
0.586232800791419,0.115387799693142,0.620637408867003,0.00116504892102576,-0.00229587250947239,-0.000753842182854569,1.02
0.586238626036024,0.115376320330595,0.620633639656089,0.00111680689833804,-0.00228768938936863,-0.000587964321607792,1.025
0.586244210070516,0.115364881883648,0.620630699834481,0.00106597943612119,-0.00220845846665152,-0.000429480672781146,1.03
0.586249539967696,0.115353839591315,0.620628552431117,0.00100908457172366,-0.00204870105266486,-0.000291313921252367,1.035
0.586254585390555,0.115343596086051,0.620627095861511,0.000942329266995223,-0.00180484751285959,-0.000185076789405159,1.04
0.58625929703689,0.115334571848487,0.620626170477564,0.000862044335003809,-0.00148019052244597,-0.000118754994038461,1.045
0.586263607258565,0.115327170895875,0.620625576702594,0.000765134229241404,-0.00108510801574702,-9.4982779752506e-05,1.05
0.586267432929711,0.115321745355796,0.620625101788695,0.000649476043190766,-0.000636597308217857,-0.000110176630174763,1.055
0.586270680309927,0.115318562369255,0.620624550905544,0.000514205186630257,-0.000157169662498569,-0.000154647793593199,1.06
0.58627325133586,0.115317776520942,0.620623777666576,0.000359860884158181,0.000326898519431573,-0.000213724481090694,1.065
0.586275050640281,0.115319411013539,0.620622709044171,0.000188401034195707,0.000787921084113852,-0.000269778949091304,1.07
0.586275992645452,0.11532335061896,0.620621360149425,3.11216499238043e-06,0.00119959216137167,-0.000304904797676642,1.075
0.586276008206277,0.115329348579767,0.620619835625437,-0.000191565540896832,0.00153989265198884,-0.000303882436059055,1.08
0.586275050378572,0.115337048043027,0.620618316213257,-0.000390298742547479,0.00179368381857115,-0.000256971409928752,1.085
0.58627309888486,0.11534601646212,0.620617031356207,-0.000587222971848433,0.00195451173256034,-0.000161955706978745,1.09
0.58627016277,0.115355789020783,0.620616221577672,-0.000776409960967506,0.00202521131739686,-2.48465710894763e-05,1.095
