"x","y","z","vx","vy","vz","t"
0.558062350763064,0.121739637172985,0.619431537599706,0.0125514875140009,-0.0592683178877118,0.00793477788003649,1
0.558125108200634,0.121443295583547,0.619471211489106,0.0133907785745846,-0.0601398130561759,0.00866173956191041,1.005
0.558192062093507,0.121142596518266,0.619514520186916,0.0142006173422971,-0.0611139291516877,0.00950480571784151,1.01
0.558263065180218,0.120837026872508,0.619562044215505,0.0149209859519717,-0.0625144303481207,0.0105645878477167,1.015
0.558337670109978,0.120524454720767,0.619614867154743,0.015479971859067,-0.0647139510057099,0.0119699242526083,1.02
0.558415069969273,0.120200884965738,0.619674716776006,0.0158011976957528,-0.0681160191090435,0.0138657728808278,1.025
0.558494075957752,0.119860304870193,0.619744045640411,0.0158126127664415,-0.0731335663728516,0.0163974835018177,1.03
0.558573139021584,0.119494637038329,0.61982603305792,0.0154557908304653,-0.0801652219083238,0.0196936391372526,1.035
0.558650417975737,0.119093810928787,0.619924501253606,0.0146950713969307,-0.089571021434795,0.0238494454712912,1.04
0.558723893332721,0.118645955821613,0.620043748480962,0.0135261114668994,-0.10164941556349,0.0289122050112667,1.045
0.558791523890056,0.118137708743796,0.620188309506019,0.0119834971197275,-0.116617527137947,0.0348700952348402,1.05
0.558851441375655,0.117554621108106,0.620362659982193,0.010146918613585,-0.134596441078527,0.0416453303086595,1.055
0.558902175968722,0.116881638902714,0.620570886633736,0.00814509540731922,-0.155602940457611,0.0490926974658246,1.06
0.558942901445759,0.116103624200426,0.620816350121065,0.00615630307019277,-0.179548557069847,0.0570042890956524,1.065
0.55897368296111,0.115205881415076,0.621101371566544,0.00440428209294019,-0.206246078541483,0.0651207475454108,1.07
0.558995704371575,0.114174651022369,0.621426975304271,0.00314883763978813,-0.235422800159862,0.0731482206847156,1.075
0.559011448559774,0.11299753702157,0.621792716407694,0.00267160111195874,-0.266738973967234,0.0807787657034265,1.08
0.559024806565333,0.111663842151733,0.622196610236211,0.00325872122757254,-0.299809255820832,0.087710969872723,1.085
0.559041100171471,0.110164795872629,0.622635165085575,0.00518301227083739,-0.334224652009624,0.093667696540467,1.09
0.559067015232826,0.108493672612581,0.623103503568277,0.0086880260722566,-0.369572649596051,0.0984090777885749,1.095
0.559110455363187,0.106645809364601,0.62359554895722,0.01397590207175,-0.405453763418256,0.101740485345103,1.1
0.559180334873546,0.10461854054751,0.624104251383946,0.0212001402794648,-0.441493321413258,0.103516223123123,1.105
0.559286335574943,0.102411073940443,0.624621832499561,0.0304637881856529,-0.477347858738342,0.103639743273631,1.11
0.559438654515871,0.100024334646752,0.62514003121593,0.041822803243452,-0.512706268990315,0.102060960825878,1.115
0.559647768532088,0.0974608033018,0.625650336020059,0.0552935696703782,-0.547286901558128,0.0987713138443258,1.12
0.55992423638044,0.0947243687940094,0.626144192589281,0.0708630109525155,-0.580832638013046,0.0937973704811412,1.125
0.560278551435203,0.0918202056039441,0.626613179441686,0.0884996757958723,-0.613106229476351,0.087193734528368,1.13
0.560721049814182,0.0887546744565624,0.627049148114328,0.10816449385127,-0.64388789056746,0.079035844169506,1.135
0.561261872283439,0.0855352350037251,0.627444327335176,0.129820300999106,-0.672976532054209,0.0694130955349204,1.14
0.561910973788434,0.082170352343454,0.62779139281285,0.153439470271266,-0.700195145454702,0.058422628815924,1.145
0.56267817113979,0.0786693766161805,0.62808350595693,0.179009023867605,-0.725399814558803,0.04616425592463,1.15
0.563573216259128,0.0750423775433865,0.628314327236553,0.206532661266268,-0.748490834649276,0.0327372594379982,1.155
0.56460587956546,0.0712999233701401,0.628478013533743,0.236029487175182,-0.769423695044441,0.0182397179641747,1.16
0.565786027001336,0.0674528048949179,0.628569212123564,0.267529870623129,-0.788217362244775,0.00277045605907578,1.165
0.567123676354451,0.063511718083694,0.628583064403859,0.30106952285156,-0.804957404846743,-0.0135671164589013,1.17
0.568629023968709,0.0594869310594603,0.628515228821565,0.336683263517679,-0.819791996274223,-0.030660862210441,1.175
0.570312440286298,0.0553879710780892,0.628361924510513,0.374399962498639,-0.832919781900771,-0.0483875338327833,1.18
0.572184440098791,0.0512233721685854,0.628119986841349,0.41423980529891,-0.844570000284336,-0.0666138874985123,1.185
0.574255639125285,0.0470005221671637,0.627786917403856,0.456214367182994,-0.854976742708549,-0.0852019614902666,1.19
0.5765367109612,0.0427256384536209,0.627360907596405,0.500329120854648,-0.864350323590758,-0.104017925611966,1.195
0.579038356565474,0.0384038868356671,0.626840817968345,0.546587202445115,-0.872849248637361,-0.122942967410355,1.2
0.581771292577699,0.0340396405924803,0.626226103131293,0.594992825985963,-0.880556330423496,-0.141884315975616,1.205
0.584746256707629,0.0296368589403629,0.625516681551415,0.645552868797794,-0.887462141527606,-0.160784575816564,1.21
0.587974021051618,0.0251995482327248,0.624712758672332,0.698275826500727,-0.893458035531684,-0.179627673148097,1.215
0.591465400184122,0.0207322580550664,0.623814620306592,0.753168239792013,-0.898339283492106,-0.198439955160934,1.22
0.595231241383082,0.0162405616376059,0.622822420530787,0.810229258102946,-0.901816812144131,-0.217285792981681,1.225
0.599282387673596,0.0117314775768852,0.621735991565879,0.869443834104255,-0.903534516441111,-0.236258264930833,1.23
0.603629606844118,0.00721380499467967,0.620554700241224,0.930774514407506,-0.903088990895129,-0.255466250618341,1.235
0.608283479416155,0.00269836004020402,0.619277368988133,0.994151785146147,-0.90004962944065,-0.275019118272013,1.24
0.613254238341886,-0.00180188810699923,0.617902273396773,1.05946370864498,-0.893978383509602,-0.295009638047627,1.245
0.618551556885111,-0.00627178002454724,0.616427225206535,1.12654648932242,-0.88444924073033,-0.315495459399484,1.25
0.624184289331723,-0.0106940262281989,0.614849747909537,1.19517795008122,-0.871067606576265,-0.336479644786314,1.255
0.630160179082129,-0.0150493642610802,0.613167349685606,1.26507555757014,-0.853489507975266,-0.357891205721828,1.26
0.63648555686998,-0.0193168118009565,0.611377893656996,1.33589980867099,-0.8314401032708,-0.379567133639824,1.265
0.643165055913335,-0.0234740123173105,0.609480057988797,1.40726280085981,-0.804730460303928,-0.401237900315476,1.27
0.650201369917634,-0.0274976646188302,0.60747386848722,1.47874101592098,-0.773271006696875,-0.422518708721897,1.275
0.657595074997239,-0.0313640196523146,0.60536127494361,1.5498908873655,-0.737079655690873,-0.442908749216797,1.28
0.665344529434066,-0.0350494179307689,0.603146731197526,1.62026537630151,-0.696282751071208,-0.461800121769329,1.285
0.673445856315574,-0.038530831686125,0.60083773058868,1.68942935407257,-0.651107892651806,-0.478496872848133,1.29
0.681893003085936,-0.041786371149384,0.598445246224439,1.75697135332626,-0.60186907897183,-0.492243173276896,1.295
0.690677859852568,-0.0447957165442431,0.595984030358055,1.82250967038322,-0.548945775215348,-0.502258593021954,1.3
0.699790408204484,-0.0475404454203199,0.593472737392945,1.8856918913233,-0.492758131430211,-0.507777899228934,1.305
0.7092188676611,-0.0500042360774709,0.5909338478968,1.94618821544417,-0.433740814135607,-0.508092637511171,1.31
0.718949808738321,-0.052172940148149,0.588393384709244,2.00368012049801,-0.372318147920425,-0.502591756380943,1.315
0.728968209340811,-0.0540345308877511,0.58588042592734,2.05784690053372,-0.308883610022076,-0.490798616727761,1.32
0.73925744384348,-0.0555789489378615,0.583426432843701,2.1083532713005,-0.243786694128033,-0.472401862254035,1.325
