"x","y","z","vx","vy","vz","t"
0.674474099448598,0.38242711984473,0.549605404597665,0.000686322168430564,0.000871179055328408,-0.00049490767903837,1
0.67447753105944,0.382431475740007,0.54960293005927,0.00100526032489334,0.00104943256716838,-0.000761530097226348,1.005
0.674482557361065,0.382436722902842,0.549599122408784,0.00131166298977803,0.00120097927069907,-0.000972567268653357,1.01
0.674489115676014,0.382442727799196,0.549594259572441,0.00158820817537375,0.00132071861713712,-0.00111441207040208,1.015
0.674497056716891,0.382449331392282,0.549588687512089,0.00182162445587775,0.00140538277385582,-0.00118291532118509,1.02
0.67450616483917,0.382456358306151,0.549582772935483,0.00200318856298232,0.00145336051656786,-0.00118338598165124,1.025
0.674516180781985,0.382463625108734,0.549576856005574,0.00212794907241687,0.00146441683117615,-0.00112759597794554,1.03
0.674526820527347,0.38247094719289,0.549571218025685,0.00219312179605691,0.00143948876943911,-0.00102895363647271,1.035
0.674537786136327,0.382478144636737,0.549566073257502,0.00219639535592453,0.00138067019154198,-0.000897710192160339,1.04
0.674548768113107,0.382485047987694,0.549561584706541,0.00213492169967022,0.00129140687867846,-0.000738115023701802,1.045
0.674559442721605,0.382491505022088,0.549557894131423,0.00200545654482909,0.00117684336102819,-0.000548636857522489,1.05
0.674569470004329,0.382497389238893,0.549555150947135,0.00180559242461964,0.00104417132820167,-0.000325049216010065,1.055
0.674578497966453,0.382502610095534,0.549553525701055,0.00153559500475353,0.000902743862896127,-6.5071482624468e-05,1.06
0.674586175941476,0.382507123814848,0.549553200343642,0.00120019828262485,0.000763735016906519,0.000227148844089697,1.065
0.674592176932889,0.382510942489933,0.549554336087863,0.000809791625644429,0.000639280142167298,0.000538182937370735,1.07
0.674596225891018,0.382514138890644,0.549557027002549,0.000380624209372904,0.000541233154593979,0.000844954207890325,1.075
0.674598129012065,0.382516845056417,0.549561251773589,-6.60944221797521e-05,0.000479803071695706,0.00111694884294966,1.08
0.674597798539954,0.382519244071775,0.549566836517804,-0.00050604639389995,0.000462342417462125,0.0013203776489279,1.085
0.674595268307984,0.382521555783863,0.549573438406048,-0.000914249036143566,0.000492477349556264,0.00142324618728207,1.09
0.674590697062803,0.38252401817061,0.549580554636985,-0.00126764058909767,0.000569662668004067,0.00140027237227613,1.095
0.674584358859858,0.38252686648395,0.549587555998846,-0.00154737690547524,0.000689191155911484,0.00123683229711347,1.1
