"x","y","z","vx","vy","vz","t"
0.6319490547709,0.138186427592256,0.597127897992831,-0.0290641765869237,-0.0590866556890501,0.0322315485197233,1
0.631803733887966,0.137890994313811,0.59728905573543,-0.0310132345225256,-0.062158779227911,0.0354042251947018,1.005
0.631648667715353,0.137580200417671,0.597466076861403,-0.0330244456740791,-0.0649189710913489,0.0388167945910789,1.01
0.631483545486982,0.137255605562215,0.597660160834358,-0.0350878451451209,-0.0672864141688823,0.0425418467275174,1.015
0.631308106261257,0.13691917349137,0.597872870067996,-0.0371845980422503,-0.0691995069386941,0.0466588542012758,1.02
0.631122183271046,0.136573175956677,0.598106164339002,-0.0392845536632214,-0.0706172425395779,0.0512585155888257,1.025
0.63092576050273,0.136220089743979,0.598362456916947,-0.0413440301589629,-0.0715176714425725,0.056450305672584,1.03
0.630719040351935,0.135862501386766,0.598644708445309,-0.0433035611636434,-0.0718932751342216,0.0623704343714948,1.035
0.630502522546116,0.135503035011095,0.598956560617167,-0.0450859716884411,-0.07174404994712,0.0691874125203329,1.04
0.630277092687674,0.135144314761359,0.599302497679769,-0.0465957284868201,-0.0710700123758179,0.0771032733513755,1.045
0.63004411404524,0.13478896469948,0.599688014046525,-0.0477206602946367,-0.0698652566835878,0.0863497927314549,1.05
0.629805510743767,0.134439638416062,0.600119763010183,-0.0483368586745136,-0.0681155467405048,0.0971803077819855,1.055
0.629563826450394,0.13409906068236,0.600605664549093,-0.0483170110648912,-0.06580078809863,0.109858442456123,1.06
0.62932224139507,0.133770056741867,0.601154956761373,-0.0475416685376207,-0.0629025664755978,0.124644931691242,1.065
0.629084533052382,0.133455543909489,0.60177818141983,-0.0459121050627065,-0.0594153472716796,0.141783089480185,1.07
0.628854972527068,0.13315846717313,0.60248709686723,-0.0433627891834432,-0.0553585476423313,0.16148306765924,1.075
0.628638158581151,0.132881674434919,0.603294512205527,-0.0398714188209137,-0.0507863667317698,0.183905438032683,1.08
0.628438801487047,0.13262774260126,0.60421403939569,-0.0354649840962118,-0.0457931765570296,0.209145558516544,1.085
0.628261476566566,0.132398776718475,0.605259767188273,-0.0302210923725177,-0.0405137606703576,0.237220951975936,1.09
0.628110371104703,0.132196207915123,0.606445871948152,-0.0242644944265624,-0.0351188882018239,0.268064008830216,1.095
0.62798904863257,0.132020613474114,0.607786191992304,-0.0177592605643984,-0.0298071959952184,0.301521619369804,1.1
0.627900252329748,0.131871577494138,0.609293800089153,-0.0108973643234478,-0.024794182896154,0.337362108077355,1.105
0.627845765508131,0.131747606579657,0.610980610629539,-0.00388462475906515,-0.0202987109091557,0.375288557924036,1.11
0.627826342384336,0.131646113025111,0.61285705341916,0.00307486259285561,-0.0165272332501409,0.414956705686587,1.115
0.6278417166973,0.13156347685886,0.614931836947592,0.00979455085641234,-0.0136562082256597,0.455995185691549,1.12
0.627890689451582,0.131495195817732,0.61721181287605,0.0161203025991874,-0.0118136821641968,0.498025900826837,1.125
0.627971290964578,0.131436127406911,0.619701942380184,0.0219432009570975,-0.0110616720388534,0.540682623576316,1.13
0.628081006969363,0.131380819046717,0.622405355498066,0.0272093021231212,-0.011381592080173,0.583626488238909,1.135
0.628217053479979,0.131323911086316,0.625323487939261,0.0319253559626365,-0.012665235030751,0.626557628186042,1.14
0.628376680259792,0.131260584911162,0.628456276080191,0.0361597130825952,-0.0147133894594698,0.669222671056802,1.145
0.628557478825205,0.131187017963865,0.631802389435475,0.0400380834606029,-0.017243064940925,0.711418125488206,1.15
0.628757669242508,0.13110080263916,0.635359480062916,0.0437343965822734,-0.0199029800804773,0.752989926766268,1.155
0.628976341225419,0.131001287738758,0.639124429696747,0.047457566227993,-0.0222959361359132,0.793829578740635,1.16
0.629213629056559,0.130889808058078,0.64309357759045,0.0514354107771453,-0.02400605547066,0.833867470664362,1.165
0.629470806110445,0.130769777780725,0.647262914943772,0.0558973220508685,-0.0246284455636459,0.873064092824438,1.17
0.629750292720699,0.130646635552907,0.651628235407894,0.061057529192432,-0.0237985563294074,0.911399984981309,1.175
0.630055580366662,0.13052764277126,0.656185235332801,0.0671009222993568,-0.0212183868730675,0.948865245246155,1.18
0.630391084978158,0.130421550836894,0.660929561559032,0.0741731987162542,-0.0166769090931052,0.985449296685825,1.185
0.63076195097174,0.130338166291429,0.665856808042461,0.0823764305949215,-0.010062771276631,1.02113145809983,1.19
0.631173833124714,0.130287852435046,0.67096246533296,0.0917701834282081,-0.00136852540795762,1.0558728034652,1.195
0.631632684041855,0.130281009808006,0.676241829350286,0.102377344473892,0.00931308747221804,1.08960983943533,1.2
0.632144570764225,0.130327575245367,0.681689878547463,0.114193015885244,0.021799448369475,1.12225060922766,1.205
0.632715535843651,0.130436572487214,0.687301131593601,0.127194365029237,0.0358335584901837,1.15367380716238,1.21
0.633351507668797,0.130615740279665,0.693069500629413,0.14134946955231,0.0511036249201902,1.18373124740592,1.215
0.634058255016559,0.130871258404266,0.698988156866442,0.156623893439423,0.0672656606850397,1.21225363375339,1.22
0.634841374483756,0.131207586707691,0.705049425035209,0.172984487713213,0.0839675358958125,1.23905921289151,1.225
0.635706296922322,0.131627424387171,0.711244721099667,0.190400380875322,0.100872265797053,1.26396463312535,1.23
0.636658298826699,0.132131785716156,0.717564544265294,0.208841452995512,0.117677917595643,1.28679709903481,1.235
0.637702506091676,0.132720175304134,0.723998529760468,0.228274971126918,0.134131519933833,1.30740670642635,1.24
0.638843880947311,0.133390832903803,0.730535563292599,0.248661393985516,0.150034915764335,1.32567775454593,1.245
0.640087187917238,0.134141007482625,0.737163952065329,0.269950435781885,0.165241753039552,1.34153783936148,1.25
0.641436940096148,0.134967216247823,0.743871641262136,0.292078306350474,0.17964658374981,1.35496348335293,1.255
0.6428973316279,0.135865449166572,0.750646458678901,0.314966763023028,0.193168893811252,1.36598097268223,1.26
0.644472165443015,0.136831293635628,0.757476363542312,0.338524318902067,0.205736275938068,1.37466127971775,1.265
0.646164787037526,0.137859975015318,0.764349669940901,0.362649558899353,0.217271141313014,1.38110881305795,1.27
0.647978034832022,0.138946330721883,0.771255214006191,0.387235867031355,0.227683774246634,1.38544522426665,1.275
0.649914214167179,0.140084749593117,0.778182440127524,0.412176128759878,0.236871829641694,1.38779099530717,1.28
0.651975094810978,0.141269108741325,0.78512139510406,0.437365670621648,0.244724367718729,1.38824820762236,1.285
0.654161923164087,0.142492730579919,0.792062636142172,0.462702206530685,0.251128363806596,1.38688739435033,1.29
0.65647543419674,0.143748372398952,0.798997073113923,0.488082639848519,0.255976663201896,1.38374008153246,1.295
0.658915847395983,0.145028255714961,0.805915773521586,0.513397608077937,0.259177143393935,1.37879726019681,1.3
0.661482835436372,0.146324141431931,0.81280975982257,0.538525190339234,0.26066275192802,1.37201308867891,1.305
0.664175461388069,0.147627455191571,0.819669825265964,0.563325164212669,0.26040146567089,1.36331263095582,1.31
0.666992087209132,0.148929462519925,0.826486388420743,0.587634849759144,0.258404722875577,1.35260222073688,1.315
0.669930261457928,0.150221486134303,0.833249399524428,0.611267206835153,0.2547329159309,1.33978104317691,1.32
0.672986597492103,0.151495150713958,0.839948304740312,0.634011548827118,0.249497071159915,1.32475272985224,1.325
0.676156655236239,0.152742636069757,0.846572068389573,0.655636945429361,0.242856513786799,1.30743603845058,1.33
0.679434839963386,0.153956918638691,0.853109248581826,0.675898108021444,0.235012731555928,1.28777392491126,1.335
0.682814330503493,0.155131982296471,0.859548118206383,0.694543363043887,0.226199745364253,1.26574053389019,1.34
0.686287047318712,0.156262981023292,0.865876820875834,0.711324259080426,0.216671390676948,1.2413458724605,1.345
0.689843668614115,0.157346337976677,0.872083550238136,0.726006329156736,0.206686382405991,1.21463818622036,1.35
0.693473700259898,0.158379769888707,0.878156741169238,0.738380377987236,0.196492881709337,1.18570428338902,1.355
0.697165602149834,0.159362234297254,0.884085262586183,0.748273339039152,0.186314978129454,1.15466813456107,1.36
0.70090696884503,0.160293809187901,0.889858603258988,0.755557381842786,0.176343310940674,1.12168797222454,1.365
0.704684755754244,0.161175525742604,0.895467043120111,0.760155780265936,0.166730812791815,1.08695203411922,1.37
0.708485534655574,0.162009179806563,0.900901803290707,0.762044346369861,0.157593009204415,1.05067321225769,1.375
0.712295756387423,0.162797144852585,0.906155169351996,0.761248032440398,0.149011395532306,1.01308301447847,1.38
0.716101996549625,0.163542201830247,0.911220584424388,0.757833179108758,0.141038466711646,0.974425240995735,1.385
0.719891162445169,0.164247394163805,0.916092710629367,0.751896357061721,0.133703641371041,0.934949776307503,1.39
0.723650644230478,0.16491591237066,0.920767459510904,0.743550866538367,0.12701995335162,0.89490699957917,1.395
0.727368398563169,0.165551012137418,0.9252419945088,0.732912194134983,0.120991479395888,0.854543263189766,1.4
0.731032959533844,0.166155969534398,0.929514710824749,0.720084366251372,0.115620982650888,0.814097486601684,1.405
0.734633381365101,0.166734074447652,0.933585198257757,0.705149843221076,0.110916567451547,0.773798456648622,1.41
0.738159130581207,0.16728865728491,0.937454190541,0.688165515458183,0.106895816849112,0.73386236086006,1.415
0.741599958158497,0.167823136369156,0.941123502345301,0.669165987209364,0.103586231224384,0.694490401629944,1.42
0.744945788094544,0.168341067525277,0.94459595435345,0.648173328561352,0.10102161462352,0.655866602057609,1.425
0.748186654737351,0.168846175598395,0.947875287363738,0.625211171840845,0.0992349384473845,0.618155841654078,1.43
0.751312710596555,0.169342350290632,0.950966066572009,0.600321005036331,0.0982488796610503,0.581501965372722,1.435
0.754314315621737,0.169833594688937,0.953873576398872,0.573579096192267,0.0980655870933544,0.546025831224051,1.44
0.757182211102698,0.170323922624404,0.956603705554993,0.545112689735339,0.0986573083951336,0.511823431223801,1.445
0.759907774551375,0.17081720916638,0.959162822711112,0.515113779466159,0.0999594537680337,0.478964504821966,1.45
0.762483343448706,0.17131700643522,0.961557645235221,0.483848493235328,0.101867475452749,0.447492150488804,1.455
0.764902585914882,0.171826343812484,0.963795105987665,0.451660399865927,0.104238443057897,0.417423791439697,1.46
0.767160887914212,0.172347536027773,0.965882224944864,0.41896673089401,0.106897464489369,0.388753569104106,1.465
0.769255721568682,0.17288202335022,0.967825992790385,0.386247216234525,0.10964841625441,0.361455954635792,1.47
0.771186957649855,0.173430265431492,0.969633272563563,0.35402581430013,0.112287909827635,0.335490171786557,1.475
0.772957086721355,0.17399170498063,0.971310723422496,0.322846201630678,0.114620992962328,0.31080496983944,1.48
0.774571317729509,0.174564809945442,0.972864748271693,0.293242658183734,0.116476750968014,0.287343381887428,1.485
0.776037531020427,0.175147193700282,0.974301465181131,0.265708904635908,0.117721717300934,0.265047218306602,1.49
0.777366075543607,0.175735802286787,0.975626701272664,0.240668106805852,0.118268988037923,0.243861013902968,1.495
0.778569416077636,0.176327147226976,0.976846006342178,0.218447113029652,0.118081604125669,0.223735088467603,1.5
0.779661651642784,0.176917555247605,0.977964681784516,0.199256922822211,0.117170211972967,0.204627555212689,1.505
0.780657936256896,0.177503406307469,0.97898781956058,0.183180019293649,0.115586425078673,0.186505405999871,1.51
0.781573836353364,0.178081338432863,0.979920346590579,0.170164374352622,0.113413702494414,0.169344862426368,1.515
0.782424658225127,0.178648406945335,0.980767070902711,0.160023902158013,0.110756929650935,0.15313103319865,1.52
