"x","y","z","vx","vy","vz","t"
0.352258400910455,0.00625288390902784,0.380450570687776,12.8291748288857,0.225924780818247,13.8575156288112,0.005
0.416404275054883,0.00738250781311908,0.449738148831832,12.0674377608661,0.211990683218399,13.0352296204197,0.01
0.476741463859214,0.00844246122921108,0.514914296933931,10.8742914526833,0.190469048858212,11.7469580003631,0.015
0.531112921122631,0.00939480647350214,0.573649086935746,9.35236359100737,0.163214245594024,10.1035069189649,0.02
0.577874739077668,0.0102108777014723,0.624166621530571,7.62446315851808,0.132430839567797,8.23748340910169,0.025
0.615997054870258,0.0108730318993112,0.665354038576079,5.81882850058848,0.100408058295053,6.28736738193725,0.03
0.6450911973732,0.0113750721907865,0.696790875485765,4.05588330894122,0.0692827869296635,4.38321126683117,0.035
0.665370613917907,0.0117214861254348,0.718706931819921,2.43791204614914,0.0408565086684739,2.63549090944224,0.04
0.677560174148652,0.0119257686687772,0.731884386367132,1.04230171519248,0.0164774086097594,1.12780605544214,0.045
0.682771682724615,0.012008155711826,0.737523416644343,-0.081596634675396,-0.00301200721567925,-0.0865117341752875,0.05
0.682363699551238,0.0119930956757476,0.737090857973467,-0.912358211052355,-0.0172690104277083,-0.984284499208554,0.055
0.677801908495976,0.0119067506236091,0.732169435477424,-1.45376675946745,-0.0263984056532517,-1.56955734872177,0.06
0.670533074698639,0.0117747585953428,0.724321648733815,-1.73026113637538,-0.0308681389637216,-1.86868537552534,0.065
0.661881769016762,0.0116204179005242,0.714978221856188,-1.78133898522463,-0.0314071799761652,-1.92429360707456,0.07
0.652975074090639,0.0114633820006434,0.705356753820815,-1.65564639790996,-0.0288987848572564,-1.78889668141144,0.075
0.644696842101089,0.0113188880763571,0.696412270413758,-1.40536132144633,-0.0242799340399343,-1.51883431899078,0.08
0.637670035493857,0.0111974884061574,0.688818098818804,-1.08132544916044,-0.0184549110350714,-1.16901365465945,0.085
0.632263408248055,0.0111052138509821,0.682973030545507,-0.729216347989059,-0.0122280501247317,-0.788773762975992,0.09
0.62861732650811,0.0110440736003584,0.679029161730627,-0.386896230389056,-0.00625793197459312,-0.41902016427704,0.095
0.626682845356164,0.0110127839404854,0.676934060909242,-0.0829388727762836,-0.00103292619124534,-0.0906314454606871,0.1
0.626268150992283,0.0110076193095292,0.676480903681938,0.163770326879309,0.00313393235365812,0.175975024577357,0.105
0.627087002626679,0.0110232889712975,0.677360778804825,0.343540710819745,0.00609410811869271,0.370312014148499,0.11
0.628804706180778,0.011053759511891,0.679212338875568,0.454711424771936,0.00784089973018369,0.49056601762878,0.115
0.631078263304638,0.0110929640105419,0.681665168963712,0.502051344016419,0.00847926177472563,0.541870598367478,0.12
0.63358852002472,0.0111353603194155,0.684374521955549,0.494949979273862,0.00819219799660549,0.534353649024166,0.125
0.636063269921089,0.0111763213093985,0.68704629020067,0.445597463080905,0.00720731340921911,0.481172356401172,0.13
0.638291257236494,0.0112123578764446,0.689452151982676,0.367311961581818,0.00576642652457132,0.396706729582963,0.135
0.640127817044403,0.0112411900090675,0.691435685630591,0.273127334994872,0.00410031707169592,0.295033581141313,0.14
0.641493453719377,0.011261691594426,0.692910853536297,0.174707866518786,0.00240982040252274,0.188753396505215,0.145
0.642366993051971,0.0112737406964386,0.693854620518823,0.0816146255981698,0.00085368400626791,0.0881969599529242,0.15
0.642775066179962,0.0112780091164699,0.694295605318588,0.000912487130610984,-0.000457074269373178,0.00100009315828764,0.155
0.642779628615615,0.011275723745123,0.694300605784379,-0.0629203327319861,-0.00145909802422364,-0.0679946458293834,0.16
0.642465026951955,0.0112684282550019,0.693960632555232,-0.107836580165355,-0.00213207065832798,-0.116570207854338,0.165
0.641925844051128,0.0112577679017103,0.693377781515961,-0.133884019853348,-0.00249089358436115,-0.14477245728699,0.17
0.641256423951862,0.0112453134337885,0.692653919229526,-0.142756971442348,-0.00257606794590651,-0.154425916845269,0.175
