"x","y","z","vx","vy","vz","t"
0.306867354387215,0.434247467913304,1.18562211541532,-0.465238902771792,0.0184512717500085,-0.143117672510096,1
0.304541159873356,0.434339724272054,1.18490652705277,-0.447121727978361,0.0214025835480358,-0.146264687337228,1.005
0.302305551233464,0.434446737189794,1.18417520361608,-0.43018184793453,0.0241375092957519,-0.148720724810492,1.01
0.300154641993792,0.434567424736273,1.18343159999203,-0.41452984384811,0.0263340193408235,-0.150878515180874,1.015
0.298081992774551,0.434699094832977,1.18267720741613,-0.400278619055006,0.0276803528710734,-0.153173069777335,1.02
0.296080599679276,0.434837496597332,1.18191134206724,-0.387535572416908,0.027900571255246,-0.156057665997311,1.025
0.294142921817191,0.434976999453608,1.18113105373725,-0.376390276227856,0.0267815212975253,-0.159972677455755,1.03
0.292260970436052,0.435110907060096,1.18033119034998,-0.366897903181151,0.0241987223781548,-0.16530878192369,1.035
0.290426480920146,0.435231900671987,1.17950464644036,-0.359059589036215,0.0201383684725998,-0.172366816250502,1.04
0.288631182974965,0.43533259251435,1.1786428123591,-0.352801783583923,0.0147126872144243,-0.181317194973252,1.045
0.286867174057046,0.435406155950422,1.17773622638424,-0.347957241578145,0.00816629314522865,-0.192162532893914,1.05
0.285127387849155,0.435446987416148,1.17677541371977,-0.344250609612273,0.000871737002949846,-0.204707880535482,1.055
0.283406134801094,0.435451346101163,1.17575187431709,-0.341291574070035,-0.00668691983608527,-0.218543428122331,1.06
0.281699676930743,0.435417911501982,1.17465915717648,-0.338578217863739,-0.0139428628880611,-0.23304432150546,1.065
0.280006785841425,0.435348197187542,1.17349393556895,-0.335512554011386,-0.0202868674789913,-0.247391287447485,1.07
0.278329223071368,0.435246762850147,1.17225697913171,-0.331429149405926,-0.0251171811507245,-0.260614140242321,1.075
0.276672077324338,0.435121176944393,1.1709539084305,-0.325636381364192,-0.0278955430940586,-0.271657958314586,1.08
0.275043895417517,0.434981699228923,1.16959561863893,-0.317468314514935,-0.0282046244978185,-0.279468775571479,1.085
0.273456553844943,0.434840676106434,1.16819827476107,-0.306343550331567,-0.0258010182039081,-0.283092229802406,1.09
0.271924836093285,0.434711671015415,1.16678281361206,-0.291825760059194,-0.0206571111761589,-0.28177533514242,1.095
0.270465707292989,0.434608385459534,1.16537393693635,-0.273679159158779,-0.0129850732661252,-0.275059105312092,1.1
0.269097311497195,0.434543460093203,1.16399864140979,-0.251911294737273,-0.0032370836932083,-0.262848654093073,1.105
0.267837755023509,0.434527274674737,1.16268439813932,-0.22679564865481,0.00792209225584095,-0.245448112712232,1.11
0.266703776780234,0.434566885136016,1.16145715757576,-0.198868139731645,0.0196708594582429,-0.223550943847961,1.115
0.265709436081576,0.434665239433307,1.16033940285652,-0.168894991673518,0.031111137627815,-0.198182651019341,1.12
0.264864961123209,0.434820795121447,1.15934848960143,-0.13781453746643,0.0413644979397443,-0.170602041153112,1.125
0.264175888435877,0.435027617611145,1.15849547939566,-0.106661102250905,0.049670915569644,-0.142176447669362,1.13
0.263642582924622,0.435275972188993,1.15778459715731,-0.0764826269239127,0.0554747865997518,-0.114251432429047,1.135
0.263260169790002,0.435553346121992,1.15721333999517,-0.0482630970960685,0.0584841427706984,-0.0880339100829186,1.14
0.263018854304522,0.435845766835846,1.15677317044475,-0.0228568249123873,0.0586939824114507,-0.0645012668692324,1.145
0.26290457017996,0.436139236747903,1.15645066411041,-0.000937463642813885,0.0563717957989263,-0.0443424467318376,1.15
0.262899882861746,0.436421095726898,1.15622895187675,0.0170370551518029,0.052010045363482,-0.0279327978226718,1.155
0.262985068137505,0.436681145953715,1.15608928788763,0.0308421897712852,0.0462547273359926,-0.0153417525496469,1.16
0.263139279086362,0.436912419590395,1.15601257912489,0.0404857389217583,0.039821114667471,-0.00636931534310214,1.165
0.26334170778097,0.437111525163732,1.15598073254817,0.0461885908577542,0.0334080862488317,-0.000603925223341406,1.17
0.263572650735259,0.437278565594977,1.15597771292205,0.0483503602811908,0.0276215187205442,0.0025078934668521,1.175
0.263814402536665,0.437416673188579,1.15599025238939,0.0475046830446746,0.022915219412778,0.00358962183195644,1.18
0.264051925951888,0.437531249285643,1.15600820049855,0.0442691905091719,0.0195550818192558,0.00326837260544721,1.185
0.264273271904434,0.437629024694739,1.15602454236158,0.0392946616326828,0.0176089072611241,0.00211960094285146,1.19
0.264469745212598,0.437717069231045,1.15603514036629,0.03321731460596,0.0169610023596389,0.000626380629675793,1.195
0.264635831785627,0.437801874242843,1.15603827226944,0.0266177832509373,0.0173475940279388,-0.000845165870888565,1.2
0.264768920701882,0.437888612212983,1.15603404644008,0.0199897157047824,0.0184066687572315,-0.00205456054791497,1.205
0.264868869280406,0.437980645556769,1.15602377363734,0.013719914221122,0.0197343709874009,-0.00288178313034848,1.21
0.264937468851512,0.438079317411706,1.15600936472169,0.00808060577439651,0.0209398561722751,-0.00331146395478044,1.215
0.264977871880384,0.438184016692567,1.15599280740192,0.00323307125752459,0.0216915634825732,-0.0034102947491732,1.22
0.264994037236671,0.43829247450998,1.15597575592817,-0.000759298393004926,0.021749992327369,-0.00330139975881494,1.225
0.264990240744706,0.438401224471617,1.15595924892938,-0.00391127957305448,0.020984722599604,-0.003138827564797,1.23
0.264970684346841,0.438506148084615,1.15594355479155,-0.00629260235543994,0.0193760441994706,-0.00308448434251929,1.235
0.264939221335064,0.438603028305613,1.15592813236984,-0.00800436366080737,0.0170036720671618,-0.00328892426342264,1.24
0.26489919951676,0.438688046665948,1.15591168774852,-0.00915769548911483,0.0140263096934379,-0.00387659767255855,1.245
0.264853411039314,0.438758178214416,1.15589230476016,-0.00985657430867537,0.0106562249921227,-0.00493555245362209,1.25
0.264804128167771,0.438811459339376,1.15586762699789,-0.0101858695802037,0.00713267563390296,-0.00651125685284804,1.255
0.26475319881987,0.438847122717546,1.15583507071363,-0.0102049853276442,0.00369722882038737,-0.00860414689252131,1.26
0.264702173893232,0.438865608861648,1.15579204997917,-0.00994674504539717,0.000573013362337171,-0.01117057137483,1.265
0.264652440168005,0.438868473928459,1.15573619712229,-0.00942055470055658,-0.00205107408306482,-0.0141268381501636,1.27
0.264605337394502,0.438858218558044,1.15566556293154,-0.00861849528187575,-0.00403101741384138,-0.0173559628378062,1.275
0.264562244918092,0.438838063470975,1.15557878311735,-0.0075229651912867,-0.00527349457621895,-0.0207165127274589,1.28
0.264524630092136,0.438811695998094,1.15547520055372,-0.00611477037855135,-0.00573735290972932,-0.0240527190555895,1.285
0.264494056240243,0.438783009233545,1.15535493695844,-0.00438093984373999,-0.00543127776967411,-0.0272049199046442,1.29
0.264472151541025,0.438755852844697,1.15521891235891,-0.00232180769332846,-0.00440822866738522,-0.0300194897977946,1.295
0.264460542502558,0.43873381170136,1.15506881490993,4.30282322327891e-05,-0.00275730252020656,-0.0323576986390517,1.3
0.264460757643719,0.438720025188759,1.15490702641673,0.00267032259955169,-0.000593744874033408,-0.0341032822908094,1.305
