"x","y","z","vx","vy","vz","t"
0.595954582201752,0.522758983907566,0.721759226974873,0.000599680317914242,0.000949966052310458,0.000205752053505925,1
0.595957580603341,0.522763733737827,0.72176025573514,0.000627424041987901,0.000759687127316333,0.000175474925590002,1.005
0.595960717723551,0.522767532173464,0.721761133109768,0.000654330538552017,0.000524516526856367,0.000101203225133517,1.01
0.595963989376244,0.522770154756098,0.721761639125894,0.000675870401112277,0.00026742465000229,-1.27445652253755e-05,1.015
0.595967368728249,0.522771491879348,0.721761575403068,0.000686071453204207,1.37639148301005e-05,-0.00015273302520491,1.02
0.595970799085515,0.522771560698922,0.721760811737942,0.000678534124443075,-0.000211624666368593,-0.000297734546550465,1.025
0.595974191756138,0.522770502575591,0.721759323065209,0.000647802341702253,-0.00038732857663426,-0.000422927696486219,1.03
0.595977430767846,0.522768565932707,0.721757208426727,0.000590797297461698,-0.000497872465032856,-0.000504317806271359,1.035
0.595980384754333,0.522766076570382,0.721754686837695,0.000507964423124285,-0.000535397945800042,-0.000523375920202795,1.04
0.595982924576449,0.522763399580653,0.721752069958094,0.000403818290917179,-0.000500234319900095,-0.000470646184780321,1.045
0.595984943667904,0.522760898409054,0.72174971672717,0.000286740062804824,-0.000400317848381349,-0.000347608418005407,1.05
0.595986377368218,0.522758896819812,0.72174797868508,0.000168098296571273,-0.00024966746146049,-0.000166569743997869,1.055
0.595987217859701,0.522757648482505,0.72174714583636,6.08866386198059e-05,-6.62959837027799e-05,5.1242077914182e-05,1.06
0.595987522292894,0.522757317002586,0.72174740204675,-2.19243018184656e-05,0.00013002389753769,0.000278937303033189,1.065
0.595987412671385,0.522757967122074,0.721748796733265,-6.91599119084785e-05,0.000319802632486876,0.000487963402240332,1.07
0.595987066871825,0.522759566135236,0.721751236550276,-7.31893484484658e-05,0.000485495854496421,0.000652212930662976,1.075
0.595986700925083,0.522761993614509,0.72175449761493,-3.14844383453305e-05,0.000612733955795974,0.000751722573988367,1.08
0.595986543502891,0.522765057284288,0.7217582562278,5.21743550141451e-05,0.000691156757870459,0.000775596187208016,1.085
0.595986804374666,0.522768513068077,0.721762134208736,0.000166986317462481,0.000714921561417725,0.000723873661789831,1.09
