"x","y","z","vx","vy","vz","t"
0.680217290220622,-0.0471787204564261,0.714599613676413,-0.000111859635798517,-0.00217837276958455,0.00103186515776343,1
0.680216730922443,-0.047189612320274,0.714604773002202,-0.000308256269776486,-0.00220903119805549,0.00112431618046749,1.005
0.680215189641094,-0.0472006574762643,0.714610394583105,-0.000459490463189383,-0.00208752042282212,0.00112841006274511,1.01
0.680212892188778,-0.0472110950783784,0.714616036633418,-0.000564547197456911,-0.00182799593167471,0.00104651972827607,1.015
0.680210069452791,-0.0472202350580367,0.71462126923206,-0.000623786341225063,-0.00145129407245481,0.000885263649741397,1.02
0.680206950521085,-0.047227491528399,0.714625695550308,-0.000638990346768509,-0.00098295822504868,0.000655373995583908,1.025
0.680203755569351,-0.0472324063195243,0.714628972420286,-0.000613625328815814,-0.000451165012667343,0.000371968729306893,1.03
0.680200687442707,-0.0472346621445876,0.714630832263933,-0.000553157388294423,0.000115189980057218,5.48551457368873e-05,1.035
0.680197921655765,-0.0472340861946873,0.714631106539662,-0.000465216654221834,0.000688157399825196,-0.000271750763447542,1.04
0.680195595572494,-0.0472306454076882,0.714629747785844,-0.000359437366137527,0.00124215009685152,-0.000580552420870184,1.045
0.680193798385664,-0.0472244346572039,0.71462684502374,-0.000246909686918428,0.00175509588793282,-0.000843569659614296,1.05
0.680192563837229,-0.0472156591777643,0.714622627175442,-0.000139294756706931,0.00220927793497389,-0.00103520115455336,1.055
0.680191867363446,-0.0472046127880894,0.714617451169669,-4.77250740704704e-05,0.00259182028671395,-0.00113538635218013,1.06
0.680191628738075,-0.0471916536866558,0.714611774237908,1.83539799358812e-05,0.00289480334916964,-0.00113237749987949,1.065
0.680191720507975,-0.04717717966991,0.714606112350409,5.22187283635844e-05,0.00311499327598774,-0.00102471734042542,1.07
0.680191981601617,-0.04716160470353,0.714600988763707,5.05867753908262e-05,0.00325316250555097,-0.000822017362778205,1.075
0.680192234535494,-0.0471453388910023,0.714596878676893,1.3871365167617e-05,0.00331303628740565,-0.000544207361619087,1.08
0.680192303892319,-0.0471287737095653,0.714594157640085,-5.4087156486915e-05,0.00330002739049595,-0.000219208002238958,1.085
0.680192033456537,-0.0471122735726128,0.714593061600074,-0.000146749131713086,0.00322003958272282,0.000120621460797388,1.09
0.680191299710878,-0.0470961733746992,0.714593664707378,-0.000255895056544553,0.00307863721946688,0.000442603786221518,1.095
0.680190020235596,-0.0470807801886018,0.714595877726309,-0.000372733818743143,0.00288075624226142,0.000717734488175914,1.1
0.680188156566502,-0.0470663764073905,0.714599466398749,-0.000488922064389996,0.00263094557243215,0.000923981855449618,1.105
0.68018571195618,-0.0470532216795284,0.714604086308027,-0.000597355980680447,0.00233400057509936,0.0010484544169076,1.11
0.680182725176277,-0.0470415516766529,0.714609328580111,-0.000692652643907721,0.00199579771612834,0.00108814514010458,1.115
0.680179261913057,-0.0470315726880722,0.714614769305812,-0.00077132992597484,0.00162408922221025,0.00104929065714021,1.12
0.680175405263427,-0.0470234522419612,0.714620015759098,-0.000831773226384058,0.00122897834173852,0.000945723309508928,1.125
0.680171246397295,-0.0470173073502525,0.714624744375645,-0.000874081620105827,0.000822867727010013,0.000796638136879579,1.13
0.680166875989195,-0.0470131930116174,0.714628727566329,-0.000899828554712379,0.000419870027251745,0.000623979138136832,1.135
0.680162376846421,-0.0470110936614812,0.71463184746202,-0.000911720960483642,3.48559620388933e-05,0.000449519827938616,1.14
0.680157818241619,-0.047010919381671,0.71463409506116,-0.000913145975389718,-0.000317641024875914,0.000291869673163525,1.145
0.680153252511742,-0.0470125075867954,0.714635554409526,-0.000907650956238903,-0.00062451476341846,0.000163901665906074,1.15
0.680148714256961,-0.0470156301606124,0.714636373917855,-0.000898458076781239,-0.000875083937731946,7.11958297205939e-05,1.155
0.680144221966577,-0.0470200055803011,0.714636729897004,-0.000888117311115266,-0.00106191357115981,1.19432038925282e-05,1.16
0.680139781380021,-0.0470253151481569,0.714636789613023,-0.000878343541810267,-0.00118136310898465,-2.16001211139627e-05,1.165
0.680135389662312,-0.0470312219637018,0.714636681612418,-0.000870006399833478,-0.00123377597953944,-4.04657768182659e-05,1.17
0.680131039630313,-0.0470373908435995,0.714636479283534,-0.000863198493950001,-0.00122327600590721,-5.58196131983379e-05,1.175
0.680126723637843,-0.0470435072236291,0.714636200185468,-0.000857318107705396,-0.00115720933042684,-7.60606507999029e-05,1.18
0.680122437047305,-0.0470492932702812,0.714635819882214,-0.000851142152269446,-0.00104532427348536,-0.000104807175871358,1.185
0.680118181336543,-0.0470545198916486,0.714635295846334,-0.000842901640929483,-0.00089879272029969,-0.000140173714058278,1.19
0.680113966828339,-0.0470590138552501,0.714634594977764,-0.000830390813177928,-0.000729173244677639,-0.000175410773528561,1.195
0.680109814874273,-0.0470626597214735,0.714633717923896,-0.000811139828615914,-0.000547426686110797,-0.000200626017243799,1.2
0.68010575917513,-0.0470653968549041,0.71463271479381,-0.000782661001053064,-0.000363102533468274,-0.000205083853366261,1.205
0.680101845870124,-0.0470672123675714,0.714631689374543,-0.000742747306370362,-0.000183792811125905,-0.000179533249400343,1.21
0.680098132133593,-0.047068131331627,0.714630791708296,-0.000689770034201231,-1.49057485895887e-05,-0.00011809232589588,1.215
0.680094683283422,-0.04706820586037,0.714630201246667,-0.0006228988385093,0.000140240039213368,-1.94160268529586e-05,1.22
0.680091568789229,-0.0470675046601739,0.714630104166532,-0.000542170189077318,0.000280055122425793,0.000112857387946086,1.225
0.680088857938284,-0.0470661043845618,0.714630668453472,-0.000448384154982939,0.000404146665763938,0.000270230421239859,1.23
0.680086616017509,-0.047064083651233,0.714632019605578,-0.000342897083616123,0.000512717371922711,0.00043994286795801,1.235
0.680084901532091,-0.0470615200643733,0.714634219319918,-0.000227426817800414,0.000606007448350487,0.000606012940362888,1.24
0.680083764398002,-0.0470584900271316,0.71463724938462,-0.000103958877772925,0.000683908498842756,0.000750624855738735,1.245
0.680083244603613,-0.0470550704846374,0.714641002508899,2.52159236380223e-05,0.000745850660376079,0.000855708285429913,1.25
0.680083370683231,-0.0470513412313355,0.714645281050326,0.000157338182260602,0.000790968377181733,0.000904671238499688,1.255
0.680084157374142,-0.0470473863894496,0.714649804406518,0.000288926993707861,0.000818460655399589,0.00088436636582756,1.26
0.680085602009111,-0.0470432940861726,0.714654226238348,0.000415528415809163,0.000828047756754047,0.000787225080900456,1.265
0.68008767965119,-0.0470391538473888,0.714658162363752,0.000531610443932351,0.000820455902676709,0.000613133995175374,1.27
0.68009033770341,-0.0470350515678754,0.714661228033728,0.000630742862850475,0.000797859089858577,0.000370410425443168,1.275
0.680093491417724,-0.0470310622724261,0.714663080085855,0.000706115345638914,0.000764163568189868,7.54043245176916e-05,1.28
0.680097021994452,-0.0470272414545852,0.714663457107478,0.000751335144810739,0.000725004437915344,-0.00024932301805336,1.285
0.680100778670176,-0.0470236164323956,0.714662210492387,0.000761363278267702,0.000687382603783981,-0.000577908533583305,1.29
0.680104585486567,-0.0470201795193767,0.71465932094972,0.000733406503328204,0.000658965670999323,-0.000884621267016605,1.295
0.680108252519084,-0.0470168846910217,0.714654897843384,0.000667575561497102,0.000647148068660952,-0.00114715426984269,1.3
0.680111590396892,-0.0470136489506784,0.714649162072035,0.000567159087427882,0.00065800866464738,-0.00134913949021431,1.305
0.680114426192329,-0.0470103589073552,0.714642416374584,0.000438451565720754,0.00069534056408721,-0.00148145566494229,1.31
0.680116618450157,-0.0470068822045347,0.714635009096259,0.0002901773821673,0.000759947299279473,-0.00154222728756537,1.315
0.680118069337068,-0.0470030824680383,0.714627297959822,0.000132627445648126,0.000849370531423588,-0.00153572759074017,1.32
0.680118732474296,-0.0469988356153812,0.714619619321868,-2.33314358943915e-05,0.000958130221206943,-0.00147060791240161,1.325
0.680118615817117,-0.0469940449642752,0.714612266282306,-0.000167187577604366,0.00107844355739933,-0.00135797573066476,1.33
0.680117779879229,-0.0469886527464882,0.714605476403653,-0.000289479331638809,0.00120127723982622,-0.00120984693512405,1.335
0.680116332482571,-0.0469826463602891,0.714599427168977,-0.00038214894171329,0.00131751224141663,-0.00103838071912055,1.34
0.680114421737862,-0.046976058799082,0.714594235265381,-0.000438565537974611,0.00141898614984676,-0.000856024317852366,1.345
0.680112228910172,-0.0469689638683327,0.714589955143792,-0.00045333853011531,0.00149922419405008,-0.000676269229038517,1.35
0.680109962217522,-0.0469614677473625,0.714586573797647,-0.000422103414066122,0.00155374936629815,-0.000514322736999695,1.355
0.680107851700451,-0.046953699000531,0.714584002183962,-0.000341448681062673,0.00157995709467174,-0.000386913055305804,1.36
0.680106144457046,-0.0469457992150576,0.714582067618685,-0.000209078608559565,0.00157665451633593,-0.000310838413764003,1.365
0.680105099064003,-0.046937915942476,0.714580513426617,-2.42143831430397e-05,0.00154347665769772,-0.000300545924725171,1.37
0.680104977992087,-0.0469301985591875,0.714579010696993,0.000211838333652459,0.00148042657881486,-0.000365517104627955,1.375
0.680106037183756,-0.0469227964262934,0.71457718311147,0.000495075272866075,0.0013876868536461,-0.00050823216160012,1.38
0.68010851256012,-0.0469158579920252,0.714574641950662,0.000818279334113825,0.00126567039254177,-0.000723123168211437,1.385
0.680112603956791,-0.0469095296400625,0.714571026334821,0.00117075077015194,0.00111515970876164,-0.000996578840761764,1.39
0.680118457710641,-0.0469039538415186,0.714566043440617,0.00153838345853252,0.000937415061028068,-0.00130791361039329,1.395
0.680126149627934,-0.0468992667662135,0.714559503872565,0.00190411931724199,0.000734270251004365,-0.00163117767002507,1.4
0.68013567022452,-0.0468955954149585,0.714551347984215,0.00224875326755303,0.000508353695438668,-0.00193764559102139,1.405
0.680146913990858,-0.0468930536464813,0.71454165975626,0.0025520261948131,0.000263565809843769,-0.00219873303821672,1.41
0.680159674121832,-0.0468917358174321,0.714530666091069,0.00279391561495146,5.80673329003689e-06,-0.00238896385700293,1.415
