"x","y","z","vx","vy","vz","t"
0.674131383309642,0.0380450790432513,0.597118943952438,0.00115294153799628,-0.00184684383913447,-0.00110984346053389,1
0.674137148017332,0.0380358448240556,0.597113394735135,0.00077433300642582,-0.00211030371030652,-0.00151249714299695,1.005
0.674141019682364,0.0380252933055041,0.59710583224942,0.000372669573778239,-0.00227425468972697,-0.00181047498655218,1.01
0.674142883030233,0.0380139220320555,0.597096779874487,-4.57407402176813e-05,-0.00233279207894205,-0.00197872784641895,1.015
0.674142654326532,0.0380022580716608,0.597086886235255,-0.000471193649120849,-0.00229120912415975,-0.00200997153785298,1.02
0.674140298358286,0.03799080202604,0.597076836377566,-0.000891293673799254,-0.00216410273830292,-0.00191414806447465,1.025
0.674135841889917,0.0379799815123485,0.597067265637244,-0.00129196642211227,-0.00197243884989817,-0.00171533477082431,1.03
0.674129382057807,0.037970119318099,0.59705868896339,-0.00165862538281658,-0.00174021026498605,-0.00144686077852008,1.035
0.674121088930893,0.037961418266774,0.597051454659497,-0.0019773887081076,-0.00149122349880765,-0.0011456500191187,1.04
0.674111201987352,0.03795396214928,0.597045726409401,-0.00223626678135247,-0.00124639788202791,-0.000846813626864673,1.045
0.674100020653445,0.0379477301598699,0.597041492341267,-0.00242621026160794,-0.00102184232030345,-0.000579335957562321,1.05
0.674087889602137,0.0379426209482683,0.597038595661479,-0.00254187378099235,-0.000827892463067803,-0.00036338045630302,1.055
0.674075180233232,0.037938481485953,0.597036778759198,-0.0025819906237512,-0.000669178579112972,-0.000209320993782569,1.06
0.674062270280114,0.0379351355930574,0.597035732154229,-0.00254935823313929,-0.000545595717207914,-0.000118220532874247,1.065
0.674049523488948,0.0379324076144714,0.597035141051564,-0.00245051796232687,-0.000453827621307856,-8.33242991049588e-05,1.07
0.674037270899136,0.0379301384763649,0.597034724430069,-0.00229522338561772,-0.000388985087859672,-9.22246139900551e-05,1.075
0.674025794782208,0.0379281935509256,0.597034263306999,-0.00209575687091235,-0.000346000925888212,-0.000129471247456436,1.08
0.674015315997854,0.0379264635462961,0.597033615950762,-0.00186612944850229,-0.000320574274981222,-0.00017936657576989,1.085
0.674005985350611,0.0379248606749212,0.597032719117883,-0.00162121060842679,-0.000309591595058778,-0.000228556521464363,1.09
0.673997879297569,0.0379233127169459,0.597031576335275,-0.00137587054491739,-0.000311067407401944,-0.00026795662835255,1.095
0.673990999944844,0.0379217573799089,0.597030236552134,-0.00114424044110883,-0.000323737348607855,-0.000293613538659976,1.1
0.673985278742639,0.0379201386931659,0.59702876848444,-0.000939161302593305,-0.000346462778764989,-0.000306311964992645,1.105
0.673980582936126,0.037918406379272,0.597027236924615,-0.000771797037835142,-0.000377573017620869,-0.000310067296771521,1.11
0.673976723950937,0.0379165185141839,0.597025686588132,-0.000651316401301116,-0.00041424340025964,-0.000309970045275776,1.115
0.67397346736893,0.0379144472971826,0.597024136737905,-0.000584579642559646,-0.000452042569684674,-0.000310001520542613,1.12
0.673970544470717,0.0379121870843342,0.597022586730303,-0.000575846026107385,-0.000484839063090436,-0.000311363443383783,1.125
0.673967665240587,0.0379097628890188,0.597021029913086,-0.000626538019687928,-0.000505218539889607,-0.000311652693185671,1.13
0.673964532550488,0.0379072367963193,0.59701947164962,-0.000735063231704913,-0.000505400535262546,-0.000304980592380488,1.135
0.67396085723433,0.037904709793643,0.597017946746658,-0.000896694192409342,-0.000478464794782807,-0.000282933172202071,1.14
0.673956373763368,0.0379023174696691,0.597016532080797,-0.00110355487490388,-0.000419591691507015,-0.000236120371788218,1.145
0.673950855988993,0.0379002195112116,0.597015351478938,-0.00134480126290359,-0.000327002494503181,-0.000155985945493597,1.15
0.673944131982679,0.037898584498739,0.59701457154921,-0.00160706745806483,-0.000202360502575549,-3.65362964771521e-05,1.155
0.673936096645388,0.0378975726962262,0.597014388867728,-0.00187518718699486,-5.05375725559642e-05,0.000124313197757964,1.16
0.673926720709453,0.0378973200083634,0.597015010433717,-0.00213313374426427,0.000121202178933466,0.000323980444050243,1.165
0.673916055040732,0.037897926019258,0.597016630335937,-0.002365076176436,0.000304406919338085,0.000555126165391329,1.17
0.67390422965985,0.0378994480538547,0.597019405966764,-0.00255641984778787,0.000490691184863723,0.000806189069901819,1.175
0.673891447560611,0.0379019015097791,0.597023436912113,-0.0026946844959852,0.000672652499436599,0.00106241876931534,1.18
0.673877974138131,0.0379052647722762,0.59702874900596,-0.00277009136966377,0.00084422123791672,0.00130723683207101,1.185
0.673864123681283,0.0379094858784658,0.59703528519012,-0.00277579385854487,0.00100051852829353,0.00152374941075895,1.19
0.67385024471199,0.0379144884711073,0.597042903937174,-0.00270778425548457,0.00113753454629995,0.00169624661421341,1.195
0.673836705790713,0.0379201761438388,0.597051385170245,-0.00256460820875493,0.00125195226006458,0.00181155583134363,1.2
0.673823882749669,0.0379264359051391,0.597060442949402,-0.00234706197654866,0.00134127095886977,0.00186017029122354,1.205
0.673812147439786,0.0379331422599335,0.597069743800858,-0.00205800546753121,0.00140419340239478,0.00183712904857636,1.21
0.673801857412448,0.0379401632269454,0.597078929446101,-0.00170232403031711,0.00144113454695893,0.00174265852470601,1.215
0.673793345792297,0.0379473688996802,0.597087642738725,-0.00128697251291499,0.00145466999713073,0.00158258768103714,1.22
0.673786910929732,0.0379546422496659,0.59709555567713,-0.000820986699534565,0.00144972107402608,0.0013684961771121,1.225
0.673782805996235,0.037961890855036,0.597102398158015,-0.000315369409564781,0.00143329270096693,0.0011174419457749,1.23
0.673781229149187,0.0379690573185408,0.597107985367744,0.000217178683370456,0.00141369081489151,0.000851015292213653,1.235
0.673782315042604,0.0379761257726153,0.597112240444205,0.000762672887399951,0.00139931389165349,0.000593504505741471,1.24
0.673786128407041,0.0379831223420736,0.597115207966734,0.00130640018654038,0.00139724916002892,0.000369201208205716,1.245
0.673792660407973,0.0379901085878737,0.597117053972775,0.00183361945824689,0.00141198041059554,0.000199249010557345,1.25
0.673801828505265,0.0379971684899267,0.597118050217828,0.00233035280772231,0.00144452538988205,9.87272234187486e-05,1.255
0.673813480269303,0.0380043911168761,0.597118543853945,0.00278413084071616,0.0014922258320102,7.46650476113331e-05,1.26
0.673827400923507,0.0380118522460362,0.597118917179183,0.00318454264203183,0.00154924402545331,0.000125429391673038,1.265
0.673843323636717,0.0380195984661634,0.597119544326141,0.00352352755705887,0.00160767770952669,0.000241590388627699,1.27
0.673860941274502,0.0380276368547111,0.597120752278084,0.00379544947177735,0.00165909554969423,0.000408024454334743,1.275
0.673879918521861,0.0380359323324595,0.597122792400356,0.00399704020312974,0.00169616579119847,0.000606687240511938,1.28
0.673899903722877,0.0380444131614155,0.597125825836559,0.00412728389913575,0.00171395656803075,0.000819290553666363,1.285
0.673920540142372,0.0380529829442557,0.597129922289327,0.0041872655403008,0.00171053509210595,0.00102919463746964,1.29
0.673941476470074,0.0380615356197162,0.597135068262514,0.00417995312589348,0.00168669110066494,0.00122218700879806,1.295
0.673962376235703,0.0380699690752195,0.597141179197558,0.00410986433609928,0.00164488277644564,0.00138629426849057,1.3
0.673982925557384,0.0380781934891018,0.597148110668901,0.00398261141090206,0.00158776475721184,0.00151113494053501,1.305
0.674002838614438,0.0380861323128878,0.597155666343603,0.00380439925933285,0.0015167851245515,0.00158738730189345,1.31
0.674021860610735,0.0380937162385106,0.597163603280113,0.00358159534883384,0.00143123339918227,0.00160669629165611,1.315
0.674039768587479,0.0381008724055065,0.597171636761571,0.00332043609678756,0.00132788867651668,0.00156200713576915,1.32
0.674056370767963,0.0381075118488891,0.59717944679725,0.00302682962538547,0.00120128915890583,0.0014481669038835,1.325
0.67407150491609,0.0381135182946836,0.597186687631769,0.00270617207163149,0.00104465928780217,0.00126268149076569,1.33
0.674085035776448,0.0381187415911226,0.597193001039223,0.00236314473642807,0.000851492032855061,0.00100656329915516,1.335
0.67409685150013,0.0381229990512869,0.597198033855719,0.00200152743885518,0.000617581637293863,0.000685177967785222,1.34
0.674106859137325,0.0381260869594734,0.597201459745558,0.00162409962261023,0.000343066228750133,0.000308958084760391,1.345
0.674114979635438,0.0381278022906171,0.597203004535982,0.00123271647611833,3.39530211265759e-05,-0.000106158074908436,1.35
0.674121143217818,0.0381279720557227,0.597202473745607,0.000828628588434022,-0.000297288769098014,-0.000538701862407009,1.355
0.674125286360761,0.0381264856118772,0.597199780236295,0.000413027291346069,-0.000632246118223434,-0.000962228139744781,1.36
0.674127351497217,0.0381233243812861,0.597194969095596,-1.23164316079283e-05,-0.000948133989225886,-0.0013466578775212,1.365
0.674127289915059,0.03811858371134,0.597188235806209,-0.000444501647089979,-0.00122022973680636,-0.0016605898021993,1.37
0.674125067406824,0.038112482562656,0.597179932857198,-0.000879167550804638,-0.00142494633050549,-0.00187457667768509,1.375
0.67412067156907,0.0381053578310034,0.597170559973809,-0.00131041222624084,-0.00154327038245639,-0.00196506740577362,1.38
0.674114119507939,0.0380976414790912,0.597160734636781,-0.00173091069637366,-0.00156413560089552,-0.0019184210653167,1.385
0.674105464954457,0.0380898208010867,0.597151142531454,-0.00213218204923038,-0.00148711358068376,-0.00173419349152049,1.39
0.674094804044211,0.0380823852331833,0.597142471563996,-0.00250500527312347,-0.00132374900975174,-0.00142688455118112,1.395
0.674082279017845,0.0380757664881345,0.59713533714124,-0.00283999858670114,-0.00109705179491132,-0.00102559250687584,1.4
0.674068079024911,0.0380702812291599,0.597130209178706,-0.0031283182812647,-0.00083904720242084,-0.000571463082676971,1.405
0.674052437433505,0.0380660859931478,0.597127351863293,-0.00336236225924047,-0.000586722225059955,-0.000113239845589419,1.41
0.674035625622209,0.0380631523820225,0.597126785664065,-0.00353635894201343,-0.000377025258913033,0.000298494624884071,1.415
0.674017943827499,0.038061267255728,0.597128278137189,-0.00364677667761271,-0.00024170988225658,0.000617630648536149,1.42
0.673999709944111,0.0380600587063167,0.597131366290432,-0.00369253370913203,-0.000202810768637485,0.000808550372877193,1.425
0.673981247275565,0.0380590446524735,0.597135409042296,-0.00367499942308669,-0.00026946843324771,0.000850986357980865,1.43
0.67396287227845,0.0380576973103073,0.597139663974086,-0.00359779194707421,-0.000436670818983187,0.000742921406771124,1.435
0.673944883318714,0.0380555139562124,0.59714337858112,-0.00346640976562895,-0.000686186566846436,0.000500946445236572,1.44
0.673927551269886,0.0380520830233781,0.597145883313346,-0.00328774567623924,-0.000989523463559849,0.000157880683149259,1.445
0.673911112541505,0.0380471354060603,0.597146672716762,-0.00306950045112497,-0.00131230552762179,-0.000242065712341422,1.45
