"x","y","z","vx","vy","vz","t"
0.567560746478878,0.0309642602041062,0.729827131489904,-5.27267315586499e-05,-8.33825366287899e-05,0.000322652924511502,1
0.567560482845221,0.0309638432914231,0.729828744754527,3.95641065686902e-05,-8.4634562226571e-05,0.000326944407658125,1.005
0.567560680665753,0.0309634201186119,0.729830379476565,0.000130554504806923,-0.000104946334914674,0.000299610382081816,1.01
0.567561333438277,0.0309628953869374,0.729831877528475,0.000214180227198213,-0.000144386159134369,0.000243048463710593,1.015
0.567562404339413,0.0309621734561417,0.729833092770794,0.000285882894623946,-0.000201119749985296,0.000163711137135536,1.02
0.567563833753887,0.0309611678573918,0.72983391132648,0.000342732781466459,-0.000271191902969509,7.07871826266526e-05,1.025
0.567565547417794,0.0309598118978769,0.729834265262393,0.000383241823609382,-0.000348702295428771,-2.53832931340625e-05,1.03
0.567567463626912,0.0309580683863998,0.729834138345927,0.000407002537738954,-0.000426378134298078,-0.000114827364372516,1.035
0.567569498639601,0.0309559364957283,0.729833564209105,0.000414328147901877,-0.000496417010366346,-0.000189143834439243,1.04
0.56757157028034,0.0309534544106765,0.729832618489933,0.000406013098830371,-0.000551472882739934,-0.000242250065984884,1.045
0.567573600345834,0.0309506970462628,0.729831407239603,0.000383233793299631,-0.000585678564760106,-0.000270636767174537,1.05
0.567575516514801,0.030947768653439,0.729830054055767,0.00034753622848438,-0.000595525914398598,-0.000273215178481223,1.055
0.567577254195943,0.030944791023867,0.729828687979875,0.000300838975775264,-0.000580336305039397,-0.000250944399970976,1.06
0.567578758390822,0.0309418893423418,0.729827433257875,0.000245395929088232,-0.000542110256210315,-0.000206462367735583,1.065
0.567579985370467,0.0309391787910607,0.729826400946036,0.000183689640320672,-0.000484754360896567,-0.000143882588821143,1.07
0.567580903818669,0.0309367550192562,0.729825681533092,0.000118264175630323,-0.000412910223154817,-6.87759889039796e-05,1.075
0.567581495139547,0.0309346904681405,0.729825337653148,5.15537021517076e-05,-0.000330757137408794,1.18192512221782e-05,1.08
0.567581752908058,0.0309330366824534,0.729825396749404,-1.42097243305273e-05,-0.000241194740088074,8.9640630074328e-05,1.085
0.567581681859436,0.030931830708753,0.729825844952554,-7.69510950959784e-05,-0.000145687528344679,0.00015592889326399,1.09
0.567581297103961,0.0309311022711113,0.72982662459702,-0.000134589288958153,-4.47665383748741e-05,0.000202608865684795,1.095
0.567580624157516,0.0309308784384194,0.729827637641349,-0.000184856476792561,6.11152853921548e-05,0.000223578186586693,1.1
0.567579699875132,0.0309311840148463,0.729828755532282,-0.000225225988881306,0.000170771630254168,0.000215656552748911,1.105
0.567578573745188,0.0309320378729976,0.729829833815046,-0.000253030263097642,0.000281762034211319,0.000178927421545794,1.11
0.567577308593872,0.0309334466831687,0.729830728452153,-0.000265779512398368,0.000390203529543331,0.000116477515366142,1.115
0.56757597969631,0.0309353977008164,0.72983131083973,-0.000261634938913957,0.000490876967289278,3.37154625551506e-05,1.12
0.567574671521616,0.0309378520856528,0.729831479417043,-0.00023994722004872,0.000577610429693814,-6.24993016895559e-05,1.125
0.567573471785515,0.0309407401378013,0.729831166920534,-0.000201728186710604,0.000643924225810638,-0.00016471106525362,1.13
0.567572463144582,0.0309439597589304,0.729830343365208,-0.000149896041912179,0.000683878616043743,-0.000265557402134853,1.135
0.567571713664372,0.0309473791520106,0.729829015578197,-8.91589236440282e-05,0.000693003762783362,-0.000358203523420642,1.14
0.567571267869754,0.0309508441708245,0.72982722456058,-2.54958861356513e-05,0.00066911588272045,-0.000436484782317947,1.145
0.567571140390323,0.0309541897502381,0.729825042136669,3.46706099163541e-05,0.000612782056803873,-0.000494814094809115,1.15
0.567571313743373,0.0309572536605221,0.729822568066195,8.54084054813242e-05,0.00052727957362067,-0.000528054018511526,1.155
0.5675717407854,0.0309598900583902,0.729819927796102,0.000122091467691376,0.00041809290050529,-0.00053163707289805,1.16
0.567572351242739,0.0309619805228927,0.729817269610738,0.000141938623454685,0.00029215726385784,-0.000502118406653373,1.165
0.567573060935856,0.030963441309212,0.729814759018704,0.000144214792130448,0.000157080474685878,-0.000438097239174873,1.17
0.567573782009817,0.0309642267115855,0.729812568532509,0.00013011824233633,2.04997357033943e-05,-0.000341216115495868,1.175
0.567574432601028,0.030964329210264,0.729810862451931,0.000102430655046781,-0.000110344481672742,-0.000216860920065898,1.18
0.567574944754304,0.0309637774878556,0.729809778147331,6.50295091997322e-05,-0.000228807131295167,-7.42424030253375e-05,1.185
0.56757526990185,0.0309626334521991,0.729809406935316,2.23572862001475e-05,-0.000328896845758903,7.43032340988492e-05,1.19
0.567575381688281,0.0309609889679703,0.729809778451486,-2.10808615452862e-05,-0.000405351562673267,0.000214744961257729,1.195
0.567575276283973,0.030958962210157,0.729810852176292,-6.1145316121447e-05,-0.000453864455406822,0.000333251494022413,1.2
0.567574970557392,0.0309566928878799,0.729812518433762,-9.43907131567556e-05,-0.000471480733305052,0.000418122112399999,1.205
0.567574498603827,0.0309543354842134,0.729814609044324,-0.000118285027417286,-0.000457059011529926,0.000461295375475679,1.21
0.567573907178689,0.0309520501891558,0.729816915521202,-0.000131324381524855,-0.000411629760171256,0.000459121597917722,1.215
0.567573250556782,0.0309499920403549,0.729819211129191,-0.000133064818697015,-0.000338514983348054,0.00041235290015873,1.22
0.567572585232688,0.0309482994654382,0.729821272893692,-0.000124097609055518,-0.000243162622470816,0.000325562830383319,1.225
0.567571964744643,0.0309470836523258,0.729822900707844,-0.000105978745268409,-0.000132754926215894,0.00020633705615225,1.23
0.567571434850917,0.0309464198776947,0.729823932393125,-8.10904925208078e-05,-1.57314521319341e-05,6.45319419678714e-05,1.235
0.567571029398454,0.0309463412204341,0.729824255052835,-5.23877232927461e-05,9.86386452697663e-05,-8.82792125400655e-05,1.24
0.567570767459838,0.0309468344136604,0.729823813656772,-2.30019644886781e-05,0.000200611120754896,-0.000239246868893872,1.245
0.567570652450015,0.0309478374692642,0.729822617422428,4.24335602211556e-06,0.00028035691400502,-0.000374759501120536,1.25
0.567570673666795,0.0309492392538342,0.729820743624922,2.72619164798371e-05,0.000328552861407483,-0.000481235785221301,1.255
0.567570809976378,0.0309508820181413,0.729818337445996,4.49188778395282e-05,0.00033728982974518,-0.000546338572204874,1.26
0.567571034570767,0.03095256846729,0.729815605753135,5.6963755157291e-05,0.000301291589787506,-0.000560598747689767,1.265
0.567571319389543,0.0309540749252389,0.729812802759396,6.37471085029873e-05,0.000219272649623625,-0.000519203168369842,1.27
0.567571638125085,0.030955171288487,0.729810206743555,6.58720465729346e-05,9.51027106385616e-05,-0.000423490587841968,1.275
0.567571967485318,0.0309556468020402,0.729808089290615,6.39386183332036e-05,-6.16493998246981e-05,-0.000281627203180257,1.28
0.56757228717841,0.0309553385550411,0.729806681154599,5.84774652256925e-05,-0.000236188836670592,-0.000108061678494309,1.285
0.567572579565736,0.0309541576108578,0.729806140846207,5.00617830301309e-05,-0.000410166059862382,7.83095587708615e-05,1.29
0.567572829874651,0.0309521067805585,0.729806532394001,3.94862356145609e-05,-0.000564324682147954,0.000256910257423471,1.295
0.567573027305829,0.0309492851571477,0.729807816945288,2.7874810304418e-05,-0.000681486415897437,0.000408528606143932,1.3
