"x","y","z","vx","vy","vz","t"
0.418381358076931,0.311007534189176,0.378021282143307,15.2399788136368,11.3310473879702,13.7686822244554,0.005
0.494581252145115,0.367662771129027,0.446864693265584,14.335688593837,10.6593588274767,12.9515955420521,0.01
0.5662596951143,0.42095956526641,0.511622670975844,12.91885001625,9.60660367406403,11.6715477912567,0.015
0.63085394519555,0.46899258363673,0.569980409932128,11.1113151696495,8.26334004673446,10.0386599708372,0.02
0.686410521043797,0.510309283870403,0.620173709786314,9.05892289157157,6.73796845429953,8.18471284709337,0.025
0.731705135501655,0.5439991261419,0.661097274021781,6.91398132051759,5.14370987698189,6.24731548181594,0.03
0.766275042104243,0.56971767552681,0.69233385143086,4.81953889316442,3.58690980812719,4.35569056748992,0.035
0.790372736570065,0.587652224567446,0.71411230426831,2.89712031551868,2.15791589892438,2.61959228602211,0.04
0.804858338147659,0.598441804062067,0.727210265698421,1.23869592290573,0.925102826106716,1.12205238866889,0.045
0.811051817762187,0.603067318192601,0.732820527641765,-0.0970519230628408,-0.0679061696011951,-0.0839870936300446,0.05
0.810566558146873,0.602727787344595,0.732400592173615,-1.08460603734011,-0.802147754120219,-0.975553152243425,0.055
0.805143527960172,0.598717048573994,0.727522826412398,-1.7283945308777,-1.28092184922604,-1.55672093925348,0.06
0.796501555305784,0.592312439327864,0.71973922171613,-2.05738991401252,-1.5257721935064,-1.85372287945105,0.065
0.786214605735721,0.584683578360332,0.710470607318875,-2.11846756025822,-1.57154505065593,-1.90894004210667,0.07
0.77562226793443,0.576825853107052,0.700925907108342,-1.96938835713514,-1.46117050189642,-1.77455895883434,0.075
0.765775326148755,0.56952000059757,0.69205311231417,-1.67212734491478,-1.24070316127114,-1.50654598311073,0.08
0.757414689424181,0.563316484791214,0.684520382398616,-1.28708916636202,-0.955023426129498,-1.15942620812421,0.085
0.750979243592371,0.558541367660567,0.678723251357995,-0.868557779499035,-0.64445656205363,-0.782179082823342,0.09
0.746636454694875,0.555319084850299,0.674812355943879,-0.46154312214135,-0.342430432449037,-0.415396752490205,0.095
0.744328739084169,0.553606932688053,0.672735372181428,-0.100026924033703,-0.0741739863475921,-0.0897067190956502,0.1
0.743828604464,0.553236062756316,0.672286838585949,0.193516613847722,0.143635779234508,0.174654122847295,0.105
0.744796187533239,0.553954241652488,0.673160109200186,0.407538001597674,0.302437230652064,0.367307382723991,0.11
0.746833877541227,0.555466427805748,0.674996646113806,0.540031188201606,0.400754817821691,0.486482015472878,0.115
0.749534033482235,0.557470201894857,0.67742905619117,0.596634447201394,0.442786058835876,0.537297435227613,0.12
0.752517205718242,0.559684132189036,0.680115543367308,0.588482338360308,0.43680446618668,0.529823026646747,0.125
