"x","y","z","vx","vy","vz","t"
0.392318788358872,-0.0535443880540498,0.38002982898554,14.2867620135325,-1.95054956928959,13.8434242839137,0.005
0.463752598426535,-0.0632971359004978,0.449246950405108,13.438190759954,-1.83471131144584,13.0222721135906,0.01
0.530943552226305,-0.072470692457727,0.514358310973061,12.1092274156688,-1.65322719602943,11.7356347638226,0.015
0.591489689304649,-0.0807368284378741,0.573036484792174,10.4141802004691,-1.42169938621468,10.094212366896,0.02
0.643560590306994,-0.0878453253689475,0.623507546626654,8.4898217159004,-1.15880799116923,8.23049232899498,0.025
0.686009698886496,-0.0936393653247936,0.664660008271629,6.47895966400847,-0.884068134695501,6.28283317075284,0.03
0.718404497206539,-0.0980597059982711,0.696074174125393,4.51568932470092,-0.615814256224098,4.38117171459185,0.035
0.740982943830043,-0.101138777279392,0.717980032698353,2.71389903161652,-0.369626759919855,2.63587815092241,0.04
0.754552438988126,-0.102986911078991,0.731159423452965,1.15974811475394,-0.157300194695792,1.13045892094843,0.045
0.760351179561896,-0.10377341205247,0.736811718057707,-0.0918240618907662,0.0136381160794785,-0.0818334901772966,0.05
0.759892059252442,-0.103705221472072,0.73640255060682,-1.01697237822622,0.13991487577073,-0.977884051877798,0.055
0.754807197361311,-0.103005647093219,0.731513130347431,-1.61991697074946,0.222099960607428,-1.56178271790555,0.06
0.746707612507563,-0.101895147290182,0.723704216757904,-1.92787140247974,0.263915069714074,-1.85990972873737,0.065
0.737068255495165,-0.100575571941611,0.714404668114217,-1.98481100491306,0.271382334404435,-1.91489470344255,0.07
0.727144200470599,-0.0992186602695891,0.704830194597004,-1.84489292085883,0.251923861230499,-1.77923654930201,0.075
0.717919735866305,-0.0979590409634366,0.695934011850494,-1.56620422082456,0.213504975383519,-1.50924043709237,0.08
0.710088714762182,-0.0968915160865191,0.688387809665032,-1.20534390538158,0.163890745419915,-1.15976288223139,0.085
0.704061995235274,-0.0960720623594195,0.682588995253875,-0.813163106307502,0.110060565182188,-0.780080039918962,0.09
0.699996179703737,-0.0955217595335085,0.67868859505428,-0.43181493512281,0.0578018889292375,-0.411026645731161,0.095
0.697837105028123,-0.0952327500888624,0.676633461825624,-0.0931153723894962,0.0114836173486482,-0.0834073588141582,0.1
0.697371528166175,-0.0951753320021191,0.676216425031554,0.181901838388776,-0.026006674215362,0.182432821017642,0.105
0.698281037358119,-0.0953053653731959,0.677128589136642,0.382436186965607,-0.0531889082954956,0.376073005166511,0.11
0.700193218292947,-0.0955713099146734,0.679008954162474,0.506624616952656,-0.0698138719217006,0.495755940078757,0.115
0.702726341377711,-0.0959203792742819,0.681487733862868,0.559761635153189,-0.076619715521678,0.546657897586167,0.12
0.705525149553477,-0.0963034778518903,0.684221023350799,0.552286680232839,-0.0750560482435242,0.53893339108444,0.125
0.708286582954641,-0.0966787580931079,0.686915690306221,0.497758911551793,-0.0670058819187164,0.48574882240553,0.13
0.7107753775124,-0.0970137875027015,0.689344434418249,0.410995479535581,-0.0545296189130601,0.401476122228228,0.135
0.712830354910078,-0.0972864355972668,0.69135181502939,0.306498954741752,-0.0396482895170941,0.30016828706112,0.14
0.714362849683786,-0.0974846770448523,0.692852656464696,0.197248632198344,-0.0241761876009189,0.194389105620019,0.145
0.715349092844778,-0.0976055579828569,0.693824601992796,0.0938834500704644,-0.00960662708798243,0.0944236797757902,0.15
0.71581851009513,-0.0976535911182968,0.694296720391675,0.00426455952897697,0.00295078985543262,0.00785767370845569,0.155
0.715839832892775,-0.0976388371690196,0.694336008760217,-0.0666248537065428,0.0127870047557987,-0.0605164442263328,0.16
0.715506708624243,-0.0975749021452406,0.694033426539085,-0.116505331638628,0.0195726686207043,-0.108527682342396,0.165
