"x","y","z","vx","vy","vz","t"
0.380420269444146,-0.0424745723151096,0.380294587090608,13.8555987814676,-1.54572004820546,13.8515782018974,0.005
0.449698263351484,-0.0502031725561369,0.449552478100095,13.0325726034328,-1.45308540336644,13.0297877811666,0.01
0.514861126368648,-0.0574685995729691,0.514701417005928,11.7433719480542,-1.30830369997338,11.7423529901138,0.015
0.573577986108919,-0.064010118072836,0.573413181956497,10.0988104538573,-1.12379773409979,10.100070780961,0.02
0.624072038378206,-0.0696291067433349,0.623913535861302,8.23152378363232,-0.914441336234456,8.23551907565565,0.025
0.665229657296367,-0.0742013134245072,0.66509113123958,6.28004373852205,-0.695774169568622,6.28712495247701,0.03
0.696629875988978,-0.0776801842723503,0.696526756001965,4.37449787544844,-0.482396210497546,4.38486070091941,0.035
0.71850236536622,-0.080092165324838,0.718451059506562,2.62545807201437,-0.286713878480668,2.63909385390937,0.04
0.731629655726292,-0.0815257347172414,0.731646528776109,1.11663603951297,-0.118117038418722,1.13329136335736,0.045
0.737212835923856,-0.082116319909335,0.737312985592896,-0.0985167082012017,0.017406038649298,-0.0793635724928521,0.05
0.73672025238285,-0.0820292897160885,0.736916167730431,-0.996705235366235,0.117260084353865,-0.975843258678388,0.055
0.731736726206019,-0.0814429892943191,0.73203695143704,-1.58187410443136,0.181917197546855,-1.56032806417088,0.06
0.723827355683862,-0.0805334033065849,0.724235311116185,-1.88030883514838,0.214366597825216,-1.85927571571602,0.065
0.714425811508121,-0.0794615703174588,0.714938932537605,-1.93460903953444,0.219435146685321,-1.91536620959383,0.07
0.704752766310448,-0.0783643945840322,0.705362101489636,-1.79731683930575,0.203067454313838,-1.7811122941219,0.075
0.69576618211392,-0.077349057312463,0.696456540019026,-1.52485419546675,0.171640756344177,-1.51279360245655,0.08
0.688141911136586,-0.0764908535307421,0.688892572006744,-1.17225957469151,0.131371126024465,-1.16520543952192,0.085
0.682280613263128,-0.0758339979006198,0.683066544809134,-0.789040409222919,0.0878468445906083,-0.787535742312184,0.09
0.678335411217014,-0.0753947636776667,0.679128866097573,-0.416291104137834,0.0457050238116402,-0.420515503022778,0.095
0.676253955696325,-0.0751662385586085,0.677026288582459,-0.0850808474672782,0.00845093376867223,-0.0948424736175291,0.1
0.675828551458988,-0.0751239838897652,0.676552076214372,0.183999598698792,-0.0215933036494309,0.169236765503311,0.105
0.676748549452482,-0.0752319504080123,0.677398260041888,0.380323467305743,-0.0432328408368154,0.361381726910026,0.11
0.678650166789011,-0.0754481146121964,0.679205168676438,0.501983572398501,-0.0562641264601482,0.479891380675213,0.115
0.681160084651003,-0.0757294352444972,0.681604625579814,0.554071319525251,-0.0612868529458299,0.529972000739609,0.12
0.68393044124863,-0.0760358695092263,0.684254485583512,0.546723012750538,-0.0594895172691429,0.521783836205292,0.125
