"x","y","z","vx","vy","vz","t"
0.382404354386442,0.513794930158442,0.741134595056126,-0.047414876566243,-0.0047187604120813,-0.00180420843618467,1
0.38216728000361,0.513771336356382,0.741125574013945,-0.0505631828805142,-0.000754514532297357,0.000196575875466287,1.005
0.381914464089208,0.51376756378372,0.741126556893323,-0.0537847689379256,0.00265461903543596,0.000804040380320004,1.01
0.381645540244518,0.513780836878897,0.741130577095224,-0.0569057916757543,0.00542960716629626,0.000293045286059446,1.015
0.381361011286139,0.513807984914729,0.741132042321655,-0.0597691667386879,0.00752192443531641,-0.00102512675639321,1.02
0.381062165452446,0.513845594536905,0.741126916687873,-0.0622461862937795,0.00890959737325225,-0.00283065268094074,1.025
0.380750934520977,0.513890142523772,0.741112763424468,-0.0642457215190739,0.00959259747159713,-0.00482106536676685,1.03
0.380429705913382,0.51393810551113,0.741088658097634,-0.0657200980441086,0.00958890007893842,-0.00673294205610908,1.035
0.380101105423161,0.513986050011524,0.741054993387354,-0.0666670346077258,0.00893188669459644,-0.00835779537788905,1.04
0.379767770250123,0.514030709444997,0.741013204410464,-0.0671274910212682,0.0076690741953378,-0.0095513072477571,1.045
0.379432132795016,0.514069054815974,0.740965447874225,-0.0671797989851619,0.00586167460723264,-0.0102357495900485,1.05
0.37909623380009,0.51409836318901,0.740914269126275,-0.0669309097767856,0.00358430224731698,-0.0103960664740166,1.055
0.378761579251206,0.514116284700247,0.740862288793905,-0.0665058742408409,0.000924182568873277,-0.0100706357646807,1.06
0.378429049880002,0.514120905613091,0.740811935615082,-0.0660367448962029,-0.00202062716037066,-0.00933817003596626,1.065
0.378098866155521,0.514110802477289,0.740765244764902,-0.0656520024404417,-0.00514423307231837,-0.0083024953408728,1.07
0.377770606143319,0.514085081311928,0.740723732288197,-0.0654674282704493,-0.00833695515984889,-0.00707697334045854,1.075
0.377443269001967,0.514043396536128,0.740688347421495,-0.0655791095809266,-0.0114899064965757,-0.00577010283389079,1.08
0.377115373454062,0.513985947003645,0.740659496907326,-0.0660589702360714,-0.014499479041552,-0.00447347043124324,1.085
0.376785078602882,0.513913449608438,0.740637129555169,-0.0669528746405357,-0.0172713282582615,-0.0032528554626321,1.09
0.376450314229679,0.513827092967146,0.740620865277856,-0.0682810181282134,-0.0197237441265763,-0.00214298795140344,1.095
0.376108909139038,0.513728474246513,0.740610150338099,-0.0700400959627756,-0.0217904279302017,-0.00114619041129416,1.1
0.375758708659224,0.513619522106862,0.740604419386043,-0.072206696621635,-0.0234226106790247,-0.000234863992476519,1.105
0.375397675176116,0.513502409053467,0.74060324506608,-0.0747414626103615,-0.0245902783821084,0.000642521022076181,1.11
0.375023967863064,0.513379457661557,0.740606457671191,-0.0775936844355285,-0.0252821856657759,0.00155260537313406,1.115
0.374635999440887,0.513253046733228,0.740614220698056,-0.0807060262292048,-0.0255044540437233,0.00256648988579133,1.12
0.374232469309741,0.513125524463009,0.740627053147485,-0.0840190311859335,-0.0252778867155357,0.00374846927497785,1.125
0.373812374153811,0.512999135029432,0.74064579549386,-0.0874750340450592,-0.0246346078839332,0.00514542738887513,1.13
0.373374998983586,0.512875961990012,0.740671522630805,-0.0910211838522468,-0.0236150398362334,0.00677813407827799,1.135
0.372919893064324,0.512757886790831,0.740705413301196,-0.094611396744626,-0.0222662635639637,0.00863559360362309,1.14
0.372446836080601,0.512646555473011,0.740748591269214,-0.0982071403100249,-0.0206422716203525,0.0106733167337669,1.145
0.371955800379051,0.512543344114909,0.740801957852883,-0.101777035994566,-0.0188057044211654,0.0128157783192417,1.15
0.371446915199078,0.512449315592803,0.740866036744479,-0.105295452711496,-0.0168299303866748,0.0149625456032254,1.155
0.370920437935521,0.51236516594087,0.740940849472495,-0.10874051073686,-0.0148002136816539,0.0169970075043269,1.16
0.370376735381836,0.512291164872462,0.741025834510017,-0.112092008215114,-0.0128130827274031,0.0187964867938595,1.165
0.369816275340761,0.512227099458825,0.741119816943986,-0.115329616664117,-0.0109734836204689,0.0202426340339956,1.17
0.36923962725744,0.512172232040722,0.741221030114156,-0.118431440754974,-0.00938972544726191,0.0212311878583504,1.175
0.368647470053665,0.512125283413486,0.741327186053448,-0.121372933401365,-0.00816665006557749,0.0216803845548563,1.18
0.368040605386659,0.512084450163158,0.741435587976222,-0.12412621129384,-0.00739784951975242,0.0215375210955271,1.185
0.367419974330189,0.512047460915559,0.7415432755817,-0.126659866958156,-0.00715797695296505,0.0207834185154132,1.19
0.366786674995399,0.512011671030795,0.741647192674277,-0.12893931851734,-0.00749618762534432,0.0194348131048683,1.195
0.366141978402812,0.511974190092668,0.741744366739801,-0.130927624409782,-0.00843150823193195,0.0175449776361525,1.2
0.365487340280763,0.511932032551508,0.741832091627982,-0.132586623395081,-0.00995049862257957,0.0152029503483142,1.205
0.364824407163788,0.511882280058395,0.741908106379724,-0.133878298603585,-0.012007126350877,0.012531503134694,1.21
0.36415501567077,0.511822244426641,0.741970763895397,-0.134766372016215,-0.0145245994174203,0.00968360500164245,1.215
0.363481183810689,0.511749621429554,0.742019181920405,-0.135218197555531,-0.0173990071536512,0.00683693728913415,1.22
0.362805092822911,0.511662626393786,0.742053366606851,-0.135206944598254,-0.0205046934431019,0.00418609500283385,1.225
0.36212905809992,0.51156010292657,0.742074297081865,-0.134713895142302,-0.0237011505320739,0.00193239470793749,1.23
0.361455488624208,0.51144159717391,0.742083959055405,-0.133730572128643,-0.0268410637690009,0.000271603917778585,1.235
0.360786835763565,0.511307391855065,0.742085317074994,-0.132260463400868,-0.0297791256475444,-0.000619707207039077,1.24
0.360125533446561,0.511158496226827,0.742082218538959,-0.130320231585779,-0.0323811936604024,-0.000598201589507852,1.245
0.359473932288632,0.510996590258525,0.742079227531011,-0.127940370592117,-0.0345331104214086,0.000433001092581264,1.25
0.358834230435671,0.510823924706418,0.742081392536474,-0.125165221370827,-0.036148233560751,0.00251329301725889,1.255
0.358208404328817,0.510643183538614,0.74209395900156,-0.122052121125771,-0.0371727502329167,0.00561721287777317,1.26
0.357598143723188,0.51045731978745,0.742122045065949,-0.118669343496747,-0.0375882149715512,0.00965206267053986,1.265
0.357004797005704,0.510269378712592,0.742170305379302,-0.115092543268647,-0.03741128127559,0.0144613299224883,1.27
0.356429334289361,0.510082322306214,0.742242612028914,-0.11139969870062,-0.0366911243055101,0.0198340119275997,1.275
0.355872335795858,0.509898866684686,0.742341782088552,-0.107664934534957,-0.0355053869840471,0.0255191358776941,1.28
0.355334011123183,0.509721339749766,0.742469377767941,-0.10395194389522,-0.0339554491953775,0.0312439953155996,1.285
0.354814251403707,0.509551562503789,0.742625597744519,-0.100307917320275,-0.0321614623422395,0.0367340136006256,1.29
0.354312711817106,0.509390755192078,0.742809267812522,-0.0967589287078297,-0.0302571864522427,0.0417318906556607,1.295
0.353828917173567,0.509239469259817,0.7430179272658,-0.0933076305881464,-0.0283844419732615,0.0460138966336121,1.3
0.353362379020626,0.50909754704995,0.743247996748968,-0.0899338477774236,-0.0266869801690994,0.049401785740022,1.305
0.352912709781739,0.508964112149105,0.743495005677668,-0.0865982220509265,-0.0253037569601711,0.0517696280263102,1.31
0.352479718671484,0.508837593364304,0.7437538538178,-0.0832485417800788,-0.0243618995136252,0.053045628161752,1.315
0.352063475962584,0.508715783866736,0.744019081958609,-0.079827935114396,-0.0239698901431273,0.05320950354335,1.32
0.351664336287012,0.50859593441602,0.744285129476325,-0.0762838126593723,-0.024211468197799,0.0522862767087462,1.325
0.351282917223715,0.508474877075031,0.744546560859869,-0.0725763486343789,-0.0251405357928558,0.050337655200039,1.33
0.350920035480543,0.508349174396067,0.744798249135869,-0.0686853702192347,-0.0267772084624918,0.0474526101706063,1.335
0.350576608629447,0.508215288353755,0.745035512186722,-0.0646147143627873,-0.0291051891499583,0.0437390105457736,1.34
