"x","y","z","vx","vy","vz","t"
0.582240740780398,0.389071883536809,0.62238103260051,-0.000855583915404523,-0.000407691680326394,0.000244408739713542,1
0.582236462860821,0.389069845078407,0.622382254644209,-0.000989605317114339,-0.000306357049772998,0.000281429846582526,1.005
0.582231514834235,0.389068313293158,0.622383661793442,-0.00111830373152877,-0.000215695458916088,0.000312163496163365,1.01
0.582225923315578,0.389067234815864,0.622385222610922,-0.00123443085926489,-0.000138772988989011,0.000335500959147694,1.015
0.582219751161281,0.389066540950919,0.622386900115718,-0.00132993282813132,-7.71691365697436e-05,0.000350351082856193,1.02
0.582213101497141,0.389066155105236,0.622388651871132,-0.00139715162978948,-3.10962089633549e-05,0.0003569888473276,1.025
0.582206115738992,0.389065999624191,0.622390436815369,-0.00142997809706724,1.90643401065671e-07,0.000358143600442951,1.03
0.582198965848506,0.389066000577408,0.622392227533371,-0.00142465947226,1.78919841609115e-05,0.000359147748385524,1.035
0.582191842551145,0.389066090037329,0.622394023272113,-0.00138008618164598,2.32539859701397e-05,0.000366808074336866,1.04
0.582184942120237,0.389066206307259,0.622395857312485,-0.00129754277171656,1.73406251802177e-05,0.00038720465198594,1.045
0.582178454406378,0.389066293010385,0.622397793335745,-0.0011800509246207,9.80764680580393e-07,0.00042312706176606,1.05
0.582172554151755,0.389066297914208,0.622399908971054,-0.00103152366763837,-2.5175973028535e-05,0.000472101155701843,1.055
0.582167396533417,0.389066172034343,0.622402269476832,-0.000855979540559382,-6.05664511432735e-05,0.000525837104792259,1.06
0.582163116635714,0.389065869202087,0.622404898662356,-0.000657032871242968,-0.000104627831576387,0.000571472417743024,1.065
0.582159831471358,0.389065346062929,0.622407756024445,-0.000437780244322283,-0.000156728672917605,0.000594350559435242,1.07
0.582157642570136,0.389064562419565,0.622410727777242,-0.000201057141646643,-0.000216105523287435,0.000581512208208679,1.075
0.582156637284428,0.389063481891948,0.622413635338283,5.01053877721702e-05,-0.000281790539213844,0.00052481403005622,1.08
0.582156887811367,0.389062072939252,0.622416259408433,0.000312059146212462,-0.000352535647496488,0.000422746884032321,1.085
0.582158448107098,0.389060310261015,0.622418373142853,0.000580335785227426,-0.000426751742388376,0.000280538237706907,1.09
0.582161349786024,0.389058176502303,0.622419775834042,0.000849716497008934,-0.000502466058494022,0.000108753334870926,1.095
0.582165598368509,0.38905566417201,0.622420319600716,0.00111450131392576,-0.000577290926306873,-7.89346279450598e-05,1.1
0.582171170875079,0.389052777717379,0.622419924927577,0.00136884891939193,-0.000648423576454782,-0.000268033329531292,1.105
0.582178015119676,0.389049535599496,0.622418584760929,0.00160708874210602,-0.000712729469787288,-0.000445029422335708,1.11
0.582186050563386,0.389045971952147,0.622416359613817,0.00182397421051306,-0.000766955235265154,-0.000598485841329932,1.115
0.582195170434439,0.389042137175971,0.622413367184611,0.00201488974331809,-0.000808071461488868,-0.000719490699951919,1.12
0.582205244883155,0.389038096818664,0.622409769731111,0.00217603662868715,-0.000833694368929105,-0.000801660682947514,1.125
0.582216125066299,0.389033928346819,0.622405761427696,0.00230462100521134,-0.000842503427134211,-0.000840980371830113,1.13
0.582227648171325,0.389029715829683,0.622401556525837,0.00239904415599845,-0.000834563696860968,-0.000835749236305361,1.135
0.582239643392105,0.389025543011199,0.622397377779655,0.00245905017735026,-0.000811478697859691,-0.000786777813654993,1.14
0.582251938642992,0.38902148561771,0.622393443890587,0.00248575758647895,-0.000776342781971806,-0.000697756724066245,1.145
0.582264367430924,0.3890176039038,0.622389955106967,0.00248151809278951,-0.000733517564310837,-0.000575513212131007,1.15
0.582276775021388,0.389013936315978,0.622387077540906,0.00244958271671258,-0.000688295836037689,-0.000429794444523068,1.155
0.582289022934972,0.389010494836798,0.622384928568684,0.00239359246831938,-0.000646510869417583,-0.000272357092834241,1.16
0.582300990897313,0.389007262282451,0.622383566783219,0.00231697204489123,-0.000614100399376483,-0.000115457906124661,1.165
0.582312575757538,0.389004191780454,0.622382989493689,0.00222238996405721,-0.000596591188073425,2.98298074241643e-05,1.17
0.582323687707358,0.389001208824514,0.622383138642726,0.00211149052020687,-0.000598488717185042,0.000154889645376244,1.175
0.582334245159959,0.388998216380928,0.622383913090953,0.00198504023094515,-0.000622628354740584,0.000253957178264486,1.18
0.582344170361114,0.388995103239154,0.622385182876844,0.00184347759062398,-0.000669601894576211,0.000323529506296438,1.185
0.582353387749067,0.388991755229681,0.622386800524376,0.0016876881822725,-0.000737380009230293,0.000361138731364008,1.19
0.582361826189978,0.388988068329635,0.622388606218032,0.00151973253452731,-0.00082122708703336,0.000364163254373828,1.195
0.582369424852651,0.3889839621942,0.622390427034304,0.00134326414809038,-0.000913972755622883,0.000329357007600173,1.2
0.582376141173391,0.388979392330422,0.622392073819342,0.00116346523997279,-0.0010066636160655,0.000253461135146793,1.205
0.582381958499591,0.388974359012342,0.622393341125018,0.000986466680164,-0.00108956085687062,0.000134787357586319,1.21
0.582386890832992,0.388968911208057,0.622394015061806,0.000818374802169508,-0.00115337441944918,-2.47670869590877e-05,1.215
