"x","y","z","vx","vy","vz","t"
0.666233250133125,-0.0256459782599293,0.702841372783944,0.000884702067138754,0.000857710039452175,-0.00106359702152226,1
0.666237673643461,-0.0256416897097321,0.702836054798836,0.000606252143064978,0.000662064488300695,-0.000618243853955924,1.005
0.666240704904176,-0.0256383793872906,0.702832963579567,0.000320943149478836,0.000442711003444118,-0.000151825908489833,1.01
0.666242309619923,-0.0256361658322733,0.702832204450024,4.98951331140418e-05,0.000219206420040002,0.00029031963237891,1.015
0.666242559095589,-0.0256350698001731,0.702833656048186,-0.00018941391111138,7.60856367215679e-06,0.000669423045884798,1.02
0.666241612026033,-0.0256350317573548,0.702837003163415,-0.000384850694157279,-0.000180460314222475,0.000957664962508709,1.025
0.666239687772563,-0.0256359340589259,0.702841791488228,-0.000530630648909458,-0.000337799242940834,0.00114078255435413,1.03
0.666237034619318,-0.0256376230551406,0.702847495401,-0.000627304058564704,-0.00046081588789687,0.00121856700225909,1.035
0.666233898099025,-0.0256399271345801,0.702853588236011,-0.000680671834940583,-0.000548206773738624,0.00120324894024026,1.04
0.666230494739851,-0.0256426681684488,0.702859604480712,-0.000699958414784874,-0.000599588987678507,0.00111616009814686,1.045
0.666226994947777,-0.0256456661133872,0.702865185281203,-0.000695791199656348,-0.00061457827667255,0.000983410986310496,1.05
0.666223515991778,-0.0256487390047705,0.702870102336135,-0.000678458320169106,-0.000592590026656653,0.000831461697448077,1.055
0.666220123700178,-0.0256517019549038,0.702874259644622,-0.000656685083844089,-0.000533289389450381,0.000683336964768522,1.06
0.666216840274758,-0.0256543684018511,0.702877676329446,-0.000636996903335962,-0.000437391849948676,0.000555987156269921,1.065
0.666213655290242,-0.0256565553611008,0.702880456265227,-0.000623647448771969,-0.000307490298224328,0.00045903437497774,1.07
0.666210537052998,-0.0256580928125919,0.702882751437102,-0.000618998110302194,-0.000148633427954348,0.000394860154662169,1.075
0.666207442062446,-0.0256588359797317,0.702884725737875,-0.000624131964555019,3.15602796577275e-05,0.000359752194123431,1.08
0.666204321402624,-0.0256586781783334,0.702886524498846,-0.000639451038364491,0.000223325382039952,0.000345755804032066,1.085
0.666201124147432,-0.0256575615514232,0.702888253277866,-0.000665086801188153,0.000415541022578958,0.000342911207518171,1.09
0.666197798713426,-0.0256554838463103,0.702889967833904,-0.000701096148092439,0.000596564221614498,0.000341513604729116,1.095
0.666194293232685,-0.0256525010252022,0.702891675401927,-0.000747502681197609,0.000754881073263686,0.000333925243189981,1.1
0.666190555719279,-0.0256487266198359,0.702893345028143,-0.000804233167039925,0.000879607844488095,0.000315539323114677,1.105
0.666186534553444,-0.0256443285806135,0.702894922724759,-0.000870969460486926,0.000961008565551758,0.000284831680419373,1.11
0.666182179706142,-0.0256395235377857,0.702896346883161,-0.000946937066070852,0.000991149453541396,0.000242790586191255,1.115
0.666177445020811,-0.025634567790518,0.702897560836092,-0.00103063223035882,0.000964715774087743,0.000192130933540646,1.12
0.66617229185966,-0.0256297442116476,0.702898521490759,-0.00111944972118749,0.000879922003428624,0.000136605043787874,1.125
