"x","y","z","vx","vy","vz","t"
0.39636512858994,0.309114472915704,0.365629522357288,14.4332641634704,11.2573457884181,13.3174546384217,0.005
0.468531449407292,0.365401201857795,0.432216795549397,13.5757401939678,10.588847393936,12.5270513020977,0.01
0.536410150377131,0.418345438827475,0.494852052059885,12.2329044954587,9.54179630448191,11.2887985196248,0.015
0.597574672854424,0.466054420349884,0.551296044658009,10.5202633697899,8.20624290339997,9.70920059565581,0.02
0.650175989703374,0.507085634866884,0.599842047636288,8.57601695531083,6.68994413890871,7.91571682895902,0.025
0.693056074479928,0.540535355561428,0.639420631781083,6.5444585550783,5.10542131630172,6.04145114915908,0.03
0.72577836725532,0.566062462142936,0.669627887526879,4.56107342783263,3.55834047251875,4.21140541255225,0.035
0.748583734394483,0.58385416450553,0.69068491458964,2.74092472612508,2.13845320198933,2.53176160136075,0.04
0.762288358025108,0.594546430515477,0.703343722596444,1.17105353004896,0.913665768523253,1.08286487319471,0.045
0.768143625675353,0.599114759358093,0.708758046962417,-0.0930478937144263,-0.0727159951325662,-0.0840365796428877,0.05
0.767678386206781,0.59875117938243,0.708337864064203,-1.02730843371399,-0.801891388513321,-0.946680143962486,0.055
0.762541844038211,0.594741722439863,0.703604463344391,-1.63601692173025,-1.27718049188825,-1.50897018274734,0.06
0.75436175942956,0.588355819980422,0.696059612430654,-1.94669663671232,-1.52002834069229,-1.79625377827122,0.065
0.744628276245998,0.580755678276961,0.687078343539298,-2.00380759120455,-1.56509337923978,-1.84951360089656,0.07
0.734609238289975,0.572930211380762,0.677830775534815,-1.86209652549463,-1.4550599222541,-1.71923418686954,0.075
0.725298755662502,0.565654911769491,0.669234604600467,-1.58027814448845,-1.2357081067401,-1.45957212337287,0.08
0.71739736494006,0.559476371235791,0.661936743983603,-1.21555895161416,-0.951640630176032,-1.12330195852084,0.085
0.711319570181989,0.554718168084911,0.656320234190999,-0.819331702592452,-0.642922657676892,-0.757840799246456,0.09
0.707222911669027,0.551503554796526,0.652531030194766,-0.43419379899321,-0.342755007473317,-0.40249362675735,0.095
0.705051942674061,0.54978977975916,0.65051856206098,-0.0922912129484921,-0.0761822901262921,-0.0869215033199922,0.1
0.704590486609318,0.549408868308528,0.65008395454438,0.18513031107914,0.140255909945708,0.169275669940205,0.105
0.705516138164714,0.550110147858257,0.650930332894081,0.387168980852559,0.298088334925617,0.35604765335755,0.11
0.707451983068977,0.551600589532885,0.652710571160869,0.511955931245378,0.395885118623118,0.471684013323026,0.115
0.710011762725204,0.553580015126,0.655068991227484,0.564855330506608,0.437848395691987,0.521151047541446,0.12
0.712836039377737,0.55576925710446,0.657674746465191,0.556430007793685,0.432219745193274,0.514210579334318,0.125
0.715618189416705,0.557930355830427,0.660245799361862,0.500395225087402,0.389679451456626,0.46352696498575,0.13
0.718120165542142,0.55987875308771,0.662563434186791,0.411738315977139,0.321877772063917,0.38292759063685,0.135
0.720178857122028,0.561488141948029,0.664478072139975,0.305130704168288,0.240198099751976,0.285934808778254,0.14
0.721704510642869,0.562689132446789,0.665907746183867,0.193707235693363,0.154810642805536,0.184639133417441,0.145
0.722673046821336,0.563463185660817,0.666830941850954,0.0882404295990735,0.0740371743484181,0.0889391723041699,0.15
0.723114248969332,0.563833371532559,0.667275637712475,-0.00330262727468167,0.00401561123217764,0.00613652231491457,0.155
0.723097735832958,0.56385344958872,0.667306320324049,-0.0758635118446094,-0.0513708914774202,-0.059154561575725,0.16
0.722718418273735,0.563596595131333,0.667010547516171,-0.127118977108776,-0.0903516004506333,-0.104841932368593,0.165
0.722082823388191,0.56314483712908,0.666486337854328,-0.157104571463518,-0.112971649172922,-0.131003770113924,0.17
0.721297300530874,0.562579978883215,0.665831319003758,-0.167711318014785,-0.120700670621066,-0.139420837228421,0.175
0.7204587439408,0.56197647553011,0.665134214817616,-0.162126521903305,-0.116000961391638,-0.133058393204122,0.18
0.719648111331283,0.561396470723152,0.664468922851595,-0.144279645641032,-0.101901129308657,-0.11555387522435,0.185
0.718926713103078,0.560886965076608,0.663891153475474,-0.118340779368675,-0.0816109301460255,-0.0907541473042173,0.19
0.718335009206235,0.560478910425878,0.663437382738953,-0.0883044656033061,-0.0582019781627308,-0.0623325838359445,0.195
0.717893486878218,0.560187900535065,0.663125719819773,-0.0576771457170944,-0.0343681868780754,-0.0335028919947744,0.2
0.717605101149633,0.560016059600674,0.662958205359799,-0.0292735015946288,-0.0122699871068166,-0.00683450841654221,0.205
0.71745873364166,0.55995470966514,0.662924032817716,-0.00511631844881677,0.00654179130183952,0.0158356486465339,0.21
0.717433152049415,0.559987418621649,0.663003211060949,0.0135733535931104,0.0211325829838849,0.0334078582267416,0.215
0.717501018817381,0.560093081536569,0.663170250352083,0.0263139703293724,0.0311353877293197,0.0454582841094675,0.22
