"x","y","z","vx","vy","vz","t"
0.58005849335379,0.0595819989179758,0.713954017364137,0.0071247022719767,-0.0248584972667096,0.0219865665952002,1
0.580094116865149,0.0594577064316422,0.714063950197113,0.00710185013681475,-0.0261041832982534,0.0230091844131364,1.005
0.580129626115834,0.059327185515151,0.714178996119179,0.00702319103154103,-0.0270861670895767,0.0239260285232801,1.01
0.580164742070991,0.0591917546797031,0.714298626261795,0.00692574254368417,-0.0277489275113091,0.0247274150426469,1.015
0.58019937078371,0.0590530100421465,0.714422263337008,0.00684139358666513,-0.0280545421540601,0.0253992501600298,1.02
0.580233577751643,0.0589127373313762,0.714549259587809,0.00679386685913386,-0.0279835726935629,0.0259215572909754,1.025
0.580267547085939,0.0587728194679084,0.714678867374263,0.00679696637573279,-0.0275345782597136,0.0262683852247036,1.03
0.580301531917817,0.0586351465766099,0.714810209300387,0.006854002232215,-0.0267227255469182,0.0264095371070638,1.035
0.580335801928978,0.0585015329488753,0.714942256985922,0.00695813481925711,-0.025577938449492,0.0263142906142377,1.04
0.580370592603075,0.0583736432566278,0.715073828438993,0.00709340960574067,-0.0241428141696948,0.0259567744333111,1.045
0.580406059651103,0.0582529291857793,0.71520361231116,0.00723637463426741,-0.0224702484798001,0.0253220483215078,1.05
0.580442241524275,0.0581405779433803,0.715330222552768,0.00735825538411561,-0.0206205564335774,0.0244114995952227,1.055
0.580479032801195,0.0580374751612124,0.715452280050744,0.00742764551442399,-0.0186579733501738,0.0232462032210057,1.06
0.580516171028767,0.0579441852944616,0.715568511066849,0.00741357662135123,-0.0166467138442997,0.0218674078267922,1.065
0.580553238911874,0.0578609517252401,0.715677848105983,0.00728871140212028,-0.014647043056519,0.0203340292889376,1.07
0.580589682468885,0.0577877165099575,0.715779518252427,0.00703231892369427,-0.0127118864131165,0.0187176351242879,1.075
0.580624844063503,0.0577241570778919,0.715873106428049,0.00663266263642992,-0.0108843685931836,0.0170957450095433,1.08
0.580658007376685,0.057669735234926,0.715958585153097,0.00608846669640783,-0.00919646986372313,0.0155444005459859,1.085
0.580688449710167,0.0576237528856074,0.716036307155826,0.00540924391905229,-0.00766881121307961,0.0141309449534166,1.09
0.580715495929763,0.057585408829542,0.716106961880594,0.00461446580606317,-0.00631141660949047,0.012907826837516,1.095
0.580738568258793,0.0575538517464945,0.716171501014781,0.00373176176593493,-0.00512515007675823,0.0119080400588611,1.1
0.580757227067623,0.0575282259961107,0.716231041215075,0.00279447115794085,-0.00410344661542772,0.0111425936994536,1.105
0.580771199423412,0.0575077087630336,0.716286754183573,0.00183891540270764,-0.00323400422622411,0.0106001960418878,1.11
0.580780394000426,0.0574915387419025,0.716339755163782,0.000901725763191585,-0.00250025826285111,0.0102491364421642,1.115
0.580784902629242,0.0574790374505882,0.716391000845993,1.74719192003181e-05,-0.001882626320375,0.0100411873716899,1.12
0.580784989988838,0.0574696243189863,0.716441206782851,-0.0007832916438133,-0.00135962374523124,0.00991723431376101,1.125
0.580781073530619,0.0574628262002602,0.71649079295442,-0.00147555582727943,-0.000909002494489664,0.00981419182299881,1.13
0.580773695751482,0.0574582811877877,0.716539863913535,-0.00204099589977691,-0.000509055833215755,0.00967251422063775,1.135
0.580763490771984,0.0574557359086217,0.716588226484638,-0.00246872644158458,-0.000140170633219916,0.00944338473782835,1.14
0.580751147139776,0.0574550350554556,0.716635443408328,-0.00275565803733446,0.000213339064504547,0.00909467606244885,1.145
0.580737368849589,0.0574561017507781,0.71668091678864,-0.00290645793148414,0.000561119403713617,0.00861501630844419,1.15
0.580722836559932,0.0574589073477966,0.716723991870182,-0.00293314464006045,0.000904515339453238,0.00801554865315079,1.155
0.580708170836731,0.0574634299244939,0.716764069613448,-0.00285435036087023,0.0012345384884288,0.00732910087630767,1.16
0.580693899084927,0.0574696026169361,0.716800715117829,-0.00269425655332611,0.00153067339474233,0.00660658608471199,1.165
0.58068042780216,0.0574772559839098,0.716833748048253,-0.00248115914036617,0.00176121173892235,0.0059107300186545,1.17
0.580668022006458,0.0574860620426044,0.716863301698346,-0.00224558403951747,0.00188570985728137,0.00530769277249377,1.175
0.580656794086261,0.0574954905918908,0.716889840162209,-0.00201790358493881,0.0018598952832044,0.00485763417801266,1.18
0.580646704568336,0.0575047900683068,0.716914128333099,-0.00182552016023685,0.00164287685552184,0.00460554181991313,1.185
0.580637576967535,0.0575130044525844,0.716937156042198,-0.00168984570323438,0.00120587507641406,0.00457363194321658,1.19
0.580629127739019,0.0575190338279665,0.716960024201914,-0.00162347788501549,0.000541003577059218,0.00475644838116018,1.195
0.580621010349594,0.0575217388458518,0.71698380644382,-0.00162815482815937,-0.00033195761173499,0.00511958025963821,1.2
0.580612869575453,0.0575200790577931,0.717009404345118,-0.00169419086346601,-0.00136309477632435,0.00560268943265996,1.205
0.580604398621136,0.0575132635839115,0.717037417792282,-0.00180193526420069,-0.00247589613173588,0.00612699314610499,1.21
0.580595388944815,0.0575008841032528,0.717068052758012,-0.00192518717720969,-0.0035767471446943,0.00660626388906405,1.215
0.580585763008929,0.0574830003675293,0.717101084077457,-0.00203569881638277,-0.00456815048814896,0.0069591829934712,1.22
0.580575584514847,0.0574601596150886,0.717135879992425,-0.00210752080114229,-0.00536227471486517,0.00712038873840193,1.225
0.580565046910841,0.0574333482415143,0.717171481936117,-0.00212028140589293,-0.00589200584581173,0.0070481971713221,1.23
0.580554445503811,0.0574038882122852,0.717206722921973,-0.00206109717413305,-0.00611801653901123,0.00672814784064002,1.235
0.580544140017941,0.0573732981295901,0.717240363661177,-0.00192511060910228,-0.00603125483754907,0.00617240459104273,1.24
0.580534514464895,0.0573431418554024,0.717271225684132,-0.00171470454541911,-0.00565077640786726,0.00541553597743771,1.245
0.580525940942168,0.0573148879733631,0.717298303364019,-0.00143763920803508,-0.00501766782713964,0.00450768204984797,1.25
0.580518752746128,0.0572897996342274,0.717320841774268,-0.00110469175362837,-0.00418678000685124,0.00350659184142899,1.255
0.58051322928736,0.0572688657341931,0.717338374733475,-0.000727552471158077,-0.00321846999691705,0.00247019313333041,1.26
0.580509591525004,0.0572527733842085,0.717350725699142,-0.000317600200894219,-0.00217227362754036,0.00145107910825004,1.265
0.580508003524,0.0572419120160708,0.717357981094683,0.000114235793979844,-0.00110344906163462,0.000493572309823165,1.27
0.580508574702969,0.0572363947707627,0.717360448956232,0.000556862063838537,-6.19757783482111e-05,-0.000366934254092399,1.275
0.580511359013289,0.0572360848918709,0.717358614284962,0.000998315031575103,0.000907335392268116,-0.00110334429002101,1.28
0.580516350588447,0.0572406215688323,0.717353097563512,0.00142549983714879,0.00176488532308561,-0.00169595476058326,1.285
0.580523478087632,0.0572494459954477,0.717344617789709,0.00182453180403996,0.00247702851965959,-0.00213189281912385,1.29
0.580532600746652,0.057261831138046,0.717333958325613,0.00218155353925997,0.00301745664059438,-0.00240508493438707,1.295
0.580543508514349,0.0572769184212489,0.717321932900941,0.00248380998102427,0.00336891429192493,-0.00251667751054452,1.3
0.580555927564254,0.0572937629927086,0.717309349513389,0.00272075076248601,0.0035248208356084,-0.00247563334432321,1.305
0.580569531318066,0.0573113870968866,0.717296971346667,0.00288491300777238,0.00349024078918347,-0.00229907718825029,1.31
0.580583955883105,0.0573288383008325,0.717285475960726,0.00297237417441476,0.0032816457878046,-0.00201193849760362,1.315
0.580598817753977,0.0573452465297716,0.717275416268238,0.00298275984915719,0.00292531262720136,-0.00164567389338011,1.32
0.580613731553223,0.0573598730929076,0.717267187898771,0.00291907280756121,0.00245486937633377,-0.00123627746329014,1.325
0.580628326917261,0.0573721474397892,0.717261006511454,0.00278766240568995,0.00190874422312526,-0.000821994492761213,1.33
0.580642265229289,0.0573816911609049,0.717256896538991,0.00259831844742209,0.0013277190548,-0.000440868117279614,1.335
0.580655256821526,0.0573883297561789,0.717254692198404,0.00236409019214179,0.000752106158580235,-0.000127850885323078,1.34
0.580667077272487,0.0573920902869718,0.717254052943978,0.00210047349933351,0.000218190139354701,8.86537040001301e-05,1.345
0.580677579639984,0.0573931812376685,0.717254496212498,0.00182405639825856,-0.000245534336153208,0.000190285983858729,1.35
0.580686699921975,0.0573919535659878,0.717255447642417,0.00155106864498933,-0.000621147476484452,0.000171238880986024,1.355
0.5806944552652,0.0573888478286053,0.717256303836822,0.00129622435780519,-0.000902203609420837,3.89683986190548e-05,1.36
0.580700936386989,0.0573843368105582,0.717256498678815,0.00107196132859144,-0.00109265275074488,-0.000187071495871827,1.365
0.580706296193632,0.0573788735468045,0.717255563321336,0.00088797257076223,-0.00120431675355026,-0.000478337392584294,1.37
0.580710736056486,0.0573728519630368,0.717253171634373,0.000750887112133114,-0.00125365289930651,-0.000801202956290936,1.375
0.580714490492046,0.0573665836985402,0.717249165619591,0.000664037465103462,-0.00125848695750885,-0.0011214709283891,1.38
0.580717810679372,0.0573602912637527,0.717243558264949,0.000627356912952237,-0.00123526067472984,-0.00140881002423932,1.385
0.580720947463937,0.057354114960379,0.717236514214828,0.00063748557441734,-0.00119716930598174,-0.00164058271838741,1.39
0.580724134891809,0.0573481291138491,0.717228311301236,0.000688116219960122,-0.00115336831022772,-0.00180461530678855,1.395
0.580727575472909,0.057342362272298,0.717219288224702,0.000770544740591461,-0.00110923866339513,-0.00190058903331014,1.4
0.580731428196612,0.057336816078981,0.717209785279536,0.000874357725644259,-0.00106757363837473,-0.00193989385812721,1.405
0.58073579998524,0.0573314782107891,0.717200085810245,0.000988188191874961,-0.00103046719833327,-0.00194398396455853,1.41
0.580740740926199,0.0573263258747975,0.717190365890422,0.00110048396171347,-0.00100155726523027,-0.00194149218608608,1.415
0.580746243346008,0.0573213180884713,0.717180658429492,0.00120026058609835,-0.000988097424015066,-0.00196454287952896,1.42
0.580752244648938,0.0573163776013512,0.717170835715094,0.00127784207386572,-0.00100223206403738,-0.00204480059795564,1.425
0.580758633859308,0.0573113664410311,0.717160611712104,0.00132559667793686,-0.00106097269267913,-0.002209799955466,1.43
0.580765261842697,0.0573060615775677,0.717149562712327,0.0013386367477608,-0.00118469690976314,-0.00248001852169999,1.435
0.580771955026436,0.0573001380930189,0.717137162619718,0.00131539848546858,-0.00139435891269579,-0.00286697529086055,1.44
0.580778532018863,0.0572931662984554,0.717122827743264,0.0012579900306342,-0.00170788270457273,-0.00337239894045993,1.445
0.580784821969017,0.0572846268849325,0.717105965748562,0.00117221549413848,-0.00213636647959925,-0.00398830089882729,1.45
0.580790683046487,0.0572739450525345,0.717086024244068,0.0010672387420918,-0.00268074299739213,-0.00469770473712217,1.455
0.580796019240198,0.0572605413375476,0.717062535720382,0.000954901121064111,-0.00332942421179955,-0.00547585368542158,1.46
0.580800793745803,0.0572438942164886,0.717035156451955,0.000848710429690591,-0.00405729051106973,-0.00629186393867887,1.465
0.580805037297952,0.0572236077639332,0.717003697132262,0.000762499505402303,-0.0048262544242228,-0.00711089600653469,1.47
0.580808849795479,0.0571994764918121,0.716968142652229,0.000708796206150275,-0.0055875099755659,-0.007896915617156,1.475
0.580812393776509,0.0571715389419343,0.716928658074143,0.00069708433212412,-0.00628538296594261,-0.00861600254045136,1.48
0.58081587919817,0.0571401120271045,0.716885578061441,0.000732278752080262,-0.00686243984411861,-0.00923995578421266,1.485
0.58081954059193,0.057105799827884,0.71683937828252,0.000813762967322162,-0.00726529646090518,-0.00974968554341427,1.49
0.580823609406767,0.0570694733455794,0.716790629854803,0.000935208800090237,-0.00745042318479189,-0.0101376888459015,1.495
0.580828285450767,0.0570322212296555,0.716739941410573,0.00108519535508833,-0.00738915022256009,-0.0104089397731322,1.5
0.580833711427543,0.0569952754785427,0.716687896711708,0.00124848334424055,-0.00707110914715398,-0.0105798738400775,1.505
0.580839953844264,0.0569599199328069,0.716634997342507,0.00140773673160677,-0.0065055951308679,-0.0106756715804623,1.51
0.580846992527922,0.0569273919571526,0.716581618984605,0.00154548511246411,-0.00572072408353275,-0.0107264645947902,1.515
0.580854719953484,0.0568987883367349,0.716527986661631,0.00164612141442255,-0.00476061075293244,-0.0107632286363124,1.52
0.580862950560556,0.0568749852829702,0.716474170518449,0.00169769764268857,-0.00368103005277676,-0.0108140312553573,1.525
0.58087143904877,0.0568565801327063,0.716420100362173,0.00169325676373511,-0.00254416241378397,-0.0109010976236501,1.53
0.580879905332589,0.0568438593206374,0.716365594874054,0.00163150144623092,-0.00141305236306954,-0.0110389534578204,1.535
0.58088806283982,0.0568367940588221,0.716310400106765,0.00151675764268333,-0.000346320090090224,-0.0112337310818056,1.54
0.580895646628033,0.0568350624583716,0.716254231451356,0.00135834282233294,0.000606452438949023,-0.011483567824655,1.545
0.580902438342145,0.0568380947205664,0.716196813612233,0.0011695124862765,0.00140828914578506,-0.0117798810177927,1.55
0.580908285904576,0.0568451361662953,0.716137914207144,0.000966156722714828,0.00203700273585794,-0.0121091955103569,1.555
0.58091311668819,0.0568553211799746,0.716077368229592,0.000765404669755831,0.00248581296379141,-0.0124551636281778,1.56
0.580916943711539,0.0568677502447935,0.716015092411451,0.000584274559933817,0.00276251099229491,-0.012800474783492,1.565
0.580919865084338,0.056881562799755,0.715951090037534,0.000438462495888636,0.00288752473882603,-0.0131284654776964,1.57
0.580922057396818,0.0568960004234492,0.715885447710145,0.000341299806994044,0.00289129178840386,-0.013424328566658,1.575
0.580923763895853,0.0569104568823912,0.715818326067312,0.000302856033651544,0.00281124645569175,-0.0136758579781127,1.58
0.580925278176021,0.0569245131146696,0.715749946777422,0.000329152857569959,0.00268860332372917,-0.0138737017470802,1.585
0.580926923940309,0.0569379561312883,0.715680578268686,0.000421501490421861,0.00256503969787575,-0.0140111466782944,1.59
0.580929031447761,0.0569507813297777,0.715610522535295,0.000576069039226468,0.00247935792548476,-0.0140834844800208,1.595
0.580931911792957,0.0569631781194051,0.715540105112895,0.000783851512475842,0.00246425371984577,-0.0140870277046456,1.6
0.580935831050519,0.0569754993880043,0.715469669974371,0.00103119501131399,0.00254340017892818,-0.0140179044639366,1.605
0.580940987025576,0.0569882163888989,0.715399580452052,0.00130085618841314,0.00272911130750619,-0.013870833863483,1.61
0.580947491306518,0.0570018619454365,0.715330226282734,0.00157343924673814,0.00302084840850259,-0.0136381044098854,1.615
0.580955358502752,0.057016966187479,0.715262035760685,0.00182899654193047,0.00340479647268355,-0.0133089670892206,1.62
0.580964503485461,0.0570339901698424,0.715195490925239,0.00204861967492143,0.00385465565395093,-0.0128696686843899,1.625
0.580974746583836,0.0570532634481122,0.715131142581817,0.00221589676554501,0.00433366535755875,-0.0123043520177113,1.63
0.580985826067664,0.0570749317749,0.715069620821728,0.0023181363817848,0.00479776283436456,-0.0115969467203492,1.635
0.580997416749573,0.0570989205890718,0.715011636088126,0.00234728440897669,0.00519968722249853,-0.0107339400149398,1.64
0.581009153171617,0.0571249190251843,0.714957966388052,0.0023004984499142,0.00549370722428694,-0.00970761293019873,1.645
0.581020655663867,0.0571523875613057,0.714909428323401,0.00218036532282362,0.00564048003877798,-0.00851907221250947,1.65
0.581031557490481,0.0571805899614996,0.714866832962338,0.0019947357887462,0.00561145720410633,-0.00718033248050531,1.655
0.581041531169425,0.0572086472475201,0.714830931299936,0.00175614867854446,0.00539231106155558,-0.00571485494218482,1.66
0.581050311912818,0.0572356088028279,0.714802357025225,0.00148086671003522,0.0049850194257739,-0.00415626984719975,1.665
