"x","y","z","vx","vy","vz","t"
0.587806844745006,0.591439986989581,0.706329540526939,0.000924306926330942,0.000509801789849718,-0.000343171743066861,1
0.587811466279637,0.59144253599853,0.706327824668224,0.000900145779336725,0.000630905395704318,-0.000356206551899163,1.005
0.587815967008534,0.591445690525508,0.706326043635464,0.000903784776973282,0.000690181227236408,-0.000352904024647493,1.01
0.587820485932419,0.591449141431645,0.706324279115341,0.000930224538464586,0.00069051551139232,-0.000334776604504761,1.015
0.587825137055111,0.591452594009201,0.706322605232318,0.000966701189186736,0.000642538570150286,-0.000305426945734766,1.02
0.587829970561057,0.591455806702052,0.70632107809759,0.000993710667152037,0.000563080514770498,-0.00027016533545865,1.025
0.587834939114393,0.591458622104626,0.706319727270912,0.000987550344899724,0.000472461719058792,-0.000234912674978993,1.03
0.587839876866117,0.591460984413221,0.706318552707538,0.000923953023646007,0.000391119557452413,-0.000204544654480721,1.035
0.587844496631236,0.591462940011009,0.706317529984265,0.000782212072647503,0.000336188212224364,-0.000181136230525958,1.04
0.587848407691599,0.59146462095207,0.706316624303112,0.000549099079916182,0.000318642439389727,-0.000162683573634581,1.045
0.587851153186998,0.591466214164267,0.706315810885244,0.000221854422433054,0.000341535327197384,-0.000142745908160435,1.05
0.58785226245911,0.591467921840903,0.706315097155704,-0.000190266853272725,0.000399652679550222,-0.000111188087137393,1.055
0.587851311124844,0.5914699201043,0.706314541215268,-0.0006660819492188,0.000480603591790363,-5.59523406717943e-05,1.06
0.587847980715098,0.591472323122259,0.706314261453564,-0.0011741551582789,0.000567089963965373,3.44330622237266e-05,1.065
0.587842109939307,0.591475158572079,0.706314433618876,-0.0016759003074851,0.000639924186907059,0.000168090763441597,1.07
0.587833730437769,0.591478358193014,0.706315274072693,-0.00212984989069742,0.000681296247129204,0.000347375991172072,1.075
0.587823081188316,0.591481764674249,0.706317010952649,-0.0024966932707704,0.000677795182868479,0.000567392272632361,1.08
0.587810597721962,0.591485153650164,0.706319847914012,-0.00274449956512157,0.000622727466903505,0.000815853257130073,1.085
0.587796875224136,0.591488267287498,0.706323927180297,-0.00285331630283103,0.000517350059614508,0.00107436689980034,1.09
0.587782608642622,0.591490854037796,0.706329299014796,-0.00281817383835925,0.000370788888148788,0.00132084178581238,1.095
0.58776851777343,0.591492707982237,0.706335903223726,-0.00264964066276629,0.000198645410875997,0.00153246914789129,1.1
0.587755269570116,0.591493701209291,0.706343565569465,-0.00237161905598526,2.05423692278828e-05,0.00168869812138261,1.105
0.587743411474837,0.591493803921138,0.706352009060072,-0.0020168499009543,-0.000142950993642366,0.00177374806442643,1.11
0.587733327225332,0.591493089166169,0.706360877800394,-0.00162116610591401,-0.000273494927505169,0.00177839941417623,1.115
0.587725221394802,0.591491721691532,0.706369769797465,-0.0012177121000434,-0.000357762134672868,0.00170099456076045,1.12
0.587719132834302,0.591489932880858,0.706378274770269,-0.000832327671540511,-0.000389402229039604,0.00154770309594987,1.125
0.587714971195944,0.591487985869713,0.706386013285748,-0.000481160930632107,-0.000369850054071641,0.00133213146376043,1.13
0.587712565391291,0.591486136619443,0.706392673943067,-0.000171061806497619,-0.000307803321253353,0.0010742772851513,1.135
0.587711710082259,0.591484597602837,0.706398045329493,9.76881831871168e-05,-0.000217468745788985,0.000798702603388435,1.14
0.587712198523175,0.591483510259108,0.70640203884251,0.000327692837331917,-0.000115972181125024,0.000531819632088038,1.145
0.587713836987361,0.591482930398202,0.70640469794067,0.000521361372163298,-2.04882154353214e-05,0.000298474490190159,1.15
0.587716443794222,0.591482827957125,0.706406190313121,0.000679374195700078,5.4397394255723e-05,0.000118382113956095,1.155
0.587719840665201,0.591483099944096,0.706406782223691,0.000800831310932004,9.87196255630707e-05,3.11744556835691e-06,1.16
0.587723844821755,0.591483593542224,0.706406797810919,0.00088465012870742,0.000108296554568454,-4.57114799345959e-05,1.165
0.587728268072399,0.591484135024997,0.706406569253519,0.000931448508367794,8.48448345802666e-05,-3.666302732519e-05,1.17
0.587732925314941,0.59148455924917,0.706406385938383,0.00094503657863676,3.50160236806119e-05,1.31497792654756e-05,1.175
0.587737650497834,0.591484734329288,0.706406451687279,0.000932865333558297,-3.14685371982648e-05,8.13008244060498e-05,1.18
0.587742314824502,0.591484576986602,0.706406858191401,0.000905267372575125,-0.000104178006687938,0.000144343662200619,1.185
0.587746841161364,0.591484056096569,0.706407579909712,0.000873715895854943,-0.000174234369931803,0.000182296488437927,1.19
0.587751209740844,0.591483184924719,0.706408491392154,0.000848491660088158,-0.000235874420573268,0.000182414061189462,1.195
0.587755452199144,0.591482005552616,0.70640940346246,0.000836348606836346,-0.000286986493369668,0.000141514692320044,1.2
0.587759633942178,0.591480570620149,0.706410111035922,0.000839001835140074,-0.000328711478214672,6.64331889499437e-05,1.205
0.587763828951354,0.591478927062758,0.706410443201867,0.00085307375343735,-0.000364443103872958,-2.74494475815956e-05,1.21
0.587768094320121,0.591477104847239,0.706410305954629,0.000871426765169936,-0.000398548303492952,-0.000119250274521754,1.215
0.587772451453947,0.591475112105721,0.706409709703256,0.000885143347462147,-0.000435027867862203,-0.00018656674307671,1.22
0.587776877170684,0.591472936966382,0.706408776869541,0.000885298838682047,-0.000476290816586733,-0.000209677538265396,1.225
0.587781303664878,0.591470555512299,0.706407728481849,0.000864050515159143,-0.000522201558705859,-0.000175297366533655,1.23
0.587785623917454,0.591467944504506,0.706406851995017,0.000815090645134298,-0.000569542673312107,-7.9295993904438e-05,1.235
0.587789699370679,0.591465096791139,0.706406455515047,0.000733947927322731,-0.000612050633930217,7.2112108884248e-05,1.24
0.587793369110316,0.591462036537969,0.706406816075592,0.000618757181847229,-0.000641198154349709,0.000262999416933418,1.245
0.587796462896225,0.591458830547198,0.706408131072676,0.000471685779479536,-0.000647768277506344,0.000470161691668025,1.25
0.587798821325123,0.59145559170581,0.706410481881135,0.000300374119821534,-0.000623937008858988,0.000666998753917625,1.255
0.587800323195722,0.591452472020766,0.706413816874904,0.000118269776638869,-0.000565264344776217,0.000828146777998029,1.26
0.587800914544605,0.591449645699042,0.706417957608794,-5.68489883168155e-05,-0.000471966629089771,0.000933917582912613,1.265
0.587800630299663,0.591447285865897,0.706422627196709,-0.000205863787305915,-0.000349126959298118,0.000973552415928225,1.27
0.587799600980727,0.5914455402311,0.706427494958788,-0.000311714323952827,-0.000205874892289515,0.000946529013279296,1.275
0.587798042409107,0.591444510856639,0.706432227603855,-0.000362011097010395,-5.3842012892602e-05,0.00086166098467455,1.28
0.587796232353622,0.591444241646574,0.706436535908778,-0.000350276098748381,9.46888964348247e-05,0.000734377801525632,1.285
0.587794480973128,0.591444715091056,0.706440207797786,-0.000276022545575572,0.000228577654493023,0.000583094024575459,1.29
0.5877931008604,0.591445857979329,0.706443123267909,-0.0001443311060223,0.000339344632771521,0.000425706162121564,1.295
0.58779237920487,0.591447554702493,0.706445251798719,3.44970618515461e-05,0.000422295480095869,0.000276997999515416,1.3
0.587792551690179,0.591449666179893,0.706446636788717,0.000245111204266735,0.000477129711051738,0.000147290733365502,1.305
0.587793777246201,0.591452051828448,0.706447373242384,0.00046763486289958,0.000507863097198857,4.22362089302908e-05,1.31
0.587796115420515,0.591454591143934,0.706447584423428,0.000679379739421115,0.000521922013474452,-3.66359549142103e-05,1.315
0.587799512319212,0.591457200754002,0.706447401243654,0.000858170987649842,0.000528433189739275,-9.10603752846129e-05,1.32
0.587803803174151,0.59145984291995,0.706446945941777,0.000986746103825986,0.000535992646821803,-0.000125164026210101,1.325
0.58780873690467,0.591462522883185,0.706446320121646,0.00105686787552628,0.000550428226353539,-0.000144665851742332,1.33
0.587814021244047,0.591465275024316,0.706445596792387,0.00107169415526354,0.000573133998971187,-0.000156099705383994,1.335
0.587819379714824,0.591468140694311,0.706444816293861,0.0010456059594155,0.00060040010414486,-0.000166005111568168,1.34
0.587824607744621,0.591471142694832,0.706443986268303,0.00100157358859931,0.000623870969973517,-0.000180067711230691,1.345
0.587829615612564,0.591474262049682,0.706443085929747,0.000966674120772559,0.000631985685695113,-0.000202199875642961,1.35
0.587834448983168,0.59147742197811,0.706442074930368,0.000966556007342412,0.000612081164685918,-0.000233594086118671,1.355
0.587839281763204,0.591480482383934,0.706440906959938,0.00101981371742887,0.000552769940243003,-0.000271913954108527,1.36
0.587844380831791,0.591483246233635,0.706439547390167,0.00113345257604092,0.000446186390523629,-0.000310912361412008,1.365
0.587850048094672,0.591485477165588,0.70643799282836,0.0013006275145111,0.000289705282208175,-0.000340763490891405,1.37
0.587856551232244,0.591486925691999,0.706436289010906,0.00150138202790195,8.68258766217878e-05,-0.000349249861875123,1.375
0.587864058142384,0.591487359821382,0.706434542761596,0.00170623735300524,-0.000152878539494417,-0.000323698598680977,1.38
0.587872589329149,0.591486595428684,0.706432924268603,0.00188162487491095,-0.000414617791433258,-0.000253309123565693,1.385
