"x","y","z","vx","vy","vz","t"
0.325546274355737,0.0218883864946842,0.309546341349444,11.8559656020743,0.79686541596431,11.2730253451728,0.005
0.384826102366108,0.0258727135745058,0.365911468075308,11.1519401215691,0.749450949158943,10.6035188077396,0.01
0.440585802973954,0.0296199683203005,0.418929062114006,10.0492419966988,0.675233540834035,9.55492880095317,0.015
0.490832012957448,0.0329961360244707,0.466703706118772,8.64272022800456,0.580593854947818,8.21744502598097,0.02
0.534045614097471,0.0358991052992098,0.507790931248677,7.04587195221915,0.473165793665302,6.69898863365099,0.025
0.569274973858567,0.0382649342675363,0.541285874416932,5.37720915924522,0.360919742559143,5.1122489300826,0.03
0.596161019654793,0.040069532980332,0.566847119067345,3.74801952125741,0.251339743590427,3.56304580441367,0.035
0.61490111726108,0.0413262316982841,0.584662348089413,2.25282561794644,0.150782210449979,2.14125797703142,0.04
0.626165245350812,0.042080142750534,0.59536863797457,0.96314017492698,0.0640562367828001,0.914885192652237,0.045
0.630980946225447,0.042400423934448,0.599943063937832,-0.0754335229808278,-0.00577129863477688,-0.072708965347168,0.05
0.630603778610543,0.0423715674412741,0.599579519111096,-0.843099564442995,-0.0573689560252236,-0.802700233943066,0.055
0.626388280788328,0.042084722661148,0.59556601794138,-1.34335745750085,-0.0909720368091449,-1.27841535676319,0.06
0.619671493500823,0.0416298624771023,0.589173941157564,-1.59879412245156,-0.108099869659216,-1.52133093446292,0.065
0.611677522888566,0.0410893631288062,0.58156728648525,-1.64591246267485,-0.11120824150629,-1.56615605941215,0.07
0.603447960575191,0.0405333219212748,0.573736506188189,-1.52966989708441,-0.103322197011702,-1.45563912237856,0.075
0.595799611089769,0.0400167109362163,0.566458310576296,-1.2982882378983,-0.0876869550894277,-1.23563268028273,0.08
0.589308169900278,0.0395782761607691,0.560280147174883,-0.998754974738381,-0.067465211169894,-0.950815805173888,0.085
0.584314395026586,0.0392409501049197,0.555526068149013,-0.673285575809235,-0.0454989854538165,-0.6413302099191,0.09
0.58094796714754,0.0390134551776506,0.552319417099418,-0.356872999364688,-0.0241445520526407,-0.340450098493128,0.095
0.579163602150716,0.0388927324173874,0.550617166606952,-0.0759259821199842,-0.00518061833927608,-0.0732872515248451,0.1
0.578783972240116,0.038866829325691,0.550250730349328,0.152100804369537,0.0102167107463053,0.143560739128135,0.105
0.579544476261964,0.0389179128794225,0.550968534044969,0.318250636244177,0.0214433319837531,0.301576769938627,0.11
0.581135729443185,0.0390251295393413,0.552476417894662,0.420988153919799,0.0283947654571612,0.399300397117042,0.115
0.583240670212784,0.0391671033666271,0.554472919880247,0.464720677973762,0.0313667379556584,0.440921517803239,0.12
0.585564273602653,0.0393239370564054,0.556677527469263,0.45812645127834,0.0309428146418378,0.434690425899142,0.125
0.587854905859044,0.0394786511296146,0.558850979598759,0.412472829134924,0.0278813746011325,0.391318450751776,0.13
0.589917270004719,0.0396180580026202,0.560807571852518,0.340070628713995,0.023011721050703,0.322508355422912,0.135
0.591617623148289,0.0397331166078738,0.562420113629632,0.252968816949872,0.0171462939248246,0.239713590267265,0.14
0.592882467233038,0.0398188480774979,0.563618681580969,0.161951300749141,0.011013125870922,0.15318503195314,0.145
0.593692223736784,0.0398739137068525,0.564384606740734,0.0758585939919953,0.00521007152580188,0.0713266740114626,0.15
0.594071516706744,0.0398999640644815,0.564741240110792,0.00122426847104506,0.00018011373689869,0.000350472906163191,0.155
0.594077638049099,0.039900864633166,0.564742992475322,-0.0578090435735312,-0.00379464870288448,-0.0558032905387584,0.16
0.593788592831232,0.0398818913896516,0.564463976022629,-0.0993461569270382,-0.00658382110922812,-0.0953296878878795,0.165
0.593291862046596,0.0398489722841054,0.563987327583189,-0.123429210143278,-0.00818834351048597,-0.118264690588887,0.17
0.59267471599588,0.039808030566553,0.563396004130245,-0.131623437839123,-0.00871299031445227,-0.126091941272244,0.175
0.592016598806684,0.0397644656149807,0.562765544423884,-0.126557220409063,-0.00833555030698707,-0.121306133927157,0.18
0.591383812704639,0.0397227878634458,0.562159013754248,-0.111466410870609,-0.0072760427385396,-0.106980424509739,0.185
0.590826480650286,0.0396864076497531,0.561624111631699,-0.0897819580178094,-0.00576867975073253,-0.0863748729922342,0.19
0.590377570860197,0.0396575642509994,0.561192237266738,-0.06478778575989,-0.00403848584250854,-0.0626114766258956,0.195
0.590053631931398,0.0396373718217869,0.560879179883608,-0.0393640304813481,-0.00228365007322595,-0.0384301118242059,0.2
0.589856811778991,0.0396259535714208,0.560687029324487,-0.0158200655265617,-0.000663939381648215,-0.0160295901010521,0.205
0.589777711451358,0.0396226338745125,0.560606881373982,0.00418706826308402,0.000705115617528895,0.00301030981408879,0.21
0.589798646792673,0.0396261594526002,0.560621932923053,0.019659767978597,0.00175302607024891,0.0177361827252476,0.215
0.589896945632566,0.0396349245829514,0.560710613836679,0.0302076541423224,0.00245119637694857,0.0277720386141267,0.22
0.590047983903278,0.0396471805648362,0.560849474029749,0.0359531639163135,0.00280696005709458,0.0332302493099013,0.225
0.59022774972286,0.0396612153651216,0.561015625276299,0.0374121582853881,0.0028558641304105,0.0345986716072222,0.23
0.590414810514287,0.0396754946857737,0.561188618634335,0.0353653188326142,0.00265312541969237,0.0326188561803997,0.235
0.59059163710845,0.0396887603128721,0.561351712915237,0.030733596571908,0.00226504631461039,0.028167863677786,0.24
0.590745305091309,0.0397000855444452,0.561492552233626,0.024467813862028,0.00176106789339103,0.0221532156754467,0.245
0.590867644160619,0.0397088908839121,0.561603318312003,0.0174591216741238,0.00120702499097208,0.0154273317005016,0.25
0.59095493976899,0.039714926008867,0.561680454970506,0.0104737344894357,0.000660005184459356,0.00872478954174749,0.255
0.591007308441437,0.0397182260347893,0.561724078918215,0.00411248559859523,0.000164996034160425,0.00262310655383402,0.26
0.59102787086943,0.0397190510149601,0.561737194450984,-0.00120654777799878,-0.000246717330118496,-0.00247441441922902,0.265
0.59102183813054,0.0397178174283095,0.561724822378888,-0.00524573663671646,-0.000557606509793418,-0.00633685396538297,0.27
0.590995609447357,0.0397150293957605,0.561693138109061,-0.00793029285635072,-0.000762696729780798,-0.00888902872395736,0.275
0.590955957983075,0.0397112159121116,0.561648692965441,-0.00932014983745511,-0.000867443050078798,-0.010184732432994,0.28
