"x","y","z","vx","vy","vz","t"
0.617829251434827,0.150200380459127,0.599430676914988,0.0592360934078107,-0.0514641169640617,0.201304172273353,1
0.618125431901866,0.149943059874306,0.600437197776355,0.0560901657395529,-0.0524957490551148,0.227615155858052,1.005
0.618405882730564,0.149680581129031,0.601575273555645,0.0513483910212331,-0.0541793152828318,0.257872872964171,1.01
0.61866262468567,0.149409684552617,0.602864637920466,0.0448268981539046,-0.0567109070410576,0.292311987429406,1.015
0.618886759176439,0.149126130017411,0.604326197857613,0.0363928647497458,-0.0602672652505298,0.331082205770183,1.02
0.619068723500188,0.148824793691159,0.605981608886464,0.0259801112560298,-0.0649956432653309,0.3742399105501,1.025
0.619198624056468,0.148499815474832,0.607852808439215,0.0136001294916976,-0.0710062464244099,0.421745573665078,1.03
0.619266624703927,0.14814478424271,0.60996153630754,-0.000652676743162495,-0.0783672172005145,0.473466819453949,1.035
0.619263361320211,0.147752948156707,0.61232887040481,-0.0166022500442953,-0.087101872028883,0.529186578405061,1.04
0.619180350069989,0.147317438796563,0.614974803296835,-0.0339987446880796,-0.0971880162693395,0.588615512217361,1.045
0.619010356346549,0.146831498715216,0.617917880857922,-0.0525323362778662,-0.108559385752738,0.651407633744538,1.05
0.61874769466516,0.146288701786453,0.621174919026645,-0.0718514553277982,-0.121109333074465,0.71717775777973,1.055
0.618388437388521,0.14568315512108,0.624760807815543,-0.091583228947334,-0.134696659046918,0.785519211810337,1.06
0.617930521243784,0.145009671825846,0.628688403874595,-0.111353683260651,-0.149153109328898,0.856020213301378,1.065
0.617373752827481,0.144263906279201,0.632968504941102,-0.130805549803203,-0.164291809170497,0.928277461206073,1.07
0.616719725078465,0.143442447233349,0.637609892247132,-0.14961206013322,-0.17991591813401,1.00190580073689,1.075
0.615971664777799,0.142542867642679,0.642619421250817,-0.167485657343303,-0.195826923845349,1.07654340556271,1.08
0.615134236491082,0.141563733023452,0.64800213827863,-0.184181130908634,-0.211832111376764,1.15185270857081,1.085
0.614213330836539,0.140504572466568,0.653761401821484,-0.199493396420181,-0.227750801413829,1.22751796869216,1.09
0.613215863854438,0.139365818459499,0.659898991664945,-0.213250907846785,-0.243418967734843,1.30324064078371,1.095
0.612149609315204,0.138148723620825,0.666415194868864,-0.225306247746615,-0.258691892279272,1.37873367860113,1.1
0.611023078076471,0.136855264159428,0.673308863261869,-0.23552557968558,-0.273444679511181,1.45371574326354,1.105
0.609845450178043,0.135488040761873,0.680577441978187,-0.243778397846328,-0.287570673124665,1.52790613555021,1.11
0.608626558188812,0.134050187396249,0.688216972655938,-0.249928625859619,-0.300977904892064,1.60102114334444,1.115
0.607376915059513,0.132545297871789,0.69622207837266,-0.253827859533118,-0.313583652264587,1.67277232848135,1.12
0.606107775761848,0.130977379610466,0.704585940015067,-0.255311458294116,-0.325307252208978,1.74286694994723,1.125
0.604831218470377,0.129350843349421,0.713300274764803,-0.254198093019653,-0.336061689085987,1.81101024996286,1.13
0.603560228005279,0.127670534903991,0.722355326014617,-0.250293087963183,-0.345745058372371,1.87690897893729,1.135
