"x","y","z","vx","vy","vz","t"
0.517666962608533,0.087215103760139,0.572050923785207,0.0033279330174274,0.017681934738506,-0.00214935247191406,1
0.51768360227362,0.0873035134338316,0.572040177022847,0.00321825978024659,0.0166026835355548,-0.000997225874210805,1.005
0.517699693572521,0.0873865268515093,0.572035190893476,0.00315041897738233,0.0154978916965476,-4.05014602300469e-05,1.01
0.517715445667408,0.0874640163099921,0.572034988386175,0.00313536054610264,0.0143823569922069,0.000699631418243918,1.015
0.517731122470139,0.0875359280949531,0.572038486543266,0.003176707388719,0.0132702596388673,0.00121933186854051,1.02
0.517747006007082,0.0876022793931474,0.572044583202609,0.00327139040501301,0.0121742932336244,0.00153035222016928,1.025
0.517763362959107,0.0876631508593156,0.57205223496371,0.00341148791709323,0.0111051816775953,0.00165555911213477,1.03
0.517780420398693,0.0877186767677035,0.572060512759271,0.00358667272317703,0.0100714141967551,0.00162334465232394,1.035
0.517798353762309,0.0877690338386873,0.572068629482532,0.00378661849356199,0.00907906454408747,0.00146248550669803,1.04
0.517817286854777,0.0878144291614077,0.572075941910066,0.00400286038395592,0.00813165400161409,0.00119846098753928,1.045
0.517837301156696,0.0878550874314158,0.572081934215003,0.00422981417043111,0.00723006648720714,0.000851656127220934,1.05
0.517858450227549,0.0878912377638519,0.57208619249564,0.00446486293281811,0.00637252282283396,0.000437442280909472,1.055
0.517880774542213,0.087923100377966,0.572088379707044,0.00470759731481252,0.00555462119952443,-3.21575871931046e-05,1.06
0.517904312528787,0.0879508734839636,0.572088218919108,0.00495844280321567,0.0047694673570936,-0.000545702652310354,1.065
0.517929104742803,0.0879747208207491,0.572085490405847,0.00521701196192215,0.00400792553279794,-0.00108908133134022,1.07
0.517955189802612,0.0879947604484131,0.57208004499919,0.00548055042386419,0.00325900615385788,-0.00164244899421018,1.075
0.517982592554732,0.0880110554791824,0.572071832754219,0.00574279732572514,0.00251038196047437,-0.00217801919604188,1.08
0.51801130654136,0.0880236073889848,0.572060942658239,0.00599349268219918,0.00174901772739822,-0.00265930163982908,1.085
0.518041274004771,0.0880323524776218,0.572047646150039,0.00621867751717797,0.000961928038289983,-0.0030422615558745,1.09
0.518072367392357,0.0880371621178132,0.57203243484226,0.0064018492347051,0.000137120701537707,-0.00327866065210625,1.095
0.518104376638531,0.0880378477213209,0.572016041539,0.00652591979897199,-0.000735210958940913,-0.00332148163357804,1.1
0.518137006237526,0.0880341716665262,0.571999434130832,0.00657574559814744,-0.00166124806796342,-0.0031318354513088,1.105
0.518169884965516,0.0880258654261864,0.571983774953575,0.00654077159958355,-0.00264199048692904,-0.00268615033467423,1.11
