"x","y","z","vx","vy","vz","t"
0.649926407875368,0.120213338463416,0.578664883216228,-0.000933012967263558,-0.00108837822040131,-3.61928997216765e-05,1
0.649921742810532,0.120207896572314,0.57866470225173,-0.000784134723241792,-0.000986364986252375,-3.34029947257619e-05,1.005
0.649917822136916,0.120202964747382,0.578664535236756,-0.000637288312899109,-0.000881915258180155,-2.92839938964562e-05,1.01
0.649914635695351,0.120198555171091,0.578664388816787,-0.000497546314925934,-0.000784459255426251,-2.03562838807514e-05,1.015
0.649912147963777,0.120194632874814,0.578664287035367,-0.00037037854954125,-0.000702129911228644,-4.21087431590195e-06,1.02
0.649910296071029,0.120191122225258,0.578664265980996,-0.000261202191587095,-0.000641389235886414,2.00042939546563e-05,1.025
0.649908990060071,0.120187915279079,0.578664366002465,-0.000174839675626259,-0.000606986526244246,5.15337767792445e-05,1.03
0.649908115861693,0.120184880346447,0.578664623671349,-0.000114958285046818,-0.000602155120441039,8.83981363664077e-05,1.035
0.649907541070268,0.120181869570845,0.578665065662031,-8.35767599793868e-05,-0.000628834643476295,0.000128051131453866,1.04
0.649907123186468,0.120178725397628,0.578665705917688,-8.07219564524786e-05,-0.000687682020347746,0.000168070840822487,1.045
0.649906719576685,0.120175286987526,0.578666546271893,-0.000104298560410498,-0.000777749509542347,0.000206675639979892,1.05
0.649906198083883,0.120171398239978,0.578667579650092,-0.00015019996770782,-0.000895885682494768,0.000242948870399218,1.055
0.649905447084045,0.120166918811566,0.578668794394444,-0.000212642741947988,-0.00103605656026629,0.000276761577944207,1.06
0.649904383870335,0.120161738528765,0.578670178202334,-0.000284660347249499,-0.00118884459355262,0.000308467117071665,1.065
0.649902960568599,0.120155794305797,0.578671720537919,-0.000358669184929994,-0.00134137499165909,0.000338474398686728,1.07
0.649901167222674,0.120149087430839,0.578673412909913,-0.000427039372263849,-0.00147786822873031,0.000366798244089139,1.075
0.649899032025813,0.120141698089695,0.578675246901133,-0.000482641716104126,-0.00158091494109336,0.000392683479821798,1.08
0.649896618817232,0.120133793514989,0.578677210318532,-0.000519354828831808,-0.0016333923170686,0.000414415637317589,1.085
0.649894022043088,0.120125626553404,0.578679282396719,-0.000532491813975966,-0.00162073208845315,0.000429424562176095,1.09
