"x","y","z","vx","vy","vz","t"
0.58368499274903,-0.0759169850964118,0.770650036457036,0.000495967837110811,-0.000756871042117968,0.00321538000758181,1
0.583687472588216,-0.0759207694516224,0.770666113357074,0.000692720875150599,-0.000500989772408977,0.00285620846209866,1.005
0.583690936192592,-0.0759232744004844,0.770680394399385,0.000925445117005985,-0.000116595951737963,0.00234289860037151,1.01
0.583695563418177,-0.0759238573802431,0.770692108892386,0.00118481967492645,0.000359586824297264,0.00171051229496122,1.015
0.583701487516551,-0.0759220594461216,0.770700661453861,0.00145970722336131,0.000882722554301774,0.00100437940695475,1.02
0.583708786052668,-0.0759176458333501,0.770705683350896,0.00173762166133518,0.00140367275668629,0.000277377148472091,1.025
0.583717474160975,-0.0759106274695667,0.770707070236638,0.00200532539185172,0.00187342928980316,-0.00041386344469263,1.03
0.583727500787934,-0.0759012603231177,0.770705000919415,0.00224956008874067,0.00224765762332768,-0.00101351793211357,1.035
0.583738748588378,-0.075890022035001,0.770699933329754,0.0024579039455741,0.00249073072631223,-0.00147138786974477,1.04
0.583751038108106,-0.0758775683813695,0.770692576390406,0.00261971038257869,0.00257872395569847,-0.00174737334779351,1.045
0.583764136660019,-0.075864674761591,0.770683839523667,0.00272702734060992,0.00250110633505107,-0.00181503050764587,1.05
0.583777771796722,-0.0758521692299157,0.770674764371128,0.00277534664487877,0.00226113598170985,-0.00166380002568634,1.055
0.583791648529946,-0.0758408635500072,0.770666445371,0.00276402973116152,0.00187511907950577,-0.00129971961766451,1.06
0.583805468678602,-0.0758314879546096,0.770659946772912,0.00269632184093371,0.0013707435642718,-0.000744680670461406,1.065
0.583818950287807,-0.0758246342367883,0.770656223369559,0.00257897567650378,0.000784709718293364,-3.44804576446478e-05,1.07
0.583831845166189,-0.0758207106881968,0.770656050967271,0.00242160091832311,0.00015986493522302,0.000784002979337117,1.075
0.583843953170781,-0.0758199113635207,0.770659970982168,0.00223589262704493,-0.000457970751721604,0.00165620965555391,1.08
0.583855132633916,-0.0758222012172793,0.770668252030446,0.00203485904202161,-0.00102330912128967,0.00252362522701333,1.085
0.583865306929126,-0.0758273177628858,0.770680870156581,0.00183208903883347,-0.00149425115208712,0.00332764488293336,1.09
0.58387446737432,-0.0758347890186462,0.770697508380995,0.00164101761033209,-0.00183551006420479,0.00401341523463827,1.095
0.583882672462372,-0.0758439665689672,0.770717575457168,0.00147412370561373,-0.00202098904779624,0.00453351376084044,1.1
0.5838900430809,-0.0758540715142062,0.770740243025973,0.00134205076525173,-0.00203571684597448,0.00485133946530603,1.105
0.583896753334726,-0.0758642500984361,0.770764499723299,0.00125272337268001,-0.00187702303510451,0.00494409265150431,1.11
0.58390301695159,-0.0758736352136116,0.770789220186557,0.00121057830044791,-0.00155491597829682,0.00480517933234559,1.115
0.583909069843092,-0.0758814097935031,0.770813246083218,0.00121603442342355,-0.00109164976372922,0.00444577645926092,1.12
0.583915150015209,-0.0758868680423217,0.770835474965515,0.00126532429867154,-0.000520461731298716,0.00389519819561368,1.125
0.583921476636702,-0.0758894703509782,0.770854950956493,0.00135079016949646,0.000116516144380019,0.00319969235391682,1.13
0.58392823058755,-0.0758888877702563,0.770870949418262,0.00146167056800373,0.000771118054065933,0.00241941274599089,1.135
0.58393553894039,-0.075885032179986,0.770883046481992,0.00158527966156452,0.00139264861313548,0.00162356752675397,1.14
0.583943465338698,-0.0758780689369203,0.770891164319626,0.00170838326727374,0.00193179629461582,0.000884103957332627,1.145
0.583952007255034,-0.0758684099554472,0.770895584839413,0.00181856058425467,0.00234463253544759,0.000268647635115471,1.15
0.583961100057955,-0.07585668679277,0.770896928077588,0.0019053872974073,0.0025963603159429,-0.00016636265038894,1.155
0.583970626994442,-0.0758437049911903,0.770896096264336,0.00196132595453591,0.00266449889604337,-0.000381376595037786,1.16
0.583980433624215,-0.0758303824967101,0.770894189381361,0.0019822438239725,0.00254117806660348,-0.000357473445822265,1.165
0.583990344843335,-0.075817676606377,0.770892402014132,0.0019675236925254,0.00223421390457001,-9.76910873529135e-05,1.17
0.584000182461797,-0.0758065055368542,0.770891913558695,0.0019198110305263,0.00176675322620667,0.000374065290831282,1.175
0.58400978151695,-0.0757976717707232,0.77089378388515,0.0018445206077855,0.00117549984201826,0.00101614129555117,1.18
0.584019004119989,-0.0757917942715131,0.770898864591627,0.0017492477224712,0.000507755040315971,0.00177363603528491,1.185
0.584027750358601,-0.0757892554963115,0.770907732771804,0.00164317876851783,-0.000182383365524008,0.00258358396298952,1.19
0.584035966252444,-0.0757901674131391,0.770920650691619,0.00153651711927161,-0.000838316219062274,0.00338021961248103,1.195
0.58404364883804,-0.0757943589942344,0.770937551789681,0.00143988428011887,-0.00140541586868825,0.00409996047263661,1.2
0.584050848259441,-0.0758013860735779,0.770958051592044,0.00136364461251759,-0.00183536194154343,0.00468595406188932,1.205
0.584057666482503,-0.0758105628832856,0.770981481362354,0.00131713055053773,-0.00209001050984758,0.00509207107695087,1.21
0.584064252135256,-0.0758210129358348,0.771006941717738,0.00130779550420179,-0.00214448693288127,0.00528612967731767,1.215
0.584070791112777,-0.0758317353704992,0.771033372366125,0.00134036991663589,-0.00198927411737548,0.00525211457818031,1.22
0.58407749296236,-0.0758416817410861,0.771059632939016,0.00141612525808021,-0.00163119346995866,0.00499128434245932,1.225
0.584084573588651,-0.0758498377084359,0.771084589360728,0.00153235858781908,-0.00109328170688761,0.00452219503561668,1.23
0.58409223538159,-0.0758553041169703,0.771107200335906,0.0016822061170263,-0.000413592150327879,0.00387967821675606,1.235
0.584100646412175,-0.075857372077722,0.77112659872699,0.00185488164432535,0.000357070851314534,0.00311273845585713,1.24
0.584109920820397,-0.0758555867234654,0.771142162419269,0.00203640015798978,0.00115844571232371,0.00228130358861378,1.245
0.584120102821187,-0.0758497944949038,0.771153568937212,0.0022107776000091,0.00192500364813997,0.00145185080937527,1.25
0.584131156709187,-0.0758401694766631,0.771160828191259,0.00236160919404593,0.00259081161247676,0.000692137569680007,1.255
0.584142964755157,-0.0758272154186007,0.771164288879108,0.00247384288458719,0.00309477593058161,6.54931286092619e-05,1.26
0.58415533396958,-0.0758117415389478,0.771164616344751,0.00253550090145716,0.00338589338519935,-0.000374743656439414,1.265
0.584168011474087,-0.0757948120720218,0.771162742626469,0.00253908925669233,0.00342803288170823,-0.000590060372362977,1.27
0.58418070692037,-0.0757776719076133,0.771159792324607,0.00248248593699429,0.00320369355590877,-0.00056039350009307,1.275
0.584193119350055,-0.0757616534398337,0.771156990357106,0.00236918770932792,0.00271621424510204,-0.000286174127728245,1.28
0.584204965288602,-0.0757480723686082,0.771155559486468,0.00220789367926244,0.00199008338076512,0.000211432116259402,1.285
0.584216004756998,-0.0757381219517044,0.771156616647049,0.00201150832395136,0.00106927328870077,0.000892170144295434,1.29
0.584226062298618,-0.0757327755852609,0.77116107749777,0.00179574164873575,1.38201449118025e-05,0.00170010752711391,1.295
0.584235041006862,-0.0757327064845363,0.771169578035406,0.00157752633009878,-0.00110488321735658,0.00256844609978213,1.3
0.584242928638512,-0.0757382309006231,0.771182420265905,0.00137344665389616,-0.00220950708821332,0.00342515939439902,1.305
0.584249795871782,-0.0757492784360642,0.771199546062877,0.00119832059080061,-0.00322242563780828,0.00419884234064138,1.31
0.584255787474736,-0.0757653905642532,0.77122054027458,0.0010640392080763,-0.00407127995566137,0.00482427442680677,1.315
0.584261107670776,-0.0757857469640315,0.771244661646714,0.000978745838553507,-0.00469429142456734,0.00524734240061608,1.32
0.584266001399969,-0.0758092184211543,0.771270898358717,0.000946398738621568,-0.00504509413299659,0.0054290682217184,1.325
0.584270733393662,-0.0758344438918193,0.771298043699826,0.000966703327853757,-0.00509665482670008,0.00534854876903523,1.33
0.584275566910301,-0.0758599271659528,0.771324786443671,0.00103535671140964,-0.00484373143539163,0.00500466148438683,1.335
0.584280743693858,-0.0758841458231298,0.771349809751093,0.00114453003456916,-0.00430351333765566,0.0044164602895691,1.34
0.584286466344031,-0.0759056633898181,0.771371892052541,0.00128351382495673,-0.00351447355374235,0.00362226202446081,1.345
0.584292883913156,-0.0759232357575868,0.771390003362663,0.00143947496340502,-0.00253364245894339,0.00267740209771716,1.35
0.584300081287973,-0.0759359039698815,0.771403390373152,0.00159831618735673,-0.00143242855308867,0.00165055134626613,1.355
0.58430807286891,-0.0759430661126469,0.771411643129883,0.00174564612347439,-0.000291176113370595,0.000618576860400566,1.36
0.584316801099527,-0.0759445219932138,0.771414736014185,0.00186783391735723,0.000807017992129899,-0.000339730558129858,1.365
0.584326140269114,-0.0759404869032531,0.771413037361394,0.00195306629464653,0.00178249986499124,-0.00115040492665308,1.37
0.584335905600587,-0.0759315744039282,0.771407285336761,0.00199228823154485,0.00256470738122794,-0.00175077042028349,1.375
0.584345867041745,-0.075918750867022,0.77139853148466,0.00197991208856774,0.00309710071458025,-0.00209499953209846,1.38
0.584355766602188,-0.0759032653634491,0.771388056486999,0.00191422087600923,0.00334149556872332,-0.00215836787968993,1.385
0.584365337706568,-0.0758865578856055,0.771377264647601,0.00179744213280042,0.00328179037187848,-0.00193989288055363,1.39
0.584374324917232,-0.0758701489337461,0.771367565183198,0.00163550022695969,0.00292650046264109,-0.00146288986595522,1.395
0.584382502418367,-0.0758555164314329,0.771360250733868,0.00143746679239776,0.00230906074537296,-0.000772904573165256,1.4
0.584389689752329,-0.0758439711277061,0.771356386211002,0.00121474575371927,0.00148517791971059,6.7109799162246e-05,1.405
0.584395763481097,-0.0758365452381075,0.771356721759998,0.000980067013101049,0.000527490807972208,0.000983696698853009,1.41
0.584400663816163,-0.0758339077840677,0.771361640243492,0.00074640919727198,-0.000481331644969218,0.00190053704738347,1.415
0.584404395862149,-0.0758363144422925,0.771371142928729,0.00052599172326584,-0.00145575197058601,0.00274538362043941,1.42
0.584407025820765,-0.0758435932021454,0.771384869846832,0.000329445114854998,-0.00231395388815281,0.00345533968411083,1.425
