"x","y","z","vx","vy","vz","t"
0.371147714895677,-0.0224390983664725,0.394786082725377,13.5171309167746,-0.815390347201914,14.3762777572442,0.005
0.43873336947955,-0.0265160501024821,0.466667471511598,12.7145172900995,-0.766421314003592,13.522226547343,0.01
0.502305955930048,-0.0303481566725,0.534278604248313,11.457349562374,-0.690019855018052,12.1847418459473,0.015
0.559592703741918,-0.0337982559475903,0.59520231347805,9.85376024168378,-0.592749474078272,10.4788539903141,0.02
0.608861504950337,-0.0367620033179816,0.64759658342962,8.03314680237204,-0.482452840808344,8.54220094525637,0.025
0.649027238962197,-0.0391742675220234,0.690307588155902,6.13062847405001,-0.367310285896874,6.5184962268487,0.03
0.679680381332447,-0.0410108189515077,0.722900069290146,4.27309157173332,-0.254995699330902,4.54268900571082,0.035
0.701045839191114,-0.0422857974481622,0.7456135143187,2.56831065533711,-0.15201967416946,2.72939727289783,0.04
0.713887392467799,-0.0430458958190095,0.759260500683189,1.0978272296043,-0.0633007719129539,1.16533781123771,0.045
0.719376528615821,-0.0433623996785743,0.765087189739378,-0.0863576279012568,0.008032172872878,-0.0941881761633789,0.05
0.718944740476314,-0.0433222388142099,0.764616248858561,-0.961668092569012,0.0606309219643608,-1.02517071250878,0.055
0.714136400013469,-0.0430190842043881,0.759490395296017,-1.53209037269915,0.0947531365959736,-1.63184554387603,0.06
0.706475948149974,-0.0425453185214082,0.751331167576637,-1.82337523437561,0.111971572567043,-1.94159283747497,0.065
0.697359071978096,-0.041985460658573,0.741623203389262,-1.87714162174453,0.114817632997516,-1.9986681489196,0.07
0.687973363869373,-0.0414113724935855,0.731629862644664,-1.74464925680449,0.106405409336333,-1.85758189661618,0.075
0.67925011758535,-0.0408793454469038,0.722341953161583,-1.48088041389225,0.0900744750515409,-1.57680779591804,0.08
0.671845715515889,-0.0404289730716461,0.714457914181993,-1.13940990084014,0.0690799482736953,-1.2133293439623,0.085
0.666148666011689,-0.0400835733302776,0.708391267462181,-0.76837073539433,0.0463481158728199,-0.818350982381433,0.09
0.662306812334717,-0.0398518327509135,0.704299512550274,-0.407659532191507,0.024306295996579,-0.434326620794812,0.095
0.660268514673759,-0.0397303012709306,0.7021278794463,-0.0873835719483074,0.00478732568683221,-0.0933071470551106,0.1
0.659831596814018,-0.0397063646424965,0.701661343711024,0.172560769117958,-0.0109975293433623,0.183510624585748,0.105
0.660694400659608,-0.0397613522892133,0.702578896833953,0.361967326804602,-0.0224282110085017,0.385234467869044,0.11
0.662504237293631,-0.0398734933442558,0.704505069173298,0.479091580830993,-0.02940196799045,0.509975374884686,0.115
0.664899695197786,-0.040020503184208,0.707054946047722,0.528963408487404,-0.0322310184670049,0.563058422686136,0.12
0.667544512240223,-0.040181658276543,0.709870238161152,0.521479795532009,-0.0315264390286799,0.554998653428984,0.125
0.670151911217883,-0.0403392904716864,0.712645231428297,0.469486509436856,-0.0280812035798619,0.499463343457451,0.13
0.672499343765067,-0.0404796964895858,0.715142548145585,0.387015693239579,-0.0227626789917473,0.411397657747825,0.135
0.674434422231265,-0.0405935098845445,0.717199536434324,0.287798227629987,-0.0164217857217513,0.305439982477296,0.14
0.675873413369415,-0.0406756188131532,0.71872673634671,0.184121118720015,-0.00982288794960928,0.194702012797121,0.145
0.676794018963015,-0.0407247332529013,0.719700246410696,0.0860555562999465,-0.00359576218635915,0.0899416383800089,0.15
0.677224296744515,-0.0407427120638331,0.720149954602596,0.00104377883682893,0.00179106156985853,-0.000882911904676043,0.155
0.677229515638699,-0.0407337567559838,0.720145540043073,-0.0661957159373561,0.00603777876485023,-0.0727195440314077,0.16
0.676898537059012,-0.0407035678621595,0.719781942322915,-0.113504125623765,0.009004850178293,-0.123251771088162,0.165
0.676331016430893,-0.0406585436112681,0.719165683467475,-0.140928830473053,0.0106924750380238,-0.152524506766571,0.17
0.675626372278528,-0.040605081236078,0.718403060933642,-0.150251561085524,0.0112121175268765,-0.162441858204065,0.175
0.6748751144731,-0.0405490206484436,0.717590851642621,-0.144464660435029,0.0107541361796124,-0.156207858318602,0.18
0.674152791170925,-0.0404952499675455,0.716809812351028,-0.127252347384821,0.00955518720470588,-0.137771096566386,0.185
0.673516529434001,-0.040447474031522,0.716120956868197,-0.102521397879363,0.00786838083162433,-0.111320993625519,0.19
0.673003922444604,-0.0404081321273639,0.715564351900069,-0.074011903305049,0.00593825749852506,-0.080868922737487,0.195
0.672633862928079,-0.0403784408398712,0.715160007286382,-0.0450052213347485,0.00398171245840906,-0.0499330614146531,0.2
0.672408836821405,-0.0403585322775792,0.714910341979308,-0.0181340475703173,0.00217520999006987,-0.0213328916279343,0.205
0.672318166583554,-0.0403476562276288,0.714803677521169,0.00471048610835023,0.00064805108161009,0.00291157397773745,0.21
0.672341719014095,-0.0403444159722208,0.714818235391057,0.0223871935564057,-0.000518976585317521,0.0215889898959043,0.215
0.672453654981877,-0.0403470108551474,0.714926180340537,0.0344459246638618,-0.001290619711182,0.034232840930648,0.22
0.672625884605197,-0.0403534639537033,0.71509734454519,0.0410207970672261,-0.00167117953261547,0.0410057061928759,0.225
0.672830988590533,-0.0403618198513664,0.715302373076154,0.0426950305034701,-0.00169685665397934,0.0425528430573419,0.23
0.67304446374305,-0.0403703041346363,0.715515137291441,0.0403551665988822,-0.00142744616861978,0.0398443990017538,0.235
0.673246239576045,-0.0403774413654794,0.71571435928645,0.0350496124237765,-0.000938023330818161,0.0340223277664586,0.24
0.673421487638163,-0.0403821314821335,0.715884470925282,0.0278629403517971,-0.000310995087446364,0.0262642115633538,0.245
0.673560802339922,-0.0403836864575707,0.716015791983099,0.0198136251067016,0.000371208263545697,0.0176722049852307,0.25
0.673659870465456,-0.040381830416253,0.716104153008025,0.0117792404453976,0.00103251111846364,0.00919155870240385,0.255
0.673718766667683,-0.0403766678606606,0.716150110801537,0.00444985667311659,0.00160831790101401,0.00155983230316625,0.26
0.673741015951049,-0.0403686262711556,0.716157909963053,-0.00169229081783406,0.00204915198074307,-0.00471493966900383,0.265
0.673732554496959,-0.0403583805112519,0.716134335264708,-0.00637069412150471,0.00232280548841807,-0.00935110835442732,0.27
0.673700701026352,-0.0403467664838098,0.716087579722936,-0.0094949643089759,0.00241519217164116,-0.0122707827358015,0.275
0.673653226204807,-0.0403346905229516,0.716026225809257,-0.0111290902955918,0.0023300685500674,-0.0135638659268134,0.28
0.673597580753329,-0.0403230401802012,0.715958406479623,-0.0114528671231184,0.0020875951697405,-0.0134448045723268,0.285
0.673540316417713,-0.0403126022043525,0.715891182456761,-0.0107213414017426,0.00172160368591967,-0.0122074502139524,0.29
0.673486709710705,-0.0403039941859229,0.715830145205691,-0.00922632408746349,0.00127557365521835,-0.0101824636344006,0.295
0.673440578090267,-0.0402976163176468,0.715779232887519,-0.00726297025079869,0.000797609302997937,-0.00770054144056953,0.3
0.673404263239013,-0.0402936282711318,0.715740730180316,-0.00510329613714333,0.000334961888799612,-0.00506351447997488,0.305
0.673378746758328,-0.0402919534616878,0.715715412607917,-0.00297746705530955,-7.12073994574292e-05,-0.00252420591699831,0.31
0.673363859423051,-0.0402923094986851,0.715702791578332,-0.00106282389160661,-0.000390110711523395,-0.000274957610302273,0.315
0.673358545303593,-0.0402942600522428,0.71570141679028,0.000520076760102128,-0.000604109459320656,0.00155604016374156,0.32
0.673361145687394,-0.0402972805995394,0.715709196991099,0.00170563769166243,-0.000709727400144411,0.00290203208550555,0.325
0.673369673875852,-0.0403008292365401,0.715723707151526,0.00247710135630186,-0.00071691987738598,0.00375028064256711,0.33
0.673382059382633,-0.040304413835927,0.715742458554739,0.00285763193041966,-0.000646781168919808,0.00413163202424016,0.335
0.673396347542286,-0.0403076477417716,0.71576311671486,0.00289992908537595,-0.000527999818697444,0.00410859694972565,0.34
0.673410847187712,-0.0403102877408651,0.715783659699609,0.00267548603363199,-0.000392527330428383,0.00376328044184859,0.345
0.673424224617881,-0.0403122503775172,0.715802476101818,0.00226441294095547,-0.00027105013940959,0.00318625345805401,0.35
0.673435546682585,-0.0403136056282143,0.715818407369109,0.00174656894815772,-0.000188882997882722,0.00246717137848407,0.355
0.673444279527326,-0.0403145500432037,0.715830743226001,0.00119452636475614,-0.000162829667309239,0.00168765015393646,0.36
0.67345025215915,-0.0403153641915402,0.715839181476771,0.000668623828148363,-0.000199397397417089,0.000916621268842732,0.365
0.673453595278291,-0.0403163611785273,0.715843764583115,0.000214110741825202,-0.000294538901463026,0.000208070739438071,0.37
0.673454665832,-0.0403178338730346,0.715844804936812,-0.000139812022359465,-0.000434886507079402,-0.000399249292670767,0.375
0.673453966771888,-0.04032000830557,0.715842808690349,-0.000379387498017358,-0.000600259633930234,-0.000880758452859176,0.38
