"x","y","z","vx","vy","vz","t"
0.58176019057363,0.484792839921906,0.742559792747363,-0.0398103481170198,-0.173999094245492,-0.150471809794128,1
0.581561138833045,0.483922844450679,0.741807433698393,-0.0443342292578697,-0.165681191316791,-0.157971204153373,1.005
0.581339467686756,0.483094438494095,0.741017577677626,-0.0476862938466383,-0.15853564553322,-0.162443354000841,1.01
0.581101036217523,0.482301760266429,0.740205360907622,-0.0498670228208598,-0.152542869678862,-0.163789764344613,1.015
0.580851701103419,0.481539045918034,0.739386412085899,-0.0509065024744126,-0.147613917201017,-0.162011336857204,1.02
0.580597168591046,0.480800976332029,0.738576355401612,-0.050865846526138,-0.143600255967924,-0.157209024942384,1.025
0.580342839358416,0.48008297505219,0.737790310276901,-0.0498375203493495,-0.14030877424559,-0.149578791247817,1.03
0.580093651756669,0.479381431180962,0.737042416320661,-0.0479441597658559,-0.137520598237462,-0.139401560697694,1.035
0.57985393095784,0.478693828189774,0.736345408517173,-0.0453356541618932,-0.135011896008841,-0.127029410206569,1.04
0.57962725268703,0.47801876870973,0.73571026146614,-0.0421844162979079,-0.13257455614285,-0.112869435191998,1.045
0.579416330605541,0.477355895929016,0.73514591429018,-0.0386788647087632,-0.130034615664132,-0.097366494701423,1.05
0.579222936281997,0.476705722850695,0.734659081816673,-0.0350152921538172,-0.127266661108749,-0.0809856347332882,1.055
0.579047859821228,0.476069389545151,0.734254153643007,-0.0313885364172428,-0.12420309967669,-0.0641947077103078,1.06
0.578890917139142,0.475448374046768,0.733933180104455,-0.0279821149066883,-0.120837984382327,-0.047447590692129,1.065
0.578751006564608,0.474844184124856,0.733695942150994,-0.024958600464231,-0.117225683329547,-0.031168394916925,1.07
0.578626213562287,0.474258055708209,0.73354010017641,-0.0224509847345011,-0.113474955399151,-0.0157371227786252,1.075
0.578513958638615,0.473690680931213,0.733461414562517,-0.0205556790739969,-0.109739012088861,-0.00147731741817481,1.08
0.578411180243245,0.473141985870769,0.733454027975426,-0.0193277057101593,-0.106202097250097,0.0113537051397383,1.085
0.578314541714694,0.472610975384518,0.733510796501124,-0.0187785347035341,-0.103063176297802,0.0225714789755083,1.09
0.578220649041176,0.472095659503029,0.733623653896002,-0.0188768890816871,-0.100517576204706,0.0320674071607963,1.095
0.578126264595768,0.471593071622006,0.733783990931806,-0.0195526275403202,-0.0987377870771078,0.0398079158206777,1.1
0.578028501458066,0.47109938268662,0.733983030510909,-0.0207035069576422,-0.0978549458827027,0.045829778251516,1.105
0.577924983923278,0.470610107957207,0.734212179402167,-0.0222042747549889,-0.0979426293968411,0.0502319856765521,1.11
0.577813962549503,0.470120394810222,0.73446333933055,-0.0239172389109754,-0.0990044639027743,0.0531648544606078,1.115
0.577694376354948,0.469625372490708,0.734729163602853,-0.0257032956971548,-0.100966763122656,0.0548172823311432,1.12
0.577565859876462,0.469120538675095,0.735003250014509,-0.0274323998075365,-0.103676977795319,0.0554031543800404,1.125
0.577428697877425,0.468602153786119,0.735280265786409,-0.0289926222485581,-0.10690822702053,0.0551478252441617,1.13
0.577283734766182,0.468067612651016,0.73555600491263,-0.0302971925622897,-0.110369671938493,0.054275361180256,1.135
0.57713224880337,0.467515764291323,0.735827381718531,-0.0312891896703471,-0.113722085006929,0.0529968753286258,1.14
0.576975802855019,0.466947153866289,0.736092366095174,-0.031943804831136,-0.116597714063216,0.051500026446627,1.145
0.576816083830863,0.466364165295973,0.736349866227407,-0.0322683471430274,-0.11862341821206,0.0499398102714821,1.15
0.576654742095148,0.465771048204912,0.736599565278764,-0.0323003234747876,-0.119445936073026,0.0484311352630495,1.155
0.576493240477774,0.465173818524547,0.73684172095508,-0.0321038919801175,-0.118757858270135,0.0470440009765039,1.16
0.576332721017873,0.464580029233197,0.737076940959962,-0.0317647788450337,-0.116322404562785,0.0458020813718818,1.165
0.576173897123648,0.463998417210383,0.737305951366822,-0.0313835499942794,-0.111994716941932,0.0446852010599574,1.17
0.576016979373677,0.463438443625673,0.737529377372121,-0.0310671527247841,-0.10573738395111,0.0436358488779653,1.175
0.575861643610053,0.462909756705917,0.737747556616511,-0.0309189491432438,-0.0976283740878436,0.0425696174447987,1.18
0.575707048864337,0.462421614835478,0.737960404703735,-0.0310279241884315,-0.0878603033298786,0.0413891119382503,1.185
0.575551909243394,0.461982313318829,0.738167350263427,-0.0314581398054736,-0.0767307894161573,0.0400002528276655,1.19
0.575394618544367,0.461598659371748,0.738367351527565,-0.0322396671989189,-0.0646244527935713,0.0383291502525029,1.195
0.575233420208372,0.46127553710778,0.738558997278827,-0.0333621684061924,-0.0519879090688069,0.0363372554576191,1.2
0.575066609366341,0.461015597562436,0.738740683556115,-0.0347721223547204,-0.0392998703246827,0.0340325988657186,1.205
0.574892748754568,0.460819098210813,0.738910846550444,-0.0363744491074236,-0.0270391227148004,0.031475554500271,1.21
0.574710876509031,0.460683902597239,0.739068224322945,-0.0380389007351711,-0.0156534159023503,0.0287783894195481,1.215
0.574520682005355,0.460605635517727,0.739212116270043,-0.0396109670953271,-0.00553198907407015,0.0260985532391178,1.22
0.574322627169878,0.460577975572357,0.739342609036239,-0.040926265684238,0.00301631534590507,0.0236261843186369,1.225
0.574117995841457,0.460593057149086,0.739460739957832,-0.0418266923666089,0.00977826523659298,0.0215667719357882,1.23
0.573908862379624,0.460641948475269,0.739568573817511,-0.0421762444581031,0.0146443563343368,0.0201204038843272,1.235
0.573697981157334,0.460715170256941,0.739669175836932,-0.0418744844694618,0.0176098365660238,0.0194595409086951,1.24
0.573488608734986,0.460803219439771,0.739766473541476,-0.040866032651099,0.0187689524688839,0.0197076892305414,1.245
0.573284278571731,0.460897064202115,0.739865011987629,-0.0391451219897032,0.0183030424331987,0.0209215270331242,1.25
0.573088552961782,0.460988579414281,0.739969619622794,-0.036754993890642,0.0164634585144929,0.0230788858318398,1.255
0.572904777992329,0.461070896706854,0.740085014051953,-0.0337826519258622,0.0135506839934463,0.0260745050702393,1.26
0.5727358647327,0.461138650126821,0.740215386577305,-0.0303500938178658,0.00989134500213318,0.0297247073857365,1.265
0.57258411426361,0.461188106851832,0.740364010114233,-0.0266034761633449,0.0058150026960746,0.0337811444582004,1.27
0.572451096882794,0.461217181865312,0.740532915836524,-0.0227016892858423,0.00163260924664899,0.0379526527547913,1.275
0.572337588436364,0.461225344911545,0.740722679100298,-0.0188055827276212,-0.0023816954911049,0.0419331402599754,1.28
0.572243560522726,0.46121343643409,0.740932344801598,-0.0150686555030255,-0.00600417690882482,0.0454323621090991,1.285
0.572168217245211,0.461183415549546,0.741159506612144,-0.0116294895984304,-0.00906980846538952,0.0482055615423027,1.29
0.572110069797219,0.461138066507219,0.741400534419855,-0.00860573276475485,-0.0114752841422039,0.0500776012307469,1.295
0.572067041133395,0.461080690086508,0.741650922426009,-0.00608929110346157,-0.0131773065246699,0.0509579120423487,1.3
0.572036594677878,0.461014803553884,0.741905711986221,-0.00414269171920001,-0.0141870033811831,0.0508445191703455,1.305
0.572015881219282,0.460943868536978,0.742159934582072,-0.00279704867001129,-0.014561387540768,0.0498178424271689,1.31
0.572001895975932,0.460871061599275,0.742409023794208,-0.00205224392635373,-0.0143927977950598,0.048026712800775,1.315
0.5719916347563,0.460799097610299,0.742649157358212,-0.00187964466378254,-0.0137973152089632,0.0456695835354903,1.32
0.571982236532981,0.460730111034255,0.74287750527589,-0.00222715525812767,-0.0129031670156543,0.0429736687226345,1.325
0.571971100756691,0.460665595199176,0.743092373619503,-0.00302595693022489,-0.0118400284492726,0.0401742926484427,1.33
0.571955970972039,0.46060639505693,0.743293245082745,-0.00419804564142368,-0.0107298931103061,0.0374962878412877,1.335
0.571934980743832,0.460552745591378,0.743480726521951,-0.00566362076379612,-0.00967987259594683,0.0351388463485369,1.34
0.571906662640013,0.460504346228399,0.743656420753694,-0.00734746137183162,-0.00877704934418855,0.0332648025697102,1.345
0.571869925333154,0.460460460981678,0.743822744766543,-0.00918362823318919,-0.00808541831756049,0.0319948740063136,1.35
0.571824007191988,0.46042003389009,0.743982719136574,-0.0111181205038058,-0.00764489722440143,0.031406861798744,1.355
0.571768416589469,0.460381809403968,0.744139753445568,-0.0131094491271799,-0.00747220071151133,0.0315392461742725,1.36
0.571702869343833,0.46034444840041,0.744297449676439,-0.0151273989061895,-0.00756309815393985,0.0323981432986509,1.365
0.571627232349302,0.460306632909641,0.744459440392933,-0.0171504815144718,-0.00789540164597424,0.0339663683295299,1.37
0.57154147994173,0.460267155901411,0.74462927223458,-0.0191627115349702,-0.00843207729863682,0.0362133858441194,1.375
0.571445666384055,0.460224995514918,0.744810339163801,-0.0211503801799573,-0.00912410223696813,0.0391050940392823,1.38
0.571339914483155,0.460179375003733,0.745005864633997,-0.0230994708427579,-0.00991298215684555,0.0426125616362905,1.385
0.571224417128942,0.460129810092949,0.745218927442179,-0.0249942473123266,-0.010733047001743,0.0467189916418365,1.39
0.57109944589238,0.46007614485794,0.745452522400388,-0.0268173384968984,-0.0115136568243912,0.0514243434872164,1.395
0.570965359199895,0.460018576573818,0.745709644117824,-0.0285513750789113,-0.0121813310055785,0.0567472175375006,1.4
0.570822602324501,0.45995766991879,0.745993380205511,-0.0301819758485422,-0.0126617043700206,0.0627238200821445,1.405
0.570671692445258,0.45989436139694,0.746306999305922,-0.0317016884175292,-0.0128811901121573,0.0694041139680079,1.41
0.570513184003171,0.459829955446379,0.746654019875762,-0.0331143549836321,-0.012768266955554,0.0768456016530195,1.415
0.570347612228252,0.459766114111601,0.747038247884027,-0.034439266701014,-0.0122543634302197,0.0851055213684893,1.42
0.570175415894747,0.45970484229445,0.74746377549087,-0.0357143999054843,-0.011274410634976,0.0942325333882721,1.425
0.56999684389522,0.459648470241275,0.747934938157811,-0.03699805163353,-0.00976734530968582,0.104259251657135,1.43
0.569811853637052,0.459599633514727,0.748456234416097,-0.0383683382439992,-0.00767712520790553,0.115197176742687,1.435
0.569620011945832,0.459561247888687,0.74903222029981,-0.039920234520685,-0.00495494705964328,0.12703546834083,1.44
0.569420410773229,0.459536473153389,0.749667397641514,-0.0417600353815217,-0.00156311380691276,0.139744337315206,1.445
0.569211610596321,0.459528657584355,0.75036611932809,-0.0439973315200959,0.00251960206605339,0.153282776524533,1.45
0.568991623938721,0.459541255594685,0.751132533210713,-0.0467349129596339,0.00729191995219036,0.167609358556486,1.455
0.568757949373923,0.459577715194446,0.751970580003495,-0.050057498594458,0.012724540096043,0.182694294136887,1.46
0.56850766188095,0.459641337894926,0.75288405147418,-0.0540206745436977,0.0187563394226764,0.19853088039139,1.465
0.568237558508232,0.459735119592039,0.753876705876137,-0.0586416423374869,0.0252931884709318,0.21514463452903,1.47
0.567944350296544,0.459861585534394,0.754952429048782,-0.0638932137677406,0.0322099602019676,0.232598636076964,1.475
0.567624884227706,0.460022635335404,0.756115422229167,-0.0697020429852646,0.0393558640250813,0.250993959662349,1.48
0.567276374012779,0.460219414655529,0.757370392027479,-0.0759515108740949,0.0465626872609759,0.270464727528541,1.485
0.566896616458409,0.460452228091834,0.758722715665121,-0.0824890648071896,0.05365500518133,0.291168202321312,1.49
0.566484171134373,0.460720503117741,0.760178556676728,-0.0891372305630744,0.0604611205333505,0.313271187442909,1.495
0.566038484981558,0.461022808720408,0.761744912613942,-0.0957070291265127,0.0668234449061611,0.336934510065179,1.5
0.565559949835925,0.461356925944938,0.763429585164268,-0.102012242648453,0.0726071315475418,0.362297428110203,1.505
0.565049888622683,0.461719961602676,0.765241072304819,-0.107882952544025,0.077706014582879,0.389463510670018,1.51
0.564510473859963,0.46210849167559,0.767188389858169,-0.113177003887688,0.0820454308743335,0.418489071060857,1.515
0.563944588840524,0.462518718829962,0.769280835213474,-0.117788413806119,0.0855822305347642,0.449374775422307,1.52
0.563355646771494,0.462946629982636,0.771527709090585,-0.121652117251769,0.0883028780864437,0.482060741945212,1.525
0.562747386185235,0.463388144373068,0.773938012800311,-0.12474484557814,0.090220719304579,0.51642533676417,1.53
0.562123661957344,0.463839247969591,0.776520139484132,-0.127082426775016,0.0913732287471269,0.552287894405912,1.535
0.561488249823469,0.464296114113327,0.779281578956162,-0.128714270152197,0.0918195519471698,0.589415480957967,1.54
