"x","y","z","vx","vy","vz","t"
0.366340420559199,0.000208222546582455,0.3687533701315,13.3412667480496,0.00788425770901834,13.4294557210814,0.005
0.433046754299447,0.000247643835127547,0.435900648736907,12.5489297581235,0.00744470754498237,12.6319202167905,0.01
0.495791403090065,0.000284867372852459,0.49906024982086,11.3079716360221,0.00671655163071642,11.382781519402,0.015
0.552331261270175,0.000318450131006041,0.555974157417869,9.72513171886207,0.00575660402604207,9.78948089544522,0.02
0.600956919864485,0.000347233151136251,0.604921561895095,7.92813262045984,0.00463724351466287,7.98058508926662,0.025
0.640597582966784,0.000370419368709566,0.644824487341429,6.05033802703221,0.00343787535322156,6.09034301208458,0.03
0.670849273101946,0.000387608745475673,0.675276202401851,4.21697969126598,0.0022366281855977,4.24482109817819,0.035
0.691934171558275,0.000398791886403662,0.696500307892742,2.53442139663835,0.00110331371974563,2.55109490659595,0.04
0.704606278541467,0.00040430845500239,0.709255782425722,1.08313228805397,9.43228180540646e-05,1.09017417831661,0.045
0.710021939981737,0.000404780069092661,0.714706653317305,-0.0855752921732789,-0.00075026820776339,-0.0862826689897567,0.05
0.709594063520871,0.000401028728053844,0.714275239972356,-0.949430175551291,-0.00140747846878354,-0.955853455206412,0.055
0.704846912643114,0.000393991335709926,0.709495972696324,-1.51237492592526,-0.00187044564013841,-1.52250669760627,0.06
0.697285038013488,0.000384639107509234,0.701883439208293,-1.79982988607135,-0.0021461654193746,-1.81183420163269,0.065
0.688285888583131,0.000373908280412361,0.69282426820013,-1.8528732108823,-0.00225244255721915,-1.86519186721381,0.07
0.67902152252872,0.000362646067626265,0.68349830886406,-1.72209477803233,-0.00221452227697055,-1.733511813433,0.075
0.670411048638558,0.000351573456241412,0.674830749796896,-1.46175580644456,-0.00206181003015988,-1.47142205959661,0.08
0.663102269606335,0.000341264406090613,0.667473639498912,-1.12472686468572,-0.0018249846778357,-1.13214982565066,0.085
0.657478635282907,0.000332139482701434,0.661812890370659,-0.758507545660958,-0.00153367975726216,-0.763513962127282,0.09
0.653686097554602,0.000324471083915124,0.657995320560023,-0.402469670921257,-0.0012147917613139,-0.405149430509355,0.095
0.651673749199995,0.000318397125108554,0.655969573407476,-0.0863256742110297,-0.000891395524950703,-0.0869654774005024,0.1
0.65124212082894,0.000313940147483801,0.655534746020473,0.170286955809607,-0.000582187305197515,0.171272448980586,0.105
0.652093555607988,0.000311029210957813,0.656391108265376,0.357291891184319,-0.000301331764084663,0.359425117348877,0.11
0.65388001506391,0.00030952255213739,0.658188233852121,0.472962082597261,-5.8585958835687e-05,0.47575910692097,0.115
0.656244825476896,0.000309229622343211,0.660567029386726,0.522255522220316,0.000140388492031419,0.525270949621559,0.12
0.658856103087998,0.000309931564803368,0.663193384134833,0.51493390970927,0.000293570132685892,0.517792678241191,0.125
0.661430772636544,0.000311399415466798,0.665782347526039,0.463670219824031,0.00040199667105023,0.466086294271273,0.13
0.663749123735664,0.000313409398822049,0.668112778997396,0.382309736343478,0.000469067950840214,0.384092993473528,0.135
0.665660672417382,0.00031575473857625,0.670033243964763,0.284401793108802,0.000499763797773994,0.285455243406307,0.14
0.667082681382926,0.00031825355756512,0.671460520181795,0.182071690418728,0.000499851850575513,0.182381561155687,0.145
0.667993039835019,0.000320752816817998,0.672372427987573,0.0852583406230067,0.00047518915288644,0.084879523801229,0.15
0.668419331538134,0.00032312876258243,0.672796825606579,0.00130618718006126,0.000431202582243037,0.000345264871404183,0.155
0.668425862474035,0.000325284775493645,0.672798551930937,-0.0651283735665364,0.000372582224902808,-0.0665307243271851,0.16
0.668100220606202,0.000327147686618159,0.672465898309301,-0.111914799979407,0.00030317692572662,-0.113600639863165,0.165
0.667540646606305,0.000328663571246792,0.671897895109985,-0.139099056708702,0.000226055000314993,-0.140908271211382,0.17
0.666845151322761,0.000329793846248367,0.671193353753928,-0.148437536571477,0.000143673384253465,-0.150220570849813,0.175
0.666102963639904,0.000330512213169634,0.670442250899679,-0.142879947878871,5.80857170592126e-05,-0.144507879601541,0.18
0.66538856390051,0.00033080264175493,0.669719711501671,-0.126057380385003,-2.88752444284812e-05,-0.127429181264738,0.185
0.664758276998585,0.000330658265532788,0.669082565595347,-0.101819352548804,-0.000115485553695092,-0.10286626431959,0.19
0.664249180235841,0.000330080837764313,0.668568234273749,-0.0738500095075034,-0.000200101235145315,-0.0745370740071083,0.195
0.663879930188303,0.000329080331588586,0.668195548903714,-0.0453802662572222,-0.000281184002580187,-0.0457052418875836,0.2
0.663653028857017,0.000327674411575685,0.667967022694276,-0.0190007196397612,-0.0003573291740523,-0.0189908072178335,0.205
0.663558025258818,0.000325887765705424,0.667872068658187,0.00342967243314174,-0.000427266419770079,0.00372275948847811,0.21
0.663575173620984,0.000323751433606573,0.667890682455629,0.0207914556362931,-0.000489851582368122,0.0212975083421441,0.215
0.663679130899165,0.000321302175694733,0.66799716999734,0.0326460947546625,-0.00054408698553735,0.0332829653940436,0.22
0.663842361372939,0.000318581740767046,0.66816358482431,0.0391301479215844,-0.000589180373418191,0.0398103662540894,0.225
0.664038012112547,0.000315635838899955,0.668362636655581,0.0408214475103197,-0.000624611449159536,0.0414585068708728,0.23
0.664242119350098,0.000312512781654157,0.668569929189935,0.0385948993849805,-0.000650160589163841,0.0391089082850016,0.235
0.664435093847023,0.000309261978708338,0.66876547373136,0.0334827116206249,-0.000665876640689833,0.0338051927133876,0.24
0.664602507405126,0.000305932595504889,0.668934499694927,0.0265503767457709,-0.000671997366622802,0.0266281003895363,0.245
0.664735259288855,0.000302572608671775,0.669067640196875,0.0187959911685631,-0.000668859496670679,0.0185938178927536,0.25
0.664829239244698,0.000299228311188421,0.669160609286338,0.0110768642841208,-0.00065683855559204,0.0105795728819746,0.255
0.664884623566119,0.000295944118410461,0.669213507150748,0.00406412538325185,-0.000636348182945568,0.00327712891159404,0.26
0.664904944193035,0.000292762377495733,0.669229892795306,-0.00177661468589996,-0.000607902715223888,-0.00282781348956984,0.265
0.664896061119605,0.000289722863919614,0.669215753727858,-0.00618241095984295,-0.000572207284314406,-0.00745411932838724,0.27
