"x","y","z","vx","vy","vz","t"
0.575013963335069,0.122425502951266,0.621922479513928,0.003980428792838,-0.00514445801585439,-0.00191173150132506,1
0.575033865479033,0.122399780661187,0.621912920856421,0.00448905130983057,-0.00532819813656715,-0.00219640058602977,1.005
0.575056310735583,0.122373139670504,0.621901938853491,0.0049254208272842,-0.00549276659597697,-0.00246946246527102,1.01
0.575080937839719,0.122345675837524,0.621889591541165,0.00527998965433873,-0.00562629933444914,-0.00271052507243574,1.015
0.575107337787991,0.122317544340852,0.621876038915803,0.00554563949479725,-0.00571553165677474,-0.0029012459002109,1.02
0.575135065985465,0.122288966682568,0.621861532686302,0.00571879180053525,-0.00574807697577284,-0.00302833382594958,1.025
0.575163659944467,0.122260226297689,0.621846391017172,0.00580021798590735,-0.00571495114669585,-0.00308564272923917,1.03
0.575192661034397,0.122231651541956,0.621830962803526,0.00579537230156468,-0.0056128330185784,-0.00307481829142642,1.035
0.575221637895905,0.122203587376863,0.621815588712069,0.00571413001284604,-0.00544556454817602,-0.00300430071562552,1.04
0.575250208545969,0.122176359554122,0.62180056720849,0.00556989344526748,-0.00522450656421924,-0.00288694521641819,1.045
0.575278058013195,0.122150237021301,0.621786132482408,0.00537814764558497,-0.00496756325211178,-0.00273691207328675,1.05
0.575304948751423,0.12212539920504,0.621772447922042,0.00515467517843149,-0.00469695224290523,-0.00256666048095155,1.055
0.575330722127315,0.122101914443826,0.621759614619637,0.0049137122923204,-0.00443606279012243,-0.00238479719825158,1.06
0.575355290688777,0.122079734129875,0.621747690633646,0.00466632935069988,-0.00420593628500388,-0.00219523449054293,1.065
0.57537862233553,0.12205870444845,0.621736714461193,0.00441928178391837,-0.0040219977878786,-0.00199774694706889,1.07
0.57540071874445,0.122038594459511,0.621726725726458,0.00417452184693357,-0.00389166456828405,-0.00178968523432133,1.075
0.575421591353685,0.122019136136669,0.621717777300286,0.00392946806844208,-0.00381332440221871,-0.00156831030362348,1.08
0.575441238694027,0.122000069514658,0.621709935748768,0.0036779959819766,-0.00377688826359024,-0.00133300017717275,1.085
0.575459628673937,0.12198118507334,0.621703270747882,0.00341198055480163,-0.00376575029842341,-0.0010866148264066,1.09
0.575476688576711,0.121962356321848,0.62169783767375,0.00312312975996321,-0.00375967760391505,-0.00083566222508491,1.095
0.575492304225511,0.121943557933829,0.621693659362625,0.00280480696130958,-0.00373800732770824,-0.000589411117957184,1.1
0.575506328260317,0.12192486789719,0.621690712307035,0.00245353591470376,-0.00368255689734698,-0.000358448881465634,1.105
0.575518595939891,0.121906455112703,0.621688920062628,0.00206992054148092,-0.00357981151998532,-0.000153227117594135,1.11
0.575528945542598,0.121888556055104,0.62168815392704,0.00165882071596624,-0.00342218662093829,1.70703098545388e-05,1.115
0.575537239646178,0.121871445121999,0.621688239278589,0.00122881683717324,-0.00320839693354058,0.000145264187634275,1.12
0.575543383730364,0.121855403137331,0.621688965599527,0.000791191324456264,-0.00294310743285675,0.000226598981423187,1.125
0.575547339686986,0.121840687600167,0.621690098594434,0.000358712877890355,-0.00263604389656724,0.000258964471688827,1.13
0.575549133251376,0.121827507380684,0.621691393416793,-5.55960743220396e-05,-0.00230066305071108,0.000243053576109986,1.135
0.575548855271004,0.12181600406543,0.621692608684673,-0.000439642649352479,-0.00195245688122681,0.000182554308247873,1.14
0.575546657057757,0.121806241781024,0.621693521456214,-0.000783331186182679,-0.00160704628635044,8.435556564379e-05,1.145
0.575542740401826,0.121798206549593,0.621693943234043,-0.00107938963957999,-0.00127832724443333,-4.13903432416873e-05,1.15
0.575537343453628,0.12179181491337,0.621693736282326,-0.00132381502213619,-0.000976974364783056,-0.000181574268975915,1.155
0.575530724378518,0.121786930041546,0.621692828410982,-0.00151585362191398,-0.000709557801711891,-0.000320982571788697,1.16
0.575523145110408,0.121783382252538,0.621691223498123,-0.00165752462875091,-0.000478409414841896,-0.000443696614516043,1.165
0.575514857487264,0.121780990205464,0.62168900501505,-0.00175278595972994,-0.000282219062605615,-0.000534828053533332,1.17
0.575506093557466,0.121779579110151,0.621686330874782,-0.00180650964900497,-0.000117193184365205,-0.000582259396231244,1.175
0.575497061009221,0.121778993144229,0.621683419577801,-0.00182348464181636,2.15084934473975e-05,-0.000578068539769383,1.18
0.575487943586012,0.121779100686696,0.621680529235102,-0.00180767524691205,0.000138400078852907,-0.000519418815292383,1.185
0.575478905209777,0.12177979268709,0.621677932141026,-0.00176189168055174,0.000236664173181023,-0.000408860787359799,1.19
0.575470095751374,0.121780976007956,0.621675887837089,-0.00168788884438165,0.0003176852646114,-0.000254143359934567,1.195
0.575461656307152,0.121782564434279,0.621674617120289,-0.00158677849499966,0.000381132573745724,-6.767279463471e-05,1.2
0.575453722414677,0.121784470097148,0.621674278756316,-0.00145958278552349,0.000425482603044758,0.00013430534102632,1.205
0.57544642450075,0.121786597510163,0.621674950283021,-0.00130777860838371,0.000448810112368969,0.000332796919200185,1.21
0.575439885607708,0.121788841560725,0.621676614267617,-0.00113374715047243,0.000449669240487616,0.000507431549290338,1.215
0.575434216871956,0.121791089906928,0.621679151425364,-0.000941109556906738,0.00042792859328844,0.000638085787940668,1.22
0.575429511324171,0.121793229549894,0.621682341854304,-0.000734957029635552,0.000385481338854854,0.000706655696980363,1.225
0.575425836539023,0.121795156956588,0.621685875132789,-0.000521949194043358,0.000326766743122264,0.000698800729703741,1.23
0.575423226793053,0.121796790790304,0.621689369136437,-0.00031019930986087,0.000259004690325582,0.000605461298452958,1.235
0.575421675796503,0.121798085813756,0.621692396442929,-0.000108868229387049,0.000192021075451354,0.000424039360957806,1.24
0.575421131455356,0.121799045919133,0.621694516639734,7.25485277630611e-05,0.000137580093115264,0.00015924893586039,1.245
