"x","y","z","vx","vy","vz","t"
0.391271594194325,-0.0129293290350701,0.375104337635717,14.2585753930892,-0.474038506166135,13.6552231053338,0.005
0.462564471159771,-0.0152995215659007,0.443380453162386,13.4149337113292,-0.44643127885103,12.8422956179218,0.01
0.529639139716417,-0.0175316779601559,0.507591931251995,12.0920062077636,-0.402803630570299,11.5700837184158,0.015
0.590099170755235,-0.0195456961130074,0.565442349844074,10.4036447756121,-0.346927929442171,9.94801587990446,0.02
0.642117394633296,-0.0212803357602182,0.615182429243596,8.48613141886583,-0.283351996307851,8.1070125367823,0.025
0.684548051727625,-0.0226970957417575,0.655717491927508,6.48180594866781,-0.216852719100158,6.18376276681798,0.03
0.716957081470964,-0.0237813593372583,0.686636305761598,4.52436577769615,-0.151937639742754,4.30660552799815,0.035
0.739578910359445,-0.0245410475359721,0.708169333401588,2.72740348834406,-0.0924491200414358,2.5845209175313,0.04
0.753215927801165,-0.0250032931361792,0.721091937989245,1.17689910915515,-0.0412986662026077,1.09992297803716,0.045
0.759100423346941,-0.0252097864671923,0.726591552879431,-0.0722740010466794,-0.000337012540573695,-0.0946869283334983,0.05
0.758739053341707,-0.0252114715298951,0.726118118237763,-0.996241235538409,0.0296511527131359,-0.976600878411849,0.055
0.753757847164015,-0.0250632157663295,0.721235113845704,-1.59912530787834,0.0488503300491341,-1.55000155108576,0.06
0.745762220624624,-0.0248189641160838,0.713485106090275,-1.9080057062979,0.0582439186612362,-1.84109995660671,0.065
0.736222192093134,-0.0245277445227776,0.704279606307242,-1.96671603681025,0.0594007743689437,-1.89216024170165,0.07
0.726388611909083,-0.0242307406509329,0.694818805098733,-1.82928572894698,0.0542468905696883,-1.75518998461466,0.075
0.717242183264348,-0.0239595061980845,0.68604285517566,-1.55369910300598,0.0448458544066853,-1.48594488846658,0.08
0.709473687749318,-0.023735276926051,0.678613130733327,-1.19647649022909,0.0332054082171525,-1.13873274934422,0.085
0.703491305298173,-0.0235692498849653,0.672919466986606,-0.80840309120398,0.0211206773632691,-0.762326758114407,0.09
0.699449289842153,-0.0234636464981489,0.669107833196034,-0.431560600482661,0.0100588539469204,-0.397132223113528,0.095
0.69729148683974,-0.0234133522284143,0.667122172080466,-0.0976680940593777,0.00108636938676854,-0.0736080145699036,0.1
0.696803146369443,-0.0234079203814805,0.666754132007617,0.172379017403568,-0.00516200504003111,0.188167214258739,0.105
0.69766504145646,-0.0234337304066806,0.667694968078911,0.367966203041625,-0.00847311397149664,0.37797120922014,0.11
0.699504872471669,-0.0234760959765381,0.669584824125011,0.48745650273716,-0.009006650207391,0.494189306793125,0.115
0.701942154985354,-0.0235211292275751,0.672055770658977,0.536388946625044,-0.00721352698360156,0.542091067298234,0.12
0.70462409971848,-0.0235571968624931,0.674766225995468,0.525434548617643,-0.00373274285512815,0.531876733508208,0.125
0.707251272461568,-0.0235758605767687,0.677425609663009,0.468338464391094,0.000717328320730404,0.476711334464208,0.13
0.709592964783523,-0.0235722739351651,0.67980916633533,0.380033457417506,0.00543668371639494,0.390922004615502,0.135
0.711493132070611,-0.0235450905165831,0.681763776358408,0.275056129167073,0.00981834243237861,0.288482961495595,0.14
0.712868412716446,-0.0234959988044212,0.683206191165886,0.16634112901428,0.0133950405144578,0.181859975640397,0.145
0.713700118361518,-0.0234290236018489,0.684115491044088,0.0644174862372227,0.0158595417389336,0.0812382696675717,0.15
