"x","y","z","vx","vy","vz","t"
0.525776877114073,0.368192166251492,0.586284096512641,-0.000308987676067574,-0.00020181884038406,0.000689527301478421,1
0.525775332175692,0.36819115715729,0.586287544149149,-0.000367975005111099,-0.000128797837717354,0.000716996317295937,1.005
0.525773492300667,0.368190513168102,0.586291129130735,-0.000406830033172767,-5.94968147415997e-05,0.000683955121516533,1.01
0.525771458150501,0.368190215684028,0.586294548906343,-0.000424927014286425,-5.54934771468396e-06,0.000604944940452157,1.015
0.52576933351543,0.36819018793729,0.586297573631045,-0.000422924742249364,2.27663891849694e-05,0.000497700961221703,1.02
0.525767218891718,0.368190301769236,0.586300062135851,-0.00040214016323592,1.81166385226916e-05,0.000378910345788519,1.025
0.525765208190902,0.368190392352428,0.58630195668758,-0.000364082817405631,-2.26929136148968e-05,0.000260923780670552,1.03
0.525763387776815,0.36819027888786,0.586303261306484,-0.000310300984418532,-9.81903059082967e-05,0.000150124871467483,1.035
0.525761836271893,0.368189787936331,0.586304011930841,-0.000242597127608768,-0.000202501764223761,4.71027096882182e-05,1.04
0.525760623286255,0.368188775427509,0.586304247444389,-0.000163521870422123,-0.000326319180254941,-5.17450158721289e-05,1.045
0.525759805676903,0.368187143831608,0.58630398871931,-7.69264907551914e-05,-0.000458318019003201,-0.000151850073448756,1.05
0.525759421044449,0.368184852241513,0.586303229468943,1.16769869995537e-05,-0.000586715155470596,-0.000258042138856496,1.055
0.525759479429384,0.368181918665736,0.586301939258248,9.51201221566222e-05,-0.00070068561324188,-0.000372549027272129,1.06
0.525759955029995,0.36817841523767,0.586300076513112,0.000164986885842211,-0.000791436552161073,-0.000493680334656688,1.065
0.525760779964424,0.368174458054909,0.586297608111439,0.000212356120088408,-0.000852842198628689,-0.000615264261671911,1.07
0.525761841745024,0.368170193843916,0.58629453179013,0.000228757234155275,-0.000881649872108703,-0.000726851226939829,1.075
0.525762985531195,0.368165785594555,0.586290897533996,0.000207218617642724,-0.000877347204542023,-0.000814710499197346,1.08
0.525764021624283,0.368161398858532,0.5862868239815,0.000143303738098233,-0.000841813893270871,-0.000863619108582014,1.085
0.525764738142974,0.368157189789066,0.586282505885957,3.60401790189258e-05,-0.0007788647454543,-0.000859334321345884,1.09
0.525764918343869,0.368153295465339,0.58627820921435,-0.000111364207810993,-0.000693744732704893,-0.000791474039374407,1.095
0.52576436152283,0.368149826741675,0.586274251844153,-0.000291175900146712,-0.000592590126735626,-0.000656316700875514,1.1
0.525762905643329,0.368146863791042,0.586270970260649,-0.000491395066659628,-0.000481845725597285,-0.000458813817005854,1.105
0.525760448667996,0.368144454562414,0.586268676191564,-0.000696843445657791,-0.000367650627741689,-0.000213061744425147,1.11
0.525756964450768,0.368142616309275,0.586267610882842,-0.000891059412100326,-0.000255278786931434,5.9155573461922e-05,1.115
0.525752509153707,0.36814133991534,0.586267906660709,-0.00105856118670644,-0.000148787026232888,0.000331429477462564,1.12
0.525747216347774,0.368140595980209,0.586269563808096,-0.00118680796155068,-5.09893874345302e-05,0.000576515454309146,1.125
0.525741282307966,0.368140341033272,0.586272446385368,-0.00126738981940377,3.62671759401856e-05,0.000769953892554298,1.13
0.525734945358869,0.368140522369152,0.586276296154831,-0.00129640284085575,0.000111689743298449,0.000892962383813867,1.135
0.525728463344665,0.368141080817868,0.58628076096675,-0.00127425202764986,0.000174173209299688,0.000934333364388529,1.14
0.525722092084526,0.368141951683915,0.586285432633572,-0.00120515521058184,0.000222579251196731,0.000891241642198004,1.145
0.525716066308473,0.36814306458017,0.586289888841783,-0.00109650254049853,0.000255666336601568,0.000769017498813973,1.15
0.525710583795771,0.368144342911853,0.586293733929277,-0.000958106594839414,0.00027213857811681,0.00058009600554243,1.155
0.525705793262797,0.368145703604744,0.586296634409304,-0.000801348472911911,0.000270778332955857,0.000342455957702548,1.16
0.525701786520432,0.368147057496409,0.586298346689093,-0.00063826747296325,0.000250623366648828,7.78627731179427e-05,1.165
0.525698595183067,0.368148310613242,0.586298736002959,-0.000480674593639208,0.000211142997363911,-0.000189873680600527,1.17
0.525696191810099,0.368149366328229,0.586297786634556,-0.000339361043200093,0.000152376746564986,-0.00043656206707432,1.175
0.525694495004883,0.368150128211962,0.58629560382422,-0.000223450416814153,7.50324834819516e-05,-0.000639258069679016,1.18
0.525693377752799,0.368150503374379,0.586292407533872,-0.000139917119645894,-1.94147231180608e-05,-0.000777942610818982,1.185
0.525692678167201,0.368150406300764,0.586288517820818,-9.32553758437038e-05,-0.00012856504451042,-0.00083729993809456,1.19
0.525692211890322,0.368149763475541,0.586284331321127,-8.5263499260968e-05,-0.000248858399387597,-0.000808510597449796,1.195
0.525691785572825,0.368148519183544,0.58628028876814,-0.00011493801084228,-0.000375315911016472,-0.000690769598055141,1.2
0.525691210882771,0.368146642603989,0.58627683492015,-0.000178514686410836,-0.000501376059824921,-0.000492118595807334,1.205
0.525690318309339,0.36814413572369,0.586274374327171,-0.000269699889354769,-0.00061896651921689,-0.000229254823969072,1.21
0.525688969809892,0.368141040891094,0.586273228053051,-0.000380114254960873,-0.000718927095122446,7.38116568976821e-05,1.215
0.525687069238618,0.368137446255618,0.586273597111335,-0.000499939431986007,-0.000791820920953423,0.000388152362473804,1.22
0.525684569541458,0.368133487151013,0.586275537873148,-0.000618707772748195,-0.000829057643236819,0.000683072927087913,1.225
0.525681476002594,0.368129341862797,0.586278953237783,-0.000726122118832606,-0.000824151362310843,0.000929594566678738,1.23
0.525677845392,0.368125221105986,0.586283601210617,-0.00081278906862714,-0.000773886498117715,0.00110377383224503,1.235
0.525673781446657,0.368121351673495,0.586289120079778,-0.000870805431874011,-0.000679167998873798,0.00118939195523637,1.24
0.525669427419497,0.368117955833501,0.586295067039554,-0.000894198900991405,-0.000545379283845016,0.0011796532876307,1.245
0.525664956424992,0.368115228937081,0.586300965305992,-0.000879232537909225,-0.000382154381572963,0.00107769799486679,1.25
