"x","y","z","vx","vy","vz","t"
0.392611540101247,0.00852189357147919,0.36929958816803,14.2970139951825,0.309561425328333,13.4514135737135,0.005
0.46409661007716,0.0100697006981209,0.436556656036598,13.4476592649144,0.291016005250094,12.6530725329228,0.01
0.531334906401732,0.0115247807243713,0.499822018701212,12.1175607458819,0.262091310125031,11.4023337758592,0.015
0.591922710131142,0.0128352372749965,0.556833687580508,10.4211297496676,0.225283696308532,9.80675631143191,0.02
0.64402835887948,0.0139616557565391,0.605867469137667,8.49526065152335,0.183571579387468,7.99506751479129,0.025
0.686504662137096,0.0148795136534765,0.645842806711624,6.48288664333392,0.140056841862181,6.10170193629631,0.03
0.718919095353766,0.0155797978627874,0.676351316393105,4.51821790981763,0.097643623996186,4.25291968533996,0.035
0.741510184902854,0.0160680159827683,0.697615914819805,2.71523538106531,0.0587888566595675,2.55598356262741,0.04
0.755086361808181,0.0163619602660662,0.710395832632942,1.16016074659631,0.0253402147105251,1.0920727230648,0.045
0.760887165541162,0.0164886613396188,0.715856196248266,-0.0920381783301227,-0.00153740230893692,-0.0870112466861528,0.05
0.760426974649511,0.0164809743280741,0.715421140014835,-1.0175212938788,-0.0213561979807091,-0.958735092645191,0.055
0.755339368180117,0.0163741933381705,0.710627464551609,-1.62054324540055,-0.034236517116195,-1.52699203577149,0.06
0.747236651953115,0.0162030107525896,0.702992504372752,-1.92837488035758,-0.0407936822759858,-1.81733608213051,0.065
0.737594777551327,0.0159990423412096,0.693905823962099,-1.985063094658,-0.0420001502718828,-1.87112262775333,0.07
0.727669462078037,0.0157890415898502,0.684550210823333,-1.84484158994365,-0.0390408612609892,-1.73931847610604,0.075
0.718445254128319,0.0155938372835453,0.675853618442802,-1.56586991760221,-0.0331766000674513,-1.47661756442963,0.08
0.710615904540308,0.015427954283208,0.668470530620654,-1.204807600603,-0.0256263668693475,-1.13633858358315,0.085
0.704591866537293,0.0152998224488613,0.662788837702738,-0.812548490210308,-0.0174757054610768,-0.766410264544248,0.09
