"x","y","z","vx","vy","vz","t"
0.37297072720909,0.233036219461097,0.333531310203109,13.5791076215052,8.49245128705699,12.1514636687614,0.005
0.440866265316615,0.275498475896382,0.394288628546916,12.7712568112846,7.98993775374452,11.4312463290129,0.01
0.504722549373039,0.315448164665105,0.45144486019198,11.5066538755547,7.20187671519739,10.3024002505832,0.015
0.562255818750812,0.351457548241092,0.502956861444896,9.89403190846914,6.19605176835073,8.86201612261028,0.02
0.611725978293158,0.382437807082845,0.547266942057947,8.06348752335717,5.05361370966979,7.22630618059596,0.025
0.652043415909944,0.407705875631194,0.583398472960927,6.15085641961017,3.859333073261,5.51664264892398,0.03
0.682797698007994,0.427002540997499,0.610981686205547,4.28368687358482,2.69284525971245,3.84702111797557,0.035
0.704216132375919,0.440466767296061,0.630216791795425,2.57030564640399,1.62182158297167,2.31428539070788,0.04
0.717067660607938,0.44857587521092,0.641788218748964,1.09266114882445,0.697495291094918,0.991726800623005,0.045
0.722530966352061,0.452063351666394,0.646746852752079,-0.0969996584411215,-0.0474205891374702,-0.0738908008060424,0.05
0.722045968059855,0.451826248720707,0.646377398748049,-0.976014102652467,-0.598668035413508,-0.862231469691954,0.055
0.717165897546593,0.448832908543639,0.642066241399589,-1.54842436577829,-0.95865393880733,-1.376818425245,0.06
0.709423775717701,0.444039638849603,0.635182149273364,-1.84015375082427,-1.14344536730373,-1.64072676188838,0.065
0.70022300696358,0.438322412013084,0.626978515463923,-1.89307829943433,-1.17907419771669,-1.69128784578578,0.07
0.690757615466408,0.432427041024501,0.618522076234994,-1.75876563954487,-1.09763298228286,-1.57449534739862,0.075
0.681963787268684,0.426938876113086,0.610649599498001,-1.49252463282064,-0.933563892652933,-1.3396884473073,0.08
0.674501164104581,0.422271056649822,0.603951157261464,-1.14824740848798,-0.720441460036703,-1.03494312014718,0.085
0.668759927062141,0.418668849349638,0.598776441660728,-0.774352916172916,-0.488442128388455,-0.703448256057393,0.09
0.664888162481276,0.416226638707696,0.595259200380441,-0.410976742919167,-0.262590980606825,-0.380996311229542,0.095
0.662833278766681,0.414913683804662,0.593354218824294,-0.0884090761926748,-0.0617868084977657,-0.0945902632780715,0.1
0.662391233385717,0.414604749762173,0.592881267507903,0.173330199971988,0.101463747459418,0.137932534937169,0.105
0.663257884385577,0.41511206849947,0.593570930182589,0.363969369504669,0.220721565647242,0.30742997268931,0.11
0.6650777312331,0.416215676327706,0.595108080046036,0.481751150436915,0.294846753266709,0.412349359333963,0.115
0.667486486985285,0.41768991009404,0.597169826842705,0.531737553421552,0.326942759373183,0.457210435200062,0.12
0.670145174752393,0.419324623890906,0.599455879018706,0.523892891189748,0.323162380945585,0.450891775799933,0.125
0.672764639208342,0.420940435795634,0.601710337897705,0.471154810672614,0.291506670421104,0.404908286842787,0.13
0.675120413261705,0.422397969147739,0.603734879331919,0.387661120450389,0.240721475513728,0.331829543463025,0.135
0.677058718863957,0.423601576525308,0.605394027049234,0.287252029332019,0.179366231517797,0.243945445153138,0.14
0.678494979010617,0.424498407682897,0.606613754275,0.182318756751099,0.115099165323118,0.152242007202141,0.145
0.679406572794372,0.425073903509512,0.607374964311011,0.083024717873359,0.0541950487649934,0.0657100563260071,0.15
0.679821696383739,0.425344878753337,0.607703514592641,-0.003112266613714,0.00128803235521779,-0.00902401512994366,0.155
0.67980613505067,0.425351318915113,0.607658394516991,-0.0713171719869399,-0.040685960752862,-0.0677818090342175,0.16
0.679449549190736,0.425147889111349,0.60731948547182,-0.119394127906491,-0.0703848726855361,-0.10868410857956,0.165
0.678852578551203,0.424795964747921,0.606776064928922,-0.147371711450228,-0.0878380017267477,-0.131831784044101,0.17
0.678115719993952,0.424356774739288,0.606116906008702,-0.157028792748282,-0.0941501789266774,-0.13888014423733,0.175
0.677330576030211,0.423886023844654,0.605422505287515,-0.151367787357648,-0.0911742943577432,-0.132566296195002,0.18
0.676573737093422,0.423430152372866,0.60475967380654,-0.134092602977853,-0.0811877153085949,-0.116240643455234,0.185
0.675903274078533,0.423024213796323,0.604178470589264,-0.109136015121969,-0.0666002415249056,-0.0934425707503017,0.19
0.675357594002923,0.422691212588698,0.603711257735512,-0.0802673796392206,-0.0497126063937703,-0.0675481521164922,0.195
0.674956257104727,0.422442649556729,0.60337351697493,-0.0507979802924163,-0.0325360491447713,-0.0415056555838067,0.2
0.674702267203265,0.422279969311005,0.603165988697011,-0.0233890719955498,-0.0166758620977703,-0.0176636965685262,0.205
0.674585321843287,0.422196590000517,0.603077670214168,4.24007079669053e-05,-0.00327555593224726,0.00231217502868475,0.21
0.674585533846827,0.422180212220855,0.603089231089312,0.0183329142046773,0.00698633415536776,0.0174454831724402,0.215
0.674677198417851,0.422215143891632,0.603176458505174,0.0310135871781636,0.0138576978704119,0.0273929126905381,0.22
0.674832266353741,0.422284432380984,0.603313423068627,0.0382030527019683,0.0174447967041136,0.032344161347142,0.225
0.675023281617251,0.422371656364505,0.603475143875362,0.0404716268476379,0.0181269480272972,0.0328954638235679,0.23
0.675225639751489,0.422462291104641,0.60363962119448,0.0386948058259451,0.0164651084891831,0.0299133258375051,0.235
0.675419113780619,0.422544616647087,0.603789187823668,0.0339112558803922,0.0131136772481222,0.0244025027314798,0.24
0.675588670060021,0.422610185033328,0.603911200337325,0.0271968366860609,0.00874256398399886,0.01738904515729,0.245
0.675724654243451,0.422653897853248,0.603998145563111,0.0195623184223503,0.0039741664315196,0.00982568595528921,0.25
0.675822465835563,0.422673768685405,0.604047273992888,0.011878742053506,-0.000662371938919826,0.00252330709780146,0.255
0.675881859545831,0.422670456825711,0.604059890528377,0.00483111815505755,-0.0047592337486968,-0.00389094898800568,0.26
0.675906015136606,0.422646660656967,0.604040435783437,-0.00110148487546535,-0.00804152638907984,-0.00899089612556025,0.265
0.675900507712229,0.422606453025022,0.603995481302809,-0.00564335577739605,-0.0103647545688146,-0.0125475941140651,0.27
0.675872290933342,0.422554629252178,0.603932743332239,-0.00870214312811424,-0.0117012438814235,-0.0145094736571982,0.275
0.675828780217701,0.422496123032771,0.603860195963953,-0.0103370006795389,-0.0121189503952346,-0.0149714048298,0.28
0.675777095214303,0.422435528280795,0.603785338939804,-0.0107202854596755,-0.0117560919697501,-0.014137633718736,0.285
0.675723493787005,0.422376747820946,0.60371465077121,-0.0100976009677733,-0.0107947012492171,-0.0122829701052929,0.29
0.675673005782166,0.4223227743147,0.603653235920684,-0.00875004863589712,-0.00943562775238549,-0.00971585238693784,0.295
0.675629255538987,0.422275596175938,0.603604656658749,-0.00696147971335215,-0.00787684681460288,-0.00674603473105329,0.3
0.67559444814042,0.422236211941865,0.603570926485094,-0.00499247443639383,-0.0062962692400137,-0.00365870135294877,0.305
0.675569485768238,0.422204730595665,0.603552632978329,-0.00306182372131758,-0.00483964987144647,-0.000695882642665069,0.31
0.675554176649631,0.422180532346307,0.603549153565116,-0.00133551114354091,-0.00361369451340465,0.00195479416624789,0.315
0.675547499093914,0.42216246387374,0.603558927535947,7.7401196896254e-05,-0.00268404834458114,0.00416465487897977,0.32
0.675547886099898,0.422149043632018,0.603579750810342,0.00112301032444417,-0.00207749648130084,0.00586288803101631,0.325
0.67555350115152,0.422138656149611,0.603609065250497,0.00179624298750625,-0.00178743660995684,0.00703106023065558,0.33
0.675562482366458,0.422129718966561,0.60364422055165,0.00213139879243762,-0.00178151974471463,0.00769452227049605,0.335
0.67557313936042,0.422120811367838,0.603682693163003,0.0021909893488381,-0.00201030340344355,0.00791196076797007,0.34
0.675584094307164,0.42211075985082,0.603722252966842,0.0020541702770327,-0.00241583151855407,0.00776425282102977,0.345
0.675594365158549,0.422098680693228,0.603761074230948,0.00180586161999674,-0.00293925241038329,0.0073436159788276,0.35
0.675603394466649,0.422083984431176,0.603797792310842,0.00152738853651524,-0.00352686331207552,0.00674385747374551,0.355
0.675611031409332,0.422066350114615,0.60383151159821,0.00128917544770513,-0.00413424922595107,0.00605234097217355,0.36
0.675617477286571,0.422045678868486,0.603861773303071,0.00114574713649951,-0.00472842885148594,0.00534407583703267,0.365
0.675623206022253,0.422022036724228,0.603888493682256,0.00113305777860173,-0.00528814393911947,0.00467807137616294,0.37
0.675628871311146,0.421995596004533,0.603911884039137,0.00126797228856557,-0.00580263293818994,0.00409583114897583,0.375
0.675635211172589,0.421966582839842,0.603932363194882,0.00154956310862708,-0.00626936902674569,0.00362166112994888,0.38
0.675642958988132,0.421935235994708,0.603950471500532,0.00196178955864657,-0.00669126094028361,0.003264352058574,0.385
0.675652767935925,0.421901779690007,0.603966793260825,0.00247710907874676,-0.00707372981136878,0.00301974750152034,0.39
0.675665153481319,0.42186641104095,0.603981891998332,0.00306059134573822,-0.00742198401566529,0.00287372726526236,0.395
0.675680456438048,0.421829301120871,0.603996260634659,0.00367412295720904,-0.00773878350908141,0.00280524756379741,0.4
0.675698827052834,0.421790607203326,0.604010286872478,0.0042803091004906,-0.00802296830699767,0.00278924167942396,0.405
0.675720228598336,0.421750492361791,0.604024233080875,0.00484573413952472,-0.00826892692495917,0.00279927733648488,0.41
0.675744457269034,0.421709147727166,0.604038229467557,0.00534334345347887,-0.00846698440118976,0.00280984857301547,0.415
0.675771173986301,0.42166681280516,0.604052278710422,0.00575383351719694,-0.00860449358105475,0.00279815889361323,0.42
0.675799943153887,0.421623790337255,0.60406626950489,0.00606606458199987,-0.00866732561550787,0.00274531988624371,0.425
0.675830273476797,0.421580453709177,0.604079996104322,0.00627662243779525,-0.00864149062848041,0.00263699478526558,0.43
