"x","y","z","vx","vy","vz","t"
0.391271641382841,0.23104489361061,0.314715468996718,14.2407738449503,8.41177051769479,11.4619329149166,0.005
0.462475510607593,0.273103746199084,0.372025133571301,13.391737072403,7.91152310907145,10.7815671584217,0.01
0.529434195969608,0.312661361744442,0.425932969363409,12.063484964048,7.12843026152862,9.71582375084947,0.015
0.589751620789848,0.348303513052085,0.474512088117656,10.3701520862316,6.12985508551092,8.35637938187218,0.02
0.641602381221006,0.378952788479639,0.516293985027017,8.44828421387316,4.99638722322109,6.81293267972858,0.025
0.683843802290372,0.403934724595745,0.55035864842566,6.44044239093469,3.81216327777226,5.20002660973686,0.03
0.716046014245045,0.422995540984606,0.576358781474344,4.48048452514542,2.65617808343491,3.62521997722338,0.035
0.738448436870772,0.436276431401781,0.594484881360461,2.682092783007,1.59551264120634,2.17986830116659,0.04
0.751858900785807,0.444253994607812,0.605384222866294,1.13126527043255,0.680902783582327,0.933090796372138,0.045
0.75751522713797,0.447658508525724,0.610049676848155,-0.11716906119652,-0.0553167693576828,-0.0710299969045369,0.05
0.756929381831987,0.447381924678936,0.609694526863632,-1.03942554810279,-0.599137072681533,-0.813348648196577,0.055
0.751732254091473,0.444386239315528,0.605627783622649,-1.6397407616904,-0.953088661952628,-1.29722952331504,0.06
0.743533550283021,0.439620796005765,0.599141636006074,-1.94530984963892,-1.13325127023316,-1.5444814806878,0.065
0.733807001034827,0.433954539654599,0.591419228602635,-2.0000654895896,-1.16557988132269,-1.59036226225848,0.07
0.723806673586879,0.428126640247986,0.583467417291343,-1.85810843184402,-1.08202539662963,-1.47830291039157,0.075
0.714516131427659,0.422716513264837,0.576075902739385,-1.57746486029424,-0.916848648386448,-1.2548942955215,0.08
0.706628807126187,0.418132270022905,0.569801431261777,-1.21467575536305,-0.70342605390602,-0.965541314813523,0.085
0.700555428349372,0.414615139753375,0.56497372468771,-0.820542430936877,-0.471738246313036,-0.651045032939779,0.09
0.696452716194688,0.41225644852181,0.561718499523011,-0.437179880531291,-0.246631085394111,-0.345234568115305,0.095
