"x","y","z","vx","vy","vz","t"
0.502309814913635,0.442216167259397,0.64039839540895,-0.000906230257946561,-0.000712062548202663,-0.000250018068759239,1
0.502305283762345,0.442212606946656,0.640397145318606,-0.000828492749049836,-0.000645689721967546,-0.000220283045293534,1.005
0.5023011412986,0.442209378498047,0.64039604390338,-0.000715407395923684,-0.000532653435281194,-0.000205779278905638,1.01
0.50229756426162,0.44220671523087,0.640395015006985,-0.000573353574284674,-0.000385633833965837,-0.000207300484866835,1.015
0.502294697493749,0.4422047870617,0.640393978504561,-0.000414659575742604,-0.000222716761211217,-0.000222569399133121,1.02
0.50229262419587,0.442203673477894,0.640392865657565,-0.000256077588267623,-6.49839159372334e-05,-0.000246701096129343,1.025
0.502291343807929,0.442203348558315,0.640391632152084,-0.000116353138590597,6.6420828570557e-05,-0.00027304349834445,1.03
0.502290762042236,0.442203680662457,0.640390266934593,-1.33509268751553e-05,0.000153096668242814,-0.000294339273310129,1.035
0.502290695287601,0.442204446145799,0.640388795238226,3.86875006030962e-05,0.000181561924095242,-0.000303994721972956,1.04
0.502290888725104,0.442205353955419,0.640387275264616,3.11446262557524e-05,0.000144502376808742,-0.000297079856403926,1.045
0.502291044448236,0.442206076467303,0.640385789865334,-3.80775891706264e-05,4.10807768247423e-05,-0.000270768827936863,1.05
0.50229085406029,0.442206281871187,0.640384436021195,-0.000164669068158929,-0.000123403939467082,-0.000224257904091196,1.055
0.502290030714949,0.44220566485149,0.640383314731674,-0.000338627082108189,-0.000338154620738162,-0.00015847214964726,1.06
0.502288337579538,0.442203974078386,0.640382522370926,-0.000545208294910893,-0.000587648456129575,-7.58695877678406e-05,1.065
0.502285611538064,0.442201035836106,0.640382143022987,-0.000765940052160907,-0.000852567906606261,1.9546314256047e-05,1.07
0.502281781837803,0.442196772996573,0.640382240754558,-0.000979752552332513,-0.00111104450393196,0.000122129838819873,1.075
0.502276883075041,0.442191217774053,0.640382851403752,-0.0011645664561355,-0.00134052716912469,0.000224720869179684,1.08
0.502271060242761,0.442184515138207,0.640383975008098,-0.00129967335507075,-0.00152050297634876,0.000319289780592591,1.085
0.502264561875985,0.442176912623326,0.640385571457001,-0.00136871538145567,-0.00163571891477199,0.000398070958596008,1.09
0.502257718299078,0.442168734028752,0.640387561811794,-0.0013623958242226,-0.00167890660840442,0.000454779586211984,1.095
0.502250906319957,0.44216033949571,0.640389835709725,-0.00127993554119854,-0.00165198746493456,0.000485471794009484,1.1
0.502244506642251,0.442152079558385,0.640392263068695,-0.00112885340866065,-0.00156535960091908,0.000488922750419007,1.105
0.502238862375208,0.44214425276038,0.640394707682447,-0.00092335509738195,-0.00143556994884886,0.000466667467868831,1.11
0.502234245599721,0.442137074910636,0.640397041019787,-0.000681967616267265,-0.00128206996231617,0.000422827836521478,1.115
0.502230835761639,0.442130664560825,0.640399155158969,-0.000425015604599288,-0.00112386831028211,0.00036368727731606,1.12
0.502228710683616,0.442125045219273,0.640400973595356,-0.000172325226532877,-0.000976818615117114,0.000296923811227146,1.125
0.502227849057484,0.442120161126198,0.640402458214412,5.86330088259146e-05,-0.000852021420616467,0.000230533222778107,1.13
0.502228142222528,0.442115901019094,0.640403610880526,0.000254033597268943,-0.000755439212341003,0.000171651715463739,1.135
0.502229412390514,0.442112123823033,0.640404469139103,0.000404351186689134,-0.000688480735022701,0.000125573837461701,1.14
0.502231434146448,0.442108681419358,0.640405097008291,0.000504427491487824,-0.000649141143682641,9.51854925101969e-05,1.145
0.502233956283905,0.442105435713639,0.640405572935753,0.000553113800272342,-0.000633297263985533,8.08650087780194e-05,1.15
0.502236721852906,0.442102269227319,0.640405977260797,0.000552682017262995,-0.000635866187148615,8.07894966037281e-05,1.155
0.502239485262993,0.442099089896384,0.64040638120828,0.000508141066402068,-0.000651661086892297,9.15498377329627e-05,1.16
0.502242025968325,0.442095831590949,0.640406838957469,0.000426545034004633,-0.000675894243151731,0.000108930096143212,1.165
0.502244158693495,0.442092452119733,0.640407383607949,0.000316365455010903,-0.000704369345472244,0.000128626825213196,1.17
0.50224574052077,0.442088930273006,0.640408026742076,0.000186965870652145,-0.000733446535061688,0.000146694375757761,1.175
0.502246675350123,0.442085263040331,0.640408760213954,4.81450555644969e-05,-0.000759860346311036,0.000159666740673359,1.18
0.502246916075401,0.442081463738599,0.640409558547658,-9.0320494083862e-05,-0.000780472480310657,0.000164502528599009,1.185
0.502246464472931,0.442077561376198,0.640410381060301,-0.000219152439662196,-0.00079207511676227,0.000158570585706563,1.19
0.502245368710732,0.442073601000614,0.640411173913229,-0.000330004570048281,-0.000791386036913533,0.000139813809107991,1.195
0.502243718687882,0.442069644070429,0.640411872982275,-0.000415788257668304,-0.000775327857438501,0.000107081237432638,1.2
0.502241639746594,0.442065767431142,0.640412408388462,-0.000470893046777832,-0.00074155142681942,6.05007723475381e-05,1.205
