"x","y","z","vx","vy","vz","t"
0.644050364815205,0.0493763019527562,0.699609363737446,0.000255774397195374,0.000459844852089553,-0.00237774159719262,1
0.644051643687191,0.0493786011770166,0.69959747502946,0.000122388040257881,0.000389157352563563,-0.00263672811928739,1.005
0.644052255627392,0.0493805469637795,0.699584291388863,-3.6647776058274e-05,0.000273135395141566,-0.00264995279475322,1.01
0.644052072388512,0.0493819126407552,0.699571041624889,-0.000202792661174733,0.000127961362837714,-0.00242162076977692,1.015
0.644051058425206,0.0493825524475694,0.69955893352104,-0.000356333230144834,-2.88090111960626e-05,-0.00197291135053401,1.02
0.644049276759055,0.0493824084025134,0.699549068964288,-0.000478244859514199,-0.000180132779256659,-0.0013409960735622,1.025
0.644046885534758,0.0493815077386171,0.69954236398392,-0.000551795503134223,-0.000311217077102188,-0.000577169044246872,1.03
0.644044126557242,0.0493799516532316,0.699539478138699,-0.000564080802156752,-0.000411220261846423,0.000256375518148388,1.035
0.644041306153231,0.0493778955519223,0.69954076001629,-0.000507575982222619,-0.000474778907944007,0.00109132629442232,1.04
0.64403876827332,0.0493755216573826,0.699546216647762,-0.000381294462514781,-0.000502617890479895,0.00185915289927507,1.045
0.644036861801007,0.0493730085679302,0.699555512412258,-0.000190946326683594,-0.00050051289049724,0.00249718620957129,1.05
0.644035907069374,0.0493705060034777,0.699567998343306,5.21071369607995e-05,-0.000476741895460986,0.00295395330098813,1.055
0.644036167605059,0.0493681222940004,0.699582768109811,0.000332698890481709,-0.000439085398665218,0.00319319671517881,1.06
0.644037831099511,0.0493659268670071,0.699598734093387,0.000633838179653345,-0.0003925862991222,0.0031963769522303,1.065
0.644041000290409,0.0493639639355115,0.699614715978148,0.000938410336948081,-0.000338617841107169,0.00296362775378256,1.07
0.644045692342094,0.049362270846306,0.699629534116917,0.00123057628365064,-0.000275019120569986,0.00251318995949656,1.075
0.644051845223512,0.0493608957507031,0.699642100066714,0.00149696185882675,-0.000196831364279726,0.00187948663668003,1.08
0.644059330032807,0.0493599115938817,0.699651497499898,0.001727501269011,-9.74911746373652e-05,0.00111020538928752,1.085
0.644067967539152,0.0493594241380085,0.699657048526844,0.00191558900699551,2.93509425250416e-05,0.000262823629126885,1.09
0.644077545484187,0.0493595708927212,0.69965836264499,0.0020573133970414,0.000187327801901005,-0.000599148417679274,1.095
0.644087832051172,0.0493605075317307,0.699655366902901,0.00214995845699839,0.000374573538550194,-0.00141016094632462,1.1
0.644098581843457,0.0493623803994234,0.69964831609817,0.00219034964543674,0.000581524282314283,-0.00210684998973587,1.105
0.644109533591684,0.049365288020835,0.699637781848221,0.00217373944060295,0.00079028192380981,-0.00263236132513889,1.11
0.644120402288887,0.049369239430454,0.699624620041595,0.00209379885645067,0.000976176322037281,-0.00294059588605844,1.115
0.644130871283169,0.0493741203120642,0.699609917062165,0.00194399340449625,0.00111147446609783,-0.00300028614557135,1.12
0.644140591250192,0.0493796776843947,0.699594915631437,0.00172020573678822,0.00117049107422607,-0.00279876506508181,1.125
0.644149192278876,0.0493855301397658,0.699580921806112,0.0014239663240545,0.00113494913616674,-0.00234495398447887,1.13
0.644156312110496,0.0493912048854467,0.699569197036189,0.00106522436806866,0.000998350565867279,-0.00167069556347155,1.135
0.644161638232336,0.049396196638276,0.699560843558372,0.000663502608766464,0.000768277229457048,-0.000829500146126705,1.14
0.64416495574538,0.0494000380244233,0.699556696057641,0.000246722743746375,0.000465980030546487,0.000107737931687168,1.145
0.644166189359099,0.049402367924576,0.6995572347473,-0.000152188352275928,0.000123286171603565,0.00105966839130112,1.15
0.644165428417337,0.049402984355434,0.699562533089256,-0.000500051093776932,-0.000222494082954827,0.00194294769557679,1.155
0.644162928161869,0.0494018718850193,0.699572247827734,-0.000768374749338108,-0.00053458158968539,0.00268085195236356,1.16
0.644159086288122,0.0493991989770708,0.699585652087496,-0.000937455605054538,-0.000782446493417799,0.00321085999044346,1.165
0.644154399010097,0.0493952867446038,0.699601706387448,-0.000998967744791912,-0.000946114742825244,0.00349047510108669,1.17
0.644149404171373,0.0493905561708896,0.699619158762954,-0.000956828305076485,-0.0010183764474675,0.00350098224850548,1.175
0.644144620029847,0.0493854642886523,0.699636663674196,-0.000826512533613766,-0.00100486195322713,0.00324908118078948,1.18
0.644140487467179,0.0493804399788862,0.6996529090801,-0.00063310875413336,-0.000922378383194644,0.00276631490936374,1.185
0.644137321923409,0.0493758280869702,0.699666740654647,-0.000408242118377089,-0.000795887173854481,0.00210608028667902,1.19
0.644135280712817,0.0493718486511009,0.69967727105608,-0.000185994705370618,-0.000654468462522872,0.00133816076286486,1.195
0.64413435073929,0.0493685763087883,0.699683961859895,1.65808833330061e-06,-0.000526910193102137,0.000541279513832649,1.2
0.644134359029731,0.0493659417578228,0.699686668257464,0.000129015698702162,-0.000437829140549628,-0.000205291240051864,1.205
0.644135004108225,0.04936375261212,0.699685641801264,0.000179657562870972,-0.000405029449102035,-0.000829905998500635,1.21
0.644135902396039,0.0493617274648745,0.699681492271271,0.000147934926175708,-0.000438286732473703,-0.00127554107929306,1.215
0.64413664207067,0.0493595360312122,0.699675114565875,3.89463804317813e-05,-0.000539324576342981,-0.00150488088874745,1.22
0.644136836802572,0.0493568394083304,0.699667590161431,-0.00013279365314034,-0.000702550602171836,-0.00150301253571961,1.225
0.644136172834307,0.0493533266553196,0.699660075098752,-0.000345618893082822,-0.00091611050561935,-0.00127759240624581,1.23
0.644134444739841,0.0493487461027915,0.699653687136721,-0.000573478563148377,-0.00116303874939383,-0.000856731729048654,1.235
0.644131577347026,0.0493429309090445,0.699649403478076,-0.000788900217973953,-0.00142261560790308,-0.000285083596307523,1.24
0.644127632845936,0.049335817831005,0.699647978060094,-0.000965968361898994,-0.00167214024186235,0.00038133184043776,1.245
0.644122803004126,0.0493274571297957,0.699649884719296,-0.00108311922397686,-0.00188910550448368,0.00108102133502541,1.25
0.644117387408006,0.0493180116022733,0.699655289825972,-0.00112548991493266,-0.00205351128798326,0.0017530529635934,1.255
0.644111759958432,0.0493077440458334,0.69966405509079,-0.00108655546582348,-0.0021499558471666,0.0023426006120264,1.26
0.644106327181103,0.0492969942665975,0.69967576809385,-0.000968765394038229,-0.0021690936695018,0.00280534248764397,1.265
0.644101483354132,0.04928614879825,0.699689794806288,-0.000782888058825648,-0.00210805429066707,0.00311016041116829,1.27
0.644097568913838,0.0492756085267967,0.699705345608344,-0.000546008377444451,-0.00196967573987405,0.00323993160573632,1.275
0.644094838871951,0.0492657601480973,0.699721545266372,-0.000278645273388278,-0.00176094012394323,0.0031907318047919,1.28
0.644093445645584,0.0492569554474776,0.699737498925396,-1.90760207630092e-06,-0.00149146368813163,0.0029701863189846,1.285
0.644093436107574,0.0492494981290369,0.699752349856991,0.000264457711951493,-0.00117282827774429,0.00259571136038694,1.29
0.644094758396133,0.0492436339876482,0.699765328413793,0.000502890694198399,-0.000818867332605389,0.00209298783500067,1.295
0.644097272849604,0.0492395396509852,0.699775793352968,0.000698134326659883,-0.000446289955638446,0.00149456675344606,1.3
0.644100763521238,0.049237308201207,0.699783266186735,0.000837210924897747,-7.48916925252807e-05,0.000838349853649056,1.305
0.644104949575862,0.0492369337427444,0.699787457936004,0.000909565916273891,0.000272994674721527,0.000165773289628746,1.31
0.644109497405444,0.049238298716118,0.699788286802452,0.000907473110722812,0.000573808038514811,-0.000480371370903399,1.315
0.644114034770997,0.0492411677563105,0.699785884945597,0.000826774811124587,0.000804798494138947,-0.00105847074631793,1.32
0.644118168645053,0.0492451917487812,0.699780592591866,0.000667987584779262,0.000946769427395688,-0.00153088572678595,1.325
0.644121508582977,0.0492499255959182,0.699772938163232,0.000437580748724464,0.000987207053168571,-0.00186681355449636,1.33
0.64412369648672,0.0492548616311841,0.699763604095459,0.000148919841480577,0.000923002653233085,-0.00204489581210332,1.335
0.644124441085928,0.0492594766444502,0.699753379616399,-0.000177736513506943,0.000761807288389427,-0.00205518056985987,1.34
0.64412355240336,0.0492632856808922,0.69974310371355,-0.000516483095180931,0.000521542645944006,-0.00190015295773449,1.345
0.644120969987884,0.0492658933941219,0.699733602948761,-0.000838054838614433,0.000228334971152933,-0.00159478022765391,1.35
