"x","y","z","vx","vy","vz","t"
0.380967928381806,0.348486578229645,0.412885041214343,13.8741391854233,12.6918107712837,15.0367199473223,0.005
0.450338624308923,0.411945632086064,0.488068640950954,13.0502045838012,11.9382625076538,14.1437774031972,0.01
0.515589647227928,0.471636944624333,0.55878752796694,11.7597294479908,10.7579309574074,12.7451882464967,0.015
0.574388294467882,0.525426599411369,0.622513469199424,10.1137120313129,9.25234015237208,10.9612467602581,0.02
0.624956854624447,0.57168830017323,0.677319703000714,8.24497242125484,7.54297731821931,8.93589938381367,0.025
0.666181716730721,0.609403186764326,0.721999199919783,6.29219809464092,5.75669976939421,6.81945395565784,0.03
0.697642707203926,0.638186685611297,0.756096469698072,4.38562120569137,4.01263408461767,4.75305693847621,0.035
0.719570813232382,0.658249856034386,0.779861754390453,2.63585397492052,2.41196363066454,2.85659278092223,0.04
0.732750083106985,0.670309674187708,0.794144718295064,1.12658142254123,1.03124406211952,1.22076336815768,0.045
0.738382990219691,0.675465894498306,0.800248535135853,-0.088831240046483,-0.0807006199743832,-0.0965899829547201,0.05
0.737938834019459,0.675062391398434,0.799765585221079,-0.987218732350703,-0.902669166084813,-1.07035745742046,0.055
0.733002740357705,0.67054904556801,0.794413797933977,-1.57267589290462,-1.43839475460508,-1.70497488633223,0.06
0.725139360893182,0.663357071794985,0.785888923502316,-1.87163327183164,-1.71204133746665,-2.02908630322136,0.065
0.715781194534024,0.654796865107651,0.775743491986209,-1.92680548642117,-1.76266889656076,-2.0889842220396,0.07
0.706147167101918,0.645983520624848,0.765298570876011,-1.79080037112189,-1.63838842563706,-1.9416820886601,0.075
0.697193165246309,0.637791578496662,0.75559016043271,-1.52004582103638,-1.39080747554901,-1.64833138831266,0.08
0.689592936141127,0.630837541118917,0.747348503491147,-1.16952576777782,-1.07021572189856,-1.26851647093891,0.085
0.683745307302238,0.625486462509425,0.741005921136452,-0.788640653560524,-0.721798954881958,-0.855769034479548,0.09
0.679802104034435,0.621877467735015,0.736727075964055,-0.418340000290485,-0.383016456595664,-0.454462023149182,0.095
0.677710404032983,0.619962385452036,0.734454765848309,-0.0895289038619573,-0.0821434246427,-0.0980844483699617,0.1
0.677262759513673,0.619551668328823,0.733964343606459,0.177364906570432,0.162125267868274,0.191226285823332,0.105
0.678149584046525,0.620362294668164,0.734920475035576,0.371857513475105,0.340187544572768,0.402105334527336,0.11
0.680008871613901,0.622063232391028,0.736931001708212,0.492149141833842,0.450382762174351,0.532595363526278,0.115
0.68246961732307,0.6243151462019,0.739593978525844,0.543393862742025,0.497410181392355,0.58827227830367,0.12
0.68518658663678,0.626802197108862,0.742535339917362,0.535743319131221,0.490540936581985,0.580126521456603,0.125
0.687865303232436,0.629254901791772,0.745435972524645,0.482378756376622,0.441819352559381,0.522431762631936,0.13
0.690277197014319,0.631463998554568,0.748048131337805,0.397702553544943,0.364410031533313,0.430786212636658,0.135
0.692265709782044,0.633286048712235,0.750202062400988,0.295811180620209,0.27120204167812,0.320458555837622,0.14
0.693744765685145,0.634642058920626,0.751804355180176,0.189321755871052,0.173736042773687,0.205116727389898,0.145
0.6946913744645,0.635510739134494,0.752829938817126,0.0885786755433271,0.081478472056995,0.0959683391336341,0.15
0.695134267842217,0.635918131494779,0.753309780512794,0.00122835074209959,0.00143189111145858,0.00129991395694251,0.155
0.695140409595927,0.635925290950336,0.753316280082578,-0.0678792243387072,-0.0619561120947631,-0.0736297744925896,0.16
0.694801013474234,0.635615510389863,0.752948131210116,-0.116522928776819,-0.106640938530922,-0.126408302678582,0.165
0.69421839883035,0.635082305697208,0.752316089696723,-0.144748087765945,-0.132650724460026,-0.157077307311515,0.17
0.69349465839152,0.634419052074908,0.751530703160165,-0.154382209677317,-0.141644407316388,-0.167608502215977,0.175
0.692722747343133,0.633710830038326,0.750692660649085,-0.148497132348391,-0.136420361501743,-0.161321861577779,0.18
0.691980261681391,0.633028728230817,0.749886051341196,-0.130876074343345,-0.120429110187836,-0.142309164645527,0.185
0.691325881309675,0.632426582679878,0.749174505517969,-0.105531284334526,-0.0973321344935441,-0.114912163987313,0.19
0.690798224888002,0.63193992200741,0.748599944698032,-0.0763038833302865,-0.0706360249800309,-0.0832893511037103,0.195
0.690416705471351,0.63158674188251,0.748183497942513,-0.0465635864028258,-0.0434183941030231,-0.0510903430636311,0.2
0.690183887539336,0.631369649911995,0.747928046227195,-0.0190134393507346,-0.01815021101923,-0.0212436074702893,0.205
0.690088820342583,0.631278898856899,0.747821828189844,0.00440565001906812,0.00339050670470353,0.00414767968126561,0.21
0.690110848592678,0.631295851390422,0.74784256658825,0.0225234681516362,0.0201258057078713,0.0238151210772308,0.215
0.690223465933436,0.631396480418962,0.747961642193636,0.0348798581788046,0.0316222386713028,0.0372589575218907,0.22
0.69039786522433,0.631554591612318,0.748147936981246,0.0416148279802186,0.0379910606135292,0.0446281627777267,0.225
0.690605939364231,0.631744546915386,0.748371077795134,0.0433293725633277,0.0397624591132795,0.0465689356259791,0.23
0.690822586227048,0.631943359210952,0.748603922473264,0.0409353144863456,0.0377503813985491,0.0440619171961698,0.235
0.69102726279948,0.632132111117945,0.748824232059245,0.0355096077901962,0.0329217394548387,0.0382650773552706,0.24
0.691204810838431,0.632296719815219,0.749015557446022,0.0281649692911445,0.0262804153442042,0.0303749580972124,0.245
0.691345635684886,0.63242812189194,0.749167432236508,0.0199448098639587,0.0187729712038065,0.0215145075485701,0.25
0.691445359734206,0.632521986747959,0.74927500477425,0.011746605274876,0.0112196027806766,0.0126515920532366,0.255
0.691504092760581,0.632578084761863,0.749338262734517,0.00427440939003709,0.00427089764218902,0.00454868431343236,0.26
0.691525464807531,0.632599439250074,0.749361006156084,-0.00198155042392401,-0.00161143096484295,-0.00225868685204134,0.265
0.691515557055411,0.632591382095249,0.749349712721824,-0.00674219556058286,-0.00615336616538453,-0.00745921278073602,0.27
0.691481846077608,0.632560615264422,0.74931241665792,-0.0099189646411979,-0.00925153649113941,-0.0109444096041855,0.275
0.691432251254402,0.632514357581967,0.749257694609899,-0.011580799832589,-0.0109452926607023,-0.0127744374444072,0.28
0.691374347255239,0.632459631118663,0.749193822422677,-0.0119142291628016,-0.0113827843958081,-0.0131367883125177,0.285
0.691314776109425,0.632402717196684,0.749128138481114,-0.0111815178184482,-0.0107853306654082,-0.0123029665750618,0.29
0.691258868520333,0.632348790543357,0.749066623648239,-0.00968104366558808,-0.00941350338621305,-0.0105874761837654,0.295
0.691210463302005,0.632301723026426,0.74901368626732,-0.0077130095096356,-0.00753733893237296,-0.00831233017244415,0.3
0.691171898254457,0.632264036331764,0.748972124616458,-0.00555244743449812,-0.00541212118769785,-0.00577902102638639,0.305
0.691144136017285,0.632236975725826,0.748943229511326,-0.00343034873431236,-0.00326039761930907,-0.00324863792080521,0.31
0.691126984273613,0.632220673737729,0.748926986321722,-0.00152280720890907,-0.00126036076766312,-0.000929777531277765,0.315
0.691119370237568,0.632214371933891,0.748922337434066,5.26281668911111e-05,0.000459628035409665,0.00102681518843184,0.32
0.691119633378403,0.632216670074068,0.748927471510008,0.00123462691754561,0.00182094338407879,0.00252827422113633,0.325
0.691125806512991,0.632225774790988,0.748940112881114,0.00201124078964554,0.00279002988243793,0.00353568523541181,0.33
0.691135862716939,0.6322397249404,0.748957791307291,0.00241011420580861,0.00337058865633733,0.00405732213717425,0.335
0.691147913287968,0.632256577883682,0.748978077917976,0.00248726372362729,0.00359425412335135,0.00413986149776502,0.34
0.691160349606586,0.632274549154299,0.748998777225465,0.00231575979952048,0.00351128106887977,0.00385822560784455,0.345
0.691171928405584,0.632292105559643,0.749018068353504,0.00197533639767489,0.00318236020313556,0.00330474578682516,0.35
0.691181805087572,0.632308017360659,0.749034592082439,0.00154361906627987,0.00267215822797873,0.0025784653161276,0.355
0.691189523182903,0.632321378151799,0.749047484409019,0.00108935866478532,0.00204469194611256,0.00177542468464686,0.36
0.691194969976227,0.632331601611529,0.749056361532442,0.000667805503162811,0.00136027519035409,0.000980624435764632,0.365
0.691198309003743,0.632338402987481,0.749061264654621,0.000318179817981878,0.000673552737340266,0.000262145324958496,0.37
0.691199899902833,0.632341770751168,0.749062575381246,6.30864125161779e-05,3.20855481072968e-05,-0.000332271992142807,0.375
0.691200215334896,0.632341931178908,0.749060914021285,-9.0370312011423e-05,-0.000524912340438277,-0.000776059001506013,0.38
0.691199763483336,0.632339306617206,0.749057033726278,-0.000148127184962377,-0.00096781855154493,-0.00106221301736653,0.385
0.691199022847411,0.632334467524449,0.749051722661191,-0.000125812959206328,-0.00127768971276421,-0.00119978205055382,0.39
0.691198393782615,0.632328079075885,0.749045723750938,-4.49956778059146e-05,-0.00144690421781668,-0.00120927247579949,0.395
0.691198168804226,0.632320844554796,0.749039677388559,7.05122707778116e-05,-0.00147909210519437,-0.00111785985648094,0.4
0.69119852136558,0.63231344909427,0.749034088089277,0.000197887039199429,-0.00138819967170356,-0.000955099436761309,0.405
0.691199510800776,0.632306508095911,0.749029312592093,0.000317759838686094,-0.00119665818363313,-0.000749568629165864,0.41
0.691201099599969,0.632300524804993,0.749025564748947,0.000415770904571566,-0.000932738435599489,-0.000526618423846159,0.415
0.691203178454492,0.632295861112815,0.749022931656828,0.000483228873271457,-0.000627315973988907,-0.000307174746017047,0.42
0.691205594598858,0.632292724532945,0.749021395783098,0.000516986847243217,-0.000310450433316234,-0.000107345702460293,0.425
