"x","y","z","vx","vy","vz","t"
0.579915947687389,0.0542385269843107,0.707888319593952,0.041225772297615,0.0853816701806828,0.123035158004714,1
0.580122076548877,0.0546654353352141,0.708503495383975,0.0440441290931348,0.101701552657986,0.138442682043771,1.005
0.580342297194343,0.0551739430985041,0.709195708794194,0.0460174114849332,0.119744425298773,0.15454545762823,1.01
0.580572384251768,0.0557726652249979,0.709968436082335,0.0468283454769569,0.13938446740405,0.171310264237445,1.015
0.580806525979153,0.0564695875620182,0.710824987403523,0.0461662043292677,0.160457113778231,0.188702318640344,1.02
0.581037357000799,0.0572718731309093,0.711768498996724,0.0437487986445717,0.18276963934562,0.206678075198719,1.025
0.581256100994022,0.0581857213276374,0.712801889372718,0.03934346125396,0.206113211028348,0.225177562453593,1.03
0.581452818300292,0.0592162873827792,0.713927777184986,0.0327847897569677,0.230274454583093,0.244117525202503,1.035
0.581616742249076,0.0603676596556946,0.715148364810998,0.0239871968898742,0.255044523675206,0.263386400052124,1.04
0.581736678233526,0.0616428822740707,0.716465296811259,0.0129509976197095,0.280224443546995,0.282841676087342,1.045
0.581801433221624,0.0630440044918057,0.717879505191696,-0.000238319718981472,0.305626614955584,0.302309795585609,1.05
0.581800241623029,0.0645721375665836,0.719391054169624,-0.0154170860620528,0.331073147443831,0.321588621049851,1.055
0.581723156192719,0.0662275033038027,0.720998997274873,-0.0323554880905963,0.356391898650835,0.340452535365476,1.06
0.581561378752266,0.0680094627970569,0.7227012599517,-0.0507731125751976,0.381411103494797,0.358660204697969,1.065
0.58130751318939,0.0699165183145309,0.72449456097519,-0.0703564830256687,0.405953755552127,0.375964793995198,1.07
0.580955730774262,0.0719462870922915,0.726374384945166,-0.0907772842839272,0.429833363674265,0.392126062145781,1.075
0.580501844352842,0.0740954539106628,0.728335015255895,-0.11171018595113,0.452852811261237,0.406923405296578,1.08
0.579943293423087,0.076359717966969,0.730369632282378,-0.132849317517669,0.474807486243861,0.42016862508838,1.085
0.579279046835498,0.0787337553981883,0.73247047540782,-0.153922555611441,0.495492846772588,0.431717001818521,1.09
0.578509434057441,0.0812112196320513,0.734629060416913,-0.174702871761889,0.514715520643055,0.441475199759145,1.095
0.577635919698632,0.0837847972352666,0.736836436415708,-0.195016027045014,0.532306121379822,0.449404738674897,1.1
0.576660839563407,0.0864463278421657,0.739083460109083,-0.214743955444185,0.548131415332492,0.455520338771342,1.105
0.575587119786186,0.0891869849188281,0.741361061802939,-0.233823423343127,0.56210362216223,0.459883262676608,1.11
0.57441800266947,0.0919975030296393,0.743660478116323,-0.252240059627895,0.574185552587825,0.462590517112238,1.115
0.57315680237133,0.0948684307925784,0.745973430701884,-0.270018498154467,0.584391480713167,0.463761276036023,1.12
0.571806709880558,0.0977903881961442,0.748292237082064,-0.28720998681937,0.592784395125701,0.463522201293154,1.125
0.570370659946461,0.100754310171773,0.75060984808853,-0.303879272120744,0.599470319648104,0.461993438965802,1.13
0.568851263585858,0.103751661770013,0.752919815283359,-0.320092745418954,0.604590124975821,0.459276842525269,1.135
0.567250799858763,0.106774612394892,0.755216199495985,-0.335909562123149,0.608309276038774,0.455447471720527,1.14
0.565571252048147,0.109816158775086,0.757493436854588,-0.351376606926035,0.610806546713424,0.450548858362088,1.145
0.563814369013517,0.112870191508653,0.759746181146398,-0.366527012620654,0.612263457865836,0.44459211170127,1.15
0.561981733950414,0.115931508797983,0.761969141704904,-0.38138103281331,0.612856249639843,0.437558750767053,1.155
0.560074828786347,0.118995790046182,0.76415693545874,-0.395947833460264,0.61275130581871,0.429407123585923,1.16
0.558095089619046,0.122059546575275,0.766303971076669,-0.41022704671092,0.612103771410383,0.420082125651344,1.165
0.556043954385491,0.125120065432327,0.768404381704926,-0.424209326220137,0.611058501086914,0.40952743997229,1.17
0.55392290775439,0.128175357937762,0.770452018904787,-0.437875541090293,0.609752521141216,0.397698831645554,1.175
0.551733530048939,0.131224120543468,0.772440513063015,-0.451194760399365,0.608318256525459,0.38457654080335,1.18
0.549477556246942,0.134265711826095,0.774363395767032,-0.464121769819914,0.606886460982126,0.370174841895832,1.185
0.547156947397843,0.137300144131006,0.776214269976511,-0.476595239069599,0.605587392057394,0.354547425364005,1.19
0.544773971202495,0.140328081091293,0.777987007103331,-0.488537565061109,0.604548879225575,0.337788184334498,1.195
0.542331283377189,0.143350825487421,0.779675948025004,-0.499856892536954,0.603890762903231,0.320027867241235,1.2
0.539831998914504,0.146370279301937,0.78127608736121,-0.510451169827286,0.603716370962787,0.30142759552807,1.205
0.537279743065368,0.149388861156751,0.78278322533885,-0.520213631584077,0.604102588929051,0.282170416863825,1.21
0.534678674907447,0.152409374101396,0.784194077423169,-0.529038930352033,0.605090275680376,0.262451985257406,1.215
0.532033480255687,0.155434825479798,0.785506337349456,-0.536829232655056,0.606676449960564,0.242471182677373,1.22
0.529349334092412,0.158468207729601,0.786718693262843,-0.543499833765626,0.608809229949797,0.222421083167301,1.225
0.526631834923584,0.16151225387935,0.78783079867868,-0.548984067534963,0.61138611678373,0.20248034702397,1.23
0.523886914585909,0.164569184463268,0.7888432004138,-0.553237383991956,0.614255831943561,0.182805133447062,1.235
0.521120727665949,0.167640463622986,0.789757226081035,-0.55624045246272,0.617223551865476,0.163521858000037,1.24
0.518339525403636,0.170726581382313,0.790574835371035,-0.558001123129004,0.620059098808967,0.144721389302638,1.245
0.515549519787991,0.173826876876358,0.791298442317548,-0.55855513585874,0.622507482240192,0.126455475473475,1.25
0.512756744108697,0.176939414287559,0.791930719694916,-0.557965588796594,0.624301137987682,0.108736230782669,1.255
0.509966916164714,0.180060919977498,0.792474400848829,-0.5563212322234,0.625173244260174,0.0915392332076381,1.26
0.507185310003597,0.183186786198799,0.792932097014867,-0.553733540620405,0.624871490263945,0.0748101280450664,1.265
