"x","y","z","vx","vy","vz","t"
0.604331046353542,0.553714400282634,0.765438302715534,0.000180047066700162,0.0011427470078873,2.54091667706291e-05,1
0.604331946588876,0.553720114017673,0.765438429761368,3.36982434179234e-05,0.000602988117370806,-0.000113943433266428,1.005
0.604332115080093,0.55372312895826,0.765437860044202,-0.000139171521573722,4.97538561461397e-06,-0.000289190349622714,1.01
0.604331419222485,0.553723153835188,0.765436414092454,-0.000326102943359885,-0.000604853256391813,-0.000483226760872313,1.015
0.604329788707768,0.553720129568906,0.765433997958649,-0.000513318386485828,-0.00117854527170724,-0.000674158207480957,1.02
0.604327222115836,0.553714236842548,0.765430627167612,-0.000686666235805156,-0.00167046049670549,-0.000837907076611799,1.025
0.604323788784657,0.553705884540064,0.765426437632229,-0.000832617846557859,-0.00204114862993876,-0.00095176329293345,1.03
0.604319625695424,0.553695678796915,0.765421678815764,-0.000939352197248944,-0.00226106969585249,-0.000998192535650588,1.035
0.604314928934438,0.553684373448435,0.765416687853086,-0.000997771142441373,-0.00231353891753106,-0.0009680007611923,1.04
0.604309940078725,0.553672805753848,0.76541184784928,-0.00100225207952942,-0.00219634372877753,-0.000862114588562335,1.045
0.604304928818328,0.553661824035204,0.765407537276337,-0.000951040061081265,-0.00192186415699513,-0.000691616300496634,1.05
0.604300173618022,0.553652214714419,0.765404079194835,-0.000846283950672877,-0.00151580378171534,-0.0004760575325502,1.055
0.604295942198269,0.55364463569551,0.765401698907172,-0.000693796769235533,-0.00101473271241215,-0.000240383953986623,1.06
0.604292473214423,0.553639562031948,0.765400496987402,-0.000502671512747632,-0.00046270159625994,-1.10310127698909e-05,1.065
0.604289959856859,0.553637248523967,0.765400441832338,-0.000284866094624192,9.27465185984744e-05,0.000188107418641614,1.07
0.604288535526386,0.55363771225656,0.765401382369431,-5.47620026658535e-05,0.000604799932113487,0.000339111456648666,1.075
0.604288261716373,0.55364073625622,0.765403077926715,0.000171427388906409,0.00103147112218149,0.000432272935091405,1.08
0.604289118853317,0.553645893611831,0.76540523929139,0.000376569531335136,0.00133921377618584,0.000466814528787829,1.085
0.604291001700974,0.553652589680712,0.765407573364034,0.000543947855491389,0.00150575997728275,0.000450103242499722,1.09
0.604293721440251,0.553660118480599,0.765409823880246,0.000658974774947474,0.00152194656286575,0.000395678026832158,1.095
0.604297016314126,0.553667728213413,0.765411802270381,0.000711071613057612,0.00139239787277923,0.000320603322734314,1.1
0.604300571672191,0.553674690202777,0.765413405286994,0.000695364200797854,0.00113502426635215,0.000242684763041012,1.105
0.604304048493195,0.553680365324109,0.76541461871081,0.000613792024295456,0.000779362030156605,0.000177961531089288,1.11
0.604307117453317,0.553684262134259,0.765415508518465,0.000475324703308466,0.000363829309102393,0.000138717192910143,1.115
0.604309494076833,0.553686081280805,0.76541620210443,0.000295173689002226,-6.79855787222294e-05,0.000132124332985484,1.12
0.604310969945278,0.553685741352911,0.765416862726094,9.30653900610423e-05,-0.000471817485325765,0.000159586739467699,1.125
0.604311435272229,0.553683382265485,0.765417660659792,-0.000109205578180394,-0.000807605619801421,0.000216822269072381,1.13
0.604310889244338,0.553679344237386,0.765418744771137,-0.000290548618675501,-0.00104403590341917,0.00029468088138529,1.135
0.604309436501244,0.553674124057869,0.765420218175544,-0.000433163998270203,-0.00116189105325848,0.000380603040461835,1.14
0.604307270681253,0.553668314602602,0.765422121190746,-0.000524507074484148,-0.00115567808440797,0.000460529806023402,1.145
0.60430464814588,0.55366253621218,0.765424423839776,-0.000558402579775574,-0.00103350659550472,0.000521007606213431,1.15
0.604301856132982,0.553657368679203,0.765427028877808,-0.000535260226586232,-0.000815487794403325,0.000551193748621337,1.155
0.604299179831849,0.553653291240231,0.765429784846551,-0.000461453883282559,-0.000530994885372671,0.000544490617127025,1.16
0.604296872562432,0.553650636265804,0.765432507299636,-0.000348042559661366,-0.000215126463043447,0.000499632678807593,1.165
0.604295132349634,0.553649560633489,0.76543500546303,-0.000209113427640517,9.52999730907678e-05,0.000421130598660113,1.17
0.604294086782496,0.553650037133354,0.765437111116024,-6.00227278990673e-05,0.00036589687504307,0.00031895203984611,1.175
0.604293786668856,0.553651866617729,0.765438705876223,8.42864641192875e-05,0.000568597665973058,0.000207301483645672,1.18
0.604294208101177,0.553654709606059,0.765439742383641,0.000210782877863025,0.00068476896182279,0.000102531212697876,1.185
0.604295262015566,0.553658133450868,0.765440255039705,0.000309543038046201,0.000706977824593835,2.04977275819473e-05,1.19
0.604296809730756,0.553661668339991,0.765440357528342,0.000374494527921598,0.000639022739301609,-2.617212999656e-05,1.195
0.604298682203396,0.553664863453688,0.765440226667693,0.000403628383804921,0.000494301013720388,-3.04511228899074e-05,1.2
0.604300700345315,0.553667334958756,0.765440074412078,0.000398797351164326,0.000293152123953533,7.5266043175759e-06,1.205
0.604302694332071,0.553668800719376,0.7654401120451,0.000365355866183137,6.00544801443448e-05,8.01205620293288e-05,1.21
0.604304521111402,0.553669100991777,0.76544051264791,0.000311796104290885,-0.000178743417023064,0.00017323252756718,1.215
0.604306080091923,0.553668207274692,0.765441378810548,0.000249277072361664,-0.000397091249326742,0.000268550440996052,1.22
0.604307326477285,0.553666221818445,0.765442721562753,0.000190794099208524,-0.000570545367661879,0.000346528355965603,1.225
0.604308280447781,0.553663369091607,0.765444454204532,0.000149819433703513,-0.000677958891959207,0.000389602869033112,1.23
0.60430902954495,0.553659979297147,0.765446402218878,0.00013847248907517,-0.000703125758927392,0.000385193071528178,1.235
0.604309721907395,0.553656463668352,0.765448328184235,0.000165510502414534,-0.000636359835981537,0.000328041637409626,1.24
0.604310549459907,0.553653281869173,0.765449968392422,0.000234568193646645,-0.000475771703301042,0.000221465553651434,1.245
0.604311722300875,0.553650903010656,0.765451075720191,0.000343049681905683,-0.0002279861973431,7.71827874501696e-05,1.25
0.604313437549285,0.553649763079669,0.765451461634128,0.000481894444925857,9.19046042380245e-05,-8.64001158396022e-05,1.255
0.604315847021509,0.55365022260269,0.765451029633549,0.000636225223371589,0.00046125663875074,-0.000247237954553725,1.26
0.604319028147626,0.553652528885884,0.765449793443776,0.000786769492400197,0.00085161086675889,-0.000383494705569198,1.265
0.604322961995088,0.553656786940218,0.765447875970248,0.000911929941693757,0.00123105230100951,-0.00047739248383305,1.27
0.604327521644797,0.553662942201723,0.765445489007829,0.000990365763220424,0.00156693195478841,-0.000518191301379645,1.275
0.604332473473613,0.553670776861497,0.765442898051322,0.00100386671362251,0.00182876204390947,-0.000503617682667823,1.28
0.604337492807181,0.553679920671717,0.765440379962909,0.000940178834696326,0.00199119721433494,-0.000439477992064674,1.285
0.604342193701354,0.553689876657788,0.765438182572948,0.00079534156376404,0.00203701649819088,-0.000337675731265641,1.29
0.604346170409173,0.553700061740279,0.765436494194292,0.000575078210207636,0.00195986668056758,-0.00021322222847342,1.295
0.604349045800224,0.553709861073682,0.76543542808315,0.000294881739182351,0.00176627562697984,-8.09895839504193e-05,1.3
0.60435052020892,0.553718692451817,0.76543502313523,-2.13406608606803e-05,0.0014762924026801,4.70837663968382e-05,1.305
0.604350413505616,0.55372607391383,0.765435258554062,-0.000343891872978119,0.00112230715103578,0.000163776818107308,1.31
0.604348694046251,0.553731685449586,0.765436077438152,-0.000640713799349157,0.000746082320279839,0.000267031477152457,1.315
0.604345490477254,0.553735415861187,0.765437412595538,-0.000881060922264254,0.000394331590003461,0.000359059484966728,1.32
0.604341085172643,0.553737387519137,0.765439207892963,-0.00103900416617009,0.000113145025171235,0.000444471159943838,1.325
0.604335890151812,0.553737953244263,0.765441430248763,-0.00109650277662077,-5.834155307749e-05,0.000528030138391422,1.33
0.604330407637929,0.553737661536497,0.765444070399455,-0.00104574645694022,-9.41153926570237e-05,0.000612662619414728,1.335
0.604325178905644,0.553737190959534,0.765447133712552,-0.000890399603781233,1.40321384733966e-05,0.000698166417167911,1.34
0.604320726907625,0.553737261120226,0.765450624544638,-0.000645492420781046,0.000254383095610322,0.000780783881837444,1.345
