"x","y","z","vx","vy","vz","t"
0.503263844558412,0.442235641890942,0.643085001560413,0.000837781309726005,0.0005873035938464,6.72691729430852e-05,1
0.50326803346496,0.442238578408911,0.643085337906277,0.000940243734914858,0.000781734319388327,-0.000210587912730098,1.005
0.503272734683635,0.442242487080508,0.643084284966714,0.00104357999002325,0.000947302474474387,-0.000501068369240798,1.01
0.503277952583585,0.44224722359288,0.643081779624868,0.00114331274967405,0.00107308450629784,-0.000771662134302353,1.015
0.503283669147333,0.442252589015412,0.643077921314196,0.00123408120942248,0.00115141367743599,-0.000989704031151284,1.02
0.50328983955338,0.442258346083799,0.64307297279404,0.00131005536574413,0.00117808570323508,-0.00112711336983651,1.025
0.503296389830209,0.442264236512315,0.643067337227191,0.00136551453555622,0.00115222289760464,-0.00116480958876064,1.03
0.503303217402887,0.442269997626803,0.643061513179247,0.00139553773557122,0.00107603371959364,-0.00109592043904261,1.035
0.503310195091565,0.442275377795401,0.643056033577052,0.00139673484509384,0.000954635373850987,-0.000927113754589648,1.04
0.50331717876579,0.442280150972271,0.643051398008279,0.00136791402094438,0.000795955576660123,-0.000677743857480095,1.045
0.503324018335895,0.442284130750154,0.643048009288992,0.00131054453600399,0.00061058925591162,-0.000376927486289702,1.05
0.503330571058575,0.442287183696433,0.64304612465156,0.00122888199469706,0.000411449624526661,-5.90818695522799e-05,1.055
0.503336715468548,0.442289240944556,0.643045829242213,0.00112968016154902,0.000213132638726687,0.000241214745022589,1.06
0.503342363869356,0.44229030660775,0.643047035315938,0.00102148601750507,3.10156993754696e-05,0.000494036761855554,1.065
0.503347471299444,0.442290461686247,0.643049505499747,0.000913595619822516,-0.000119844158708027,0.000677694830164555,1.07
0.503352039277543,0.442289862465453,0.643052893973898,0.000814845873886583,-0.000225940426723525,0.000780514814446853,1.075
0.503356113506912,0.442288732763319,0.64305679654797,0.000732486001764343,-0.000276593337455999,0.000800715330706581,1.08
0.503359775936921,0.442287349796632,0.643060800124624,0.000671349355840789,-0.00026517072033716,0.000744772331584542,1.085
0.5033631326837,0.44228602394303,0.643064523986281,0.000633440564068444,-0.000190101869879111,0.000624990284747717,1.09
0.503366299886521,0.442285073433681,0.643067648937705,0.00061793327381654,-5.5446960645078e-05,0.000457056787261934,1.095
0.50336938955289,0.442284796198878,0.643069934221641,0.000621495035613151,0.000129240527757535,0.000258138184605627,1.1
0.503372497028068,0.442285442401517,0.643071224912565,0.000638834426913704,0.000349882291561521,4.56990379538169e-05,1.105
0.503375691200202,0.442287191812974,0.643071453407754,0.000663381523446915,0.000589545725215856,-0.000163140299003217,1.11
0.50337900810782,0.4422901395416,0.643070637706259,0.000688027689266235,0.000830475475555037,-0.0003521159529285,1.115
0.503382448246266,0.442294291918978,0.643068877126495,0.000705850834892274,0.00105606397816649,-0.000506592638815917,1.12
0.50338597750044,0.442299572238869,0.643066344163301,0.000710754653532319,0.00125238257066007,-0.000614745285898444,1.125
0.503389531273708,0.442305834151722,0.643063270436871,0.000697964065810019,0.00140904168565159,-0.000668983444329641,1.13
0.503393021094037,0.442312879360151,0.643059925519649,0.000664346311718411,0.00151937357417697,-0.000667220964656323,1.135
0.503396342825596,0.442320476228022,0.643056589414826,0.000608569785809365,0.00158015626789965,-0.000613524835646473,1.14
0.503399385674525,0.442328377009361,0.643053521790648,0.00053113890905454,0.0015912014250663,-0.000517766944785336,1.145
0.50340204136907,0.442336333016486,0.643050932955924,0.000434311855612712,0.00155503256378253,-0.000394114782942268,1.15
0.503404212928348,0.442344108179305,0.643048962382009,0.000321855404905591,0.00147664291685334,-0.000258508331363316,1.155
0.503405822205373,0.44235149139389,0.643047669840352,0.000198608656565291,0.0013631224044186,-0.000125643209569759,1.16
0.503406815248655,0.442358307005912,0.643047041624305,6.99237869605795e-05,0.00122293370234949,-6.26413392268432e-06,1.165
0.50340716486759,0.442364421674423,0.643047010303635,-5.88710803217651e-05,0.0010648028616389,9.44403624636436e-05,1.17
0.503406870512189,0.442369745688732,0.643047482505447,-0.000182857994612817,0.000896436177200144,0.000176892602077316,1.175
0.503405956222216,0.442374227869618,0.643048366968458,-0.000297718107367118,0.000723426163773411,0.00024565777911878,1.18
0.503404467631679,0.442377845000436,0.643049595257353,-0.000399762174785323,0.000548700829883231,0.000306894382595679,1.185
0.503402468820805,0.442380588504586,0.643051129729266,-0.000485888913659416,0.000372724932340418,0.00036543240842235,1.19
0.503400039376236,0.442382452129248,0.643052956891308,-0.000553558257276876,0.000194437541778392,0.000422285529877442,1.195
0.50339727158495,0.442383424316956,0.643055068318958,-0.00060083229491692,1.26887716334068e-05,0.000473307248149979,1.2
0.503394267423475,0.442383487760815,0.643057434855199,-0.00062648643641694,-0.000172214025617734,0.000509410164672985,1.205
0.503391134991293,0.442382626690687,0.643059981906022,-0.000630151872238471,-0.000357315899779387,0.000518322217502032,1.21
0.503387984231932,0.442380840111188,0.643062573517109,-0.000612447542547301,-0.000536633775460871,0.000487386475622742,1.215
0.503384921994219,0.44237815694231,0.643065010449487,-0.000575089862309142,-0.00070187640424102,0.00040663321825285,1.22
0.503382046544908,0.442374647560289,0.643067043615579,-0.000520975886297848,-0.000844209276595898,0.00027138888338829,1.225
0.503379441665476,0.442370426513906,0.643068400559996,-0.000454194285581799,-0.000956599377355261,8.39539818331403e-05,1.23
0.503377170694049,0.442365643517019,0.643068820329905,-0.000379880569512103,-0.00103602190451024,-0.000145804583984166,1.235
0.503375271291201,0.442360463407497,0.643068091306985,-0.000303853545235988,-0.00108485084577836,-0.000400872879446901,1.24
0.503373752023475,0.442355039153268,0.643066086942588,-0.000232042606573835,-0.00111103498132703,-0.000658347548476712,1.245
0.503372591810442,0.442349483978361,0.643062795204845,-0.000169804281080488,-0.00112701691368233,-0.000891380725054347,1.25
0.503371742789037,0.442343848893793,0.64305833830122,-0.00012129270146044,-0.00114764773714304,-0.00107174579586644,1.255
0.503371136325529,0.442338110655107,0.643052979572241,-8.90479232129593e-05,-0.00118753255907711,-0.0011729900357027,1.26
0.503370691085913,0.442332172992312,0.643047114622062,-7.38859922355672e-05,-0.00125831834172363,-0.00117402609702832,1.265
0.503370321655952,0.442325881400603,0.643041244491577,-7.50639154833976e-05,-0.00136642033017331,-0.00106277151374901,1.27
0.503369946336375,0.442319049298952,0.643035930634008,-9.06175083414951e-05,-0.00151158575569799,-0.000839200167690457,1.275
0.503369493248833,0.442311491370174,0.64303173463317,-0.000117758813655833,-0.00168653157552878,-0.000517061070026692,1.28
0.503368904454765,0.442303058712296,0.64302914932782,-0.000153253968027123,-0.00187770196509174,-0.000123624662551336,1.285
0.503368138184924,0.442293670202471,0.643028531204507,-0.000193744545362584,-0.00206700686747885,0.000302848388411547,1.29
0.503367169462198,0.442283335168133,0.643030045446449,-0.000236001715392398,-0.00223424493760449,0.000717708312314436,1.295
0.503365989453621,0.442272163943445,0.643033633988011,-0.000277115542757222,-0.00235980484543097,0.00107585960409384,1.3
0.503364603875907,0.442260364919218,0.643039013286031,-0.000314638994791672,-0.00242721699711401,0.00133801271609002,1.305
0.503363030680933,0.442248228834233,0.643045703349612,-0.000346732822409379,-0.00242520423514581,0.00147620079642419,1.31
0.503361297016821,0.442236102813057,0.643053084353594,-0.000372362824641037,-0.00234900491398182,0.00147770830862815,1.315
