"x","y","z","vx","vy","vz","t"
0.647491333614442,0.137337459821448,0.573087145986887,-0.0010153311439387,-0.00074234559516162,0.00014745456262677,1
0.647486256958723,0.137333748093473,0.5730878832597,-0.000898225221890314,-0.00059774141513147,0.000125958551011607,1.005
0.647481765832613,0.137330759386397,0.573088513052455,-0.000772604549714728,-0.000437446564816035,9.47282159158291e-05,1.01
0.647477902809865,0.137328572153573,0.573088986693534,-0.000640892934344883,-0.000274839975039631,4.94838982678658e-05,1.015
0.647474698345193,0.137327197953698,0.573089234113026,-0.000505311454079838,-0.000122973071153831,-1.18517470948376e-05,1.02
0.647472171787923,0.137326583088342,0.57308917485429,-0.000367980536264412,7.26494052694093e-06,-8.80969829752942e-05,1.025
0.647470331885241,0.137326619413044,0.573088734369375,-0.000231086879098896,0.000108719400387924,-0.000174311587386455,1.03
0.647469176450846,0.137327163010046,0.573087862811438,-9.70421436985447e-05,0.000178942830242335,-0.000262081565582939,1.035
0.647468691240127,0.137328057724198,0.573086552403611,3.14441709559077e-05,0.000220336238737628,-0.000340670633591778,1.04
0.647468848460982,0.137329159405391,0.573084849050443,0.000151428269457021,0.000239405401103454,-0.000398886439967328,1.045
0.647469605602329,0.137330356432397,0.573082854618243,0.000259948451319936,0.00024528946745983,-0.000427263606228578,1.05
0.647470905344586,0.137331582879734,0.573080718300212,0.000354373090338811,0.000247897173172307,-0.000420046566462773,1.055
0.647472677210038,0.1373328223656,0.573078618067379,0.000432805248684609,0.000256072776688709,-0.000376522494072162,1.06
0.647474841236281,0.137334102729483,0.573076735454909,0.000494416620022697,0.000276178925195936,-0.000301429253757313,1.065
0.647477313319381,0.137335483624109,0.57307522830864,0.000539580171476928,0.000311333249475299,-0.000204343991483391,1.07
0.647480011220239,0.137337040290357,0.573074206588683,0.000569740641465089,0.000361329362513763,-9.81311250924932e-05,1.075
0.647482859923446,0.137338846937169,0.573073715933057,0.00058707313634887,0.000423105820174241,3.27310267778103e-06,1.08
0.647485795289128,0.13734096246627,0.573073732298571,0.000594066798087489,0.000491555159470858,8.72642596405626e-05,1.085
0.647488765623118,0.137343420242068,0.573074168619869,0.0005931811102311,0.000560466677768101,0.000144596574558342,1.09
0.647491731528669,0.137346222575456,0.573074891602742,0.000586658646328786,0.000623426884188705,0.000170577070313094,1.095
0.647494664821901,0.137349339709877,0.573075744488093,0.000576491781023591,0.00067455817872597,0.000165242599647897,1.1
0.647497547280806,0.137352712500771,0.573076570701091,0.000564484951359745,0.000709066531978664,0.000132634102145701,1.105
0.647500369705563,0.137356257833431,0.573077233871602,0.000552345074478211,0.000723652700146404,7.94906654499883e-05,1.11
0.647503131430935,0.137359876096932,0.573077631324929,0.000541756292871121,0.000716858893540229,1.3765599238269e-05,1.115
0.6475058402124,0.137363460391399,0.573077700152926,0.0005344256215567,0.000689363762068629,-5.66648622024601e-05,1.12
0.647508512340507,0.13736690721021,0.573077416828615,0.000532104006167877,0.000644148363226904,-0.000124848697824476,1.125
0.647511172860538,0.137370127952026,0.573076792585125,0.000536588787447556,0.000586391264478792,-0.00018509474466466,1.13
0.647513855804475,0.137373059908348,0.573075867111402,0.000549703832675164,0.000522961444970882,-0.000232926503396236,1.135
0.647516604323639,0.137375674715573,0.573074702478885,0.000573243616064367,0.000461484641722798,-0.000264892697088293,1.14
0.647519470541719,0.137377982138782,0.5730733780154,0.000608870348783874,0.000409117234406731,-0.000278453068802698,1.145
0.647522514893463,0.137380027724954,0.573071985750056,0.000657966351291783,0.000371287856737457,-0.000272037592696783,1.15
0.647525804725219,0.137381884164237,0.573070625562092,0.000721452060248318,0.00035071521584662,-0.000245242052465677,1.155
0.647529411985521,0.137383637740317,0.57306939935183,0.000799585689281734,0.000346975125892213,-0.00019904327128728,1.16
0.647533409913967,0.137385372615946,0.573068404135473,0.000891778367906326,0.000356758214103969,-0.000135908929488338,1.165
0.647537868805807,0.137387156407017,0.573067724590826,0.000996475080827786,0.000374745601067206,-5.97179554695515e-05,1.17
0.647542851181211,0.137389030135022,0.573067426001049,0.00111113359431148,0.000394830348027231,2.4522487285239e-05,1.175
0.647548406849182,0.137391004286762,0.573067548613485,0.00123228624664407,0.000411350132673016,0.000111107078604178,1.18
0.647554568280416,0.137393061037425,0.573068104148878,0.00135564170986591,0.000420087452496221,0.000194127144670375,1.185
0.647561346488965,0.137395161474688,0.573069074784601,0.00147620295285478,0.00041892840334512,0.000267969519995859,1.19
0.647568727503729,0.137397256116705,0.573070414632201,0.00158841895143702,0.000408146816044397,0.000327777096620352,1.195
0.647576669598486,0.137399296850785,0.573072053517685,0.00168641033759798,0.000390303343472675,0.000369826533819229,1.2
0.647585101650174,0.137401248367502,0.573073902650354,0.00176429442468873,0.000369782029430166,0.000391801648169654,1.205
0.647593923122298,0.137403097277649,0.573075861658594,0.00181659443707627,0.000352047463042515,0.000392997938236661,1.21
0.647603006094483,0.137404857514965,0.573077826648286,0.00183867905467761,0.000342756336124683,0.00037451537133748,1.215
0.647612199489757,0.137406571296645,0.573079699225142,0.00182716099415003,0.000346865213268766,0.000339439931495988,1.22
0.647621335294727,0.137408305622712,0.5730813964248,0.00178019093357573,0.000367852124649737,0.000292924601197342,1.225
0.647630236249395,0.137410144883335,0.573082861047806,0.00169761357164955,0.000407152430009772,0.000242015163243181,1.23
0.647638724317253,0.137412180645485,0.573084071123622,0.00158099246423404,0.000463906439912565,0.000195049342588405,1.235
0.647646629279575,0.137414500177684,0.573085046370335,0.00143353290371628,0.00053507958590604,0.00016053183145015,1.24
0.647653796944093,0.137417175575614,0.573085849029492,0.00125992770365624,0.000615922367774857,0.000145591020483948,1.245
0.647660096582611,0.137420255187453,0.573086576984595,0.00106613437116376,0.000700644103307502,0.000154371153260335,1.25
0.647665427254467,0.137423758407969,0.573087348840361,0.000859075468806481,0.000783144025157112,0.000186829605985928,1.255
0.647669722631811,0.137427674128095,0.573088282988391,0.000646245310242932,0.000857667888420899,0.000238319941092691,1.26
0.647672953858363,0.137431962467537,0.573089474588096,0.00043522249468797,0.000919299499685389,0.000300130712238555,1.265
0.647675129970836,0.137436558965036,0.573090975241658,0.000233125965420911,0.000964244574214179,0.000360918789565901,1.27
0.647676295600663,0.137441380187907,0.573092779835605,4.60781940825328e-05,0.00098992168250378,0.000408769642668005,1.275
0.647676525991634,0.137446329796319,0.573094823683819,-0.000121263309305064,0.00099492306371296,0.000433466826521567,1.28
