"x","y","z","vx","vy","vz","t"
0.373384736962895,0.234488572673391,0.310901425087678,13.6019703346781,8.5255843400614,11.324735770367,0.005
0.441394588636285,0.277116494373698,0.367525103939513,12.7951297426879,8.01555825965041,10.6527500219765,0.01
0.505370237349725,0.31719428567195,0.420788854049396,11.5308250316495,7.21892372220538,9.59990195412618,0.015
0.563024362507972,0.353288904282977,0.468788363820026,9.91779722641608,6.20417006121494,8.25673950608803,0.02
0.612613348640053,0.384309754589052,0.510072061350467,8.08620141029079,5.05314398548303,6.7316334503269,0.025
0.653044355691507,0.409575474516467,0.543730228602101,6.17197227333226,3.85122196629371,5.13776057204216,0.03
0.683904217058168,0.428831584347935,0.569419031462312,4.3027839513835,2.67850115694505,3.58141586174023,0.035
0.705418136815085,0.442224090132661,0.587326110771013,2.58710131748761,1.60294427479379,2.1528994449167,0.04
0.718353643402524,0.450238811506629,0.598090607995597,1.10700986038379,0.675903614736928,0.920549425089323,0.045
0.723888692704442,0.453618329580314,0.602693355121043,-0.0851179152344228,-0.0699449682865838,-0.0720318761465277,0.05
0.72346310312827,0.453268604738881,0.602333195740311,-0.966512423245924,-0.620508765546413,-0.805885781055204,0.055
0.718630541012041,0.450166060911149,0.598303766835035,-1.54113129480238,-0.978453728920414,-1.28430374636053,0.06
0.710924884538029,0.445273792266547,0.591882248103232,-1.83483648261074,-1.16016367720316,-1.5288135636323,0.065
0.701750702124975,0.439472973880531,0.58423818028507,-1.88946449738254,-1.19201077618425,-1.57424438023601,0.07
0.692303379638062,0.43351291999961,0.57636695838389,-1.75656237578359,-1.1064216958281,-1.46351324498595,0.075
0.683520567759144,0.42798081152047,0.569049392158961,-1.49143366339497,-0.938142885484994,-1.24266911474216,0.08
0.67606339944217,0.423290097093045,0.56283604658525,-1.14797668119808,-0.721006455652762,-0.956595473565125,0.085
0.670323516036179,0.419685064814781,0.558053069217424,-0.774624770778476,-0.485389769474454,-0.645629255675861,0.09
0.666450392182287,0.417258115967408,0.554824922939045,-0.411533597222391,-0.256458631821954,-0.343217055323319,0.095
0.664392724196175,0.415975822808299,0.553108837662428,-0.0890174654598397,-0.0531943065744223,-0.0746107600694268,0.1
0.663947636868876,0.415709851275427,0.552735783862081,0.172876489915019,0.111866214577483,0.143489304305189,0.105
0.664812019318451,0.416269182348314,0.553453230383607,0.363846582434713,0.232296782800057,0.302501671276323,0.11
0.666631252230624,0.417430666262314,0.554965738739989,0.482103070779294,0.30700384958906,0.400937448985395,0.115
0.669041767584521,0.41896568551026,0.556970425984916,0.532673384650195,0.339160738521715,0.442988949989487,0.12
0.671705134507772,0.420661489202868,0.559185370734863,0.525485869691478,0.335004777758341,0.436933013695828,0.125
0.674332563856229,0.42233651309166,0.561370035803342,0.473441973262867,0.302628732733812,0.393524085496466,0.13
0.676699773722544,0.423849656755329,0.563337656230825,0.390644509991001,0.250871366454375,0.3245170016134,0.135
0.678652996272499,0.425104013587601,0.564960241238892,0.290901394313137,0.188381630122358,0.241419280606903,0.14
0.680107503244064,0.426045921738213,0.566167337641926,0.186575575489889,0.122900412836924,0.154532164782051,0.145
0.681040381121514,0.426660423802397,0.566939998465836,0.0878072170299005,0.060775715123973,0.0723023010431145,0.15
0.681479417206663,0.426964302378017,0.567301509971052,0.00209649446860638,0.00670353558891446,0.000974395399477856,0.155
0.681489899679006,0.426997820055962,0.567306381948049,-0.0657934304551855,-0.0363311645493081,-0.0554889722280461,0.16
