"x","y","z","vx","vy","vz","t"
0.335216863963355,0.234953432235279,0.316132162936189,12.2069904263762,8.55730265750609,11.514692958326,0.005
0.396251816095236,0.277739945522809,0.373705627727819,11.4815397261592,8.04922381544677,10.8313745228044,0.01
0.453659514726032,0.317986064600043,0.427862500341841,10.3455081868208,7.25334275637401,9.76085581233979,0.015
0.505387055660136,0.354252778381913,0.47666677940354,8.89657782643951,6.23810076744302,8.39522120152854,0.02
0.549869944792334,0.385443282219128,0.518642885411183,7.25163692481896,5.08540438965368,6.84467161059086,0.025
0.586128129416429,0.410870304167397,0.552866243464137,5.53274068054019,3.88078748559341,5.22428719860606,0.03
0.61379183281913,0.430274241595364,0.578987679457167,3.85450707401165,2.70457835640407,3.64214227656783,0.035
0.633064368189188,0.443797133377384,0.597198390840006,2.31429109206993,1.62501322239393,2.19003912287632,0.04
0.644635823649538,0.451922199489354,0.608148586454388,0.98575285711755,0.693727625758678,0.937441453461441,0.045
0.649564587935125,0.455390837618147,0.612835793721695,-0.0841295350866078,-0.0563384292213476,-0.0713441951763816,0.05
0.649143940259692,0.455109145472041,0.612479072745813,-0.874956038980756,-0.610869200288167,-0.817072263108631,0.055
0.644769160064788,0.4520547994706,0.60839371143027,-1.39031878030824,-0.972362589618281,-1.30312137602231,0.06
0.637817566163247,0.447192986522508,0.601878104550158,-1.65346927590986,-1.15709513539175,-1.55140984067259,0.065
0.629550219783698,0.44140751084555,0.594121055346795,-1.70199321577578,-1.19139125077519,-1.59737470960415,0.07
0.621040253704819,0.435450554591674,0.586134181798775,-1.58218635298806,-1.10768272410345,-1.48466833625331,0.075
0.613129321939879,0.429912140971156,0.578710840117508,-1.34370971044402,-0.940763714716641,-1.2601177124518,0.08
0.606410773387659,0.425208322397573,0.572410251555249,-1.0349566881533,-0.72454443401968,-0.969354723007099,0.085
0.601235989946892,0.421585600227475,0.567563477940214,-0.699409639857107,-0.489498053311599,-0.653379391005759,0.09
0.597738941747607,0.419138109960917,0.564296580985185,-0.373115800659862,-0.260891862190737,-0.346178899824579,0.095
0.595873362744307,0.417833650649963,0.562565686486062,-0.0832841796809092,-0.0578037773205531,-0.0734040686132253,0.1
0.595456941845903,0.41754463176336,0.562198666142996,0.152096288367809,0.10714574739471,0.147990780080653,0.105
0.596217423287742,0.418080360500334,0.562938620043399,0.323788020252436,0.227466108250107,0.30930567392804,0.11
0.597836363389004,0.419217691041584,0.564485148413039,0.430196923964021,0.302021429167554,0.409050064984617,0.115
0.599987348008824,0.420727798187422,0.566530398737962,0.475850143571477,0.333965348437149,0.451507015494945,0.12
0.602366598726682,0.422397624929608,0.568787933815437,0.469674646353901,0.329536392249286,0.445109299122848,0.125
0.604714971958451,0.424045306890854,0.571013480311051,0.423265220218516,0.296845891174091,0.400805113342395,0.13
0.606831298059544,0.425529536346725,0.573017505877763,0.349292599884166,0.244763878880527,0.330555581838876,0.135
0.608577761058964,0.426753355741127,0.574670283786958,0.260159137907046,0.181978089734003,0.246065566441356,0.14
0.6098785567485,0.427663246189797,0.575900611619165,0.166965682557341,0.116270539240493,0.15780813475077,0.145
0.610713385161286,0.428244598886,0.576689652292918,0.0788130873609294,0.054028019490604,0.0743650794155393,0.15
0.611107450598091,0.428514738983453,0.577061477689996,0.00242786841821996,-2.08527526468494e-05,0.00207382196057981,0.155
0.611119589940182,0.42851463471969,0.577071846799799,-0.0579243867553592,-0.0428674816584484,-0.0550535515158712,0.16
0.610829968006405,0.428300297311397,0.57679657904222,-0.100291558341992,-0.0731215460928913,-0.0951898508128268,0.165
0.610328510214695,0.427934689580933,0.576320629788155,-0.124716164150751,-0.0907894273666332,-0.118390244549826,0.17
0.609704929393942,0.4274807424441,0.575728678565406,-0.132809472009265,-0.096977662821518,-0.126188528025395,0.175
0.609040882033895,0.426995854129992,0.575097735925279,-0.127278534236197,-0.0935631940382486,-0.121149079103144,0.18
0.608404489362714,0.426528038159801,0.574491990529764,-0.111457461691788,-0.0828661332175851,-0.106423280705448,0.185
0.607847202054255,0.426113707493713,0.573959874126236,-0.0888829657122781,-0.0673529725779609,-0.0853485038543766,0.19
0.607402787225694,0.425776942630823,0.573533131606965,-0.0629418552093863,-0.0493896578866115,-0.0611158956453917,0.195
0.607088077949647,0.42552999434139,0.573227552128738,-0.0366060724569683,-0.0310555888742181,-0.0365214898437216,0.2
0.606905047587362,0.425374716397019,0.573044944679519,-0.0122599535058887,-0.0140220460625562,-0.0138046289142268,0.205
0.606843747819833,0.425304606166706,0.572975921534948,0.00838462438550458,0.00050778404516727,0.00543088585160945,0.21
