"x","y","z","vx","vy","vz","t"
0.390007933423018,0.264817403714534,0.313177090432533,14.210792691145,9.65025676880452,11.4026436964648,0.005
0.461061896878743,0.313068687558557,0.370190308914856,13.3688107818624,9.07928234620187,10.7247567048481,0.01
0.527905950788055,0.358465099289566,0.423814092439097,12.0489133683333,8.18397462404675,9.66344943501393,0.015
0.588150517629721,0.3993849724098,0.472131339614166,10.3646412666392,7.04141564291502,8.31000390502536,0.02
0.639973723962918,0.434592050624375,0.513681359139293,8.45191545557458,5.74387065655072,6.7736282897914,0.025
0.68223330124079,0.463311403907129,0.54754950058825,6.45270904593436,4.38770311258394,5.16833995171719,0.03
0.714496846470462,0.485249919470048,0.573391200346836,4.50038216704245,3.06342035670515,3.60119228138494,0.035
0.736998757305674,0.500567021253574,0.591397161753761,2.70824414003652,1.84791141667415,2.16309930158696,0.04
0.750539978005857,0.509806578336945,0.602212658261696,1.16206133419623,0.79936381556307,0.9228318783846,0.045
0.756350284676838,0.51380339741476,0.606826817653619,-0.0834282361085181,-0.0450997089600724,-0.0757680924028392,0.05
0.755933143496296,0.51357789886996,0.606447977191604,-1.00440349533193,-0.66934320972869,-0.813686563056493,0.055
0.750911126019636,0.510231182821317,0.602379544376322,-1.60495993332019,-1.0761789506919,-1.29431874864672,0.06
0.742886326353035,0.504850288067857,0.595907950633088,-1.91207488162828,-1.28394840250015,-1.53941970904186,0.065
0.733325951944894,0.498430546055356,0.588210852087879,-1.96941602063581,-1.32231847361727,-1.58412871879445,0.07
0.723478871841715,0.49181895368727,0.580290208493907,-1.83080006618341,-1.22784063062248,-1.47171507575188,0.075
0.714324871510797,0.485679750534158,0.572931633115147,-1.55397459977684,-1.03972958677556,-1.2485852767659,0.08
0.706554998511913,0.48048110260028,0.566688706731318,-1.19522675675832,-0.796203385469496,-0.959955511915744,0.085
0.700578864728122,0.476500085672932,0.561888929171739,-0.80514223783883,-0.531604420717235,-0.646448693514756,0.09
0.696553153538928,0.473842063569346,0.558656685704165,-0.42566626491729,-0.274404331659439,-0.341737339993564,0.095
