"x","y","z","vx","vy","vz","t"
0.524128255887222,0.103370744801162,0.580371651293875,-0.000567518646032994,0.00288836906680856,0.00068550431953085,1
0.524125418293992,0.103385186646496,0.580375078815472,-0.000595966906002943,0.00287621951712558,0.000511556629079202,1.005
0.524122438459462,0.103399567744082,0.580377636598618,-0.00062249716972218,0.00283183386320385,0.00031322237366016,1.01
0.524119325973613,0.103413726913398,0.580379202710486,-0.000649970493138419,0.00276139223902017,0.000110883254178518,1.015
0.524116076121147,0.103427533874593,0.580379757126757,-0.000679900334588091,0.00267246427400336,-7.66600292356756e-05,1.02
0.524112676619474,0.103440896195963,0.580379373826611,-0.000712310933725924,0.00257289502533231,-0.000234355393247121,1.025
0.524109115064806,0.10345376067109,0.580378202049644,-0.000745915936906094,0.00246971122992157,-0.000352374875389749,1.03
0.524105385485121,0.103466109227239,0.580376440175267,-0.000778516756749781,0.00236823574073508,-0.000426778095552471,1.035
0.524101492901337,0.103477950405943,0.58037430628479,-0.000807497789012679,0.00227155327648942,-0.000459353636417248,1.04
0.524097455412392,0.103489308172325,0.580372009516608,-0.000830332526335908,0.00218040748660997,-0.000456736321563511,1.045
0.524093303749761,0.103500210209758,0.580369725835,-0.000845050352493715,0.00209353728782002,-0.000428984612987904,1.05
0.524089078497998,0.103510677896198,0.580367580911935,-0.000850614505076841,0.00200837304850654,-0.000387842876437006,1.055
0.524084825425473,0.10352071976144,0.580365641697553,-0.000847155377003972,0.00192191349742132,-0.000344918755224022,1.06
0.524080589648588,0.103530329328927,0.580363917103777,-0.000836027027339981,0.00183154395185237,-0.000310015036641964,1.065
0.524076409513451,0.103539487048686,0.580362367028593,-0.000819697833742694,0.00173559759095443,-0.000289864387692518,1.07
0.524072311024282,0.103548165036641,0.580360917706655,-0.000801508151471175,0.00163358815588044,-0.000287467810689002,1.075
0.524068303483525,0.103556332977421,0.580359480367601,-0.000785314869689024,0.00152616377191439,-0.000302104247773549,1.08
0.524064376909177,0.10356396379628,0.580357969846363,-0.000775026695931658,0.00141487813289098,-0.000329911465302146,1.085
0.524060501775697,0.103571038186945,0.580356320289036,-0.000774053618846082,0.00130185666522287,-0.000364831891008777,1.09
0.524056631507603,0.103577547470271,0.580354496129581,-0.000784745903370521,0.00118941056285182,-0.000399723579302957,1.095
0.524052707778086,0.103583494523085,0.580352497511684,-0.000807937726010621,0.00107966046981323,-0.000427517375212183,1.1
0.524048668089456,0.103588892825434,0.580350359924808,-0.00084270112954421,0.000974246550378144,-0.000442359836494433,1.105
0.524044454583808,0.103593764058186,0.580348148125626,-0.000886361654628409,0.00087416877371238,-0.000440657433542491,1.11
0.524040022775535,0.103598134902055,0.580345944838458,-0.000934763149595952,0.000779735818329241,-0.000421872793854305,1.115
