"x","y","z","vx","vy","vz","t"
0.668820345957187,0.63987223514651,0.713235282503094,0.000389252082033664,0.000363388768187534,0.000107420714878792,1
0.668822292217597,0.639874052090351,0.713235819606668,0.000462012681934354,0.000511704957029124,4.0977510162854e-05,1.005
0.668824602281007,0.639876610615136,0.713236024494219,0.000520005483828356,0.00065432753850736,-1.81637412444147e-05,1.01
0.668827202308426,0.639879882252828,0.713235933675513,0.00055762835513562,0.000780704771141671,-6.43652393161886e-05,1.015
0.668829990450202,0.639883785776684,0.713235611849316,0.000570637990460199,0.000879934730768639,-9.33278566872531e-05,1.02
0.668832843640154,0.639888185450338,0.713235145210033,0.000556559767117548,0.000941124786013603,-0.000102527471601555,1.025
0.66883562643899,0.639892891074268,0.713234632572675,0.000514952730479301,0.000953884601417876,-9.14795213136088e-05,1.03
0.668838201202642,0.639897660497275,0.713234175175068,0.000447508767353888,0.000908999300786029,-6.1830131103946e-05,1.035
0.668840438746479,0.639902205493779,0.713233866024413,0.000357984851273585,0.000799279995833402,-1.72986616586712e-05,1.04
0.668842228670735,0.639906201893758,0.713233779531104,0.000251998471600956,0.00062051819391673,3.65054676709775e-05,1.045
0.668843488663093,0.639909304484728,0.713233962058443,0.000136725510335722,0.00037240233885516,9.23922918616427e-05,1.05
0.668844172290645,0.639911166496422,0.713234424019902,2.05041835954489e-05,5.9227998550071e-05,0.00014206595428945,1.055
0.668844274811563,0.639911462636415,0.713235134349673,-8.76981709918567e-05,-0.000309735905368314,0.000176828307685284,1.06
0.668843836320708,0.639909913956888,0.713236018491212,-0.000179001399658318,-0.000720294829470447,0.000188545480117597,1.065
0.66884294131371,0.63990631248274,0.713236961218612,-0.000245497411377471,-0.00115379304954644,0.000170820566536278,1.07
0.668841713826653,0.639900543517493,0.713237815321445,-0.000281201152452226,-0.00158796105251824,0.000120206176568161,1.075
0.668840307820891,0.63989260371223,0.713238416352328,-0.000282908638249424,-0.00199810968397607,3.72157637151815e-05,1.08
0.668838893277699,0.63988261316381,0.713238602431147,-0.000250801500722986,-0.00235863841908657,-7.31137420606487e-05,1.085
0.668837639270196,0.639870819971715,0.713238236862436,-0.000188668453704466,-0.00264480769225361,-0.000201288612888817,1.09
0.668836695927927,0.639857595933254,0.713237230419372,-0.00010365931126799,-0.00283468737793946,-0.000334124163114957,1.095
0.668836177631371,0.639843422496364,0.713235559798556,-5.55365076149172e-06,-0.00291114802792869,-0.000456167197659951,1.1
0.668836149863117,0.639828866756224,0.713233278962568,9.43866438563035e-05,-0.00286371851059286,-0.000551634351753094,1.105
0.668836621796336,0.639814548163671,0.713230520790809,0.000184825571380998,-0.00269010397291325,-0.000606628235777507,1.11
0.668837545924193,0.639801097643807,0.71322748764963,0.000255803495341489,-0.00239714089098619,-0.00061129257726833,1.115
0.66883882494167,0.639789111939352,0.713224431186744,0.000299982495666207,-0.00200095502247422,-0.000561502468299224,1.12
0.668840324854148,0.639779107164239,0.713221623674402,0.000313459067080579,-0.00152612388397699,-0.000459729361690364,1.125
0.668841892149484,0.639771476544819,0.713219325027594,0.00029600962208054,-0.00100379822771668,-0.000314909825060994,1.13
0.668843372197594,0.639766457553681,0.713217750478469,0.000250785659750008,-0.000468975672185401,-0.000141399286901489,1.135
0.668844626125893,0.63976411267532,0.713217043482034,0.000183605713899304,4.26990505619784e-05,4.27449686535297e-05,1.14
0.668845544154462,0.639764326170573,0.713217257206877,0.000102045361383141,0.000498179094132745,0.000217870047536373,1.145
0.668846054381269,0.639766817066043,0.713218346557115,1.45281199515068e-05,0.000869902604683226,0.000364936653030057,1.15
0.668846127021869,0.639771166579067,0.71322017124038,-7.04196361667186e-05,0.00113800666259323,0.000467543894222544,1.155
