"x","y","z","vx","vy","vz","t"
0.531405459306051,0.1014220406651,0.645712050799563,0.00116932671576642,0.000143972422494976,7.08996022558139e-05,1
0.53141130593963,0.101422760527212,0.645712405297574,0.00109328063915282,6.2955896679151e-05,0.000137888977058687,1.005
0.531416772342826,0.101423075306696,0.645713094742459,0.00101610721063849,-4.41819025032153e-05,0.00018961654491001,1.01
0.531421852878879,0.101422854397183,0.645714042825184,0.000938040822329178,-0.000165383002626029,0.000222997160914673,1.015
0.53142654308299,0.10142202748217,0.645715157810989,0.00085804206599871,-0.000287871119572514,0.000236666173258904,1.02
0.53143083329332,0.101420588126572,0.645716341141855,0.000774400340941561,-0.000399404546508331,0.000230870408146622,1.025
0.531434705295025,0.10141859110384,0.645717495493896,0.000685402254618772,-0.000489462101557758,0.000207262808404884,1.03
0.531438132306298,0.101416143793332,0.645718531807938,0.000589898533709388,-0.000550317074188289,0.00016863551368651,1.035
0.531441081798967,0.101413392207961,0.645719374985506,0.000487649517832978,-0.000577900293349809,0.000118565081463906,1.04
0.531443520046556,0.101410502706494,0.645719967810913,0.00037941305268685,-0.000572284486524688,6.09414807062336e-05,1.045
0.531445417111819,0.101407641284062,0.645720272518317,0.000266814907812218,-0.000537607306927423,-5.84402304326659e-07,1.05
0.531446751186358,0.101404953247527,0.645720269596305,0.000152082299220702,-0.00048134451477444,-6.31245776538947e-05,1.055
0.531447511597855,0.101402546524953,0.645719953973417,3.7727531987386e-05,-0.000413015740569067,-0.000124910162524472,1.06
0.531447700235514,0.10140048144625,0.645719329422604,-7.37465649658375e-05,-0.000342560170052408,-0.000185370052774303,1.065
0.53144733150269,0.1013987686454,0.645718402572341,-0.000180074999867053,-0.000278689756763595,-0.000244879334765358,1.07
0.53144643112769,0.101397375196616,0.645717178175667,-0.000279377769052402,-0.000227504122965461,-0.000304192803679548,1.075
0.531445034238845,0.101396237676001,0.645715657211648,-0.000370231467217152,-0.000191565360974089,-0.000363665805824809,1.08
0.531443183081509,0.101395279849196,0.645713838882619,-0.000451680400703758,-0.000169528287560783,-0.000422456441673269,1.085
0.531440924679505,0.101394432207759,0.645711726600411,-0.0005232081671247,-0.000156337727860723,-0.000477948180988008,1.09
0.53143830863867,0.101393650519119,0.645709336859506,-0.000584698029104658,-0.000143943994812545,-0.000525595291889225,1.095
0.531435385148524,0.101392930799145,0.645706708883046,-0.000636412577947887,-0.000122441952807306,-0.000559292753332663,1.1
0.531432203085635,0.101392318589381,0.64570391241928,-0.000679006899351187,-8.1508885166337e-05,-0.00057224881171436,1.105
0.531428808051138,0.101391911044955,0.645701051175221,-0.000713553696907177,-1.1985788703206e-05,-0.000558226522251459,1.11
0.531425240282653,0.101391851116012,0.64569826004261,-0.000741527482994719,9.26228680420138e-05,-0.000512936934748964,1.115
0.531421532645238,0.101392314230352,0.645695695357936,-0.000764695371313628,0.000235042468541002,-0.000435306622037501,1.12
0.531417709168382,0.101393489442695,0.645693518824826,-0.000784896533234658,0.000413820419714606,-0.000328313554676107,1.125
0.531413784685716,0.101395558544793,0.645691877257053,-0.000803739214938481,0.000623753650319525,-0.000199133131850715,1.13
0.531409765989641,0.101398677313045,0.645690881591393,-0.000822278028000945,0.000857019671768322,-5.84858549812495e-05,1.135
0.531405654599501,0.101402962411404,0.645690589162119,-0.000840742299645925,0.00110464933424093,8.07211950615283e-05,1.14
