"x","y","z","vx","vy","vz","t"
0.612150208352455,-0.0347679533379448,0.764361593079387,-0.000778939651224775,-0.000183723921078072,0.000301217019993416,1
0.612146313654199,-0.0347688719575502,0.764363099164487,-0.000890497517636035,-8.36081048852244e-05,0.000239530623913353,1.005
0.612141861166611,-0.0347692899980746,0.764364296817607,-0.000950160026125246,3.6508111790623e-05,0.00016379411607037,1.01
0.61213711036648,-0.0347691074575157,0.764365115788187,-0.000955891342169224,0.000171349529370923,8.21608473478008e-05,1.015
0.612132330909769,-0.0347682507098688,0.764365526592424,-0.000908991807424542,0.000314577167873087,3.56232237042065e-06,1.02
0.612127785950732,-0.0347666778240294,0.764365544404036,-0.000813657025533487,0.000459130561940302,-6.3126944493952e-05,1.025
0.612123717665604,-0.0347643821712197,0.764365228769313,-0.000676349432193746,0.000597404354289732,-0.000109816464655133,1.03
0.612120335918444,-0.0347613951494483,0.76436467968699,-0.000505026278352361,0.000721529903320584,-0.000129931757464341,1.035
0.612117810787052,-0.0347577874999317,0.764364030028203,-0.000308451408503885,0.000823848779443748,-0.000119205900617203,1.04
0.612116268530009,-0.0347536682560345,0.7643634339987,-9.58416594531997e-05,0.000897422364611045,-7.64363225824738e-05,1.045
0.612115789321712,-0.0347491811442114,0.764363051817087,0.000123096959825375,0.000936364631057285,-4.0138530499334e-06,1.05
0.612116404806511,-0.0347444993210561,0.764363031747821,0.000337941139383346,0.00093598441197329,9.19408316590875e-05,1.055
0.612118094512208,-0.0347398193989963,0.76436349145198,0.000537415666013175,0.000892944551532382,0.000201897038909493,1.06
0.612120781590538,-0.0347353546762386,0.764364500937174,0.000709504547602435,0.000805623551491941,0.000313661825490641,1.065
0.612124329113276,-0.0347313265584811,0.764366069246302,0.000841781705851474,0.000674664086741661,0.000413457452053123,1.07
0.612128538021805,-0.0347279532380474,0.764368136533562,0.000921903038220151,0.00050356572187521,0.000487167339380257,1.075
0.612133147536996,-0.0347254354094381,0.764370572370259,0.000938292427132836,0.000299185597339713,0.000521559544175432,1.08
0.612137838999132,-0.0347239394814514,0.76437318016798,0.000881077196668301,7.20004257465101e-05,0.000505341756018574,1.085
0.612142244385115,-0.0347235794793226,0.76437570687676,0.000743193163299516,-0.000164089602996964,0.000430013596819379,1.09
0.612145960350932,-0.0347243999273376,0.764377856944744,0.000521438863732016,-0.000392603693029348,0.000290590822715764,1.095
0.612148567545251,-0.0347263629458028,0.764379309898857,0.000217294089321918,-0.000595919450317728,8.63034023579345e-05,1.1
0.612149654015697,-0.0347293425430543,0.764379741415869,-0.000162527178737548,-0.000756971826555708,-0.000178698379649234,1.105
0.612148841379804,-0.0347331274021871,0.764378847923971,-0.000605716206969475,-0.000860789983163357,-0.0004946894797353,1.11
0.612145812798769,-0.0347374313521029,0.764376374476572,-0.00109410723649894,-0.000895606491108092,-0.000845867258103539,1.115
0.612140342262586,-0.0347419093845585,0.764372145140282,-0.00160345777844295,-0.000853514655191345,-0.00121008475355566,1.12
0.612132324973694,-0.0347461769578344,0.764366094716514,-0.00210336546953016,-0.000730825688810555,-0.00155890017132787,1.125
0.612121808146346,-0.0347498310862785,0.764358300215657,-0.00255761843204194,-0.000528336256841455,-0.00185806662200694,1.13
0.612109020054186,-0.0347524727675627,0.764349009882547,-0.00292532028922654,-0.000251671692370892,-0.00206863281961844,1.135
0.61209439345274,-0.0347537311260246,0.764338666718449,-0.00316295282452028,8.82287495077017e-05,-0.00214881217961427,1.14
0.612078578688617,-0.034753289982277,0.764327922657551,-0.00322730641746372,0.000474535892425187,-0.00205670773456568,1.145
0.61206244215653,-0.0347509173028149,0.764317639118878,-0.00307905813585752,0.000884061756312171,-0.00175389744523358,1.15
