"x","y","z","vx","vy","vz","t"
0.649100218310704,0.450526793671072,0.576317838328143,-0.00153964416227392,-0.000839018054166196,0.000915513666122081,1
0.649092520089893,0.450522598580801,0.576322415896473,-0.00128339489551266,-0.00103405492846154,0.000736289342295748,1.005
0.649086103115415,0.450517428306159,0.576326097343185,-0.00104397458922101,-0.00118751335660416,0.00055589310661297,1.01
0.649080883242469,0.450511490739376,0.576328876808718,-0.000838844535411276,-0.00129736218377197,0.00038747985091625,1.015
0.649076689019792,0.450505003928457,0.576330814207972,-0.000680992841939343,-0.00136575382819748,0.000242223030699762,1.02
0.649073284055582,0.450498175159316,0.576332025323126,-0.000578248814409044,-0.00139746632557003,0.0001284126002421,1.025
0.64907039281151,0.450491187827688,0.576332667386127,-0.000532942369213529,-0.00139815768326335,5.04764148256953e-05,1.03
0.649067728099664,0.450484197039272,0.576332919768201,-0.000541959807121017,-0.00137286792674107,8.05894413424824e-06,1.035
0.649065018300629,0.450477332699638,0.576332960062922,-0.000597273266889076,-0.00132515456721105,-4.49629060650381e-06,1.04
0.649062031934294,0.450470706926802,0.576332937581469,-0.000686991822185234,-0.00125707486794413,2.2062562221592e-06,1.045
0.649058596975183,0.450464421552462,0.57633294861275,-0.000796878420783464,-0.00116996317299778,1.42271268988026e-05,1.05
0.649054612583079,0.450458571736597,0.576333019748384,-0.000912136690423004,-0.00106567791602341,1.71870187415379e-05,1.055
0.649050051899627,0.450453243347017,0.576333105683478,-0.00101917777588501,-0.000947821053864928,-1.02658859191251e-07,1.06
0.649044956010748,0.450448504241748,0.576333105170184,-0.0011070745599584,-0.00082244965289302,-4.22832707069887e-05,1.065
0.649039420637948,0.450444391993483,0.57633289375383,-0.00116848018556492,-0.000697996498488784,-0.000105436022979077,1.07
0.64903357823702,0.450440902010991,0.576332366573715,-0.00119989508295948,-0.000584374665812959,-0.00017711334412418,1.075
0.649027578761605,0.450437980137662,0.576331481006995,-0.00120129300826832,-0.000491446577344234,-0.000238544371322646,1.08
